user_id,behavioural_data,clicks
2172,6,30.0
2172,9,25.0
2172,16,1.0
2172,18,1.0
2172,19,12.0
2173,6,8.0
2173,9,4.0
2173,14,56.0
2173,18,9.0
2173,19,1.0
2174,6,3.0
2176,4,3.0
2176,6,15.0
2176,9,39.0
2176,12,3.0
2176,18,2.0
2176,19,1.0
2177,0,5.0
2177,4,3.0
2177,6,8.0
2177,9,6.0
2177,11,1.0
2177,16,1.0
2177,18,10.0
2177,19,2.0
2178,6,9.0
2178,9,61.0
2178,18,4.0
2178,19,4.0
2179,4,13.0
2179,6,13.0
2179,9,17.0
2179,16,1.0
2179,18,4.0
2180,6,12.0
2180,9,13.0
2180,16,1.0
2180,18,8.0
2182,6,2.0
2182,9,66.0
2182,12,1.0
2182,14,1.0
2182,16,2.0
2182,18,4.0
2184,0,1.0
2184,4,13.0
2184,6,18.0
2184,9,101.0
2184,12,1.0
2184,13,3.0
2184,14,9.0
2184,16,1.0
2184,18,13.0
2184,19,5.0
2185,0,10.0
2185,4,5.0
2185,6,8.0
2185,9,54.0
2185,16,1.0
2185,18,5.0
2185,19,1.0
2186,4,74.0
2186,6,31.0
2186,9,13.0
2186,11,1.0
2186,14,22.0
2186,18,7.0
2188,6,2.0
2190,4,2.0
2190,6,66.0
2190,9,181.0
2190,12,2.0
2190,14,52.0
2190,16,2.0
2190,18,47.0
2190,19,17.0
2192,4,6.0
2192,6,16.0
2192,9,22.0
2192,16,5.0
2192,18,15.0
2192,19,4.0
2193,4,27.0
2193,6,13.0
2193,9,16.0
2193,12,3.0
2193,18,4.0
2193,19,2.0
2194,3,1.0
2194,4,24.0
2194,6,58.0
2194,9,134.0
2194,12,1.0
2194,14,51.0
2194,16,1.0
2194,18,41.0
2194,19,9.0
2195,4,2.0
2195,6,20.0
2195,9,106.0
2195,18,12.0
2195,19,1.0
2197,4,4.0
2197,6,17.0
2197,9,18.0
2197,16,1.0
2197,18,12.0
2197,19,2.0
2198,0,6.0
2198,3,2.0
2198,4,33.0
2198,6,17.0
2198,9,119.0
2198,12,1.0
2198,14,1.0
2198,16,3.0
2198,18,30.0
2198,19,5.0
2201,0,2.0
2201,4,4.0
2201,6,34.0
2201,9,16.0
2201,12,1.0
2201,16,13.0
2201,18,16.0
2201,19,2.0
2203,4,2.0
2203,6,22.0
2203,9,16.0
2203,13,3.0
2203,14,54.0
2203,16,9.0
2203,18,19.0
2203,19,10.0
2204,4,6.0
2204,6,5.0
2204,9,57.0
2204,18,6.0
2204,19,1.0
2206,6,8.0
2206,9,7.0
2206,16,1.0
2206,18,7.0
2212,0,1.0
2212,4,220.0
2212,6,85.0
2212,9,159.0
2212,12,1.0
2212,16,3.0
2212,18,33.0
2212,19,1.0
2213,4,14.0
2213,6,18.0
2213,9,70.0
2213,12,1.0
2213,16,1.0
2213,18,14.0
2213,19,3.0
2214,6,23.0
2214,9,64.0
2214,16,1.0
2214,18,6.0
2214,19,1.0
2215,4,11.0
2215,6,28.0
2215,9,117.0
2215,12,1.0
2215,18,7.0
2215,19,3.0
2217,6,1.0
2217,9,6.0
2217,12,1.0
2217,19,1.0
2218,6,1.0
2219,4,2.0
2219,6,22.0
2219,9,70.0
2219,12,3.0
2219,16,1.0
2219,18,15.0
2219,19,3.0
2220,4,18.0
2220,6,29.0
2220,9,76.0
2220,14,2.0
2220,16,1.0
2220,18,26.0
2220,19,8.0
2221,6,3.0
2221,9,30.0
2221,16,1.0
2221,18,2.0
2222,4,22.0
2222,6,22.0
2222,8,2.0
2222,9,6.0
2222,11,5.0
2222,12,6.0
2222,13,10.0
2222,14,16.0
2222,18,9.0
2222,19,6.0
2223,4,24.0
2223,6,8.0
2223,9,2.0
2223,16,1.0
2223,18,5.0
2223,19,1.0
2226,4,18.0
2226,6,16.0
2226,9,84.0
2226,11,2.0
2226,12,1.0
2226,16,2.0
2226,18,12.0
2226,19,5.0
2228,6,4.0
2228,9,3.0
2228,18,2.0
2230,0,6.0
2230,4,8.0
2230,6,16.0
2230,9,77.0
2230,12,1.0
2230,18,15.0
2230,19,8.0
2231,4,28.0
2231,6,28.0
2231,9,110.0
2231,16,4.0
2231,18,20.0
2231,19,3.0
2233,6,1.0
2234,4,10.0
2234,6,10.0
2234,9,50.0
2234,16,1.0
2234,18,8.0
2234,19,2.0
2235,6,2.0
2236,6,13.0
2236,9,19.0
2236,12,1.0
2236,16,2.0
2236,18,12.0
2236,19,2.0
2237,3,1.0
2237,4,8.0
2237,6,15.0
2237,9,11.0
2237,16,2.0
2237,18,22.0
2237,19,7.0
2238,4,33.0
2238,6,21.0
2238,9,81.0
2238,12,1.0
2238,16,1.0
2238,18,16.0
2239,0,15.0
2239,1,1.0
2239,4,3.0
2239,6,6.0
2239,9,62.0
2239,12,1.0
2239,13,3.0
2239,16,1.0
2239,18,4.0
2239,19,1.0
2240,4,57.0
2240,6,32.0
2240,9,15.0
2240,14,86.0
2240,18,25.0
2241,4,21.0
2241,6,8.0
2241,9,10.0
2241,18,5.0
2241,19,1.0
2242,4,24.0
2242,6,21.0
2242,9,32.0
2242,18,10.0
2242,19,5.0
2243,3,1.0
2243,4,20.0
2243,6,19.0
2243,8,11.0
2243,9,15.0
2243,14,26.0
2243,16,1.0
2243,18,11.0
2243,19,5.0
2244,6,5.0
2244,9,1.0
2244,14,110.0
2244,18,3.0
2245,6,1.0
2246,4,3.0
2246,6,64.0
2246,9,417.0
2246,11,3.0
2246,12,1.0
2246,14,161.0
2246,16,1.0
2246,18,22.0
2246,19,2.0
2247,4,13.0
2247,6,14.0
2247,9,129.0
2247,14,4.0
2247,16,4.0
2247,18,14.0
2247,19,9.0
2249,3,1.0
2249,4,22.0
2249,6,26.0
2249,8,4.0
2249,9,54.0
2249,14,184.0
2249,16,3.0
2249,18,21.0
2249,19,1.0
2250,4,9.0
2250,6,11.0
2250,9,23.0
2250,14,50.0
2250,16,1.0
2250,18,4.0
2251,0,4.0
2251,6,6.0
2251,8,1.0
2251,9,39.0
2251,16,1.0
2251,18,10.0
2251,19,2.0
2253,3,1.0
2253,6,5.0
2253,9,47.0
2253,14,42.0
2253,16,1.0
2253,18,11.0
2253,19,1.0
2254,4,12.0
2254,6,7.0
2254,9,2.0
2254,18,7.0
2254,19,4.0
2261,4,23.0
2261,6,9.0
2261,9,132.0
2261,16,2.0
2261,18,10.0
2261,19,2.0
2262,4,9.0
2262,6,25.0
2262,9,31.0
2262,12,2.0
2262,18,9.0
2262,19,3.0
2263,0,30.0
2263,6,10.0
2263,9,17.0
2263,18,1.0
2267,4,3.0
2267,6,21.0
2267,8,2.0
2267,9,176.0
2267,12,1.0
2267,18,5.0
2267,19,6.0
2268,4,40.0
2268,6,19.0
2268,9,50.0
2268,12,3.0
2268,18,6.0
2268,19,2.0
2269,4,40.0
2269,6,19.0
2269,8,4.0
2269,9,84.0
2269,11,1.0
2269,14,11.0
2269,16,1.0
2269,18,16.0
2269,19,10.0
2270,6,5.0
2270,9,8.0
2270,18,4.0
2270,19,2.0
2272,4,8.0
2272,6,17.0
2272,9,55.0
2272,14,97.0
2272,18,14.0
2272,19,3.0
2275,0,3.0
2275,6,22.0
2275,9,49.0
2275,14,59.0
2275,18,16.0
2275,19,1.0
2277,0,4.0
2277,1,2.0
2277,6,24.0
2277,9,64.0
2277,12,3.0
2277,13,3.0
2277,14,79.0
2277,18,18.0
2277,19,2.0
2278,4,7.0
2278,6,3.0
2278,9,13.0
2278,12,2.0
2279,6,1.0
2279,9,27.0
2279,12,1.0
2280,4,67.0
2280,6,42.0
2280,9,109.0
2280,12,1.0
2280,16,1.0
2280,18,30.0
2280,19,5.0
2281,4,6.0
2281,6,18.0
2281,9,43.0
2281,16,1.0
2281,18,9.0
2281,19,1.0
2283,4,9.0
2283,6,18.0
2283,9,45.0
2283,16,1.0
2283,18,6.0
2284,6,5.0
2284,9,7.0
2284,16,1.0
2284,18,5.0
2286,4,9.0
2286,6,19.0
2286,9,96.0
2286,16,1.0
2286,18,8.0
2286,19,5.0
2287,4,7.0
2287,6,6.0
2287,14,14.0
2287,18,3.0
2289,4,7.0
2289,6,11.0
2289,9,36.0
2289,14,66.0
2289,16,1.0
2289,18,10.0
2291,6,2.0
2291,9,20.0
2291,16,3.0
2291,18,2.0
2292,0,8.0
2292,4,11.0
2292,6,35.0
2292,9,72.0
2292,12,5.0
2292,14,7.0
2292,18,21.0
2292,19,4.0
2293,6,26.0
2293,9,97.0
2293,12,1.0
2293,14,165.0
2293,16,4.0
2293,18,16.0
2293,19,2.0
2294,4,11.0
2294,6,5.0
2294,9,13.0
2294,16,1.0
2294,18,5.0
2296,4,41.0
2296,6,27.0
2296,9,136.0
2296,12,1.0
2296,14,77.0
2296,16,2.0
2296,18,14.0
2296,19,2.0
2299,0,25.0
2299,1,1.0
2299,3,1.0
2299,4,7.0
2299,6,27.0
2299,9,80.0
2299,12,2.0
2299,14,18.0
2299,18,7.0
2300,6,1.0
2300,9,8.0
2301,4,3.0
2301,6,14.0
2301,9,84.0
2301,14,95.0
2301,18,5.0
2302,6,9.0
2302,9,16.0
2302,12,1.0
2302,16,1.0
2302,18,5.0
2302,19,1.0
2303,0,27.0
2303,4,20.0
2303,6,34.0
2303,9,195.0
2303,12,3.0
2303,13,3.0
2303,16,4.0
2303,18,13.0
2303,19,3.0
2305,4,21.0
2305,6,3.0
2306,4,11.0
2306,6,22.0
2306,9,32.0
2306,16,1.0
2306,18,7.0
2306,19,1.0
2307,3,1.0
2307,4,2.0
2307,6,18.0
2307,9,45.0
2307,16,4.0
2307,18,14.0
2307,19,2.0
2308,6,19.0
2308,9,89.0
2308,16,2.0
2308,18,20.0
2310,3,2.0
2310,4,15.0
2310,6,11.0
2310,9,86.0
2310,12,1.0
2310,14,28.0
2310,16,2.0
2310,18,22.0
2310,19,2.0
2311,4,51.0
2311,6,30.0
2311,9,19.0
2311,12,2.0
2311,14,1.0
2311,18,8.0
2311,19,2.0
2312,4,5.0
2312,6,44.0
2312,9,163.0
2312,11,1.0
2312,12,1.0
2312,14,284.0
2312,16,1.0
2312,18,42.0
2314,4,12.0
2314,6,19.0
2314,9,48.0
2314,12,1.0
2314,18,3.0
2314,19,1.0
2315,6,2.0
2315,9,21.0
2315,18,1.0
2316,4,4.0
2316,6,13.0
2316,9,32.0
2316,18,2.0
2316,19,2.0
2317,6,11.0
2317,9,35.0
2317,16,2.0
2317,18,5.0
2318,4,10.0
2318,6,7.0
2318,9,8.0
2318,18,2.0
2318,19,1.0
2322,0,5.0
2322,4,63.0
2322,6,42.0
2322,9,79.0
2322,12,4.0
2322,18,6.0
2322,19,3.0
2323,4,2.0
2323,6,12.0
2323,9,61.0
2323,18,14.0
2323,19,3.0
2324,4,17.0
2324,6,16.0
2324,9,51.0
2324,16,3.0
2324,18,13.0
2324,19,2.0
2325,4,13.0
2325,6,15.0
2325,9,19.0
2325,12,1.0
2325,16,9.0
2325,18,5.0
2325,19,3.0
2326,0,15.0
2326,1,4.0
2326,4,15.0
2326,6,34.0
2326,9,180.0
2326,12,4.0
2326,13,9.0
2326,14,93.0
2326,16,2.0
2326,18,27.0
2326,19,5.0
2327,3,1.0
2327,4,4.0
2327,6,20.0
2327,9,72.0
2327,18,23.0
2328,4,25.0
2328,6,21.0
2328,9,16.0
2328,11,1.0
2328,12,1.0
2328,18,2.0
2330,4,25.0
2330,6,20.0
2330,8,1.0
2330,9,36.0
2330,12,2.0
2330,16,1.0
2330,18,7.0
2330,19,4.0
2335,4,5.0
2335,6,4.0
2335,9,24.0
2336,4,36.0
2336,6,19.0
2336,9,140.0
2336,11,5.0
2336,12,1.0
2336,14,12.0
2336,16,3.0
2336,18,27.0
2336,19,9.0
2337,4,4.0
2337,6,6.0
2337,9,56.0
2337,18,3.0
2337,19,1.0
2338,6,11.0
2338,9,11.0
2338,13,10.0
2338,16,2.0
2338,18,7.0
2338,19,1.0
2339,4,5.0
2339,6,8.0
2339,9,69.0
2339,12,4.0
2339,18,2.0
2341,6,11.0
2341,9,56.0
2341,16,1.0
2341,18,9.0
2342,4,13.0
2342,6,22.0
2342,9,44.0
2342,16,2.0
2342,18,11.0
2342,19,3.0
2345,0,4.0
2345,3,1.0
2345,4,11.0
2345,6,19.0
2345,9,118.0
2345,13,7.0
2345,16,4.0
2345,18,18.0
2345,19,8.0
2346,4,14.0
2346,6,22.0
2346,9,176.0
2346,12,1.0
2346,16,1.0
2346,18,21.0
2346,19,5.0
2348,6,10.0
2348,8,1.0
2348,9,4.0
2348,14,3.0
2348,18,5.0
2349,0,24.0
2349,1,2.0
2349,6,10.0
2349,9,59.0
2349,13,6.0
2349,18,1.0
2350,0,3.0
2350,4,7.0
2350,6,27.0
2350,9,63.0
2350,14,13.0
2350,18,12.0
2350,19,3.0
2352,4,2.0
2352,6,14.0
2352,9,84.0
2352,16,4.0
2352,18,22.0
2352,19,3.0
2353,0,1.0
2353,4,19.0
2353,6,23.0
2353,9,59.0
2353,18,5.0
2354,4,9.0
2354,6,50.0
2354,9,72.0
2354,14,437.0
2354,16,2.0
2354,18,41.0
2354,19,4.0
2355,4,30.0
2355,6,27.0
2355,9,38.0
2355,12,3.0
2355,16,6.0
2355,18,17.0
2358,6,3.0
2358,9,14.0
2358,18,1.0
2358,19,1.0
2361,0,1.0
2361,3,1.0
2361,4,26.0
2361,6,25.0
2361,9,21.0
2361,16,39.0
2361,18,22.0
2361,19,3.0
2364,4,6.0
2364,6,15.0
2364,9,114.0
2364,12,2.0
2364,16,4.0
2364,18,9.0
2364,19,3.0
2365,4,6.0
2365,6,13.0
2365,9,21.0
2365,14,105.0
2365,16,1.0
2365,18,13.0
2365,19,2.0
2366,3,2.0
2366,4,7.0
2366,6,9.0
2366,9,15.0
2366,18,3.0
2366,19,2.0
2367,4,8.0
2367,6,32.0
2367,9,135.0
2367,14,179.0
2367,16,1.0
2367,18,18.0
2367,19,6.0
2369,4,22.0
2369,6,17.0
2369,9,9.0
2369,14,181.0
2369,16,3.0
2369,18,17.0
2369,19,4.0
2370,1,11.0
2370,4,22.0
2370,6,15.0
2370,9,46.0
2370,12,1.0
2370,13,9.0
2370,14,20.0
2370,16,51.0
2370,18,5.0
2371,6,3.0
2372,0,13.0
2372,1,1.0
2372,4,25.0
2372,6,23.0
2372,9,126.0
2372,12,1.0
2372,13,4.0
2372,14,24.0
2372,18,2.0
2374,6,6.0
2374,9,18.0
2374,16,1.0
2374,18,9.0
2375,4,2.0
2375,6,16.0
2375,9,28.0
2375,18,4.0
2375,19,1.0
2376,4,24.0
2376,6,13.0
2376,9,108.0
2376,12,1.0
2376,16,1.0
2376,18,14.0
2376,19,1.0
2377,3,1.0
2377,6,10.0
2377,9,21.0
2377,14,125.0
2377,16,3.0
2377,18,16.0
2377,19,1.0
2378,6,15.0
2378,9,32.0
2378,14,61.0
2378,18,12.0
2378,19,1.0
2379,6,3.0
2379,18,2.0
2382,6,1.0
2382,9,14.0
2382,18,1.0
2383,3,1.0
2383,4,37.0
2383,6,10.0
2383,9,71.0
2383,12,1.0
2383,16,1.0
2383,18,7.0
2384,4,10.0
2384,6,19.0
2384,9,16.0
2384,14,102.0
2384,16,2.0
2384,18,14.0
2384,19,2.0
2390,3,1.0
2390,4,3.0
2390,6,5.0
2390,9,26.0
2390,16,1.0
2390,18,6.0
2392,6,2.0
2393,6,8.0
2393,9,25.0
2393,18,3.0
2396,4,2.0
2396,6,10.0
2396,9,7.0
2396,12,1.0
2396,16,6.0
2396,18,8.0
2397,0,6.0
2397,4,35.0
2397,6,39.0
2397,8,8.0
2397,9,141.0
2397,11,12.0
2397,13,4.0
2397,16,1.0
2397,18,6.0
2397,19,3.0
2399,0,29.0
2399,4,18.0
2399,6,26.0
2399,9,59.0
2399,12,1.0
2399,13,3.0
2399,14,7.0
2399,18,8.0
2402,6,6.0
2402,9,22.0
2402,18,1.0
2403,4,6.0
2403,6,10.0
2403,9,20.0
2403,14,238.0
2403,16,2.0
2403,18,6.0
2403,19,2.0
2404,3,1.0
2404,4,5.0
2404,6,9.0
2404,9,77.0
2404,12,1.0
2404,16,2.0
2404,18,16.0
2404,19,5.0
2405,6,2.0
2405,14,14.0
2405,18,1.0
2406,4,4.0
2406,6,15.0
2406,9,61.0
2406,12,1.0
2406,16,3.0
2406,18,19.0
2406,19,1.0
2407,3,2.0
2407,6,8.0
2407,9,17.0
2407,16,1.0
2407,18,6.0
2407,19,1.0
2408,4,4.0
2408,6,16.0
2408,9,72.0
2408,18,10.0
2408,19,1.0
2409,6,16.0
2409,9,11.0
2409,14,51.0
2409,18,3.0
2410,4,3.0
2410,6,9.0
2410,9,4.0
2410,16,1.0
2410,18,5.0
2412,4,10.0
2412,6,8.0
2412,9,45.0
2412,18,3.0
2412,19,1.0
2413,4,22.0
2413,6,13.0
2413,9,61.0
2413,12,2.0
2413,14,31.0
2413,18,13.0
2413,19,7.0
2415,6,7.0
2415,9,2.0
2415,14,97.0
2415,18,3.0
2416,4,6.0
2416,6,1.0
2418,6,8.0
2418,9,98.0
2418,18,8.0
2419,4,12.0
2419,6,21.0
2419,9,21.0
2419,12,1.0
2419,14,157.0
2419,18,15.0
2419,19,1.0
2420,6,4.0
2420,9,46.0
2420,18,6.0
2422,6,15.0
2422,9,99.0
2422,12,1.0
2422,16,3.0
2422,18,8.0
2422,19,5.0
2427,4,8.0
2427,6,8.0
2427,9,4.0
2427,16,1.0
2427,18,5.0
2428,4,2.0
2428,6,1.0
2430,4,12.0
2430,6,14.0
2430,9,55.0
2430,16,1.0
2430,18,5.0
2432,4,5.0
2432,6,28.0
2432,9,76.0
2432,14,65.0
2432,16,2.0
2432,18,13.0
2432,19,7.0
2435,4,3.0
2435,6,12.0
2435,9,62.0
2435,18,13.0
2435,19,3.0
2436,6,3.0
2436,14,103.0
2436,18,5.0
2438,6,5.0
2438,14,58.0
2438,18,4.0
2439,6,20.0
2439,9,224.0
2439,12,1.0
2439,16,3.0
2439,18,12.0
2439,19,1.0
2441,4,5.0
2441,6,11.0
2441,18,1.0
2441,19,1.0
2442,6,11.0
2442,9,11.0
2442,14,96.0
2442,18,12.0
2443,4,13.0
2443,6,7.0
2443,9,39.0
2443,18,2.0
2444,6,6.0
2444,9,6.0
2444,12,1.0
2445,6,34.0
2445,9,46.0
2445,16,1.0
2445,18,17.0
2445,19,9.0
2448,4,15.0
2448,6,30.0
2448,9,47.0
2448,14,100.0
2448,18,22.0
2448,19,7.0
2449,4,2.0
2449,6,9.0
2449,9,20.0
2449,18,6.0
2449,19,1.0
2451,6,3.0
2451,9,2.0
2451,14,12.0
2451,18,2.0
2452,4,12.0
2452,6,17.0
2452,9,79.0
2452,16,1.0
2452,18,13.0
2454,0,3.0
2454,6,13.0
2454,9,42.0
2454,14,18.0
2454,18,11.0
2455,6,5.0
2455,9,10.0
2455,18,3.0
2455,19,1.0
2456,4,1.0
2456,6,14.0
2456,9,93.0
2456,16,1.0
2456,18,13.0
2456,19,3.0
2458,3,2.0
2458,6,13.0
2458,9,66.0
2458,12,1.0
2458,16,1.0
2458,18,13.0
2458,19,2.0
2461,4,2.0
2461,6,8.0
2461,9,4.0
2461,12,1.0
2461,16,1.0
2461,18,3.0
2462,0,4.0
2462,4,11.0
2462,6,17.0
2462,8,2.0
2462,9,79.0
2462,18,5.0
2463,6,17.0
2463,9,16.0
2463,14,125.0
2463,16,1.0
2463,18,20.0
2466,4,19.0
2466,6,13.0
2466,9,52.0
2466,16,2.0
2466,18,2.0
2466,19,1.0
2469,4,317.0
2469,6,194.0
2469,9,73.0
2469,12,2.0
2469,16,1.0
2469,18,7.0
2469,19,6.0
2474,4,24.0
2474,6,21.0
2474,9,36.0
2474,12,1.0
2474,16,5.0
2474,18,13.0
2474,19,4.0
2475,3,1.0
2475,4,1.0
2475,6,17.0
2475,8,1.0
2475,9,70.0
2475,16,1.0
2475,18,13.0
2475,19,3.0
2476,6,3.0
2476,9,2.0
2476,14,3.0
2476,18,3.0
2476,19,1.0
2477,4,8.0
2477,6,4.0
2477,9,5.0
2478,4,2.0
2478,6,10.0
2478,9,19.0
2478,16,1.0
2478,18,10.0
2478,19,4.0
2481,6,10.0
2481,9,32.0
2481,16,1.0
2481,18,13.0
2481,19,2.0
2483,4,3.0
2483,6,13.0
2483,9,54.0
2483,12,1.0
2483,14,26.0
2483,16,1.0
2483,18,10.0
2484,6,40.0
2484,9,77.0
2484,11,2.0
2484,12,1.0
2484,16,1.0
2484,18,31.0
2484,19,2.0
2489,3,1.0
2489,4,16.0
2489,6,15.0
2489,9,139.0
2489,12,3.0
2489,14,29.0
2489,16,2.0
2489,18,25.0
2489,19,6.0
2491,3,1.0
2491,4,15.0
2491,6,42.0
2491,9,196.0
2491,12,3.0
2491,18,17.0
2491,19,4.0
2492,6,1.0
2493,4,7.0
2493,6,9.0
2493,9,1.0
2493,14,85.0
2493,18,7.0
2493,19,2.0
2494,0,1.0
2494,4,5.0
2494,6,50.0
2494,9,169.0
2494,11,2.0
2494,18,39.0
2494,19,4.0
2497,6,8.0
2497,9,11.0
2497,12,1.0
2497,14,56.0
2497,18,7.0
2498,6,3.0
2498,9,2.0
2498,18,5.0
2498,19,1.0
2499,6,6.0
2499,9,16.0
2499,18,4.0
2499,19,4.0
2500,4,29.0
2500,6,18.0
2500,9,68.0
2500,12,1.0
2500,16,1.0
2500,18,10.0
2503,3,1.0
2503,4,31.0
2503,6,13.0
2503,9,38.0
2503,16,2.0
2503,18,15.0
2503,19,1.0
2504,4,16.0
2504,6,15.0
2504,9,50.0
2504,16,1.0
2504,18,13.0
2505,3,1.0
2505,6,3.0
2505,9,2.0
2505,18,4.0
2506,4,3.0
2506,6,3.0
2506,9,38.0
2506,12,2.0
2506,18,1.0
2508,4,6.0
2508,6,25.0
2508,9,48.0
2508,14,84.0
2508,16,1.0
2508,18,21.0
2508,19,2.0
2509,4,3.0
2509,6,9.0
2509,14,115.0
2509,16,2.0
2509,18,12.0
2510,4,7.0
2510,6,11.0
2510,9,48.0
2510,12,1.0
2510,16,1.0
2510,18,4.0
2511,4,17.0
2511,6,19.0
2511,9,61.0
2511,14,2.0
2511,16,4.0
2511,18,13.0
2511,19,4.0
2513,4,6.0
2513,6,9.0
2513,9,73.0
2513,16,1.0
2513,18,6.0
2513,19,3.0
2514,3,2.0
2514,4,15.0
2514,6,17.0
2514,9,52.0
2514,12,2.0
2514,14,29.0
2514,18,4.0
2516,4,6.0
2516,6,14.0
2516,9,25.0
2516,16,1.0
2516,18,6.0
2516,19,2.0
2517,4,2.0
2517,6,4.0
2517,9,22.0
2517,16,1.0
2517,18,4.0
2517,19,4.0
2518,4,5.0
2518,6,10.0
2518,9,22.0
2518,12,2.0
2518,16,1.0
2518,18,1.0
2521,4,2.0
2521,6,9.0
2521,9,37.0
2521,12,1.0
2521,18,6.0
2523,0,1.0
2523,6,16.0
2523,9,52.0
2523,12,1.0
2523,18,1.0
2525,3,1.0
2525,6,1.0
2525,9,2.0
2525,18,2.0
2526,4,10.0
2526,6,7.0
2526,9,4.0
2526,18,2.0
2526,19,2.0
2529,4,7.0
2529,6,21.0
2529,9,29.0
2529,12,1.0
2529,14,70.0
2529,16,4.0
2529,18,8.0
2529,19,2.0
2530,4,57.0
2530,6,45.0
2530,9,23.0
2530,12,2.0
2530,18,10.0
2532,6,5.0
2532,9,16.0
2532,16,1.0
2532,18,3.0
2532,19,1.0
2533,6,6.0
2533,9,11.0
2533,16,1.0
2533,18,5.0
2534,4,1.0
2534,6,11.0
2534,9,31.0
2534,12,1.0
2534,16,1.0
2534,18,4.0
2534,19,1.0
2535,4,6.0
2535,6,8.0
2536,6,6.0
2536,9,10.0
2536,16,3.0
2536,18,4.0
2538,0,4.0
2538,4,5.0
2538,6,9.0
2538,9,50.0
2538,16,3.0
2538,18,8.0
2538,19,2.0
2542,0,25.0
2542,1,1.0
2542,6,15.0
2542,9,89.0
2542,12,2.0
2542,13,3.0
2542,14,15.0
2542,18,6.0
2542,19,1.0
2543,4,11.0
2543,6,7.0
2543,9,15.0
2543,11,3.0
2543,18,5.0
2544,0,5.0
2544,1,2.0
2544,4,31.0
2544,6,51.0
2544,9,118.0
2544,12,3.0
2544,13,3.0
2544,14,36.0
2544,16,1.0
2544,18,17.0
2544,19,2.0
2548,6,12.0
2548,9,38.0
2548,16,7.0
2548,18,8.0
2548,19,4.0
2550,3,1.0
2550,4,2.0
2550,6,18.0
2550,9,51.0
2550,16,2.0
2550,18,19.0
2550,19,5.0
2551,0,4.0
2551,3,1.0
2551,6,29.0
2551,9,105.0
2551,12,3.0
2551,14,55.0
2551,18,17.0
2551,19,4.0
2555,4,15.0
2555,6,22.0
2555,9,53.0
2555,14,22.0
2555,16,1.0
2555,18,24.0
2555,19,3.0
2556,6,9.0
2556,8,2.0
2556,9,37.0
2556,12,1.0
2556,16,4.0
2556,18,8.0
2557,4,8.0
2557,6,4.0
2557,9,17.0
2557,16,2.0
2557,18,9.0
2563,6,25.0
2563,9,58.0
2563,16,1.0
2563,18,26.0
2563,19,1.0
2564,3,1.0
2564,4,1.0
2564,6,25.0
2564,8,1.0
2564,9,51.0
2564,14,22.0
2564,16,1.0
2564,18,27.0
2564,19,7.0
2565,0,8.0
2565,1,3.0
2565,4,7.0
2565,6,36.0
2565,8,1.0
2565,9,93.0
2565,12,2.0
2565,13,3.0
2565,14,67.0
2565,18,3.0
2565,19,2.0
2566,6,15.0
2566,9,154.0
2566,14,202.0
2566,16,11.0
2566,18,13.0
2566,19,5.0
2567,6,2.0
2567,9,10.0
2567,12,1.0
2567,16,1.0
2568,6,9.0
2568,9,16.0
2568,12,1.0
2568,16,2.0
2568,19,2.0
2569,0,14.0
2569,1,2.0
2569,4,3.0
2569,6,10.0
2569,9,46.0
2569,12,2.0
2569,13,3.0
2569,14,74.0
2569,18,1.0
2570,3,1.0
2570,6,9.0
2570,9,67.0
2570,13,3.0
2570,18,6.0
2570,19,2.0
2574,6,3.0
2574,9,8.0
2574,12,1.0
2575,4,5.0
2575,6,8.0
2575,9,22.0
2575,16,2.0
2575,18,7.0
2576,6,18.0
2576,9,6.0
2576,16,1.0
2576,18,16.0
2576,19,1.0
2577,4,16.0
2577,6,18.0
2577,9,49.0
2577,11,11.0
2577,12,1.0
2577,16,2.0
2577,18,20.0
2577,19,2.0
2578,0,15.0
2578,4,9.0
2578,6,16.0
2578,9,183.0
2578,11,10.0
2578,12,1.0
2578,13,15.0
2578,18,10.0
2578,19,5.0
2580,4,1.0
2580,6,41.0
2580,9,127.0
2580,14,25.0
2580,18,23.0
2580,19,2.0
2582,0,24.0
2582,4,20.0
2582,6,12.0
2582,9,86.0
2582,12,1.0
2582,13,4.0
2582,18,1.0
2583,3,1.0
2583,6,6.0
2583,16,3.0
2583,18,8.0
2584,4,58.0
2584,6,69.0
2584,8,3.0
2584,9,137.0
2584,14,26.0
2584,16,8.0
2584,18,33.0
2584,19,1.0
2585,4,123.0
2585,6,103.0
2585,9,36.0
2585,19,1.0
2586,6,1.0
2586,9,1.0
2586,19,1.0
2587,1,1.0
2587,6,12.0
2587,9,620.0
2587,11,2.0
2587,14,293.0
2587,16,2.0
2587,18,62.0
2587,19,18.0
2588,4,7.0
2588,6,12.0
2588,9,76.0
2588,16,1.0
2588,18,8.0
2588,19,1.0
2589,6,10.0
2589,9,23.0
2589,11,1.0
2589,13,4.0
2589,16,5.0
2589,18,14.0
2589,19,3.0
2590,4,21.0
2590,6,25.0
2590,8,1.0
2590,9,33.0
2590,16,1.0
2590,18,8.0
2593,4,3.0
2593,6,13.0
2593,9,29.0
2593,16,4.0
2593,18,9.0
2593,19,3.0
2595,4,9.0
2595,6,19.0
2595,9,72.0
2595,11,1.0
2595,16,1.0
2595,18,20.0
2595,19,11.0
2596,4,25.0
2596,6,32.0
2596,9,38.0
