user_id,behavioural_data,clicks
3299,8,1.0
3299,9,12.0
3299,16,5.0
3299,18,15.0
3299,19,12.0
3303,6,17.0
3303,9,5.0
3303,16,5.0
3304,6,1.0
3304,9,2.0
3305,4,9.0
3305,6,4.0
3305,9,10.0
3306,4,5.0
3306,6,5.0
3306,9,3.0
3306,18,3.0
3307,2,3.0
3307,4,51.0
3307,6,72.0
3307,9,30.0
3307,11,24.0
3307,16,7.0
3307,18,12.0
3307,19,11.0
3308,6,1.0
3308,9,8.0
3308,16,3.0
3309,6,2.0
3309,8,3.0
3309,11,2.0
3309,19,1.0
3310,4,5.0
3310,6,19.0
3310,9,12.0
3310,16,3.0
3310,18,3.0
3312,4,15.0
3312,6,13.0
3312,8,2.0
3312,9,3.0
3312,19,1.0
3314,4,12.0
3314,6,7.0
3314,18,18.0
3314,19,2.0
3315,2,1.0
3315,4,4.0
3315,6,7.0
3315,9,2.0
3315,16,2.0
3315,18,10.0
3315,19,2.0
3316,6,5.0
3316,16,1.0
3316,18,4.0
3316,19,1.0
3318,4,5.0
3318,6,5.0
3318,9,1.0
3318,11,3.0
3320,6,1.0
3320,9,6.0
3320,16,1.0
3321,6,1.0
3324,6,6.0
3324,9,15.0
3324,16,1.0
3324,18,8.0
3326,2,2.0
3326,4,2.0
3326,6,13.0
3326,11,3.0
3326,18,5.0
3327,4,7.0
3327,6,15.0
3327,18,5.0
3327,19,2.0
3329,2,2.0
3329,4,14.0
3329,6,14.0
3329,8,1.0
3329,9,2.0
3329,16,2.0
3329,18,22.0
3329,19,2.0
3330,2,1.0
3330,6,3.0
3330,16,1.0
3330,18,4.0
3330,19,1.0
3331,4,32.0
3331,6,25.0
3331,8,1.0
3331,9,2.0
3331,16,2.0
3331,18,14.0
3331,19,3.0
3332,4,16.0
3332,6,9.0
3332,9,3.0
3332,11,11.0
3332,18,9.0
3333,4,6.0
3333,6,9.0
3333,16,7.0
3333,18,4.0
3333,19,1.0
3335,4,10.0
3335,6,14.0
3335,8,4.0
3335,19,3.0
3336,6,2.0
3337,6,4.0
3337,9,2.0
3337,16,1.0
3340,6,5.0
3340,18,2.0
3341,4,3.0
3341,6,5.0
3341,16,7.0
3341,18,14.0
3342,6,2.0
3342,9,4.0
3342,18,2.0
3343,6,3.0
3344,4,13.0
3344,6,7.0
3344,9,12.0
3344,16,25.0
3344,18,15.0
3346,4,4.0
3346,6,6.0
3346,18,4.0
3348,6,3.0
3348,9,1.0
3351,6,2.0
3351,9,2.0
3351,11,3.0
3352,2,2.0
3352,4,4.0
3352,6,10.0
3352,9,16.0
3352,11,4.0
3352,16,1.0
3352,18,8.0
3352,19,1.0
3353,2,1.0
3353,4,4.0
3353,6,10.0
3353,9,12.0
3353,11,8.0
3353,16,2.0
3353,18,1.0
3354,4,3.0
3354,6,11.0
3354,9,13.0
3354,11,2.0
3355,6,1.0
3355,18,3.0
3356,2,1.0
3356,4,28.0
3356,6,9.0
3356,16,1.0
3356,18,1.0
3357,4,1.0
3357,6,4.0
3357,19,1.0
3359,2,1.0
3359,4,10.0
3359,6,16.0
3359,9,5.0
3359,16,2.0
3359,18,3.0
3360,4,4.0
3360,6,9.0
3360,9,5.0
3360,16,1.0
3360,18,3.0
3360,19,1.0
3361,6,1.0
3361,9,1.0
3363,4,5.0
3363,6,3.0
3363,9,3.0
3363,16,2.0
3364,6,8.0
3364,9,7.0
3364,16,8.0
3365,2,2.0
3365,4,91.0
3365,5,1.0
3365,6,116.0
3365,8,2.0
3365,9,7.0
3365,11,104.0
3365,16,38.0
3365,18,82.0
3365,19,7.0
3367,2,1.0
3367,4,15.0
3367,6,9.0
3367,18,5.0
3367,19,2.0
3368,2,1.0
3368,6,21.0
3368,9,8.0
3368,11,3.0
3368,16,1.0
3368,18,15.0
3368,19,5.0
3369,4,3.0
3369,6,7.0
3369,8,2.0
3369,9,2.0
3369,11,7.0
3369,16,2.0
3369,18,14.0
3369,19,1.0
3370,6,7.0
3370,16,1.0
3370,18,1.0
3371,4,13.0
3371,6,9.0
3371,9,12.0
3371,16,6.0
3371,18,13.0
3371,19,3.0
3372,4,19.0
3372,6,14.0
3373,2,1.0
3373,4,18.0
3373,6,6.0
3373,9,2.0
3373,11,6.0
3373,18,4.0
3374,4,26.0
3374,6,10.0
3375,4,29.0
3375,6,16.0
3375,11,7.0
3375,18,13.0
3375,19,2.0
3376,2,1.0
3376,6,5.0
3376,9,2.0
3376,16,2.0
3376,18,13.0
3377,4,4.0
3377,6,8.0
3377,9,1.0
3377,18,1.0
3379,4,6.0
3379,6,3.0
3379,9,4.0
3379,16,1.0
3379,18,3.0
3380,6,1.0
3381,6,2.0
3382,6,4.0
3382,9,7.0
3382,18,1.0
3384,4,11.0
3384,6,22.0
3384,16,1.0
3384,18,1.0
3387,4,16.0
3387,6,3.0
3387,9,5.0
3387,16,62.0
3387,18,3.0
3394,6,3.0
3395,4,1.0
3395,6,3.0
3395,9,1.0
3395,16,1.0
3398,4,13.0
3398,5,12.0
3398,6,19.0
3398,9,23.0
3398,11,2.0
3398,16,6.0
3398,18,18.0
3398,19,2.0
3399,4,5.0
3399,5,3.0
3399,6,18.0
3399,9,10.0
3399,11,4.0
3399,16,2.0
3399,18,8.0
3399,19,1.0
3400,6,6.0
3400,16,1.0
3400,18,5.0
3400,19,1.0
3402,4,13.0
3402,6,6.0
3402,9,4.0
3402,11,2.0
3402,18,4.0
3402,19,2.0
3403,4,1.0
3404,6,3.0
3404,9,6.0
3404,11,6.0
3404,18,1.0
3405,6,4.0
3405,9,3.0
3405,11,7.0
3405,16,2.0
3405,18,10.0
3406,6,5.0
3406,9,18.0
3406,11,28.0
3406,16,2.0
3406,18,3.0
3407,4,4.0
3407,6,4.0
3407,9,2.0
3408,4,6.0
3408,6,3.0
3408,9,1.0
3408,11,8.0
3409,2,1.0
3409,4,27.0
3409,6,63.0
3409,8,1.0
3409,9,2.0
3409,18,9.0
3409,19,9.0
3410,4,24.0
3410,6,19.0
3410,9,3.0
3410,16,7.0
3410,18,18.0
3412,4,9.0
3412,6,15.0
3412,18,1.0
3412,19,1.0
3415,2,4.0
3415,4,55.0
3415,6,27.0
3415,9,6.0
3415,16,3.0
3415,18,21.0
3415,19,2.0
3417,4,19.0
3417,6,14.0
3417,19,12.0
3419,4,8.0
3419,6,1.0
3420,6,4.0
3420,9,1.0
3420,16,3.0
3420,18,2.0
3421,4,3.0
3421,6,5.0
3421,16,1.0
3421,18,13.0
3421,19,3.0
3423,4,44.0
3423,6,31.0
3423,18,17.0
3423,19,2.0
3424,4,8.0
3424,6,5.0
3424,9,7.0
3426,4,21.0
3426,6,9.0
3426,9,4.0
3426,11,6.0
3429,6,6.0
3429,16,1.0
3429,18,4.0
3429,19,1.0
3430,6,4.0
3430,18,5.0
3432,2,1.0
3432,4,2.0
3432,6,6.0
3432,16,2.0
3432,18,13.0
3432,19,6.0
3433,6,1.0
3434,4,10.0
3434,6,9.0
3434,16,1.0
3434,18,4.0
3434,19,1.0
3436,4,91.0
3436,6,36.0
3436,8,2.0
3436,11,3.0
3436,16,1.0
3436,18,6.0
3436,19,2.0
3438,6,16.0
3438,8,3.0
3438,9,17.0
3438,16,3.0
3439,4,10.0
3439,6,8.0
3439,9,1.0
3439,16,1.0
3439,18,5.0
3439,19,1.0
3440,4,5.0
3440,6,1.0
3441,6,1.0
3441,16,4.0
3441,18,2.0
3442,4,3.0
3442,6,2.0
3442,8,1.0
3443,4,9.0
3443,6,27.0
3443,9,4.0
3443,11,35.0
3443,16,1.0
3443,18,6.0
3443,19,1.0
3444,6,4.0
3445,4,5.0
3445,6,2.0
3448,4,45.0
3448,6,40.0
3448,9,35.0
3448,16,7.0
3449,2,2.0
3449,4,23.0
3449,6,5.0
3449,11,6.0
3449,16,1.0
3449,18,15.0
3449,19,1.0
3450,4,19.0
3450,6,8.0
3450,9,4.0
3450,11,17.0
3450,16,2.0
3450,18,6.0
3450,19,1.0
3451,2,2.0
3451,6,5.0
3451,16,2.0
3451,18,8.0
3451,19,1.0
3452,4,10.0
3452,6,7.0
3452,9,3.0
3452,18,6.0
3452,19,1.0
3453,4,27.0
3453,6,13.0
3453,11,10.0
3453,18,8.0
3454,2,1.0
3454,6,5.0
3454,8,1.0
3454,9,4.0
3454,18,1.0
3455,6,2.0
3455,9,5.0
3455,18,2.0
3456,2,3.0
3456,4,50.0
3456,6,40.0
3456,9,29.0
3456,16,9.0
3456,18,17.0
3456,19,1.0
3458,4,10.0
3458,6,18.0
3458,9,8.0
3458,16,2.0
3459,4,11.0
3459,6,8.0
3459,11,11.0
3459,16,1.0
3459,18,4.0
3459,19,2.0
3460,4,19.0
3460,6,10.0
3460,11,2.0
3460,16,6.0
3460,18,13.0
3461,4,7.0
3461,6,6.0
3461,11,18.0
3461,18,4.0
3461,19,2.0
3462,6,8.0
3462,9,6.0
3463,6,3.0
3465,6,1.0
3466,4,2.0
3466,6,3.0
3466,9,2.0
3466,16,8.0
3466,18,7.0
3467,2,2.0
3467,6,4.0
3467,9,3.0
3467,16,1.0
3467,18,7.0
3469,4,6.0
3469,6,14.0
3469,8,5.0
3469,19,2.0
3470,4,6.0
3471,4,4.0
3471,6,18.0
3471,9,33.0
3471,16,4.0
3471,18,9.0
3471,19,1.0
3474,6,5.0
3474,9,1.0
3475,4,15.0
3475,6,7.0
3476,4,34.0
3476,6,21.0
3476,8,1.0
3476,9,2.0
3476,11,1.0
3479,4,5.0
3479,6,3.0
3479,11,4.0
3480,6,2.0
3480,16,5.0
3480,18,14.0
3480,19,1.0
3482,4,15.0
3482,6,13.0
3482,9,5.0
3482,18,2.0
3485,2,1.0
3485,4,9.0
3485,5,3.0
3485,6,19.0
3485,16,9.0
3485,18,19.0
3486,4,39.0
3486,6,31.0
3486,9,16.0
3486,11,9.0
3486,16,5.0
3487,4,21.0
3487,6,11.0
3487,9,7.0
3487,16,1.0
3487,18,5.0
3487,19,1.0
3488,6,1.0
3489,6,3.0
3490,4,14.0
3490,6,21.0
3490,9,8.0
3490,11,18.0
3490,16,2.0
3490,18,4.0
3491,4,10.0
3491,6,6.0
3491,9,3.0
3491,16,5.0
3491,18,12.0
3491,19,1.0
3494,4,14.0
3494,6,3.0
3495,4,21.0
3495,6,24.0
3495,9,1.0
3495,16,2.0
3495,18,6.0
3495,19,5.0
3496,6,1.0
3497,4,10.0
3497,6,11.0
3498,6,7.0
3498,9,3.0
3498,11,9.0
3499,2,1.0
3499,6,16.0
3499,9,28.0
3499,16,2.0
3499,18,22.0
3499,19,4.0
3500,2,2.0
3500,4,18.0
3500,6,64.0
3500,9,14.0
3500,16,37.0
3500,18,67.0
3500,19,7.0
3502,4,12.0
3502,6,9.0
3502,8,1.0
3502,18,1.0
3502,19,1.0
3504,4,10.0
3504,6,10.0
3504,8,1.0
3504,18,2.0
3504,19,1.0
3505,4,34.0
3505,6,26.0
3505,8,1.0
3505,9,6.0
3505,11,6.0
3505,16,5.0
3505,18,8.0
3505,19,2.0
3507,6,3.0
3510,4,11.0
3510,6,5.0
3510,18,3.0
3510,19,1.0
3511,6,3.0
3511,9,4.0
3511,16,3.0
3513,2,1.0
3513,4,62.0
3513,6,8.0
3513,8,1.0
3513,9,3.0
3513,18,4.0
3516,4,6.0
3516,6,5.0
3516,9,6.0
3516,11,10.0
3516,18,4.0
3518,4,22.0
3518,6,9.0
3518,9,7.0
3518,16,4.0
3521,4,7.0
3521,6,1.0
3523,6,7.0
3523,8,3.0
3523,11,6.0
3523,16,1.0
3523,18,3970.0
3523,19,4.0
3525,4,55.0
3525,6,29.0
3525,9,12.0
3525,16,3.0
3525,18,3.0
3526,2,1.0
3526,4,17.0
3526,6,15.0
3526,9,6.0
3526,16,3.0
3526,18,4.0
3527,4,4.0
3527,6,28.0
3527,16,10.0
3527,18,55.0
3527,19,2.0
3528,4,19.0
3528,6,3.0
3529,2,1.0
3529,4,28.0
3529,6,27.0
3529,9,6.0
3529,11,6.0
3529,16,6.0
3529,18,18.0
3529,19,2.0
3531,4,4.0
3531,6,6.0
3531,9,12.0
3531,11,28.0
3531,16,4.0
3532,6,1.0
3535,4,3.0
3535,6,3.0
3535,16,6.0
3535,18,3.0
3536,2,1.0
3536,6,1.0
3536,18,1.0
3537,4,11.0
3537,6,12.0
3537,9,14.0
3537,16,4.0
3537,18,3.0
3538,6,6.0
3538,9,24.0
3538,11,2.0
3538,16,6.0
3539,4,4.0
3539,6,2.0
3542,4,19.0
3542,6,15.0
3542,9,1.0
3542,11,4.0
3542,19,8.0
3543,4,97.0
3543,6,61.0
3543,8,2.0
3543,9,13.0
3543,11,11.0
3543,16,9.0
3543,18,6.0
3543,19,11.0
3544,4,15.0
3544,6,13.0
3544,16,14.0
3544,18,13.0
3544,19,3.0
3546,6,5.0
3546,9,7.0
3546,16,1.0
3546,18,1.0
3547,2,1.0
3547,6,9.0
3547,9,3.0
3547,16,1.0
3547,18,2.0
3548,4,4.0
3548,6,6.0
3548,8,1.0
3548,9,6.0
3548,16,2.0
3548,19,2.0
3549,6,1.0
3549,9,2.0
3550,4,3.0
3550,6,10.0
3551,4,15.0
3551,6,5.0
3551,8,1.0
3554,6,4.0
3555,6,3.0
3555,8,1.0
3557,4,12.0
3557,6,4.0
3557,9,3.0
3557,11,5.0
3558,2,1.0
3558,4,2.0
3558,6,13.0
3558,9,29.0
3558,16,3.0
3558,18,4.0
3559,4,2.0
3559,6,7.0
3559,9,8.0
3559,19,1.0
3560,4,12.0
3560,6,6.0
3560,9,1.0
3561,2,1.0
3561,4,3.0
3561,6,6.0
3561,18,2.0
3562,4,10.0
3562,6,8.0
3562,9,4.0
3562,18,5.0
3564,2,1.0
3564,4,5.0
3564,6,11.0
3564,9,3.0
3564,16,2.0
3564,18,6.0
3564,19,1.0
3566,4,6.0
3566,6,8.0
3566,9,29.0
3566,11,11.0
3566,16,3.0
3567,4,28.0
3567,6,17.0
3567,8,1.0
3567,9,11.0
3567,16,5.0
3567,18,5.0
3567,19,1.0
3568,4,21.0
3568,6,16.0
3568,9,15.0
3568,11,4.0
3568,16,5.0
3570,4,2.0
3570,6,21.0
3570,8,1.0
3570,9,29.0
3570,16,1.0
3570,18,2.0
3570,19,2.0
3573,4,3.0
3573,6,2.0
3573,16,1.0
3573,18,3.0
3574,6,5.0
3574,9,1.0
3574,11,14.0
3574,16,7.0
3574,18,7.0
3574,19,1.0
3576,4,30.0
3576,6,47.0
3576,9,4.0
3576,11,26.0
3576,16,2.0
3576,18,9.0
3577,4,101.0
3577,6,47.0
3577,18,18.0
3579,4,7.0
3579,6,11.0
3579,9,2.0
3579,16,2.0
3581,4,2.0
3581,6,12.0
3581,9,3.0
3581,11,4.0
3581,16,10.0
3581,18,14.0
3581,19,2.0
3583,4,5.0
3583,6,11.0
3583,9,14.0
3583,16,11.0
3583,18,14.0
3583,19,2.0
3584,2,2.0
3584,4,6.0
3584,6,9.0
3584,9,8.0
3584,11,4.0
3584,16,3.0
3584,18,10.0
3584,19,1.0
3585,2,2.0
3585,4,7.0
3585,6,46.0
3585,18,7.0
3586,4,24.0
3586,6,3.0
3586,9,5.0
3586,11,8.0
3586,16,1.0
3586,18,2.0
3587,6,3.0
3587,11,5.0
3587,16,1.0
3587,18,3.0
3587,19,1.0
3588,4,35.0
3588,6,26.0
3588,11,7.0
3588,18,9.0
3588,19,10.0
3589,4,7.0
3589,6,12.0
3589,11,2.0
3589,16,9.0
3589,18,2.0
3590,4,26.0
3590,6,7.0
3590,8,3.0
3590,16,2.0
3590,18,8.0
3590,19,3.0
3592,4,5.0
3592,6,25.0
3592,9,14.0
3592,18,5.0
3592,19,8.0
3593,6,3.0
3594,4,12.0
3594,6,6.0
3594,9,10.0
3595,4,5.0
3595,6,4.0
3595,9,10.0
3595,16,2.0
3596,4,14.0
3596,6,9.0
3596,9,6.0
3596,16,3.0
3598,5,2.0
3598,6,2.0
3598,18,1.0
3599,2,1.0
3599,4,4.0
3599,5,54.0
3599,6,27.0
3599,8,4.0
3599,9,6.0
3599,11,3.0
3599,18,27.0
3600,4,7.0
3600,6,3.0
3602,4,8.0
3602,6,14.0
3602,9,5.0
3602,11,21.0
3602,18,4.0
3602,19,1.0
3603,2,2.0
3603,4,26.0
3603,6,18.0
3603,9,15.0
3603,16,2.0
3603,18,6.0
3603,19,1.0
3604,4,4.0
3604,6,2.0
3604,11,3.0
3605,6,3.0
3605,9,2.0
3605,18,1.0
3606,2,1.0
3606,4,30.0
3606,6,7.0
3606,9,4.0
3606,11,19.0
3606,16,2.0
3606,18,1.0
3607,6,17.0
3607,9,26.0
3607,11,3.0
3607,16,3.0
3607,18,4.0
3608,4,6.0
3608,6,11.0
3608,8,4.0
3608,9,3.0
3608,16,8.0
3608,18,19.0
3609,4,32.0
3609,5,4.0
3609,6,35.0
3609,16,1.0
3609,18,12.0
3609,19,1.0
3611,9,1.0
3611,18,2.0
3612,2,3.0
3612,4,39.0
3612,6,31.0
3612,11,1.0
3612,16,4.0
3612,18,21.0
3612,19,3.0
3613,4,25.0
3613,6,16.0
3613,8,10.0
3614,2,1.0
3614,4,5.0
3614,6,3.0
3614,18,1.0
3615,4,7.0
3615,6,34.0
3615,9,10.0
3615,11,4.0
3616,4,23.0
3616,6,30.0
3616,8,3.0
3616,11,26.0
3616,16,13.0
3616,18,39.0
3616,19,8.0
3618,6,2.0
3618,16,2.0
3618,18,4.0
3619,6,8.0
3619,9,14.0
3619,16,1.0
3619,18,2.0
3620,4,27.0
3620,6,24.0
3620,9,6.0
3620,11,17.0
3620,18,18.0
3623,2,1.0
3623,4,20.0
3623,5,16.0
3623,6,28.0
3623,9,2.0
3623,16,1.0
3623,18,5.0
3624,4,2.0
3624,6,6.0
3624,9,4.0
3624,11,4.0
3624,16,2.0
3624,18,1.0
3625,4,2.0
3625,6,11.0
3625,9,13.0
3625,11,8.0
3625,16,7.0
3627,4,1.0
3627,6,6.0
3627,9,1.0
3627,18,1.0
3628,6,6.0
3628,9,3.0
3630,4,6.0
3630,6,7.0
3630,9,3.0
3630,16,1.0
3630,18,8.0
3630,19,1.0
3631,4,3.0
3631,6,1.0
3631,11,2.0
3632,4,7.0
3632,6,1.0
3633,4,4.0
3633,6,12.0
3633,9,13.0
3633,11,15.0
3633,16,2.0
3633,18,7.0
3634,16,28.0
3635,2,1.0
3635,6,4.0
3635,18,2.0
3637,6,6.0
3637,9,8.0
3637,16,3.0
3638,2,1.0
3638,6,8.0
3638,9,8.0
3638,16,3.0
3638,18,4.0
3639,4,6.0
3639,6,3.0
3640,2,2.0
3640,4,9.0
3640,6,14.0
3640,8,7.0
3640,9,1.0
3640,11,8.0
3640,16,12.0
3640,18,9.0
3640,19,1.0
3641,4,19.0
3641,6,9.0
3641,18,3.0
3641,19,1.0
3642,4,4.0
3642,6,2.0
3643,4,32.0
3643,6,10.0
3643,9,5.0
3643,11,6.0
3643,18,1.0
3643,19,2.0
3645,4,7.0
3645,6,14.0
3645,9,12.0
3645,11,2.0
3645,16,2.0
3645,18,2.0
3646,4,3.0
3646,6,6.0
3646,16,4.0
3646,18,6.0
3646,19,1.0
3647,6,4.0
3647,16,2.0
3647,18,8.0
3647,19,2.0
3648,2,2.0
3648,4,48.0
3648,5,9.0
3648,6,26.0
3648,9,2.0
3648,16,1.0
3648,18,14.0
3650,2,1.0
3650,4,14.0
3650,6,12.0
3650,11,4.0
3650,16,1.0
3650,18,10.0
3650,19,1.0
3651,2,1.0
3651,6,4.0
3651,9,1.0
3651,18,1.0
3652,4,14.0
3652,6,12.0
3652,11,4.0
3653,4,28.0
3653,6,33.0
3653,9,23.0
3653,11,20.0
3653,16,2.0
3653,18,18.0
3654,4,7.0
3654,6,2.0
3656,4,14.0
3656,6,8.0
3656,9,2.0
3656,11,2.0
3656,16,1.0
3656,18,2.0
3656,19,1.0
3657,4,15.0
3657,6,11.0
3657,16,1.0
3657,18,5.0
3657,19,1.0
3660,4,4.0
3660,6,5.0
3661,6,1.0
3662,2,2.0
3662,6,6.0
3662,9,1.0
3662,16,1.0
3662,18,7.0
3662,19,10.0
3663,4,4.0
3663,6,4.0
3663,9,2.0
3663,11,5.0
3664,4,20.0
3664,6,5.0
3664,9,2.0
3664,11,18.0
3664,16,1.0
3664,18,10.0
3665,6,4.0
3665,9,8.0
3665,16,3.0
3666,6,7.0
3666,8,1.0
3666,9,1.0
3666,18,9.0
3666,19,3.0
3667,4,57.0
3667,6,17.0
3667,8,2.0
3667,9,5.0
3667,11,8.0
3667,16,2.0
3667,18,3.0
3667,19,2.0
3669,2,1.0
3669,4,9.0
3669,6,19.0
3669,8,2.0
3669,9,12.0
3669,11,17.0
3669,16,5.0
3669,18,3.0
3671,4,3.0
3671,6,6.0
3671,9,2.0
3671,11,2.0
3671,18,1.0
3672,4,3.0
3672,6,4.0
3672,18,5.0
3672,19,3.0
3673,4,1.0
3673,6,2.0
3674,6,4.0
3676,4,3.0
3676,6,2.0
3676,19,1.0
3678,4,3.0
3678,6,9.0
3678,9,2.0
3678,11,2.0
3678,18,1.0
3679,4,28.0
3679,6,10.0
3679,9,2.0
3679,11,2.0
3680,2,3.0
3680,4,21.0
3680,6,48.0
3680,9,1.0
3680,11,4.0
3680,16,9.0
3680,18,29.0
3680,19,22.0
3682,4,8.0
3682,6,2.0
3682,11,21.0
3683,2,1.0
3683,4,12.0
3683,6,12.0
3683,9,6.0
3683,11,4.0
3683,18,7.0
3683,19,1.0
3684,2,1.0
3684,4,17.0
3684,6,22.0
3684,9,14.0
3684,11,4.0
3684,16,6.0
3684,18,7.0
3684,19,4.0
3685,4,11.0
3685,6,4.0
3686,6,4.0
3686,16,1.0
3686,18,2.0
3688,6,1.0
3689,6,3.0
3689,18,5.0
3689,19,2.0
3691,4,12.0
3691,6,1.0
3691,9,8.0
3691,16,3.0
3692,4,2.0
3692,6,2.0
3692,9,3.0
3693,6,2.0
3694,2,2.0
3694,4,10.0
3694,6,9.0
3694,9,41.0
3694,11,9.0
3694,16,5.0
3694,18,8.0
3695,2,1.0
3695,4,33.0
3695,6,37.0
3695,9,4.0
3695,16,3.0
3695,18,7.0
3696,2,1.0
3696,4,23.0
3696,6,10.0
3696,9,1.0
3696,11,13.0
3696,16,2.0
3696,18,19.0
3696,19,1.0
3698,6,1.0
3699,2,1.0
3699,4,80.0
3699,6,46.0
3699,8,3.0
3699,9,6.0
3699,16,2.0
3699,18,3.0
3699,19,1.0
3701,2,2.0
3701,6,8.0
3701,9,5.0
3701,16,2.0
3701,18,1.0
3702,6,2.0
3704,4,3.0
3704,6,3.0
3704,9,1.0
3705,4,10.0
3705,6,6.0
3705,9,2.0
3705,18,3.0
3706,2,1.0
3706,4,12.0
3706,6,12.0
3706,8,5.0
3706,16,6.0
3706,18,30.0
3706,19,1.0
3707,4,45.0
3707,6,38.0
3707,11,8.0
3707,16,1.0
3707,18,4.0
3707,19,2.0
3708,6,3.0
3709,4,31.0
3709,6,22.0
3709,9,1.0
3709,11,15.0
3709,16,26.0
3709,18,11.0
3710,4,12.0
3710,6,30.0
3711,6,6.0
3714,4,41.0
3714,6,15.0
3714,9,7.0
3714,11,19.0
3714,16,1.0
3714,18,39.0
3714,19,4.0
3715,4,3.0
3715,6,2.0
3715,9,3.0
3715,18,1.0
3716,6,3.0
3716,9,2.0
3716,16,1.0
3716,18,3.0
3718,6,2.0
3718,9,3.0
3719,4,10.0
3719,6,10.0
3719,9,10.0
3719,16,2.0
3719,18,1.0
3720,4,5.0
3720,5,8.0
3720,6,14.0
3720,9,7.0
3720,11,6.0
3720,16,4.0
3720,18,13.0
3721,4,28.0
3721,5,32.0
3721,6,18.0
3721,9,16.0
3721,11,8.0
3721,16,8.0
3721,18,28.0
3721,19,6.0
3724,4,4.0
3724,6,6.0
3724,8,2.0
3724,9,6.0
3724,16,3.0
3725,4,53.0
3725,6,27.0
3725,9,7.0
3725,11,14.0
3725,16,4.0
3725,18,11.0
3727,4,3.0
3727,6,3.0
3727,11,2.0
3728,6,2.0
3728,18,3.0
3728,19,1.0
3729,6,2.0
3730,4,5.0
3730,6,5.0
3730,9,3.0
3730,11,5.0
3731,6,2.0
3731,9,4.0
3731,16,1.0
3731,18,1.0
3732,4,4.0
3732,6,5.0
3732,18,2.0
3732,19,1.0
3733,6,5.0
3736,4,33.0
3736,6,31.0
3736,9,2.0
3736,11,25.0
3737,2,2.0
3737,4,3.0
3737,6,36.0
3737,9,15.0
3737,11,6.0
3737,16,5.0
3737,18,40.0
3737,19,6.0
3738,2,1.0
3738,4,25.0
3738,6,24.0
3738,9,23.0
3738,11,8.0
3738,16,11.0
3738,18,1.0
3739,4,11.0
3739,6,15.0
3739,9,8.0
3739,11,7.0
3739,16,1.0
3739,18,3.0
3740,4,27.0
3740,6,25.0
3740,9,1.0
3740,16,3.0
3740,18,22.0
3740,19,1.0
3742,4,17.0
3742,6,4.0
3743,6,1.0
3744,4,2.0
3744,6,5.0
3744,9,4.0
3744,16,1.0
3745,4,24.0
3745,6,10.0
3745,9,3.0
3746,4,8.0
3746,6,13.0
3746,9,13.0
3746,11,1.0
3746,16,8.0
3746,18,12.0
3747,6,1.0
3748,2,4.0
3748,4,16.0
3748,6,21.0
3748,8,1.0
3748,11,13.0
3748,18,8.0
3748,19,10.0
3749,4,4.0
3749,6,8.0
3749,11,5.0
3749,16,10.0
3749,18,17.0
3749,19,1.0
3750,4,14.0
3750,6,7.0
3751,2,1.0
3751,4,8.0
3751,6,7.0
3751,18,9.0
3751,19,2.0
3752,4,9.0
3752,6,6.0
3752,16,1.0
3752,18,3.0
3752,19,1.0
3753,6,5.0
3753,9,1.0
3753,18,2.0
3753,19,1.0
3754,2,2.0
3754,4,1.0
3754,6,22.0
3754,9,20.0
3754,11,2.0
3754,16,3.0
3754,18,6.0
3754,19,2.0
3755,4,12.0
3755,6,2.0
3755,9,13.0
3755,16,1.0
3756,4,2.0
3756,6,13.0
3756,16,6.0
3756,18,19.0
3758,6,5.0
3758,9,15.0
3758,16,3.0
3759,6,7.0
3759,18,11.0
3760,4,17.0
3760,6,8.0
3760,9,3.0
3760,11,3.0
3761,2,1.0
3761,4,2.0
3761,6,7.0
3761,18,1.0
3762,4,16.0
3762,6,5.0
3762,8,1.0
3762,18,1.0
3763,4,2.0
3763,6,7.0
3763,9,5.0
3763,11,6.0
3763,16,7.0
3763,18,9.0
3764,4,9.0
3764,6,13.0
3764,11,34.0
3764,18,6.0
3765,2,1.0
3765,4,2.0
3765,6,14.0
3765,18,7.0
3765,19,2.0
3766,6,5.0
3766,9,1.0
3766,16,1.0
3766,18,10.0
3766,19,2.0
3767,6,26.0
3767,9,5.0
3767,16,17.0
3767,18,76.0
3767,19,8.0
3768,4,8.0
3768,6,33.0
3768,9,5.0
3768,16,1.0
3768,18,16.0
3768,19,4.0
3769,4,9.0
3769,6,16.0
3769,9,2.0
3769,11,2.0
3769,18,7.0
3770,4,4.0
3770,6,4.0
3770,9,4.0
3770,11,4.0
3771,5,114.0
3771,6,11.0
3771,9,7.0
3771,16,1.0
3771,18,27.0
3771,19,1.0
3773,4,6.0
3773,6,15.0
3773,9,6.0
3773,16,8.0
3773,18,2.0
3773,19,1.0
3774,4,18.0
3774,6,10.0
3774,8,9.0
3774,9,31.0
3774,16,1.0
3774,18,6.0
3778,4,13.0
3778,6,10.0
3778,9,2.0
3778,11,15.0
3778,16,1.0
3778,18,5.0
3778,19,1.0
3780,4,9.0
3780,6,10.0
3780,9,6.0
3780,11,1.0
3780,16,7.0
3780,18,25.0
3780,19,1.0
3781,6,6.0
3781,8,2.0
3781,16,1.0
3781,18,3.0
3783,4,7.0
3783,6,12.0
3783,9,1.0
3783,16,1.0
3783,18,7.0
3783,19,3.0
3784,6,1.0
3785,4,39.0
3785,6,25.0
3785,9,18.0
3785,11,2.0
