user_id,behavioural_data,clicks
1330,11,7.0
1330,14,374.0
1330,16,4.0
1330,18,57.0
1330,19,3.0
1334,4,99.0
1334,6,50.0
1334,9,215.0
1334,10,6.0
1334,14,19.0
1334,18,32.0
1338,4,8.0
1338,6,25.0
1338,9,29.0
1338,14,2.0
1338,16,8.0
1338,18,33.0
1338,19,5.0
1340,4,39.0
1340,6,34.0
1340,9,103.0
1340,11,7.0
1340,16,2.0
1340,18,23.0
1340,19,3.0
1342,4,58.0
1342,5,1.0
1342,6,25.0
1342,9,43.0
1342,10,11.0
1342,14,2.0
1342,16,5.0
1342,18,25.0
1343,6,4.0
1343,9,15.0
1343,10,1.0
1343,18,3.0
1344,4,2.0
1344,6,17.0
1344,9,120.0
1344,18,6.0
1344,19,2.0
1345,6,18.0
1345,9,72.0
1345,16,1.0
1345,18,9.0
1345,19,13.0
1346,6,3.0
1347,6,5.0
1347,9,74.0
1347,18,7.0
1347,19,1.0
1348,6,4.0
1348,9,3.0
1348,16,1.0
1348,18,7.0
1350,4,13.0
1350,6,28.0
1350,9,65.0
1350,14,130.0
1350,16,6.0
1350,18,21.0
1350,19,1.0
1351,4,3.0
1351,6,28.0
1351,9,38.0
1351,18,3.0
1351,19,19.0
1353,6,12.0
1353,9,42.0
1353,12,1.0
1353,14,26.0
1353,16,2.0
1353,18,25.0
1353,19,6.0
1354,4,3.0
1354,6,1.0
1355,6,25.0
1355,9,63.0
1355,16,8.0
1355,18,16.0
1356,6,16.0
1356,9,105.0
1356,18,12.0
1357,4,3.0
1357,6,1.0
1358,4,13.0
1358,6,14.0
1358,9,42.0
1358,18,4.0
1359,4,1.0
1359,6,14.0
1359,9,62.0
1359,16,1.0
1359,18,8.0
1359,19,2.0
1360,4,19.0
1360,6,19.0
1360,9,95.0
1360,16,3.0
1360,18,14.0
1361,6,7.0
1361,9,120.0
1364,4,4.0
1364,6,3.0
1364,9,10.0
1364,18,2.0
1367,6,2.0
1367,9,3.0
1367,18,1.0
1368,6,6.0
1368,9,59.0
1368,14,3.0
1368,16,3.0
1368,18,9.0
1369,4,35.0
1369,6,28.0
1369,9,46.0
1369,14,43.0
1369,18,4.0
1369,19,7.0
1370,6,18.0
1370,9,49.0
1370,16,3.0
1370,18,12.0
1370,19,1.0
1371,4,5.0
1371,6,20.0
1371,9,71.0
1371,16,3.0
1371,18,15.0
1371,19,5.0
1372,6,2.0
1372,9,96.0
1372,16,2.0
1372,18,7.0
1373,4,4.0
1373,6,2.0
1373,9,7.0
1374,6,10.0
1374,9,32.0
1374,14,33.0
1374,18,7.0
1376,6,4.0
1376,9,13.0
1376,16,7.0
1376,18,9.0
1377,4,13.0
1377,6,11.0
1377,9,6.0
1377,10,5.0
1377,16,3.0
1377,18,4.0
1377,19,1.0
1382,6,1.0
1383,4,7.0
1383,6,28.0
1383,9,34.0
1383,14,20.0
1383,16,8.0
1383,18,21.0
1385,4,29.0
1385,6,8.0
1385,9,39.0
1385,16,2.0
1385,18,4.0
1385,19,6.0
1386,5,3.0
1386,6,10.0
1386,9,4.0
1386,12,1.0
1386,16,14.0
1386,18,11.0
1389,4,20.0
1389,6,11.0
1389,9,24.0
1389,16,2.0
1389,18,10.0
1391,4,3.0
1391,6,15.0
1391,9,164.0
1391,12,1.0
1391,18,6.0
1392,6,8.0
1392,9,32.0
1392,16,1.0
1392,18,4.0
1392,19,1.0
1394,6,5.0
1394,9,28.0
1394,18,7.0
1395,4,3.0
1395,6,12.0
1395,9,48.0
1395,18,5.0
1395,19,5.0
1396,4,47.0
1396,6,49.0
1396,9,204.0
1396,11,10.0
1396,12,2.0
1396,13,6.0
1396,14,65.0
1396,16,1.0
1396,18,18.0
1396,19,8.0
1397,6,11.0
1397,9,22.0
1397,14,104.0
1397,18,7.0
1398,4,2.0
1398,6,18.0
1398,9,126.0
1398,12,1.0
1398,16,3.0
1398,18,19.0
1399,4,1.0
1399,6,12.0
1399,9,42.0
1399,18,7.0
1400,6,1.0
1401,5,4.0
1401,6,3.0
1401,9,2.0
1401,16,2.0
1401,18,6.0
1402,4,14.0
1402,6,26.0
1402,9,70.0
1402,10,10.0
1402,16,1.0
1402,18,10.0
1402,19,2.0
1403,4,1.0
1403,6,23.0
1403,9,116.0
1403,14,37.0
1403,16,3.0
1403,18,20.0
1403,19,6.0
1404,4,6.0
1404,6,6.0
1404,9,40.0
1404,16,2.0
1404,18,6.0
1405,6,13.0
1405,9,78.0
1405,16,7.0
1405,18,16.0
1406,6,24.0
1406,9,256.0
1406,11,3.0
1406,14,3.0
1406,16,3.0
1406,18,36.0
1407,6,1.0
1408,1,9.0
1408,4,1.0
1408,6,6.0
1408,9,150.0
1408,12,5.0
1408,16,8.0
1408,18,23.0
1408,19,1.0
1410,4,12.0
1410,6,19.0
1410,9,79.0
1410,16,3.0
1410,18,9.0
1412,4,3.0
1412,6,12.0
1412,9,56.0
1412,16,2.0
1412,18,14.0
1413,1,1.0
1413,4,7.0
1413,6,60.0
1413,9,107.0
1413,12,2.0
1413,16,6.0
1413,18,85.0
1413,19,16.0
1414,4,10.0
1414,6,31.0
1414,9,152.0
1414,16,3.0
1414,18,15.0
1414,19,1.0
1416,4,92.0
1416,6,52.0
1416,9,226.0
1416,11,2.0
1416,16,6.0
1416,18,73.0
1416,19,1.0
1417,6,3.0
1417,9,12.0
1417,16,1.0
1417,18,3.0
1419,4,21.0
1419,6,52.0
1419,9,108.0
1419,14,81.0
1419,16,1.0
1419,18,33.0
1419,19,4.0
1420,4,33.0
1420,6,35.0
1420,9,89.0
1420,16,1.0
1420,18,22.0
1421,4,6.0
1421,6,6.0
1421,9,23.0
1421,18,2.0
1422,4,12.0
1422,6,27.0
1422,9,99.0
1422,16,3.0
1422,18,21.0
1422,19,6.0
1423,4,13.0
1423,6,39.0
1423,9,169.0
1423,14,98.0
1423,16,2.0
1423,18,36.0
1423,19,4.0
1426,4,7.0
1426,6,15.0
1426,9,81.0
1426,16,1.0
1426,18,12.0
1426,19,4.0
1428,4,8.0
1428,6,24.0
1428,9,37.0
1428,16,3.0
1428,18,16.0
1429,4,3.0
1429,6,12.0
1429,9,48.0
1429,16,1.0
1429,18,10.0
1430,4,17.0
1430,6,31.0
1430,9,197.0
1430,11,6.0
1430,13,5.0
1430,14,60.0
1430,16,3.0
1430,18,30.0
1430,19,5.0
1431,4,21.0
1431,6,13.0
1431,9,37.0
1431,16,2.0
1431,18,6.0
1432,6,2.0
1432,9,7.0
1432,18,2.0
1433,4,1.0
1433,6,13.0
1433,9,36.0
1433,16,2.0
1433,18,17.0
1434,4,13.0
1434,6,15.0
1434,9,30.0
1434,11,2.0
1434,14,13.0
1434,18,12.0
1434,19,1.0
1437,4,12.0
1437,6,17.0
1437,9,23.0
1437,18,3.0
1437,19,1.0
1439,1,2.0
1439,6,21.0
1439,9,248.0
1439,16,2.0
1439,18,41.0
1439,19,2.0
1440,4,12.0
1440,6,43.0
1440,9,235.0
1440,11,10.0
1440,12,1.0
1440,13,10.0
1440,14,25.0
1440,16,1.0
1440,18,19.0
1440,19,5.0
1442,6,8.0
1442,9,57.0
1442,16,1.0
1442,18,9.0
1443,6,8.0
1443,9,58.0
1443,18,4.0
1444,4,17.0
1444,6,33.0
1444,9,113.0
1444,12,1.0
1444,16,5.0
1444,18,16.0
1445,4,6.0
1445,6,4.0
1445,9,2.0
1445,16,2.0
1445,18,4.0
1446,6,14.0
1446,9,60.0
1446,14,36.0
1446,16,3.0
1446,18,18.0
1447,4,9.0
1447,6,47.0
1447,9,279.0
1447,16,8.0
1447,18,36.0
1447,19,3.0
1449,4,2.0
1449,6,16.0
1449,9,94.0
1449,11,28.0
1449,12,2.0
1449,13,3.0
1449,16,3.0
1449,18,18.0
1449,19,3.0
1450,4,17.0
1450,6,21.0
1450,9,72.0
1450,16,5.0
1450,18,13.0
1450,19,2.0
1451,6,1.0
1451,9,12.0
1451,16,1.0
1451,18,3.0
1452,6,11.0
1452,9,26.0
1452,16,2.0
1452,18,9.0
1455,4,3.0
1455,6,8.0
1455,9,5.0
1455,18,2.0
1456,4,17.0
1456,6,34.0
1456,9,177.0
1456,14,209.0
1456,16,4.0
1456,18,54.0
1456,19,5.0
1457,4,74.0
1457,6,25.0
1457,9,101.0
1457,18,10.0
1457,19,4.0
1458,4,11.0
1458,6,9.0
1458,9,5.0
1458,18,8.0
1458,19,1.0
1460,6,5.0
1460,9,42.0
1460,16,4.0
1460,18,7.0
1461,4,15.0
1461,6,23.0
1461,9,116.0
1461,16,3.0
1461,18,9.0
1461,19,5.0
1462,6,8.0
1462,9,29.0
1462,14,69.0
1462,16,3.0
1462,18,23.0
1463,4,2.0
1463,6,14.0
1463,9,129.0
1463,18,5.0
1463,19,2.0
1464,1,1.0
1464,4,3.0
1464,6,17.0
1464,9,73.0
1464,16,7.0
1464,18,15.0
1464,19,2.0
1466,6,1.0
1466,9,8.0
1468,4,26.0
1468,6,44.0
1468,9,88.0
1468,14,63.0
1468,16,3.0
1468,18,13.0
1470,4,19.0
1470,6,27.0
1470,9,177.0
1470,16,10.0
1470,18,33.0
1470,19,4.0
1471,4,17.0
1471,6,33.0
1471,9,109.0
1471,16,4.0
1471,18,34.0
1473,4,10.0
1473,6,11.0
1473,9,80.0
1473,16,1.0
1473,18,11.0
1474,4,25.0
1474,6,22.0
1474,9,91.0
1474,16,11.0
1474,18,32.0
1474,19,2.0
1475,4,19.0
1475,6,26.0
1475,9,71.0
1475,11,3.0
1475,14,24.0
1475,16,1.0
1475,18,21.0
1476,4,47.0
1476,6,10.0
1476,9,18.0
1476,18,1.0
1476,19,1.0
1478,4,1.0
1478,6,1.0
1479,0,1.0
1479,4,15.0
1479,6,35.0
1479,9,180.0
1479,11,9.0
1479,12,2.0
1479,13,10.0
1479,18,15.0
1479,19,2.0
1480,0,2.0
1480,4,39.0
1480,6,35.0
1480,9,66.0
1480,13,1.0
1480,18,12.0
1480,19,3.0
1481,6,15.0
1481,9,87.0
1481,16,1.0
1481,18,12.0
1482,4,76.0
1482,6,48.0
1482,9,126.0
1482,11,2.0
1482,12,1.0
1482,13,13.0
1482,14,66.0
1482,16,1.0
1482,18,26.0
1482,19,27.0
1483,4,4.0
1483,6,7.0
1483,9,4.0
1483,18,8.0
1483,19,6.0
1485,4,97.0
1485,6,135.0
1485,9,126.0
1485,12,16.0
1485,14,70.0
1485,16,1.0
1485,18,51.0
1485,19,18.0
1486,4,1.0
1486,6,6.0
1486,9,9.0
1486,12,1.0
1486,18,5.0
1489,4,6.0
1489,6,50.0
1489,9,114.0
1489,11,2.0
1489,12,1.0
1489,13,11.0
1489,14,79.0
1489,16,6.0
1489,18,50.0
1489,19,6.0
1490,6,4.0
1490,9,17.0
1490,18,8.0
1492,4,8.0
1492,6,23.0
1492,9,120.0
1492,16,1.0
1492,18,16.0
1493,6,18.0
1493,9,68.0
1493,16,1.0
1493,18,22.0
1493,19,6.0
1494,6,12.0
1494,9,32.0
1494,14,62.0
1494,16,1.0
1494,18,9.0
1496,6,9.0
1496,9,33.0
1496,16,2.0
1496,18,15.0
1496,19,1.0
1497,4,10.0
1497,6,12.0
1497,9,57.0
1497,11,7.0
1497,18,6.0
1497,19,2.0
1498,4,14.0
1498,6,20.0
1498,9,45.0
1498,10,5.0
1498,12,1.0
1498,16,1.0
1498,18,12.0
1499,6,3.0
1499,9,1.0
1499,16,1.0
1499,18,3.0
1502,6,9.0
1502,9,22.0
1502,14,71.0
1502,18,9.0
1502,19,5.0
1505,4,3.0
1505,6,30.0
1505,9,186.0
1505,12,2.0
1505,14,80.0
1505,16,6.0
1505,18,18.0
1505,19,1.0
1506,4,5.0
1506,6,13.0
1506,9,33.0
1506,18,4.0
1507,6,41.0
1507,9,133.0
1507,12,1.0
1507,13,6.0
1507,14,137.0
1507,18,18.0
1507,19,1.0
1508,4,4.0
1508,6,12.0
1508,9,47.0
1508,16,5.0
1508,18,9.0
1508,19,5.0
1509,6,2.0
1509,9,8.0
1509,18,1.0
1511,4,1.0
1511,6,3.0
1513,4,11.0
1513,6,27.0
1513,9,49.0
1513,18,32.0
1514,4,23.0
1514,6,87.0
1514,9,119.0
1514,11,3.0
1514,13,1.0
1514,16,6.0
1514,18,35.0
1514,19,12.0
1515,6,6.0
1515,9,11.0
1515,16,1.0
1515,18,3.0
1516,6,26.0
1516,9,99.0
1516,12,1.0
1516,14,4.0
1516,16,1.0
1516,18,12.0
1517,4,3.0
1517,6,4.0
1517,9,71.0
1517,12,1.0
1517,16,2.0
1517,18,6.0
1517,19,3.0
1518,6,2.0
1520,4,4.0
1520,6,30.0
1520,9,214.0
1520,14,200.0
1520,16,1.0
1520,18,40.0
1521,4,14.0
1521,6,33.0
1521,9,231.0
1521,11,4.0
1521,13,11.0
1521,14,157.0
1521,16,1.0
1521,18,16.0
1521,19,7.0
1522,6,7.0
1522,9,17.0
1522,14,92.0
1522,16,1.0
1522,18,10.0
1524,4,6.0
1524,6,12.0
1524,9,39.0
1524,16,5.0
1524,18,23.0
1526,4,46.0
1526,6,22.0
1526,9,145.0
1526,14,77.0
1526,16,4.0
1526,18,11.0
1529,6,14.0
1529,9,158.0
1529,16,1.0
1529,18,14.0
1531,4,30.0
1531,6,43.0
1531,9,119.0
1531,14,7.0
1531,16,1.0
1531,18,32.0
1531,19,1.0
1532,4,2.0
1532,6,8.0
1532,9,96.0
1532,16,1.0
1532,18,5.0
1533,6,8.0
1533,9,23.0
1533,18,4.0
1536,4,35.0
1536,6,16.0
1536,9,14.0
1536,18,2.0
1540,4,4.0
1540,6,24.0
1540,9,86.0
1540,14,35.0
1540,16,2.0
1540,18,26.0
1540,19,8.0
1541,4,2.0
1541,6,29.0
1541,9,82.0
1541,16,3.0
1541,18,20.0
1541,19,3.0
1542,4,15.0
1542,6,20.0
1542,9,127.0
1542,16,2.0
1542,18,16.0
1543,6,26.0
1543,9,119.0
1543,14,98.0
1543,16,1.0
1543,18,20.0
1545,6,8.0
1545,9,62.0
1545,14,1.0
1545,16,2.0
1545,18,19.0
1546,6,4.0
1546,9,31.0
1546,16,9.0
1546,18,4.0
1548,6,4.0
1548,9,9.0
1548,16,2.0
1548,18,8.0
1550,4,10.0
1550,6,9.0
1550,9,31.0
1550,16,2.0
1550,18,5.0
1551,4,4.0
1551,6,9.0
1551,9,28.0
1551,16,7.0
1551,18,10.0
1552,4,1.0
1552,6,3.0
1552,18,1.0
1553,4,10.0
1553,6,6.0
1553,9,2.0
1553,16,3.0
1553,18,11.0
1554,6,5.0
1554,9,35.0
1554,16,2.0
1554,18,4.0
1556,4,15.0
1556,6,13.0
1556,9,2.0
1556,14,30.0
1556,18,6.0
1557,4,12.0
1557,6,10.0
1557,9,20.0
1557,11,2.0
1557,16,3.0
1557,18,12.0
1559,4,1.0
1559,6,23.0
1559,9,162.0
1559,14,83.0
1559,16,4.0
1559,18,33.0
1560,6,7.0
1560,9,15.0
1560,14,29.0
1560,18,6.0
1562,4,7.0
1562,6,22.0
1562,9,100.0
1562,16,3.0
1562,18,15.0
1564,6,9.0
1564,8,1.0
1564,9,121.0
1564,16,1.0
1564,18,14.0
1565,6,7.0
1565,9,9.0
1565,14,3.0
1565,16,2.0
1565,18,11.0
1566,6,2.0
1566,9,5.0
1568,6,11.0
1568,9,65.0
1568,16,7.0
1568,18,8.0
1569,4,19.0
1569,6,19.0
1569,9,72.0
1569,16,1.0
1569,18,9.0
1569,19,3.0
1570,6,13.0
1570,9,54.0
1570,14,16.0
1570,16,2.0
1570,18,14.0
1572,6,10.0
1572,9,56.0
1572,18,5.0
1573,4,8.0
1573,6,21.0
1573,9,30.0
1573,14,1.0
1573,16,3.0
1573,18,13.0
1574,4,15.0
1574,6,30.0
1574,9,117.0
1574,14,427.0
1574,18,63.0
1574,19,2.0
1575,6,15.0
1575,9,56.0
1575,16,3.0
1575,18,8.0
1575,19,1.0
1576,4,6.0
1576,6,12.0
1576,8,1.0
1576,9,10.0
1576,14,25.0
1576,16,2.0
1576,18,8.0
1578,4,10.0
1578,6,13.0
1578,9,11.0
1578,16,2.0
1578,18,21.0
1578,19,2.0
1580,4,5.0
1580,6,6.0
1580,9,2.0
1580,18,3.0
1582,4,10.0
1582,6,24.0
1582,9,166.0
1582,16,2.0
1582,18,20.0
1583,6,17.0
1583,9,151.0
1583,14,53.0
1583,18,2.0
1588,4,77.0
1588,5,1.0
1588,6,24.0
1588,9,83.0
1588,12,1.0
1588,14,18.0
1588,16,2.0
1588,18,17.0
1588,19,2.0
1589,6,9.0
1589,9,2.0
1589,18,1.0
1590,6,6.0
1590,9,8.0
1590,16,3.0
1590,18,7.0
1594,6,2.0
1597,4,3.0
1597,6,10.0
1597,9,78.0
1597,16,4.0
1597,18,21.0
1598,4,11.0
1598,6,18.0
1598,9,46.0
1598,18,9.0
1598,19,1.0
1599,4,11.0
1599,6,19.0
1599,9,72.0
1599,16,3.0
1599,18,11.0
1602,4,16.0
1602,6,21.0
1602,9,46.0
1602,18,3.0
1603,4,2.0
1603,6,17.0
1603,9,51.0
1603,16,1.0
1603,18,16.0
1603,19,3.0
1604,4,5.0
1604,6,22.0
1604,9,55.0
1604,16,2.0
1604,18,10.0
1605,4,2.0
1605,5,3.0
1605,6,20.0
1605,9,66.0
1605,14,46.0
1605,18,19.0
1606,6,4.0
1606,9,21.0
1606,18,1.0
1607,4,26.0
1607,6,27.0
1607,9,60.0
1607,14,16.0
1607,16,13.0
1607,18,26.0
1607,19,7.0
1608,4,3.0
1608,6,14.0
1608,9,71.0
1608,16,3.0
1608,18,8.0
1610,6,21.0
1610,9,102.0
1610,16,5.0
1610,18,17.0
1610,19,1.0
1613,6,13.0
1613,9,19.0
1613,14,54.0
1613,16,1.0
1613,18,10.0
1617,4,16.0
1617,6,20.0
1617,9,108.0
1617,18,7.0
1618,6,4.0
1618,9,30.0
1618,18,4.0
1619,4,4.0
1619,6,6.0
1619,9,22.0
1619,14,100.0
1619,18,6.0
1621,4,3.0
1621,6,12.0
1621,9,26.0
1621,16,2.0
1621,18,6.0
1624,4,15.0
1624,6,11.0
1624,9,95.0
1624,11,2.0
1624,12,1.0
1624,16,3.0
1624,18,32.0
1625,6,12.0
1625,9,5.0
1625,16,10.0
1625,18,15.0
1626,4,12.0
1626,6,9.0
1626,9,17.0
1626,16,1.0
1626,18,9.0
1627,4,27.0
1627,6,24.0
1627,9,64.0
1627,14,50.0
1627,16,2.0
1627,18,12.0
1627,19,3.0
1629,4,6.0
1629,6,11.0
1629,9,19.0
1629,16,11.0
1629,18,19.0
1630,4,1.0
1630,6,9.0
1630,9,2.0
1630,16,13.0
1630,18,9.0
1631,6,5.0
1631,9,10.0
1631,18,1.0
1633,4,4.0
1633,6,8.0
1633,9,13.0
1633,16,4.0
1633,18,7.0
1634,6,15.0
1634,9,29.0
1634,18,7.0
1634,19,1.0
1636,4,3.0
1636,6,5.0
1636,9,2.0
1636,16,1.0
1636,18,5.0
1637,4,5.0
1637,6,15.0
1637,9,27.0
1637,12,1.0
1637,14,2.0
1637,16,3.0
1637,18,13.0
1638,6,4.0
1638,9,23.0
1638,18,4.0
1639,4,61.0
1639,6,17.0
1639,9,72.0
1639,11,5.0
1639,16,1.0
1639,18,13.0
1642,6,9.0
1642,9,51.0
1642,14,33.0
1642,18,7.0
1642,19,1.0
1645,4,4.0
1645,6,12.0
1645,9,48.0
1645,14,8.0
1645,18,10.0
1647,4,14.0
1647,6,75.0
1647,9,163.0
1647,14,306.0
1647,18,39.0
1651,4,5.0
1651,6,18.0
1651,9,78.0
1651,11,3.0
1651,16,2.0
1651,18,13.0
1653,4,7.0
1653,6,12.0
1653,9,92.0
1653,12,1.0
1653,16,1.0
1653,18,12.0
1655,4,14.0
1655,6,8.0
1655,9,18.0
1655,14,8.0
1655,16,8.0
1655,18,18.0
1657,4,17.0
1657,6,26.0
1657,8,1.0
1657,9,140.0
1657,14,120.0
1657,16,4.0
1657,18,24.0
1657,19,2.0
1658,6,12.0
1658,9,10.0
1659,4,14.0
1659,6,22.0
1659,8,1.0
1659,9,12.0
1659,18,8.0
1660,4,3.0
1660,6,34.0
1660,9,54.0
1660,11,1.0
1660,14,30.0
1660,16,1.0
1660,18,24.0
1660,19,1.0
1661,4,11.0
1661,6,9.0
1661,9,47.0
1661,18,5.0
1664,4,1.0
1664,6,1.0
1665,6,46.0
1665,9,64.0
1665,14,228.0
1665,16,1.0
1665,18,19.0
1665,19,1.0
1667,4,3.0
1667,6,8.0
1667,9,32.0
1667,16,1.0
1667,18,1.0
1667,19,2.0
1669,4,130.0
1669,6,5.0
1669,9,162.0
1669,16,2.0
1669,18,28.0
1669,19,2.0
1670,4,6.0
1670,6,19.0
1670,8,3.0
1670,9,43.0
1670,16,13.0
1670,18,19.0
1672,6,2.0
1674,4,13.0
1674,6,8.0
1674,9,58.0
1674,18,5.0
1675,6,8.0
1675,9,104.0
1675,16,3.0
1675,18,5.0
1676,4,11.0
1676,6,38.0
1676,9,209.0
1676,16,2.0
1676,18,39.0
1676,19,1.0
1677,4,36.0
1677,6,10.0
1677,9,119.0
1677,16,7.0
1677,18,25.0
1678,6,16.0
1678,9,80.0
1678,14,74.0
1678,16,7.0
1678,18,30.0
1679,6,2.0
1679,9,21.0
1679,18,2.0
1680,6,29.0
1680,9,143.0
1680,14,302.0
1680,16,3.0
1680,18,26.0
1681,4,24.0
1681,6,19.0
1681,9,44.0
1681,14,73.0
1681,16,5.0
1681,18,13.0
1682,4,17.0
1682,6,13.0
1682,8,4.0
1682,9,64.0
1682,16,4.0
1682,18,12.0
1684,6,9.0
1684,9,54.0
1684,13,3.0
1684,16,2.0
1684,18,4.0
1688,6,17.0
1688,9,6.0
1688,14,102.0
1688,16,2.0
1688,18,19.0
1689,4,2.0
1689,6,12.0
1689,9,49.0
1689,12,3.0
1689,16,2.0
1689,18,29.0
1689,19,16.0
1690,4,2.0
1690,6,15.0
1690,9,60.0
1690,14,62.0
1690,16,8.0
1690,18,11.0
1691,4,2.0
1691,6,12.0
1691,9,19.0
1691,16,5.0
1691,18,10.0
1692,4,9.0
1692,6,25.0
1692,9,80.0
1692,11,1.0
1692,16,1.0
1692,18,6.0
1695,4,23.0
1695,6,10.0
1695,9,19.0
1695,11,1.0
1696,6,1.0
1696,9,1.0
1696,18,1.0
1698,4,3.0
1698,6,9.0
1698,9,11.0
1698,14,107.0
1698,16,2.0
1698,18,15.0
1699,6,13.0
1699,9,8.0
1699,14,12.0
1699,18,3.0
1700,4,7.0
1700,6,6.0
1700,16,2.0
1700,18,2.0
1701,4,7.0
1701,6,18.0
1701,9,45.0
1701,14,69.0
1701,16,1.0
1701,18,19.0
1702,6,18.0
1702,9,189.0
1702,18,4.0
1703,6,18.0
1703,9,45.0
1703,16,1.0
1703,18,4.0
1704,4,23.0
1704,6,22.0
1704,9,112.0
1704,14,45.0
1704,16,1.0
1704,18,9.0
1705,4,16.0
1705,6,23.0
1705,9,139.0
1705,18,18.0
1705,19,1.0
1706,4,4.0
1706,6,13.0
1706,9,21.0
1706,16,7.0
1706,18,7.0
1708,4,10.0
1708,6,23.0
1708,9,131.0
1708,14,29.0
1708,16,2.0
1708,18,6.0
1709,4,7.0
1709,6,28.0
1709,9,116.0
1709,16,1.0
1709,18,6.0
1711,6,3.0
1711,9,23.0
1716,4,4.0
1716,6,18.0
1716,9,118.0
1716,16,5.0
1716,18,14.0
1717,6,8.0
1717,9,12.0
1717,16,1.0
1717,18,3.0
1719,4,1.0
1719,6,11.0
1719,9,225.0
1719,14,20.0
1719,16,2.0
1719,18,16.0
1720,6,17.0
1720,9,71.0
1720,16,2.0
1720,18,10.0
1721,4,2.0
1721,6,2.0
1721,9,2.0
1722,4,22.0
1722,6,36.0
1722,9,125.0
1722,16,1.0
1722,18,22.0
1724,4,59.0
1724,6,57.0
1724,9,142.0
1724,16,8.0
1724,18,25.0
1724,19,1.0
1726,4,8.0
1726,6,14.0
1726,9,69.0
1726,16,2.0
1726,18,6.0
1731,5,3.0
1731,6,8.0
1731,9,21.0
1731,12,1.0
1731,16,1.0
1731,18,12.0
1731,19,1.0
1732,4,21.0
1732,5,5.0
1732,6,11.0
1732,9,9.0
1732,18,3.0
1733,4,4.0
1733,6,5.0
1733,14,57.0
1733,18,3.0
1734,6,5.0
1734,9,11.0
1734,16,1.0
1734,18,5.0
1737,4,11.0
1737,6,26.0
1737,9,56.0
1737,11,2.0
1737,16,2.0
1737,18,18.0
1738,6,9.0
1738,9,66.0
1738,18,7.0
1740,4,12.0
1740,6,13.0
1740,9,123.0
1740,16,4.0
1740,18,11.0
1741,6,1.0
1741,9,2.0
1741,18,3.0
1743,4,13.0
1743,6,35.0
1743,9,116.0
1743,14,35.0
1743,16,2.0
1743,18,21.0
1744,4,3.0
1744,6,20.0
1744,9,113.0
1744,11,2.0
1744,14,6.0
1744,16,2.0
1744,18,9.0
1744,19,3.0
1746,6,17.0
1746,9,19.0
1746,16,3.0
1746,18,5.0
1747,4,45.0
1747,6,62.0
1747,9,333.0
1747,16,13.0
1747,18,41.0
1748,4,32.0
1748,6,55.0
1748,8,24.0
1748,9,85.0
1748,16,2.0
1748,18,10.0
1748,19,4.0
1749,4,34.0
1749,6,24.0
1749,9,12.0
1749,16,5.0
1749,18,13.0
1750,4,9.0
1750,6,2.0
1750,9,16.0
1753,4,24.0
1753,6,16.0
1753,9,30.0
1753,16,2.0
1753,18,12.0
1754,4,32.0
1754,6,21.0
1754,9,218.0
1754,16,6.0
1754,18,12.0
1754,19,3.0
1755,6,2.0
1756,4,1.0
1756,6,19.0
1756,9,78.0
1756,12,2.0
1756,16,1.0
1756,18,11.0
1758,6,9.0
1758,9,207.0
1758,16,1.0
1758,18,7.0
1761,6,1.0
1761,9,2.0
1761,16,2.0
1761,18,2.0
1762,4,17.0
1762,6,13.0
1762,14,1.0
1762,18,3.0
1763,6,2.0
1764,4,7.0
1764,6,14.0
1764,9,21.0
1764,18,8.0
1765,4,3.0
1765,6,22.0
1765,9,17.0
1765,16,2.0
1765,18,11.0
1766,6,2.0
1767,6,5.0
1767,9,7.0
1767,16,3.0
1767,18,8.0
1769,6,17.0
1769,9,77.0
1769,16,1.0
1769,18,7.0
1770,4,24.0
1770,6,30.0
1770,9,50.0
1770,11,6.0
1770,13,6.0
1770,14,2.0
1770,16,1.0
1770,18,11.0
1770,19,2.0
1771,4,47.0
1771,6,41.0
1771,9,81.0
1771,14,104.0
1771,16,1.0
1771,18,14.0
1771,19,1.0
1772,4,48.0
1772,6,25.0
1772,9,28.0
1772,14,10.0
1772,16,3.0
1772,18,11.0
1774,6,6.0
1774,9,34.0
1774,18,1.0
1774,19,2.0
1775,6,5.0
1775,9,83.0
1775,18,7.0
1776,6,10.0
1776,14,69.0
1776,18,6.0
1778,4,6.0
1778,6,16.0
1778,8,1.0
1778,9,50.0
1778,11,1.0
1778,16,1.0
1778,18,9.0
1780,4,62.0
1780,6,17.0
1780,9,31.0
1780,11,1.0
1780,16,4.0
1780,18,8.0
1781,4,7.0
1781,6,27.0
1781,9,99.0
1781,16,3.0
1781,18,22.0
1782,4,5.0
1782,6,17.0
1782,9,31.0
1782,14,90.0
1782,16,3.0
1782,18,16.0
1782,19,3.0
1784,4,6.0
1784,6,9.0
1784,9,133.0
1784,18,4.0
1785,6,14.0
1785,9,61.0
1785,16,3.0
1785,18,7.0
1788,6,18.0
1788,9,68.0
1788,18,18.0
1789,4,20.0
1789,5,4.0
1789,6,46.0
1789,9,309.0
1789,11,1.0
1789,12,3.0
1789,16,4.0
1789,18,22.0
1790,6,6.0
1790,9,15.0
1790,14,3.0
1790,18,4.0
1791,4,9.0
1791,6,10.0
1791,9,19.0
1791,18,6.0
1792,4,2.0
1792,6,6.0
1792,9,4.0
1792,16,4.0
1792,18,11.0
1793,6,36.0
