user_id,behavioural_data,clicks
2341,18,11.0
2341,19,1.0
2342,4,7.0
2342,6,9.0
2343,4,13.0
2343,6,17.0
2343,9,14.0
2343,11,10.0
2343,18,9.0
2344,4,47.0
2344,6,26.0
2344,9,178.0
2344,14,50.0
2344,16,1.0
2344,18,22.0
2345,1,1.0
2345,4,20.0
2345,6,29.0
2345,8,1.0
2345,9,59.0
2345,13,4.0
2345,18,3.0
2345,19,1.0
2346,4,21.0
2346,6,6.0
2346,9,44.0
2346,18,5.0
2347,4,29.0
2347,6,31.0
2347,9,63.0
2347,12,2.0
2347,14,4.0
2347,18,27.0
2347,19,4.0
2348,4,57.0
2348,6,28.0
2348,9,9.0
2348,18,2.0
2348,19,1.0
2349,4,10.0
2349,6,22.0
2349,9,98.0
2349,12,1.0
2349,14,22.0
2349,18,15.0
2350,1,6.0
2350,4,37.0
2350,6,29.0
2350,9,103.0
2350,14,10.0
2350,18,19.0
2350,19,2.0
2352,1,2.0
2352,4,8.0
2352,6,15.0
2352,9,82.0
2352,18,12.0
2353,4,32.0
2353,6,37.0
2353,9,79.0
2353,14,120.0
2353,18,30.0
2354,1,1.0
2354,4,40.0
2354,6,44.0
2354,9,104.0
2354,12,1.0
2354,18,15.0
2354,19,1.0
2355,4,18.0
2355,6,20.0
2355,9,27.0
2355,18,11.0
2357,4,22.0
2357,6,9.0
2357,9,5.0
2357,18,6.0
2358,4,38.0
2358,6,29.0
2358,9,34.0
2358,18,13.0
2358,19,1.0
2361,4,41.0
2361,6,20.0
2361,9,4.0
2361,18,4.0
2364,1,2.0
2364,4,21.0
2364,6,15.0
2364,9,58.0
2364,16,2.0
2364,18,12.0
2365,4,2.0
2365,6,3.0
2365,14,1.0
2365,18,1.0
2366,1,1.0
2366,4,28.0
2366,6,27.0
2366,9,91.0
2366,12,1.0
2366,18,6.0
2367,4,66.0
2367,6,35.0
2367,9,24.0
2367,11,2.0
2367,14,1.0
2367,18,13.0
2368,4,27.0
2368,6,21.0
2368,9,45.0
2368,13,4.0
2368,18,5.0
2369,1,2.0
2369,4,29.0
2369,6,23.0
2369,9,28.0
2369,18,12.0
2370,4,33.0
2370,6,42.0
2370,9,65.0
2370,14,119.0
2370,16,1.0
2370,18,62.0
2371,4,17.0
2371,6,17.0
2371,9,5.0
2371,18,13.0
2372,4,7.0
2372,6,19.0
2372,9,18.0
2372,14,80.0
2372,18,9.0
2374,1,1.0
2374,4,3.0
2374,6,7.0
2374,9,62.0
2374,18,9.0
2375,4,17.0
2375,6,21.0
2375,9,7.0
2375,14,96.0
2375,16,1.0
2375,18,13.0
2376,1,3.0
2376,4,23.0
2376,6,14.0
2376,9,109.0
2376,16,1.0
2376,18,7.0
2376,19,1.0
2377,4,2.0
2377,6,16.0
2377,9,28.0
2377,14,51.0
2377,18,15.0
2378,4,5.0
2378,6,19.0
2378,9,64.0
2378,14,58.0
2378,16,1.0
2378,18,20.0
2378,19,2.0
2379,4,56.0
2379,5,2.0
2379,6,24.0
2379,9,114.0
2379,12,1.0
2379,18,37.0
2379,19,7.0
2380,4,4.0
2380,6,11.0
2380,9,12.0
2380,16,1.0
2380,18,16.0
2381,4,6.0
2381,6,23.0
2381,9,71.0
2381,13,3.0
2381,14,20.0
2381,18,19.0
2382,4,35.0
2382,6,17.0
2382,9,26.0
2382,11,1.0
2382,18,2.0
2383,4,27.0
2383,6,14.0
2383,9,27.0
2383,16,4.0
2383,18,4.0
2384,1,1.0
2384,4,22.0
2384,6,25.0
2384,9,55.0
2384,13,6.0
2384,16,1.0
2384,18,19.0
2384,19,2.0
2387,4,2.0
2389,4,14.0
2389,6,7.0
2389,9,1.0
2389,18,4.0
2390,4,16.0
2390,6,13.0
2390,9,37.0
2390,13,3.0
2390,14,17.0
2390,18,9.0
2391,4,12.0
2391,6,12.0
2391,9,60.0
2391,12,1.0
2391,18,6.0
2392,4,26.0
2392,6,12.0
2392,9,2.0
2392,18,2.0
2393,4,10.0
2393,6,8.0
2393,9,8.0
2393,11,1.0
2393,14,10.0
2393,18,4.0
2394,6,4.0
2394,9,49.0
2394,18,4.0
2396,4,7.0
2396,6,6.0
2396,16,3.0
2396,18,3.0
2397,4,21.0
2397,6,13.0
2397,9,43.0
2397,18,1.0
2399,1,2.0
2399,4,17.0
2399,6,23.0
2399,9,68.0
2399,18,11.0
2399,19,1.0
2400,4,19.0
2400,6,23.0
2400,9,36.0
2400,18,15.0
2401,4,20.0
2401,6,19.0
2401,9,35.0
2401,18,7.0
2402,4,2.0
2402,6,19.0
2402,9,55.0
2402,18,11.0
2402,19,1.0
2403,4,1.0
2403,6,4.0
2403,9,3.0
2403,18,6.0
2404,4,20.0
2404,6,9.0
2404,9,64.0
2404,18,3.0
2405,4,12.0
2405,6,4.0
2405,9,23.0
2405,18,3.0
2406,4,35.0
2406,6,20.0
2406,9,6.0
2406,12,2.0
2406,18,10.0
2407,4,46.0
2407,6,32.0
2407,9,69.0
2407,14,17.0
2407,18,14.0
2408,4,27.0
2408,6,9.0
2408,9,50.0
2408,11,1.0
2408,18,8.0
2409,1,1.0
2409,4,13.0
2409,6,22.0
2409,9,22.0
2409,14,31.0
2409,18,6.0
2412,1,1.0
2412,4,75.0
2412,6,17.0
2412,8,3.0
2412,9,105.0
2412,18,5.0
2413,4,15.0
2413,6,21.0
2413,9,16.0
2413,14,10.0
2413,18,17.0
2413,19,1.0
2414,4,8.0
2414,6,8.0
2414,9,23.0
2414,18,18.0
2415,4,11.0
2415,6,6.0
2416,4,42.0
2416,6,36.0
2416,9,47.0
2416,11,1.0
2416,14,80.0
2416,18,40.0
2416,19,4.0
2417,6,1.0
2417,9,14.0
2417,12,2.0
2417,16,4.0
2417,18,8.0
2418,4,13.0
2418,6,10.0
2418,9,34.0
2418,14,10.0
2418,18,9.0
2419,4,5.0
2419,6,12.0
2419,9,23.0
2419,18,17.0
2419,19,1.0
2420,4,33.0
2420,6,26.0
2420,9,100.0
2420,11,3.0
2420,12,1.0
2420,14,8.0
2420,18,23.0
2421,6,1.0
2421,9,24.0
2421,18,3.0
2421,19,1.0
2422,4,9.0
2422,6,14.0
2422,9,21.0
2422,18,8.0
2423,4,28.0
2423,6,21.0
2423,9,33.0
2423,18,12.0
2424,4,16.0
2424,6,22.0
2424,9,54.0
2424,16,1.0
2424,18,8.0
2425,4,42.0
2425,6,34.0
2425,9,41.0
2425,18,7.0
2427,4,89.0
2427,6,50.0
2427,9,76.0
2427,11,1.0
2427,14,54.0
2427,18,47.0
2428,4,61.0
2428,6,46.0
2428,9,87.0
2428,14,118.0
2428,18,46.0
2428,19,1.0
2430,1,1.0
2430,4,41.0
2430,6,15.0
2430,9,78.0
2430,13,3.0
2430,18,9.0
2431,4,20.0
2431,6,9.0
2431,9,8.0
2431,18,6.0
2432,4,2.0
2432,6,6.0
2432,9,3.0
2432,18,1.0
2433,4,20.0
2433,6,25.0
2433,8,2.0
2433,9,14.0
2433,12,1.0
2433,14,71.0
2433,18,10.0
2433,19,1.0
2434,4,79.0
2434,6,39.0
2434,9,43.0
2434,12,1.0
2434,16,1.0
2434,18,18.0
2435,4,14.0
2435,6,20.0
2435,9,52.0
2435,18,13.0
2436,4,12.0
2436,6,21.0
2436,9,5.0
2436,18,16.0
2436,19,2.0
2437,1,1.0
2437,4,12.0
2437,6,15.0
2437,8,1.0
2437,9,35.0
2437,18,16.0
2437,19,2.0
2438,6,11.0
2438,9,51.0
2438,16,1.0
2438,18,6.0
2439,4,11.0
2439,6,7.0
2439,9,14.0
2439,18,5.0
2440,4,15.0
2440,6,5.0
2440,9,3.0
2440,18,4.0
2441,1,8.0
2441,4,18.0
2441,6,35.0
2441,9,94.0
2441,14,20.0
2441,18,16.0
2442,4,3.0
2442,6,8.0
2442,9,6.0
2442,14,1.0
2442,18,5.0
2443,4,28.0
2443,6,11.0
2443,9,26.0
2444,4,8.0
2444,6,15.0
2444,9,34.0
2444,18,9.0
2444,19,1.0
2445,4,6.0
2445,6,10.0
2445,9,25.0
2445,18,5.0
2446,4,22.0
2446,6,16.0
2446,8,1.0
2446,9,11.0
2446,14,2.0
2446,18,10.0
2447,6,3.0
2448,4,46.0
2448,6,15.0
2448,9,3.0
2448,16,1.0
2448,18,8.0
2449,1,1.0
2449,4,451.0
2449,6,231.0
2449,9,25.0
2449,14,196.0
2449,16,22.0
2449,18,25.0
2450,1,6.0
2450,4,11.0
2450,6,19.0
2450,9,33.0
2450,18,28.0
2451,6,3.0
2451,9,4.0
2451,14,19.0
2451,18,9.0
2452,4,29.0
2452,6,25.0
2452,9,71.0
2452,11,2.0
2452,14,59.0
2452,16,1.0
2452,18,38.0
2453,4,23.0
2453,6,22.0
2453,9,37.0
2453,14,17.0
2453,18,12.0
2454,1,1.0
2454,4,12.0
2454,6,12.0
2454,9,7.0
2454,14,130.0
2454,18,15.0
2454,19,1.0
2455,4,7.0
2455,6,24.0
2455,9,26.0
2455,14,1.0
2455,16,3.0
2455,18,14.0
2456,1,1.0
2456,4,12.0
2456,6,60.0
2456,9,264.0
2456,11,15.0
2456,13,9.0
2456,14,145.0
2456,16,5.0
2456,18,48.0
2456,19,2.0
2457,6,3.0
2457,9,5.0
2457,18,2.0
2458,4,8.0
2458,6,10.0
2458,9,9.0
2458,18,2.0
2459,6,2.0
2459,9,5.0
2459,14,17.0
2459,18,6.0
2461,1,2.0
2461,4,14.0
2461,6,19.0
2461,9,51.0
2461,18,4.0
2462,1,1.0
2462,4,25.0
2462,6,37.0
2462,9,39.0
2462,14,1.0
2462,18,26.0
2462,19,5.0
2463,6,8.0
2463,9,30.0
2463,18,9.0
2464,4,12.0
2464,6,8.0
2464,9,5.0
2464,14,9.0
2464,18,3.0
2466,1,2.0
2466,4,26.0
2466,6,27.0
2466,9,56.0
2466,14,5.0
2466,18,23.0
2467,4,17.0
2467,6,2.0
2467,9,2.0
2467,18,1.0
2468,4,9.0
2468,6,20.0
2468,9,40.0
2468,11,1.0
2468,12,4.0
2468,16,2.0
2468,18,14.0
2468,19,1.0
2469,1,3.0
2469,4,202.0
2469,6,100.0
2469,9,150.0
2469,16,5.0
2469,18,34.0
2470,1,4.0
2470,4,31.0
2470,6,44.0
2470,9,164.0
2470,14,2.0
2470,16,3.0
2470,18,22.0
2470,19,3.0
2471,9,1.0
2472,4,22.0
2472,6,13.0
2472,9,18.0
2472,18,5.0
2474,4,80.0
2474,6,17.0
2474,8,2.0
2474,9,13.0
2474,14,3.0
2474,18,14.0
2475,1,1.0
2475,4,18.0
2475,6,27.0
2475,8,1.0
2475,9,89.0
2475,11,2.0
2475,12,1.0
2475,14,73.0
2475,18,21.0
2476,4,3.0
2476,6,13.0
2476,9,40.0
2476,14,55.0
2476,18,8.0
2477,4,28.0
2477,6,21.0
2477,9,79.0
2477,14,37.0
2477,18,17.0
2478,4,24.0
2478,6,17.0
2478,9,7.0
2478,18,2.0
2478,19,1.0
2479,6,4.0
2479,9,8.0
2479,18,7.0
2481,4,26.0
2481,6,21.0
2481,8,1.0
2481,9,73.0
2481,13,3.0
2481,18,11.0
2483,4,8.0
2483,6,25.0
2483,9,30.0
2483,11,1.0
2483,12,1.0
2483,18,14.0
2484,4,8.0
2484,6,16.0
2484,9,29.0
2484,18,8.0
2485,4,4.0
2485,6,4.0
2485,9,4.0
2485,18,2.0
2486,4,14.0
2486,6,11.0
2486,9,16.0
2486,16,1.0
2486,18,11.0
2489,4,29.0
2489,6,20.0
2489,9,106.0
2489,13,6.0
2489,18,16.0
2491,4,26.0
2491,6,37.0
2491,9,73.0
2491,12,1.0
2491,14,73.0
2491,18,18.0
2492,4,26.0
2492,6,15.0
2492,9,19.0
2492,12,1.0
2492,14,97.0
2492,18,19.0
2492,19,1.0
2493,1,3.0
2493,4,72.0
2493,6,44.0
2493,9,113.0
2493,13,9.0
2493,14,95.0
2493,18,12.0
2494,4,19.0
2494,6,29.0
2494,9,29.0
2494,11,1.0
2494,12,4.0
2494,14,22.0
2494,18,26.0
2495,4,6.0
2495,6,2.0
2495,18,1.0
2498,4,8.0
2498,6,13.0
2498,9,22.0
2498,11,1.0
2498,18,9.0
2499,4,13.0
2499,6,8.0
2499,9,8.0
2499,18,5.0
2500,1,6.0
2500,4,71.0
2500,6,31.0
2500,9,113.0
2500,14,25.0
2500,18,10.0
2500,19,2.0
2502,4,33.0
2502,6,19.0
2502,9,21.0
2502,18,15.0
2502,19,1.0
2503,4,169.0
2503,6,51.0
2503,9,102.0
2503,11,1.0
2503,12,1.0
2503,18,36.0
2504,1,2.0
2504,4,43.0
2504,6,12.0
2504,9,20.0
2504,18,5.0
2505,4,21.0
2505,6,19.0
2505,9,2.0
2505,14,81.0
2505,18,9.0
2506,1,3.0
2506,4,30.0
2506,6,22.0
2506,8,1.0
2506,9,95.0
2506,11,2.0
2506,12,1.0
2506,14,1.0
2506,18,15.0
2506,19,1.0
2507,4,14.0
2507,6,3.0
2507,9,26.0
2507,18,10.0
2508,1,1.0
2508,4,65.0
2508,6,52.0
2508,8,1.0
2508,9,120.0
2508,14,38.0
2508,18,21.0
2508,19,4.0
2509,1,10.0
2509,4,21.0
2509,6,26.0
2509,9,103.0
2509,18,4.0
2510,4,66.0
2510,6,50.0
2510,9,52.0
2510,11,2.0
2510,12,1.0
2510,14,20.0
2510,18,22.0
2510,19,2.0
2511,4,21.0
2511,6,27.0
2511,9,46.0
2511,14,13.0
2511,18,2.0
2511,19,2.0
2512,6,6.0
2512,9,3.0
2512,14,5.0
2512,18,7.0
2513,4,22.0
2513,6,20.0
2513,9,57.0
2513,18,11.0
2513,19,1.0
2514,4,36.0
2514,6,27.0
2514,9,17.0
2514,14,47.0
2514,18,18.0
2515,4,25.0
2515,6,6.0
2515,9,9.0
2515,18,10.0
2516,1,3.0
2516,4,33.0
2516,6,24.0
2516,9,47.0
2516,12,1.0
2516,18,10.0
2517,1,4.0
2517,4,18.0
2517,6,22.0
2517,9,108.0
2517,13,6.0
2517,14,9.0
2517,16,4.0
2517,18,15.0
2518,4,123.0
2518,6,51.0
2518,9,22.0
2518,16,3.0
2518,18,22.0
2520,4,40.0
2520,6,34.0
2520,9,46.0
2520,14,215.0
2520,18,27.0
2521,4,35.0
2521,6,5.0
2521,8,1.0
2521,9,12.0
2523,4,39.0
2523,6,21.0
2523,9,118.0
2523,12,1.0
2523,14,96.0
2523,18,24.0
2524,4,45.0
2524,6,26.0
2524,9,34.0
2524,14,5.0
2524,18,39.0
2526,4,31.0
2526,6,21.0
2526,9,31.0
2526,18,5.0
2529,1,1.0
2529,4,11.0
2529,6,29.0
2529,8,3.0
2529,9,120.0
2529,12,1.0
2529,16,7.0
2529,18,19.0
2529,19,1.0
2530,4,108.0
2530,6,76.0
2530,9,3.0
2530,14,21.0
2530,18,9.0
2531,1,3.0
2531,4,38.0
2531,6,41.0
2531,9,60.0
2531,12,1.0
2531,18,14.0
2531,19,2.0
2532,4,31.0
2532,6,11.0
2532,9,14.0
2532,12,1.0
2532,16,5.0
2532,18,6.0
2533,1,2.0
2533,4,29.0
2533,6,33.0
2533,9,47.0
2533,18,12.0
2533,19,2.0
2534,1,1.0
2534,4,17.0
2534,6,18.0
2534,9,44.0
2534,18,5.0
2535,4,55.0
2535,6,39.0
2535,9,22.0
2535,16,2.0
2535,18,9.0
2536,4,5.0
2536,6,12.0
2536,9,13.0
2536,18,5.0
2536,19,1.0
2538,4,48.0
2538,6,10.0
2538,9,64.0
2538,18,14.0
2539,4,3.0
2539,6,7.0
2539,9,9.0
2539,18,11.0
2539,19,4.0
2542,4,17.0
2542,6,17.0
2542,9,48.0
2542,11,3.0
2542,18,18.0
2543,4,36.0
2543,6,19.0
2543,9,62.0
2543,18,18.0
2543,19,1.0
2544,4,144.0
2544,6,55.0
2544,9,60.0
2544,11,2.0
2544,14,2.0
2544,18,28.0
2545,1,1.0
2545,4,7.0
2545,6,15.0
2545,9,46.0
2545,12,1.0
2545,14,73.0
2545,18,25.0
2546,4,10.0
2546,6,10.0
2546,9,17.0
2546,18,2.0
2546,19,2.0
2548,6,4.0
2548,9,1.0
2548,18,4.0
2549,4,11.0
2549,6,12.0
2549,9,37.0
2549,14,19.0
2549,18,3.0
2550,1,2.0
2550,4,12.0
2550,6,23.0
2550,9,77.0
2550,13,8.0
2550,18,20.0
2550,19,1.0
2551,1,3.0
2551,4,20.0
2551,6,30.0
2551,8,1.0
2551,9,55.0
2551,11,1.0
2551,14,1.0
2551,18,8.0
2551,19,1.0
2552,4,14.0
2552,6,16.0
2552,9,8.0
2552,14,133.0
2552,18,26.0
2555,1,2.0
2555,4,53.0
2555,6,25.0
2555,9,31.0
2555,14,21.0
2555,18,17.0
2556,4,9.0
2556,6,15.0
2556,9,67.0
2556,18,3.0
2557,4,11.0
2557,6,5.0
2557,9,3.0
2557,11,1.0
2557,18,5.0
2557,19,1.0
2559,4,42.0
2559,6,10.0
2559,9,31.0
2559,14,12.0
2559,16,1.0
2559,18,3.0
2560,4,10.0
2560,6,4.0
2560,9,3.0
2560,18,4.0
2561,4,6.0
2561,6,6.0
2561,9,42.0
2561,14,1.0
2561,18,7.0
2562,1,1.0
2562,4,45.0
2562,6,23.0
2562,9,206.0
2562,11,23.0
2562,13,1.0
2562,18,23.0
2562,19,5.0
2563,4,12.0
2563,6,8.0
2563,9,28.0
2563,18,7.0
2564,1,4.0
2564,4,5.0
2564,6,19.0
2564,9,128.0
2564,14,11.0
2564,18,13.0
2565,1,14.0
2565,4,23.0
2565,6,26.0
2565,9,121.0
2565,14,52.0
2565,18,5.0
2566,4,3.0
2566,6,12.0
2566,9,23.0
2566,14,6.0
2566,18,6.0
2567,1,3.0
2567,4,8.0
2567,6,21.0
2567,9,176.0
2567,18,19.0
2567,19,1.0
2568,4,2.0
2568,6,14.0
2568,9,13.0
2568,18,4.0
2569,1,2.0
2569,4,4.0
2569,6,12.0
2569,9,74.0
2569,14,62.0
2569,18,8.0
2569,19,2.0
2570,4,8.0
2570,6,11.0
2570,9,21.0
2570,16,6.0
2570,18,8.0
2571,4,12.0
2571,6,7.0
2571,9,17.0
2571,12,1.0
2571,14,73.0
2571,18,11.0
2572,4,17.0
2572,6,11.0
2572,9,17.0
2572,18,11.0
2572,19,1.0
2574,4,18.0
2574,6,5.0
2574,9,2.0
2574,18,2.0
2575,1,1.0
2575,4,13.0
2575,6,19.0
2575,9,42.0
2575,16,5.0
2575,18,6.0
2576,4,4.0
2576,6,4.0
2576,9,3.0
2576,18,4.0
2577,4,11.0
2577,6,18.0
2577,9,7.0
2577,14,21.0
2577,18,11.0
2578,4,26.0
2578,6,18.0
2578,9,17.0
2578,18,9.0
2580,4,16.0
2580,6,57.0
2580,9,100.0
2580,14,77.0
2580,18,18.0
2582,4,15.0
2582,6,21.0
2582,9,122.0
2582,14,2.0
2582,16,1.0
2582,18,21.0
2584,1,5.0
2584,4,36.0
2584,6,47.0
2584,9,199.0
2584,14,9.0
2584,18,21.0
2584,19,2.0
2585,1,1.0
2585,4,171.0
2585,6,70.0
2585,9,70.0
2585,14,15.0
2585,18,9.0
2585,19,1.0
2586,4,13.0
2586,6,10.0
2586,9,7.0
2586,14,23.0
2586,16,2.0
2586,18,12.0
2587,1,6.0
2587,4,13.0
2587,6,16.0
2587,9,34.0
2587,12,1.0
2587,13,16.0
2587,18,31.0
2588,4,15.0
2588,6,7.0
2588,9,6.0
2588,12,1.0
2588,18,4.0
2588,19,1.0
2589,4,70.0
2589,6,22.0
2589,9,6.0
2589,11,2.0
2589,18,29.0
2590,4,17.0
2590,6,17.0
2590,9,28.0
2590,18,26.0
2591,4,7.0
2591,6,3.0
2591,9,15.0
2591,18,4.0
2591,19,1.0
2592,4,2.0
2592,6,3.0
2592,18,2.0
2593,4,20.0
2593,6,20.0
2593,9,46.0
2593,14,24.0
2593,18,18.0
2594,4,9.0
2594,6,6.0
2594,9,17.0
2594,11,2.0
2594,18,4.0
2595,4,20.0
2595,6,15.0
2595,9,12.0
2595,18,3.0
2596,4,23.0
2596,6,37.0
2596,9,60.0
2596,14,23.0
2596,18,18.0
2597,4,48.0
2597,6,33.0
2597,9,57.0
2597,11,15.0
2597,16,1.0
2597,18,12.0
2597,19,2.0
2598,6,10.0
2598,9,55.0
2598,14,10.0
2598,18,5.0
2599,4,5.0
2599,6,10.0
2599,9,8.0
2599,18,4.0
2600,1,3.0
2600,4,22.0
2600,6,20.0
2600,9,32.0
2600,13,8.0
2600,14,49.0
2600,18,14.0
2601,4,5.0
2601,6,19.0
2601,9,34.0
2601,18,9.0
2602,4,36.0
2602,6,23.0
2602,9,79.0
2602,11,4.0
2602,13,4.0
2602,16,1.0
2602,18,10.0
2603,4,8.0
2603,6,11.0
2603,9,21.0
2603,18,4.0
2605,4,73.0
2605,6,38.0
2605,8,1.0
2605,9,39.0
2605,14,1.0
2605,18,18.0
2606,4,4.0
2606,6,7.0
2606,9,33.0
2607,6,1.0
2608,4,9.0
2608,6,12.0
2608,9,23.0
2608,18,8.0
2609,4,31.0
2609,6,13.0
2609,8,3.0
2609,9,8.0
2609,12,1.0
2609,16,1.0
2609,18,3.0
2610,4,33.0
2610,6,20.0
2610,9,33.0
2610,14,3.0
2610,18,8.0
2610,19,2.0
2611,4,7.0
2611,6,1.0
2611,9,1.0
2611,18,2.0
2612,4,25.0
2612,6,10.0
2612,9,24.0
2612,18,5.0
2613,1,1.0
2613,4,44.0
2613,6,34.0
2613,9,113.0
2613,14,12.0
2613,18,18.0
2613,19,1.0
2615,4,15.0
2615,6,20.0
2615,8,1.0
2615,14,3.0
2615,18,8.0
2616,4,20.0
2616,6,23.0
2616,9,13.0
2616,11,1.0
2616,18,3.0
2618,1,3.0
2618,4,18.0
2618,6,14.0
2618,9,29.0
2618,18,3.0
2621,6,6.0
2621,9,43.0
2621,16,1.0
2621,18,9.0
2623,4,10.0
2623,6,13.0
2623,9,3.0
2623,14,123.0
2623,18,12.0
2624,1,2.0
2624,4,54.0
2624,6,44.0
2624,9,116.0
2624,14,21.0
2624,18,14.0
2625,4,39.0
2625,6,25.0
2625,8,1.0
2625,9,75.0
2625,18,8.0
2626,4,17.0
2626,6,4.0
2626,9,2.0
2626,18,2.0
2627,4,15.0
2627,6,31.0
2627,9,126.0
2627,13,3.0
2627,14,39.0
2627,18,25.0
2627,19,3.0
2630,4,46.0
2630,6,14.0
2630,9,19.0
2630,18,2.0
2631,4,27.0
2631,6,25.0
2631,9,151.0
2631,14,32.0
2631,18,13.0
2632,4,33.0
2632,6,18.0
2632,9,60.0
2632,14,85.0
2632,18,12.0
2633,1,2.0
2633,4,21.0
2633,6,19.0
2633,9,108.0
2633,12,1.0
2633,14,223.0
2633,16,2.0
2633,18,28.0
2633,19,3.0
2634,6,2.0
2634,9,4.0
2634,16,1.0
2634,18,4.0
2635,4,15.0
2635,6,12.0
2635,9,17.0
2635,14,208.0
2635,18,9.0
2636,6,1.0
2636,9,4.0
2636,18,1.0
2638,4,14.0
2638,6,12.0
2638,9,8.0
2638,18,8.0
2639,6,3.0
2639,9,2.0
2639,18,1.0
2640,4,6.0
2640,6,6.0
2640,9,12.0
2640,12,1.0
2640,18,7.0
2640,19,1.0
2641,4,4.0
2641,6,21.0
2641,9,21.0
2641,14,169.0
2641,18,19.0
2642,4,13.0
2642,6,29.0
2642,9,79.0
2642,12,1.0
2642,14,50.0
2642,18,11.0
2644,1,1.0
2644,4,38.0
2644,6,24.0
2644,9,77.0
2644,11,1.0
2644,18,10.0
2644,19,1.0
2645,4,12.0
2645,6,2.0
2645,9,3.0
2645,18,2.0
2646,4,36.0
2646,6,13.0
2646,9,243.0
2646,18,8.0
2648,4,18.0
2648,6,8.0
2648,9,29.0
2648,18,2.0
2649,4,9.0
2649,6,7.0
2649,9,24.0
2649,18,2.0
2650,4,22.0
2650,6,18.0
2650,9,59.0
2650,13,3.0
2650,16,8.0
2650,18,10.0
2651,4,17.0
2651,6,6.0
2652,4,6.0
2653,1,2.0
2653,4,50.0
2653,6,39.0
2653,9,58.0
2653,14,23.0
2653,18,15.0
2653,19,1.0
2654,4,14.0
2654,6,4.0
2654,16,1.0
2654,18,5.0
2654,19,3.0
2656,4,16.0
2656,6,29.0
2656,9,100.0
2656,12,1.0
2656,18,31.0
2657,4,35.0
2657,6,18.0
2657,9,40.0
2657,14,27.0
2657,18,29.0
2658,1,1.0
2658,4,10.0
2658,6,20.0
2658,8,1.0
2658,9,98.0
2658,14,34.0
2658,18,11.0
2658,19,2.0
2660,4,7.0
2660,6,9.0
2660,9,3.0
2660,18,6.0
2661,4,27.0
2661,6,44.0
2661,9,50.0
2661,11,1.0
2661,14,11.0
2661,18,23.0
2661,19,2.0
2662,4,52.0
2662,6,29.0
2662,8,1.0
2662,9,87.0
2662,14,22.0
2662,18,13.0
2663,4,64.0
2663,6,18.0
2663,9,14.0
2663,11,1.0
2663,18,7.0
2663,19,2.0
2664,4,2.0
2664,6,1.0
2665,4,40.0
2665,6,21.0
2665,9,105.0
2665,14,77.0
2665,16,3.0
2665,18,31.0
2669,4,24.0
2669,6,10.0
2669,9,36.0
2669,18,6.0
2671,4,48.0
2671,6,16.0
2671,9,17.0
2671,12,1.0
2671,14,2.0
2671,18,4.0
2671,19,1.0
2672,4,30.0
2672,6,15.0
2672,9,54.0
2672,16,1.0
2672,18,12.0
2672,19,1.0
2673,1,1.0
2673,4,94.0
2673,6,56.0
2673,9,370.0
2673,11,14.0
2673,13,7.0
2673,14,1.0
2673,18,82.0
2673,19,4.0
2674,4,30.0
2674,6,20.0
2674,9,30.0
2674,14,30.0
2674,18,15.0
2675,4,44.0
2675,6,15.0
2675,9,7.0
2675,11,1.0
2675,18,2.0
2677,4,50.0
2677,6,23.0
2677,9,71.0
2677,11,1.0
2677,16,2.0
2677,18,18.0
2677,19,1.0
2678,4,18.0
2678,6,10.0
2678,9,33.0
2678,18,4.0
2678,19,1.0
2679,4,7.0
2679,6,8.0
2679,9,4.0
2679,18,6.0
2680,1,1.0
2680,4,12.0
2680,6,8.0
2680,9,56.0
2680,18,7.0
2681,4,5.0
2681,6,2.0
2681,18,1.0
2682,4,10.0
2682,6,24.0
2682,9,17.0
2682,18,12.0
2682,19,1.0
2683,4,32.0
2683,6,21.0
2683,9,4.0
2683,14,144.0
2683,18,12.0
2684,1,1.0
2684,4,8.0
2684,6,16.0
2684,9,18.0
2684,13,6.0
2684,14,160.0
2684,18,19.0
2686,4,2.0
2686,6,14.0
2686,9,15.0
2686,14,16.0
2686,18,9.0
2687,4,20.0
2687,6,12.0
2687,9,89.0
2687,18,16.0
2687,19,1.0
2689,4,44.0
2689,6,9.0
2689,9,1.0
2689,14,54.0
2689,18,4.0
2690,1,1.0
2690,4,4.0
2690,6,41.0
2690,9,66.0
2690,12,2.0
2690,14,164.0
2690,18,37.0
2691,4,71.0
2691,6,29.0
2691,9,82.0
2691,11,1.0
2691,13,3.0
2691,14,2.0
2691,16,1.0
2691,18,11.0
2691,19,1.0
2692,4,17.0
2692,6,9.0
2692,9,36.0
2692,18,5.0
2693,4,2.0
2693,6,12.0
2693,8,1.0
2693,9,21.0
2693,16,1.0
2693,18,11.0
2693,19,2.0
2694,4,28.0
2694,6,14.0
2694,8,1.0
2694,9,2.0
2695,4,4.0
2695,6,18.0
2695,9,21.0
2695,14,42.0
2695,18,7.0
2696,4,10.0
2696,6,2.0
2696,9,2.0
2696,18,3.0
2698,1,1.0
2698,4,30.0
2698,6,19.0
2698,9,82.0
2698,14,10.0
2698,18,15.0
2699,4,19.0
2699,6,15.0
2699,9,34.0
2699,18,9.0
2700,4,13.0
2700,6,3.0
2700,18,1.0
2701,4,14.0
2701,6,8.0
2702,6,8.0
2702,9,28.0
2702,14,3.0
2702,18,7.0
2704,6,5.0
2704,9,66.0
2704,11,10.0
2704,18,1.0
2705,1,1.0
