user_id,behavioural_data,clicks
3746,6,43.0
3746,9,192.0
3746,16,9.0
3746,18,56.0
3746,19,1.0
3747,4,7.0
3747,6,27.0
3747,9,135.0
3747,14,37.0
3747,16,3.0
3747,18,19.0
3747,19,1.0
3748,1,1.0
3748,6,18.0
3748,9,85.0
3748,13,3.0
3748,18,36.0
3748,19,1.0
3749,6,7.0
3749,9,21.0
3749,16,2.0
3749,18,15.0
3749,19,1.0
3752,6,2.0
3752,9,21.0
3752,13,6.0
3752,18,2.0
3752,19,1.0
3753,4,4.0
3753,6,6.0
3753,9,38.0
3753,16,4.0
3753,18,7.0
3754,4,1.0
3754,6,14.0
3754,9,63.0
3754,14,9.0
3754,16,2.0
3754,18,8.0
3754,19,2.0
3755,4,4.0
3755,6,13.0
3755,9,10.0
3755,14,2.0
3755,16,2.0
3755,18,6.0
3756,4,45.0
3756,6,31.0
3756,8,4.0
3756,9,106.0
3756,16,3.0
3756,18,48.0
3756,19,1.0
3759,6,5.0
3759,9,5.0
3759,18,9.0
3760,6,9.0
3760,9,13.0
3760,16,4.0
3760,18,3.0
3761,6,3.0
3761,19,1.0
3762,4,16.0
3762,6,19.0
3762,9,96.0
3762,16,3.0
3762,18,6.0
3762,19,3.0
3763,4,5.0
3763,6,19.0
3763,9,106.0
3763,14,35.0
3763,16,3.0
3763,18,28.0
3763,19,2.0
3764,4,2.0
3764,6,34.0
3764,9,122.0
3764,16,23.0
3764,18,27.0
3765,6,24.0
3765,8,4.0
3765,9,40.0
3765,14,4.0
3765,18,10.0
3765,19,1.0
3766,4,13.0
3766,6,25.0
3766,9,13.0
3766,16,4.0
3766,18,14.0
3768,4,8.0
3768,6,7.0
3768,9,30.0
3768,16,1.0
3768,18,4.0
3769,4,2.0
3769,6,4.0
3770,6,11.0
3770,9,33.0
3770,14,11.0
3770,16,3.0
3770,18,6.0
3770,19,2.0
3771,4,13.0
3771,6,34.0
3771,9,235.0
3771,16,4.0
3771,18,31.0
3772,4,1.0
3772,6,10.0
3772,9,10.0
3772,16,6.0
3772,18,20.0
3773,6,15.0
3773,9,7.0
3773,16,1.0
3773,18,19.0
3774,4,5.0
3774,6,10.0
3774,9,1.0
3774,14,104.0
3774,18,3.0
3775,6,4.0
3775,9,23.0
3775,16,1.0
3775,18,16.0
3775,19,3.0
3776,4,1.0
3776,6,5.0
3776,9,59.0
3776,11,1.0
3776,18,2.0
3777,6,9.0
3777,9,11.0
3777,16,2.0
3777,18,10.0
3778,4,5.0
3778,6,25.0
3778,9,177.0
3778,12,3.0
3778,18,14.0
3778,19,2.0
3779,4,37.0
3779,6,29.0
3779,9,74.0
3779,14,17.0
3779,16,8.0
3779,18,39.0
3780,4,15.0
3780,6,17.0
3780,9,8.0
3780,14,11.0
3780,16,1.0
3780,18,10.0
3781,6,2.0
3781,9,19.0
3781,16,2.0
3781,18,7.0
3783,4,16.0
3783,6,9.0
3783,11,4.0
3783,18,2.0
3785,4,5.0
3785,6,15.0
3785,9,51.0
3785,16,2.0
3785,18,9.0
3786,4,20.0
3786,6,31.0
3786,9,118.0
3786,16,8.0
3786,18,27.0
3786,19,1.0
3787,4,26.0
3787,6,21.0
3787,9,24.0
3787,16,1.0
3787,18,3.0
3788,6,1.0
3792,6,14.0
3792,9,24.0
3792,11,1.0
3792,14,7.0
3792,16,3.0
3792,18,11.0
3794,4,11.0
3794,6,11.0
3794,9,52.0
3794,11,1.0
3794,16,4.0
3794,18,10.0
3795,4,43.0
3795,6,47.0
3795,9,46.0
3795,14,650.0
3795,18,17.0
3795,19,2.0
3796,4,18.0
3796,6,36.0
3796,9,65.0
3796,14,18.0
3796,16,2.0
3796,18,36.0
3797,6,8.0
3797,9,48.0
3797,16,3.0
3797,18,18.0
3798,4,15.0
3798,6,22.0
3798,9,122.0
3798,12,3.0
3798,14,27.0
3798,16,5.0
3798,18,29.0
3798,19,3.0
3800,4,10.0
3800,6,20.0
3800,9,43.0
3800,16,2.0
3800,18,14.0
3801,4,18.0
3801,6,31.0
3801,9,82.0
3801,14,3.0
3801,16,6.0
3801,18,15.0
3802,4,64.0
3802,6,61.0
3802,9,127.0
3802,16,2.0
3802,18,15.0
3802,19,2.0
3803,4,6.0
3803,6,14.0
3803,9,76.0
3803,16,4.0
3803,18,23.0
3803,19,2.0
3804,4,9.0
3804,6,13.0
3804,9,17.0
3804,16,6.0
3804,18,16.0
3807,4,14.0
3807,6,19.0
3807,9,79.0
3807,12,3.0
3807,14,85.0
3807,18,12.0
3807,19,1.0
3808,4,3.0
3808,6,8.0
3808,9,60.0
3808,16,3.0
3808,18,14.0
3812,6,5.0
3812,9,133.0
3812,12,3.0
3812,16,2.0
3812,18,5.0
3812,19,3.0
3813,4,10.0
3813,6,17.0
3813,9,18.0
3813,16,4.0
3813,18,12.0
3813,19,1.0
3814,4,1.0
3814,6,5.0
3814,9,58.0
3814,16,5.0
3814,18,11.0
3815,4,5.0
3815,6,6.0
3815,9,37.0
3815,16,4.0
3815,18,9.0
3816,4,2.0
3816,6,9.0
3816,9,72.0
3816,18,4.0
3816,19,2.0
3817,6,2.0
3817,9,2.0
3817,18,2.0
3818,4,5.0
3818,6,9.0
3818,9,80.0
3818,14,98.0
3818,16,14.0
3818,18,40.0
3818,19,3.0
3819,4,3.0
3819,6,28.0
3819,9,114.0
3819,14,18.0
3819,16,8.0
3819,18,28.0
3819,19,1.0
3820,4,6.0
3820,6,15.0
3820,9,56.0
3820,16,4.0
3820,18,16.0
3822,4,9.0
3822,6,10.0
3822,9,5.0
3822,16,2.0
3822,18,1.0
3825,6,3.0
3825,9,3.0
3825,18,5.0
3826,4,6.0
3826,6,15.0
3826,9,5.0
3826,14,191.0
3826,16,10.0
3826,18,25.0
3828,4,11.0
3828,6,2.0
3829,6,1.0
3829,9,17.0
3829,18,1.0
3831,4,10.0
3831,6,32.0
3831,9,46.0
3831,16,4.0
3831,18,22.0
3832,4,35.0
3832,6,21.0
3832,8,1.0
3832,9,71.0
3832,12,1.0
3832,14,32.0
3832,16,4.0
3832,18,20.0
3832,19,8.0
3833,6,4.0
3833,9,8.0
3833,18,1.0
3834,6,4.0
3834,9,1.0
3834,16,3.0
3834,18,7.0
3834,19,2.0
3835,4,7.0
3835,6,43.0
3835,9,189.0
3835,14,25.0
3835,16,2.0
3835,18,52.0
3835,19,2.0
3836,4,11.0
3836,6,4.0
3837,6,10.0
3837,9,8.0
3837,16,1.0
3837,18,14.0
3838,5,3.0
3838,6,23.0
3838,9,76.0
3838,16,9.0
3838,18,18.0
3839,6,6.0
3839,9,37.0
3839,12,1.0
3839,18,1.0
3839,19,1.0
3840,4,3.0
3840,6,11.0
3840,9,76.0
3840,14,85.0
3840,16,2.0
3840,18,21.0
3841,6,4.0
3841,9,19.0
3841,18,3.0
3842,4,29.0
3842,6,15.0
3842,9,6.0
3842,12,1.0
3842,16,2.0
3842,18,7.0
3843,6,4.0
3843,9,8.0
3843,18,2.0
3846,6,5.0
3846,9,57.0
3846,12,1.0
3846,18,6.0
3847,6,6.0
3847,9,11.0
3847,18,4.0
3848,6,10.0
3848,9,44.0
3848,16,4.0
3848,18,15.0
3849,4,47.0
3849,6,28.0
3849,9,32.0
3849,12,2.0
3849,16,9.0
3849,18,24.0
3851,4,8.0
3851,6,23.0
3851,9,143.0
3851,12,1.0
3851,14,40.0
3851,16,11.0
3851,18,29.0
3851,19,1.0
3853,4,2.0
3853,6,10.0
3853,9,77.0
3853,16,4.0
3853,18,23.0
3854,4,45.0
3854,6,44.0
3854,9,25.0
3854,14,131.0
3854,16,10.0
3854,18,15.0
3855,4,3.0
3855,6,4.0
3856,4,55.0
3856,6,85.0
3856,9,417.0
3856,14,88.0
3856,16,13.0
3856,18,76.0
3856,19,4.0
3857,6,1.0
3858,4,8.0
3858,6,4.0
3858,9,14.0
3858,18,4.0
3860,6,20.0
3860,9,75.0
3860,12,2.0
3860,14,40.0
3860,16,3.0
3860,18,35.0
3861,4,4.0
3861,5,10.0
3861,6,6.0
3861,8,4.0
3861,9,1.0
3861,16,1.0
3861,18,5.0
3862,4,45.0
3862,6,15.0
3862,8,1.0
3862,9,89.0
3862,14,11.0
3862,16,4.0
3862,18,34.0
3862,19,2.0
3863,4,5.0
3863,6,8.0
3863,9,1.0
3863,16,1.0
3863,18,1.0
3866,4,5.0
3866,6,24.0
3866,9,82.0
3866,16,3.0
3866,18,14.0
3867,6,7.0
3867,9,6.0
3867,18,2.0
3869,4,46.0
3869,6,20.0
3869,9,72.0
3869,18,1.0
3869,19,8.0
3870,6,1.0
3870,9,2.0
3870,18,1.0
3872,4,3.0
3872,6,8.0
3872,9,29.0
3872,18,3.0
3874,4,6.0
3874,6,12.0
3874,9,16.0
3874,18,6.0
3875,4,1.0
3875,6,2.0
3876,4,1.0
3876,6,3.0
3876,9,2.0
3876,18,4.0
3876,19,1.0
3877,4,1.0
3877,6,22.0
3877,9,81.0
3877,11,2.0
3877,12,1.0
3877,16,4.0
3877,18,24.0
3878,4,6.0
3878,6,1.0
3879,4,23.0
3879,6,22.0
3879,9,45.0
3879,16,5.0
3879,18,7.0
3880,6,1.0
3880,9,9.0
3880,18,1.0
3881,4,28.0
3881,6,24.0
3881,9,78.0
3881,18,8.0
3883,4,9.0
3883,6,19.0
3883,9,31.0
3883,14,57.0
3883,16,4.0
3883,18,12.0
3884,4,2.0
3884,6,2.0
3884,9,28.0
3884,16,1.0
3884,18,11.0
3885,4,2.0
3885,6,12.0
3885,9,67.0
3885,14,1.0
3885,18,7.0
3886,6,13.0
3886,9,49.0
3886,14,1.0
3886,16,2.0
3886,18,12.0
3886,19,3.0
3887,4,5.0
3887,6,6.0
3887,9,43.0
3887,16,10.0
3887,18,13.0
3889,4,7.0
3889,6,26.0
3889,9,238.0
3889,16,4.0
3889,18,29.0
3889,19,1.0
3890,6,5.0
3890,9,2.0
3890,14,8.0
3890,16,2.0
3890,18,7.0
3892,6,9.0
3892,9,2.0
3892,18,3.0
3893,4,25.0
3893,6,18.0
3893,8,1.0
3893,9,126.0
3893,16,4.0
3893,18,11.0
3894,6,11.0
3894,9,35.0
3894,18,33.0
3894,19,3.0
3895,6,17.0
3895,9,151.0
3895,16,8.0
3895,18,20.0
3897,4,15.0
3897,6,22.0
3897,9,17.0
3897,12,1.0
3897,14,13.0
3897,16,4.0
3897,18,27.0
3897,19,3.0
3899,4,3.0
3899,6,4.0
3899,8,6.0
3899,9,6.0
3899,16,3.0
3899,18,9.0
3900,4,1.0
3900,6,4.0
3900,9,62.0
3900,18,3.0
3901,4,8.0
3901,6,32.0
3901,9,262.0
3901,12,6.0
3901,14,1.0
3901,16,3.0
3901,18,13.0
3901,19,3.0
3902,6,9.0
3902,9,61.0
3902,18,7.0
3903,4,23.0
3903,6,21.0
3903,9,56.0
3903,18,2.0
3904,6,2.0
3904,9,2.0
3904,18,1.0
3906,4,16.0
3906,6,11.0
3906,9,8.0
3906,11,1.0
3906,16,2.0
3906,18,11.0
3907,6,37.0
3907,9,129.0
3907,12,3.0
3907,16,1.0
3907,18,20.0
3907,19,5.0
3908,4,17.0
3908,6,59.0
3908,9,202.0
3908,12,3.0
3908,16,2.0
3908,18,23.0
3908,19,1.0
3909,6,9.0
3909,9,12.0
3909,16,2.0
3909,18,13.0
3910,6,8.0
3910,9,31.0
3910,18,7.0
3911,4,30.0
3911,6,19.0
3911,9,138.0
3911,14,72.0
3911,16,5.0
3911,18,26.0
3912,4,4.0
3912,6,4.0
3912,9,3.0
3912,18,2.0
3913,4,11.0
3913,6,8.0
3913,9,33.0
3913,16,3.0
3913,18,8.0
3913,19,1.0
3914,6,18.0
3914,9,31.0
3914,12,2.0
3914,16,8.0
3914,18,13.0
3915,4,7.0
3915,6,12.0
3915,9,13.0
3915,14,10.0
3915,18,5.0
3917,4,6.0
3917,6,39.0
3917,8,1.0
3917,9,90.0
3917,11,1.0
3917,13,3.0
3917,16,5.0
3917,18,26.0
3918,6,10.0
3918,9,11.0
3918,16,2.0
3918,18,9.0
3919,6,3.0
3919,18,1.0
3920,6,6.0
3920,9,32.0
3920,14,9.0
3920,16,2.0
3920,18,13.0
3922,4,21.0
3922,6,8.0
3922,9,154.0
3922,11,1.0
3922,12,2.0
3922,14,2.0
3922,16,1.0
3922,18,34.0
3922,19,4.0
3923,4,11.0
3923,6,22.0
3923,9,81.0
3923,16,8.0
3923,18,26.0
3923,19,1.0
3925,4,6.0
3925,6,5.0
3925,9,39.0
3925,16,2.0
3925,18,8.0
3926,4,12.0
3926,6,8.0
3926,9,23.0
3926,11,1.0
3926,16,14.0
3926,18,18.0
3928,4,14.0
3928,6,23.0
3928,9,173.0
3928,12,3.0
3928,14,3.0
3928,16,3.0
3928,18,14.0
3928,19,1.0
3929,6,3.0
3929,9,12.0
3929,18,1.0
3929,19,1.0
3931,4,7.0
3931,6,7.0
3931,9,43.0
3931,11,2.0
3931,16,2.0
3931,18,4.0
3932,6,1.0
3932,9,4.0
3933,6,17.0
3933,9,78.0
3933,16,7.0
3933,18,10.0
3934,4,3.0
3934,6,8.0
3934,9,20.0
3934,16,2.0
3934,18,10.0
3936,4,8.0
3936,6,12.0
3936,9,52.0
3936,16,4.0
3936,18,15.0
3937,4,6.0
3937,6,19.0
3937,9,49.0
3937,12,1.0
3937,14,18.0
3937,16,28.0
3937,18,24.0
3937,19,3.0
3940,6,10.0
3940,8,2.0
3940,9,45.0
3940,16,2.0
3940,18,5.0
3940,19,1.0
3941,6,7.0
3941,9,41.0
3941,18,13.0
3942,4,32.0
3942,6,29.0
3942,9,114.0
3942,12,6.0
3942,18,5.0
3942,19,8.0
3943,4,3.0
3943,6,7.0
3943,9,7.0
3943,16,2.0
3943,18,4.0
3944,4,11.0
3944,6,36.0
3944,9,101.0
3944,12,3.0
3944,14,71.0
3944,18,26.0
3944,19,2.0
3946,4,1.0
3946,6,1.0
3947,4,22.0
3947,6,19.0
3947,9,56.0
3947,16,4.0
3947,18,18.0
3947,19,1.0
3950,6,4.0
3950,9,70.0
3950,14,5.0
3950,18,15.0
3951,4,5.0
3951,6,4.0
3951,16,10.0
3951,18,4.0
3953,6,42.0
3953,9,119.0
3953,16,7.0
3953,18,30.0
3953,19,5.0
3954,4,4.0
3954,6,39.0
3954,8,1.0
3954,9,132.0
3954,16,14.0
3954,18,57.0
3954,19,2.0
3955,4,2.0
3955,6,5.0
3955,9,4.0
3955,16,3.0
3955,18,5.0
3956,4,18.0
3956,6,12.0
3956,9,83.0
3956,16,2.0
3956,18,13.0
3957,6,9.0
3957,9,80.0
3957,12,3.0
3957,18,3.0
3957,19,2.0
3959,6,1.0
3961,6,8.0
3961,9,25.0
3961,16,5.0
3961,18,13.0
3963,4,6.0
3963,6,2.0
3965,4,7.0
3965,6,13.0
3965,9,39.0
3965,16,2.0
3965,18,13.0
3966,4,14.0
3966,6,19.0
3966,9,63.0
3966,16,2.0
3966,18,10.0
3968,6,10.0
3968,9,16.0
3968,14,1.0
3968,16,3.0
3968,18,7.0
3969,4,12.0
3969,6,8.0
3969,9,9.0
3969,16,2.0
3969,18,8.0
3970,6,3.0
3970,9,3.0
3970,18,1.0
3971,4,35.0
3971,6,26.0
3971,9,83.0
3971,16,8.0
3971,18,18.0
3972,6,8.0
3972,8,1.0
3972,9,33.0
3972,16,2.0
3972,18,14.0
3974,4,9.0
3974,6,15.0
3974,9,28.0
3974,14,97.0
3974,18,15.0
3975,4,7.0
3975,6,13.0
3975,9,94.0
3975,16,5.0
3975,18,30.0
3975,19,1.0
3976,4,11.0
3976,6,6.0
3976,9,31.0
3976,11,1.0
3976,16,3.0
3976,18,8.0
3978,6,6.0
3978,9,12.0
3978,16,4.0
3978,18,8.0
3980,4,29.0
3980,6,23.0
3980,9,145.0
3980,16,6.0
3980,18,22.0
3981,4,103.0
3981,6,40.0
3981,9,14.0
3981,11,2.0
3981,14,73.0
3981,16,2.0
3981,18,6.0
3982,4,1.0
3982,6,15.0
3982,9,99.0
3982,12,3.0
3982,16,8.0
3982,18,19.0
3983,4,5.0
3983,6,9.0
3983,9,54.0
3983,18,5.0
3983,19,2.0
3986,4,17.0
3986,6,8.0
3986,9,3.0
3986,14,1.0
3986,16,2.0
3986,18,7.0
3987,4,3.0
3987,6,13.0
3987,9,85.0
3987,16,10.0
3987,18,19.0
3987,19,2.0
3988,4,37.0
3988,6,36.0
3988,8,3.0
3988,9,53.0
3988,16,5.0
3988,18,23.0
3991,4,7.0
3991,6,11.0
3991,8,2.0
3991,9,28.0
3991,16,2.0
3991,18,16.0
3992,4,21.0
3992,6,19.0
3992,9,5.0
3992,18,2.0
3993,6,32.0
3993,9,113.0
3993,16,2.0
3993,18,30.0
3993,19,2.0
3994,4,9.0
3994,6,8.0
3994,9,15.0
3994,16,3.0
3994,18,16.0
3995,4,25.0
3995,6,29.0
3995,9,62.0
3995,16,5.0
3995,18,26.0
3997,6,21.0
3997,9,80.0
3997,12,6.0
3997,18,20.0
3998,4,3.0
3998,6,11.0
3998,9,134.0
3998,16,5.0
3998,18,12.0
3998,19,1.0
4000,4,2.0
4000,6,10.0
4000,9,6.0
4000,18,8.0
4001,4,26.0
4001,6,21.0
4001,9,9.0
4001,16,6.0
4001,18,2.0
4002,4,5.0
4002,6,7.0
4002,9,20.0
4002,16,2.0
4002,18,9.0
4003,6,5.0
4003,9,17.0
4003,16,4.0
4003,18,12.0
4004,6,4.0
4004,9,5.0
4004,18,3.0
4005,4,4.0
4005,6,10.0
4005,9,35.0
4005,16,3.0
4005,18,13.0
4007,4,4.0
4007,6,4.0
4007,9,1.0
4007,18,5.0
4009,4,2.0
4009,6,13.0
4009,9,9.0
4009,16,3.0
4009,18,12.0
4010,4,41.0
4010,6,36.0
4010,9,439.0
4010,14,101.0
4010,16,6.0
4010,18,46.0
4010,19,3.0
4013,4,22.0
4013,6,16.0
4013,9,14.0
4013,16,4.0
4013,18,16.0
4013,19,2.0
4014,4,10.0
4014,6,25.0
4014,9,38.0
4014,16,5.0
4014,18,17.0
4015,4,18.0
4015,5,3.0
4015,6,9.0
4015,9,3.0
4015,12,1.0
4015,16,3.0
4015,18,44.0
4015,19,4.0
4018,4,8.0
4018,6,20.0
4018,9,69.0
4018,14,57.0
4018,18,7.0
4018,19,4.0
4019,6,2.0
4019,9,3.0
4019,18,2.0
4020,4,2.0
4020,6,5.0
4020,9,3.0
4020,16,1.0
4020,18,3.0
4021,6,18.0
4021,9,62.0
4021,14,59.0
4021,16,2.0
4021,18,16.0
4022,4,16.0
4022,6,1.0
4022,8,5.0
4022,9,5.0
4022,18,4.0
4023,4,7.0
4023,6,12.0
4023,9,117.0
4023,16,2.0
4023,18,2.0
4023,19,3.0
4024,4,11.0
4024,6,22.0
4024,9,98.0
4024,16,2.0
4024,18,18.0
4024,19,1.0
4026,6,13.0
4026,9,67.0
4026,16,3.0
4026,18,13.0
4027,4,20.0
4027,6,34.0
4027,9,140.0
4027,11,5.0
4027,12,1.0
4027,14,1.0
4027,16,2.0
4027,18,20.0
4027,19,1.0
4028,6,1.0
4028,9,7.0
4028,18,1.0
4029,4,3.0
4029,6,29.0
4029,9,117.0
4029,14,112.0
4029,18,26.0
4029,19,2.0
4030,4,12.0
4030,6,17.0
4030,9,25.0
4030,14,134.0
4030,16,3.0
4030,18,28.0
4030,19,1.0
4033,6,3.0
4034,4,10.0
4034,6,9.0
4034,9,5.0
4034,16,1.0
4034,18,12.0
4036,4,5.0
4036,6,4.0
4036,9,1.0
4036,18,1.0
4037,4,5.0
4037,6,7.0
4037,9,65.0
4037,16,11.0
4037,18,18.0
4040,4,1.0
4040,6,12.0
4040,9,50.0
4040,16,1.0
4040,18,8.0
4041,6,10.0
4041,9,49.0
4041,12,2.0
4041,16,1.0
4041,18,8.0
4042,6,22.0
4042,9,110.0
4042,13,3.0
4042,16,5.0
4042,18,16.0
4045,4,26.0
4045,6,54.0
4045,9,197.0
4045,12,4.0
4045,14,2.0
4045,16,1.0
4045,18,22.0
4045,19,1.0
4047,6,2.0
4047,9,2.0
4047,18,2.0
4048,1,1.0
4048,4,8.0
4048,6,40.0
4048,9,236.0
4048,13,6.0
4048,18,28.0
4049,6,3.0
4049,9,2.0
4049,18,1.0
4050,4,1.0
4050,6,2.0
4052,4,11.0
4052,6,26.0
4052,9,36.0
4052,16,2.0
4052,18,12.0
4053,4,3.0
4053,6,5.0
4053,9,51.0
4053,16,2.0
4053,18,9.0
4055,6,12.0
4055,9,33.0
4055,16,3.0
4055,18,12.0
4057,4,5.0
4057,6,6.0
4057,9,22.0
4057,14,10.0
4057,18,7.0
4058,4,2.0
4058,6,15.0
4058,8,1.0
4058,9,15.0
4058,18,7.0
4061,4,5.0
4061,6,3.0
4061,9,50.0
4061,14,5.0
4061,16,3.0
4061,18,4.0
4062,4,13.0
4062,6,20.0
4062,8,7.0
4062,9,48.0
4062,16,12.0
4062,18,15.0
4063,6,42.0
4063,9,130.0
4063,14,32.0
4063,16,6.0
4063,18,67.0
4063,19,1.0
4065,6,2.0
4068,4,5.0
4068,6,16.0
4068,9,61.0
4068,12,3.0
4068,14,5.0
4068,16,3.0
4068,18,10.0
4068,19,2.0
4069,4,10.0
4069,6,19.0
4069,9,51.0
4069,12,1.0
4069,16,2.0
4069,18,13.0
4070,6,8.0
4070,9,73.0
4070,12,4.0
4070,18,2.0
4071,4,8.0
4071,6,12.0
4071,9,10.0
4071,16,6.0
4071,18,15.0
4073,4,15.0
4073,6,16.0
4073,9,9.0
4073,16,2.0
4073,18,4.0
4074,4,8.0
4074,6,17.0
4074,9,31.0
4074,14,1.0
4074,16,1.0
4074,18,21.0
4074,19,1.0
4075,4,7.0
4075,6,11.0
4075,9,8.0
4075,11,1.0
4075,16,6.0
4075,18,12.0
4076,6,5.0
4076,9,4.0
4076,14,20.0
4076,16,2.0
4076,18,3.0
4077,4,13.0
4077,6,36.0
4077,9,83.0
4077,14,32.0
4077,16,1.0
4077,18,17.0
4077,19,1.0
4078,4,20.0
4078,6,57.0
4078,9,30.0
4078,11,14.0
4078,12,3.0
4078,14,5.0
4078,16,14.0
4078,18,48.0
4078,19,2.0
4079,4,9.0
4079,6,35.0
4079,9,105.0
4079,12,1.0
4079,14,85.0
4079,16,3.0
4079,18,26.0
4079,19,3.0
4083,4,12.0
4083,6,12.0
4083,9,163.0
4083,14,4.0
4083,16,6.0
4083,18,43.0
4085,4,15.0
4085,6,14.0
4085,9,8.0
4085,11,2.0
4085,16,4.0
4085,18,17.0
4086,6,25.0
4086,9,89.0
4086,12,1.0
4086,14,3.0
4086,16,2.0
4086,18,21.0
4088,4,8.0
4088,6,9.0
4088,9,12.0
4088,16,3.0
4088,18,5.0
4089,6,6.0
4089,9,9.0
4089,16,4.0
4089,18,6.0
4090,4,25.0
4090,6,26.0
4090,9,46.0
4090,14,9.0
4090,16,1.0
4090,18,8.0
4090,19,2.0
4091,4,24.0
4091,6,19.0
4091,9,85.0
4091,16,4.0
4091,18,15.0
4091,19,1.0
4092,6,4.0
4092,9,29.0
4092,16,3.0
4092,18,6.0
4095,4,2.0
4095,6,19.0
4095,9,100.0
4095,12,3.0
4095,16,3.0
4095,18,9.0
4095,19,5.0
4096,4,11.0
4096,6,15.0
4096,9,6.0
4096,16,5.0
4096,18,14.0
4097,4,8.0
4097,6,14.0
4097,9,66.0
4097,16,5.0
4097,18,26.0
4098,4,1.0
4098,6,10.0
4098,8,1.0
4098,9,38.0
4098,18,4.0
4100,4,11.0
4100,6,18.0
4100,9,38.0
4100,16,4.0
4100,18,19.0
4102,4,10.0
4102,6,7.0
4102,9,26.0
4102,14,112.0
4102,18,9.0
4103,4,24.0
4103,6,24.0
4103,9,6.0
4103,18,3.0
4105,4,4.0
4105,6,53.0
4105,8,1.0
4105,9,115.0
4105,14,50.0
4105,16,4.0
4105,18,48.0
4107,4,6.0
4107,6,41.0
4107,9,169.0
4107,14,43.0
4107,16,3.0
4107,18,46.0
4108,4,21.0
4108,6,22.0
4108,9,56.0
4108,14,53.0
4108,18,10.0
4108,19,7.0
4110,6,2.0
4111,4,8.0
4111,6,44.0
4111,9,80.0
4111,11,1.0
4111,16,4.0
4111,18,23.0
4113,4,8.0
4113,6,10.0
4113,9,2.0
4113,16,3.0
4113,18,8.0
4113,19,1.0
4114,4,13.0
4114,6,24.0
4114,9,86.0
4114,16,5.0
4114,18,27.0
4114,19,1.0
4115,4,2.0
4115,6,17.0
4115,9,75.0
4115,16,6.0
4115,18,22.0
4115,19,1.0
4116,4,16.0
4116,6,11.0
4116,8,3.0
4116,9,46.0
4116,16,6.0
4116,18,13.0
4117,6,10.0
4117,9,22.0
4117,14,55.0
4117,18,11.0
4118,4,69.0
4118,6,43.0
4118,9,347.0
4118,14,2.0
4118,16,6.0
4118,18,82.0
4118,19,2.0
4121,4,5.0
4121,6,3.0
4121,9,40.0
4121,12,3.0
4121,14,10.0
4121,16,1.0
4121,18,9.0
4121,19,2.0
4122,6,3.0
4122,9,13.0
4122,18,2.0
4123,4,7.0
4123,6,8.0
4123,9,8.0
4123,16,3.0
4123,18,8.0
4124,4,3.0
4124,6,3.0
4124,9,13.0
4124,16,2.0
4124,18,3.0
4125,4,10.0
4125,6,8.0
4125,9,47.0
4125,14,1.0
4125,16,4.0
4125,18,12.0
4126,4,8.0
4126,6,13.0
4126,9,47.0
4126,16,2.0
4126,18,7.0
4128,6,14.0
4128,9,112.0
4128,12,1.0
4128,16,3.0
4128,18,21.0
4129,6,4.0
4129,9,37.0
4129,16,1.0
4129,18,7.0
4130,4,1.0
4130,6,2.0
4131,4,5.0
4131,6,4.0
4131,9,17.0
4131,18,2.0
4133,4,1.0
4133,6,8.0
4133,9,46.0
4133,16,2.0
4133,18,9.0
4134,4,12.0
4134,6,13.0
4134,9,34.0
4134,12,1.0
4134,16,5.0
4134,18,11.0
4135,6,5.0
4135,9,76.0
4135,16,1.0
4135,18,4.0
4135,19,1.0
4137,6,1.0
4137,9,2.0
4137,18,3.0
4138,6,9.0
4138,9,30.0
4138,18,4.0
4138,19,1.0
4139,4,2.0
4139,6,43.0
4139,9,82.0
4139,11,10.0
4139,14,154.0
4139,16,25.0
4139,18,41.0
4139,19,2.0
4140,4,4.0
4140,6,1.0
4142,6,6.0
4142,9,59.0
4142,16,2.0
4142,18,13.0
4143,6,1.0
4144,4,23.0
4144,6,12.0
4144,8,1.0
4144,9,35.0
4144,18,5.0
4147,6,3.0
4147,9,12.0
4147,18,2.0
4148,6,10.0
4148,9,9.0
4148,18,3.0
4149,4,4.0
4149,6,4.0
4150,4,1.0
4150,6,15.0
4150,9,40.0
4150,16,1.0
4150,18,18.0
4150,19,1.0
4151,4,2.0
4151,6,9.0
4151,9,40.0
4151,18,9.0
4152,6,6.0
4152,9,2.0
4152,14,2.0
4152,18,2.0
4153,4,2.0
4153,6,10.0
4153,9,17.0
4153,18,4.0
4154,4,35.0
4154,6,17.0
4154,9,13.0
4154,16,1.0
4154,18,4.0
4155,6,10.0
4155,9,1.0
4155,18,7.0
4156,6,5.0
4156,9,2.0
4156,18,3.0
4157,6,6.0
4157,9,15.0
4157,16,1.0
4157,18,3.0
4158,6,14.0
4158,9,19.0
4158,18,5.0
4160,6,5.0
4160,9,25.0
4160,14,6.0
4160,16,2.0
4160,18,7.0
4161,6,9.0
4161,9,7.0
4161,14,23.0
4161,18,6.0
4161,19,2.0
4162,4,14.0
4162,6,4.0
4162,9,4.0
4162,18,4.0
4164,6,3.0
4164,9,31.0
4164,16,2.0
4164,18,6.0
4165,4,6.0
4165,6,11.0
4165,9,39.0
4165,16,1.0
4165,18,14.0
4166,4,11.0
4166,6,32.0
4166,8,5.0
4166,9,51.0
4166,16,23.0
4166,18,46.0
4169,4,22.0
4169,6,16.0
4169,9,19.0
4169,11,2.0
4169,12,1.0
4169,16,8.0
