user_id,behavioural_data,clicks
3458,9,3.0
3458,18,7.0
3459,6,1.0
3460,4,24.0
3460,6,19.0
3460,9,16.0
3460,12,1.0
3460,14,12.0
3460,18,15.0
3460,19,1.0
3461,4,9.0
3461,6,26.0
3461,9,84.0
3461,12,1.0
3461,14,73.0
3461,18,23.0
3462,1,2.0
3462,4,46.0
3462,6,25.0
3462,9,81.0
3462,14,6.0
3462,16,6.0
3462,18,25.0
3462,19,1.0
3463,4,5.0
3463,6,6.0
3463,9,18.0
3463,18,7.0
3464,1,7.0
3464,4,5.0
3464,6,29.0
3464,9,86.0
3464,13,1.0
3464,14,100.0
3464,18,21.0
3465,4,3.0
3465,6,13.0
3465,9,51.0
3465,18,7.0
3465,19,1.0
3466,4,4.0
3466,6,4.0
3466,9,8.0
3466,18,2.0
3467,1,5.0
3467,4,128.0
3467,6,56.0
3467,9,83.0
3467,12,1.0
3467,14,25.0
3467,18,18.0
3467,19,3.0
3468,4,91.0
3468,6,47.0
3468,9,41.0
3468,14,5.0
3468,18,26.0
3469,4,37.0
3469,6,22.0
3469,9,26.0
3469,14,19.0
3469,16,2.0
3469,18,11.0
3470,4,42.0
3470,6,33.0
3470,9,98.0
3470,18,33.0
3471,4,47.0
3471,6,21.0
3471,9,62.0
3471,14,37.0
3471,16,14.0
3471,18,15.0
3473,4,211.0
3473,6,72.0
3473,9,56.0
3473,14,20.0
3473,18,7.0
3474,4,38.0
3474,6,13.0
3474,8,4.0
3474,9,26.0
3474,16,2.0
3474,18,8.0
3476,1,3.0
3476,4,8.0
3476,6,26.0
3476,9,82.0
3476,13,6.0
3476,14,78.0
3476,18,11.0
3477,6,9.0
3477,9,9.0
3477,18,7.0
3478,4,6.0
3478,6,7.0
3478,9,7.0
3478,18,3.0
3479,4,28.0
3479,6,10.0
3479,9,4.0
3479,18,4.0
3479,19,1.0
3480,1,2.0
3480,4,10.0
3480,6,36.0
3480,8,1.0
3480,9,73.0
3480,14,8.0
3480,16,16.0
3480,18,15.0
3481,1,4.0
3481,4,4.0
3481,6,34.0
3481,9,47.0
3481,16,27.0
3481,18,5.0
3484,6,5.0
3484,9,5.0
3484,18,6.0
3485,4,132.0
3485,6,71.0
3485,9,89.0
3485,11,4.0
3485,14,52.0
3485,16,1.0
3485,18,46.0
3485,19,4.0
3486,4,40.0
3486,6,35.0
3486,9,37.0
3486,12,1.0
3486,14,48.0
3486,18,38.0
3487,4,13.0
3487,6,23.0
3487,9,48.0
3487,16,1.0
3487,18,19.0
3487,19,1.0
3488,4,15.0
3488,6,8.0
3488,9,4.0
3488,18,3.0
3489,4,62.0
3489,6,31.0
3489,9,102.0
3489,11,1.0
3489,18,11.0
3490,4,1.0
3490,6,4.0
3490,18,1.0
3491,4,40.0
3491,6,16.0
3491,9,18.0
3491,16,1.0
3491,18,5.0
3492,1,6.0
3492,4,19.0
3492,6,17.0
3492,9,22.0
3492,14,55.0
3492,18,11.0
3492,19,3.0
3493,4,101.0
3493,6,43.0
3493,9,65.0
3493,14,2.0
3493,16,3.0
3493,18,18.0
3495,6,2.0
3496,4,10.0
3496,6,8.0
3496,9,34.0
3496,18,4.0
3497,4,21.0
3497,6,25.0
3497,9,119.0
3497,11,4.0
3497,12,1.0
3497,13,3.0
3497,14,19.0
3497,16,2.0
3497,18,30.0
3497,19,1.0
3498,4,32.0
3498,6,17.0
3498,14,1.0
3498,18,4.0
3499,6,2.0
3499,9,4.0
3499,18,1.0
3500,1,3.0
3500,4,73.0
3500,6,28.0
3500,8,1.0
3500,9,253.0
3500,18,22.0
3500,19,5.0
3501,1,2.0
3501,4,175.0
3501,6,81.0
3501,9,74.0
3501,14,60.0
3501,18,31.0
3501,19,1.0
3502,1,1.0
3502,4,41.0
3502,6,21.0
3502,9,74.0
3502,13,6.0
3502,14,23.0
3502,18,10.0
3506,4,38.0
3506,6,27.0
3506,9,62.0
3506,11,27.0
3506,18,19.0
3506,19,1.0
3508,6,1.0
3508,9,1.0
3508,18,2.0
3509,4,18.0
3509,6,18.0
3509,9,2.0
3509,14,112.0
3509,18,4.0
3510,4,19.0
3510,6,6.0
3510,9,2.0
3510,18,1.0
3511,4,34.0
3511,6,42.0
3511,9,68.0
3511,14,27.0
3511,18,19.0
3511,19,1.0
3512,4,26.0
3512,6,37.0
3512,9,112.0
3512,18,20.0
3513,4,50.0
3513,6,20.0
3513,9,14.0
3515,4,10.0
3515,6,12.0
3515,9,5.0
3515,14,65.0
3515,18,10.0
3516,1,4.0
3516,4,23.0
3516,6,36.0
3516,8,1.0
3516,9,158.0
3516,12,2.0
3516,14,1.0
3516,18,25.0
3516,19,1.0
3517,4,26.0
3517,6,14.0
3517,9,10.0
3517,14,18.0
3517,18,7.0
3518,4,21.0
3518,6,12.0
3518,9,29.0
3518,18,7.0
3519,4,36.0
3519,6,19.0
3519,9,19.0
3519,13,4.0
3519,14,1.0
3519,18,12.0
3520,4,4.0
3520,6,24.0
3520,9,42.0
3520,14,22.0
3520,18,19.0
3520,19,1.0
3522,4,2.0
3522,6,3.0
3522,9,8.0
3522,11,2.0
3523,1,6.0
3523,4,2.0
3523,6,38.0
3523,9,138.0
3523,13,13.0
3523,14,61.0
3523,16,2.0
3523,18,29.0
3524,4,10.0
3524,6,36.0
3524,9,69.0
3524,13,3.0
3524,18,14.0
3525,1,2.0
3525,4,22.0
3525,6,56.0
3525,9,164.0
3525,14,127.0
3525,18,22.0
3525,19,1.0
3526,1,2.0
3526,4,31.0
3526,6,28.0
3526,9,109.0
3526,14,33.0
3526,18,10.0
3527,4,6.0
3527,6,23.0
3527,9,215.0
3527,13,4.0
3527,18,17.0
3528,4,21.0
3528,6,17.0
3528,9,8.0
3528,12,1.0
3528,18,6.0
3529,6,19.0
3529,8,5.0
3529,9,1.0
3529,14,250.0
3529,18,28.0
3530,4,26.0
3530,6,34.0
3530,9,93.0
3530,14,8.0
3530,16,1.0
3530,18,18.0
3530,19,3.0
3531,4,7.0
3531,6,15.0
3531,9,21.0
3531,18,7.0
3532,4,74.0
3532,6,36.0
3532,9,30.0
3532,18,15.0
3532,19,4.0
3533,4,18.0
3533,6,14.0
3533,9,52.0
3533,18,6.0
3534,4,24.0
3534,6,13.0
3534,8,2.0
3534,9,18.0
3534,12,2.0
3534,16,39.0
3534,18,20.0
3534,19,9.0
3535,1,2.0
3535,4,123.0
3535,6,104.0
3535,9,171.0
3535,14,62.0
3535,18,61.0
3535,19,1.0
3537,1,3.0
3537,4,53.0
3537,6,36.0
3537,9,40.0
3537,13,6.0
3537,14,34.0
3537,16,1.0
3537,18,20.0
3538,4,153.0
3538,6,25.0
3538,9,31.0
3538,18,9.0
3539,4,5.0
3539,6,13.0
3539,9,45.0
3539,13,7.0
3539,18,8.0
3540,4,12.0
3540,6,20.0
3540,9,40.0
3540,11,1.0
3540,13,4.0
3540,18,13.0
3541,4,122.0
3541,6,21.0
3541,9,55.0
3541,11,4.0
3541,12,1.0
3541,18,8.0
3541,19,1.0
3542,4,17.0
3542,6,33.0
3542,9,52.0
3542,18,16.0
3543,4,18.0
3543,6,24.0
3543,9,100.0
3543,14,8.0
3543,18,22.0
3543,19,1.0
3546,4,12.0
3546,6,2.0
3546,18,2.0
3547,4,11.0
3547,6,21.0
3547,9,45.0
3547,12,1.0
3547,18,16.0
3548,1,2.0
3548,4,45.0
3548,6,37.0
3548,9,86.0
3548,14,20.0
3548,16,15.0
3548,18,22.0
3548,19,1.0
3549,4,22.0
3549,6,21.0
3549,9,43.0
3549,11,4.0
3549,18,17.0
3550,4,51.0
3550,6,18.0
3550,8,2.0
3550,9,4.0
3550,11,5.0
3550,18,8.0
3552,4,7.0
3552,6,5.0
3552,9,7.0
3552,18,2.0
3552,19,1.0
3553,4,67.0
3553,6,108.0
3553,8,1.0
3553,9,182.0
3553,12,2.0
3553,14,19.0
3553,16,9.0
3553,18,77.0
3553,19,7.0
3554,4,60.0
3554,6,29.0
3554,9,45.0
3554,14,25.0
3554,18,24.0
3555,4,16.0
3555,6,27.0
3555,9,51.0
3555,14,73.0
3555,18,23.0
3556,4,15.0
3556,6,7.0
3556,9,2.0
3556,18,5.0
3558,4,18.0
3558,6,23.0
3558,9,70.0
3558,14,32.0
3558,18,11.0
3558,19,1.0
3560,1,2.0
3560,4,9.0
3560,6,20.0
3560,9,64.0
3560,18,11.0
3561,1,8.0
3561,4,39.0
3561,6,21.0
3561,8,2.0
3561,9,62.0
3561,18,9.0
3562,4,14.0
3562,6,12.0
3562,9,28.0
3562,16,1.0
3562,18,15.0
3564,4,2.0
3564,6,1.0
3564,18,1.0
3565,4,23.0
3565,6,18.0
3565,9,56.0
3565,18,9.0
3566,4,56.0
3566,6,50.0
3566,9,5.0
3566,18,4.0
3567,4,158.0
3567,6,33.0
3567,9,124.0
3567,11,4.0
3567,14,20.0
3567,18,16.0
3567,19,3.0
3568,4,14.0
3568,6,12.0
3568,9,65.0
3568,11,8.0
3568,16,2.0
3568,18,5.0
3570,4,48.0
3570,6,44.0
3570,9,28.0
3570,13,6.0
3570,14,108.0
3570,18,19.0
3571,4,7.0
3571,6,3.0
3571,9,12.0
3571,14,1.0
3571,18,5.0
3573,4,7.0
3573,6,13.0
3573,9,4.0
3573,16,2.0
3573,18,8.0
3574,1,2.0
3574,4,25.0
3574,6,29.0
3574,9,13.0
3574,14,3.0
3574,16,1.0
3574,18,36.0
3576,4,124.0
3576,6,45.0
3576,9,13.0
3576,11,6.0
3576,14,44.0
3576,18,12.0
3577,4,6.0
3577,6,18.0
3577,9,31.0
3577,16,1.0
3577,18,3.0
3578,4,3.0
3578,6,7.0
3578,9,79.0
3578,13,6.0
3578,16,7.0
3578,18,3.0
3579,4,7.0
3579,6,3.0
3580,4,12.0
3580,6,8.0
3580,9,2.0
3580,12,2.0
3580,14,27.0
3580,18,9.0
3582,4,99.0
3582,6,43.0
3582,9,98.0
3582,18,27.0
3582,19,1.0
3583,6,5.0
3583,9,17.0
3583,18,1.0
3584,4,9.0
3584,6,9.0
3584,9,8.0
3584,16,4.0
3584,18,10.0
3584,19,4.0
3585,4,12.0
3585,6,32.0
3585,9,130.0
3585,12,1.0
3585,14,147.0
3585,16,1.0
3585,18,27.0
3585,19,1.0
3586,4,22.0
3586,6,20.0
3586,9,4.0
3586,11,1.0
3586,12,1.0
3586,18,7.0
3587,1,6.0
3587,4,23.0
3587,6,25.0
3587,9,257.0
3587,13,6.0
3587,18,18.0
3588,1,3.0
3588,4,32.0
3588,6,34.0
3588,9,107.0
3588,14,22.0
3588,16,3.0
3588,18,29.0
3589,4,9.0
3589,6,7.0
3592,4,34.0
3592,6,22.0
3592,9,55.0
3592,11,1.0
3592,12,1.0
3592,14,2.0
3592,16,4.0
3592,18,15.0
3592,19,1.0
3593,4,42.0
3593,6,6.0
3593,9,9.0
3593,14,1.0
3593,18,6.0
3594,4,63.0
3594,6,138.0
3594,9,202.0
3594,14,513.0
3594,16,3.0
3594,18,45.0
3594,19,2.0
3595,4,40.0
3595,6,14.0
3595,11,2.0
3595,18,3.0
3596,6,14.0
3596,9,65.0
3596,11,9.0
3596,18,8.0
3596,19,2.0
3598,4,17.0
3598,6,36.0
3598,9,138.0
3598,18,9.0
3598,19,1.0
3599,4,20.0
3599,6,17.0
3599,9,25.0
3599,18,4.0
3600,4,15.0
3600,6,5.0
3600,9,30.0
3600,11,2.0
3600,18,3.0
3601,6,2.0
3602,4,11.0
3602,6,5.0
3602,14,64.0
3602,18,7.0
3604,4,50.0
3604,6,23.0
3604,8,1.0
3604,9,76.0
3604,18,18.0
3605,4,40.0
3605,6,33.0
3605,9,78.0
3605,12,1.0
3605,14,109.0
3605,16,2.0
3605,18,21.0
3605,19,2.0
3606,4,4.0
3606,6,11.0
3606,8,1.0
3606,9,32.0
3606,13,7.0
3606,18,1.0
3607,4,23.0
3607,6,12.0
3607,18,6.0
3607,19,1.0
3609,6,13.0
3609,9,15.0
3609,16,5.0
3609,18,22.0
3609,19,2.0
3611,4,2.0
3611,6,1.0
3611,9,15.0
3612,6,1.0
3614,4,2.0
3614,6,1.0
3614,9,3.0
3614,18,2.0
3615,6,2.0
3615,9,8.0
3615,18,1.0
3617,4,30.0
3617,6,11.0
3617,8,1.0
3617,9,3.0
3617,14,11.0
3617,18,12.0
3618,4,1.0
3618,6,4.0
3618,8,1.0
3618,9,14.0
3619,6,1.0
3620,4,1.0
3620,6,14.0
3620,9,77.0
3620,14,70.0
3620,18,11.0
3621,4,11.0
3621,6,9.0
3621,9,8.0
3621,18,4.0
3623,6,2.0
3623,9,2.0
3623,14,61.0
3623,18,3.0
3624,4,30.0
3624,6,18.0
3624,9,51.0
3624,18,7.0
3625,4,46.0
3625,6,22.0
3625,8,2.0
3625,9,58.0
3625,18,15.0
3626,4,18.0
3626,6,15.0
3626,9,28.0
3626,13,3.0
3626,18,3.0
3627,4,12.0
3627,6,36.0
3627,9,104.0
3627,13,4.0
3627,14,9.0
3627,16,6.0
3627,18,27.0
3629,4,16.0
3629,6,11.0
3629,9,64.0
3629,13,3.0
3629,18,5.0
3629,19,1.0
3630,4,23.0
3630,6,16.0
3630,9,29.0
3630,12,1.0
3630,14,16.0
3630,16,2.0
3630,18,17.0
3630,19,3.0
3633,4,24.0
3633,6,18.0
3633,9,53.0
3633,13,6.0
3633,18,1.0
3634,4,11.0
3634,6,21.0
3634,9,122.0
3634,13,6.0
3634,14,28.0
3634,18,5.0
3634,19,1.0
3635,4,1.0
3635,6,6.0
3635,9,2.0
3635,14,30.0
3635,18,5.0
3636,4,3.0
3636,6,7.0
3636,9,31.0
3637,4,6.0
3637,6,5.0
3637,9,30.0
3637,19,1.0
3638,4,10.0
3638,6,3.0
3638,18,1.0
3639,4,4.0
3639,6,2.0
3639,9,2.0
3639,18,4.0
3640,4,4.0
3640,6,7.0
3640,9,67.0
3640,13,4.0
3640,18,15.0
3641,4,12.0
3641,6,14.0
3641,9,85.0
3641,18,5.0
3641,19,1.0
3642,4,20.0
3642,6,25.0
3642,9,2.0
3642,18,15.0
3642,19,6.0
3643,6,3.0
3643,9,7.0
3643,14,20.0
3643,18,4.0
3645,4,8.0
3645,6,9.0
3645,9,24.0
3645,13,7.0
3645,18,3.0
3646,6,13.0
3646,9,80.0
3646,13,3.0
3647,4,35.0
3647,6,20.0
3647,9,20.0
3647,14,71.0
3647,18,8.0
3648,4,12.0
3648,6,14.0
3648,9,29.0
3648,18,9.0
3649,4,7.0
3649,6,17.0
3649,9,3.0
3649,14,217.0
3649,18,13.0
3649,19,2.0
3652,4,4.0
3652,6,2.0
3652,9,3.0
3655,4,9.0
3655,6,6.0
3655,9,2.0
3655,18,2.0
3657,4,5.0
3657,6,9.0
3657,9,32.0
3657,12,1.0
3657,13,6.0
3657,14,81.0
3657,18,4.0
3659,4,3.0
3659,6,10.0
3659,9,23.0
3659,18,8.0
3660,4,33.0
3660,6,35.0
3660,9,166.0
3660,18,7.0
3662,6,2.0
3663,4,4.0
3663,6,3.0
3664,4,21.0
3664,6,13.0
3664,9,9.0
3664,11,3.0
3664,18,8.0
3665,6,3.0
3665,9,35.0
3665,13,6.0
3665,14,49.0
3665,18,5.0
3666,4,6.0
3666,6,6.0
3666,9,1.0
3666,18,2.0
3667,4,26.0
3667,6,23.0
3667,9,47.0
3667,14,75.0
3667,16,3.0
3667,18,19.0
3669,4,49.0
3669,6,55.0
3669,9,124.0
3669,14,23.0
3669,16,2.0
3669,18,28.0
3670,4,20.0
3670,6,18.0
3670,9,108.0
3670,18,2.0
3670,19,1.0
3671,4,10.0
3671,6,6.0
3671,9,5.0
3671,18,4.0
3674,4,48.0
3674,6,17.0
3674,8,1.0
3674,9,21.0
3674,14,4.0
3674,18,11.0
3674,19,1.0
3675,4,14.0
3675,6,2.0
3675,18,1.0
3676,4,8.0
3676,6,11.0
3676,9,25.0
3676,18,1.0
3677,4,7.0
3677,6,13.0
3677,9,28.0
3677,18,7.0
3677,19,1.0
3678,4,8.0
3678,6,5.0
3678,9,18.0
3679,6,12.0
3679,9,47.0
3679,11,1.0
3679,16,1.0
3679,18,5.0
3680,4,37.0
3680,6,31.0
3680,8,1.0
3680,9,26.0
3680,18,11.0
3680,19,2.0
3681,4,11.0
3681,6,13.0
3681,9,2.0
3681,18,2.0
3681,19,1.0
3683,6,6.0
3683,9,2.0
3683,14,1.0
3683,18,3.0
3685,4,11.0
3685,6,5.0
3685,9,36.0
3685,11,6.0
3685,14,74.0
3685,18,7.0
3686,6,19.0
3686,9,90.0
3686,14,30.0
3686,18,14.0
3687,4,36.0
3687,6,27.0
3687,9,29.0
3687,14,32.0
3687,18,5.0
3688,4,30.0
3688,6,20.0
3688,9,13.0
3688,18,3.0
3689,4,56.0
3689,6,40.0
3689,9,69.0
3689,18,34.0
3691,4,17.0
3691,6,32.0
3691,9,138.0
3691,16,2.0
3691,18,17.0
3692,4,64.0
3692,6,52.0
3692,8,1.0
3692,9,156.0
3692,14,19.0
3692,18,20.0
3692,19,1.0
3693,4,9.0
3693,6,7.0
3693,9,11.0
3694,4,6.0
3694,6,4.0
3694,9,4.0
3694,11,1.0
3694,18,2.0
3695,4,3.0
3695,6,1.0
3696,6,1.0
3697,4,31.0
3697,6,16.0
3697,9,11.0
3697,14,37.0
3697,18,10.0
3698,4,17.0
3698,6,16.0
3698,9,86.0
3698,13,10.0
3698,14,54.0
3698,18,3.0
3699,4,34.0
3699,6,24.0
3699,9,46.0
3699,18,24.0
3699,19,6.0
3701,6,6.0
3701,9,1.0
3702,4,2.0
3702,6,7.0
3702,8,1.0
3702,9,23.0
3703,4,22.0
3703,6,23.0
3703,9,111.0
3703,13,9.0
3703,16,1.0
3703,18,8.0
3703,19,1.0
3705,4,25.0
3705,6,11.0
3705,9,33.0
3705,13,7.0
3705,18,8.0
3706,4,69.0
3706,6,36.0
3706,8,2.0
3706,9,17.0
3706,11,11.0
3706,18,18.0
3706,19,6.0
3707,4,10.0
3707,6,12.0
3707,9,17.0
3707,13,3.0
3707,18,8.0
3708,4,7.0
3709,4,21.0
3709,6,16.0
3709,9,4.0
3709,18,7.0
3709,19,1.0
3710,4,20.0
3710,6,15.0
3710,9,22.0
3711,4,11.0
3711,6,21.0
3711,9,42.0
3711,14,63.0
3711,18,22.0
3712,6,2.0
3712,9,30.0
3713,4,4.0
3713,6,13.0
3713,9,50.0
3713,11,2.0
3713,18,4.0
3714,4,6.0
3714,6,7.0
3714,9,1.0
3714,11,2.0
3714,18,5.0
3715,4,7.0
3715,6,4.0
3715,9,4.0
3715,18,3.0
3717,4,15.0
3717,6,8.0
3717,9,4.0
3717,18,8.0
3719,6,1.0
3720,6,4.0
3720,9,3.0
3720,18,3.0
3722,6,1.0
3722,9,6.0
3722,18,5.0
3723,4,24.0
3723,6,19.0
3723,9,102.0
3723,18,16.0
3724,4,7.0
3724,6,10.0
3724,9,1.0
3724,14,151.0
3724,16,3.0
3724,18,18.0
3726,6,1.0
3728,4,13.0
3728,6,5.0
3728,9,109.0
3728,13,3.0
3728,18,7.0
3729,4,43.0
3729,6,4.0
3729,9,14.0
3729,18,1.0
3730,4,19.0
3730,6,13.0
3730,8,5.0
3730,9,15.0
3730,16,2.0
3730,18,11.0
3731,4,26.0
3731,6,13.0
3732,4,37.0
3732,6,13.0
3732,9,3.0
3732,18,4.0
3732,19,1.0
3735,4,27.0
3735,6,32.0
3735,9,56.0
3735,14,70.0
3735,18,11.0
3736,4,55.0
3736,6,31.0
3736,9,49.0
3736,14,14.0
3736,18,6.0
3737,4,42.0
3737,6,12.0
3737,9,10.0
3737,18,16.0
3739,4,18.0
3739,6,9.0
3739,9,12.0
3739,16,1.0
3739,18,4.0
3740,4,8.0
3740,6,4.0
3740,9,11.0
3740,18,2.0
3742,4,32.0
3742,6,12.0
3742,9,47.0
3742,11,1.0
3742,13,3.0
3742,18,1.0
3743,4,23.0
3743,6,37.0
3743,9,78.0
3743,14,22.0
3743,18,20.0
3744,4,18.0
3744,6,10.0
3744,9,40.0
3744,18,6.0
3744,19,1.0
3745,4,49.0
3745,6,40.0
3745,9,31.0
3745,14,3.0
3745,16,17.0
3745,18,6.0
3746,1,1.0
3746,4,54.0
3746,6,68.0
3746,9,132.0
3746,13,6.0
3746,14,23.0
3746,18,20.0
3747,4,6.0
3747,6,13.0
3747,8,2.0
3747,9,47.0
3747,18,1.0
3748,4,19.0
3748,6,9.0
3748,9,6.0
3748,18,6.0
3750,4,19.0
3750,6,18.0
3750,9,26.0
3750,18,18.0
3751,4,3.0
3751,6,8.0
3751,16,1.0
3752,6,6.0
3752,9,59.0
3752,13,3.0
3752,14,1.0
3754,4,4.0
3754,6,28.0
3754,9,51.0
3754,14,3.0
3754,18,10.0
3755,4,9.0
3755,6,2.0
3755,9,12.0
3756,6,8.0
3756,9,40.0
3756,14,23.0
3756,16,4.0
3756,18,13.0
3757,4,10.0
3757,6,11.0
3757,9,14.0
3757,18,4.0
3758,6,1.0
3759,4,20.0
3759,6,13.0
3759,9,10.0
3759,13,9.0
3759,18,4.0
3760,4,12.0
3760,6,24.0
3760,9,10.0
3760,18,12.0
3761,4,15.0
3761,6,9.0
3761,9,29.0
3761,18,8.0
3762,4,25.0
3762,6,26.0
3762,8,2.0
3762,9,145.0
3762,11,1.0
3762,14,22.0
3762,18,4.0
3763,4,39.0
3763,6,48.0
3763,9,155.0
3763,11,1.0
3763,14,81.0
3763,16,2.0
3763,18,26.0
3764,4,30.0
3764,6,35.0
3764,9,84.0
3764,11,2.0
3764,12,1.0
3764,16,7.0
3764,18,17.0
3764,19,7.0
3765,6,1.0
3766,4,21.0
3766,6,10.0
3766,9,4.0
3766,18,3.0
3768,4,66.0
3768,6,12.0
3768,9,16.0
3768,11,1.0
3768,18,2.0
3769,4,5.0
3769,6,6.0
3769,9,2.0
3769,18,1.0
3770,6,1.0
3770,9,30.0
3771,6,1.0
3771,9,2.0
3771,18,2.0
3772,4,4.0
3772,6,2.0
3773,1,1.0
3773,4,51.0
3773,5,6.0
3773,6,36.0
3773,9,229.0
3773,13,1.0
3773,18,31.0
3773,19,3.0
3774,4,26.0
3774,6,14.0
3774,9,14.0
3774,18,5.0
3776,4,4.0
3776,6,19.0
3776,9,116.0
3776,13,4.0
3776,18,12.0
3776,19,1.0
3777,4,10.0
3777,6,7.0
3777,9,11.0
3777,16,1.0
3777,18,8.0
3778,4,20.0
3778,6,22.0
3778,9,173.0
3778,18,22.0
3779,4,39.0
3779,6,28.0
3779,9,78.0
3779,13,1.0
3779,18,26.0
3779,19,1.0
3780,4,8.0
3780,6,5.0
3780,9,2.0
3780,14,1.0
3780,18,3.0
3781,4,1.0
3781,6,1.0
3781,9,2.0
3782,4,28.0
3782,6,24.0
3782,8,3.0
3782,9,33.0
3782,18,6.0
3782,19,1.0
3783,4,16.0
3783,6,28.0
3783,9,146.0
3783,18,7.0
3783,19,1.0
3785,4,12.0
3785,6,9.0
3785,9,16.0
3785,16,5.0
3785,18,3.0
3786,4,14.0
3786,6,12.0
3786,9,58.0
3786,16,3.0
3786,18,13.0
3787,4,160.0
3787,6,58.0
3787,9,4.0
3787,14,51.0
3787,16,2.0
3787,18,15.0
3787,19,1.0
3789,4,57.0
3789,6,18.0
3789,9,39.0
3789,18,2.0
3794,4,2.0
3794,6,3.0
3794,9,5.0
3794,18,1.0
3795,4,57.0
3795,6,49.0
3795,9,54.0
3795,14,1.0
3795,18,11.0
3795,19,2.0
3796,4,48.0
3796,6,35.0
3796,9,31.0
3796,14,104.0
3796,18,25.0
3797,6,6.0
3797,9,42.0
3797,12,1.0
3797,14,2.0
3797,18,25.0
3798,4,15.0
3798,6,14.0
3798,9,72.0
3798,11,3.0
3798,13,6.0
3798,18,8.0
3800,4,25.0
3800,6,19.0
3800,8,1.0
3800,9,92.0
3800,16,3.0
3800,18,20.0
3801,4,9.0
3801,6,17.0
3801,9,46.0
3801,18,5.0
3802,4,28.0
3802,6,25.0
3802,8,2.0
3802,9,14.0
3802,18,12.0
3802,19,1.0
3803,4,18.0
3803,6,6.0
3803,9,24.0
3803,18,2.0
3804,4,68.0
3804,6,31.0
3804,8,1.0
3804,9,62.0
3804,14,16.0
3804,16,2.0
3804,18,8.0
3804,19,1.0
3805,4,34.0
3805,6,4.0
3805,9,38.0
3805,18,5.0
3806,4,2.0
3806,6,21.0
3806,9,12.0
3806,14,3.0
3806,18,16.0
3807,4,14.0
3807,6,4.0
3807,9,4.0
3807,18,2.0
3808,4,33.0
3808,6,44.0
3808,9,107.0
3808,11,25.0
3808,13,4.0
3808,16,7.0
3808,18,29.0
3808,19,4.0
3811,4,21.0
3811,6,12.0
3811,9,16.0
3811,18,2.0
3812,4,5.0
3812,6,10.0
3812,9,89.0
3812,18,6.0
3813,4,20.0
3813,6,29.0
3813,9,11.0
3813,18,2.0
3813,19,1.0
3814,4,9.0
3814,6,2.0
3815,4,7.0
3815,6,5.0
3815,9,30.0
3815,18,4.0
3816,4,13.0
3816,6,23.0
3816,8,2.0
3816,9,181.0
3816,14,29.0
3816,16,1.0
3816,18,30.0
3817,4,39.0
3817,6,10.0
3817,9,2.0
3817,18,2.0
3818,4,6.0
3818,6,3.0
3818,9,44.0
3818,16,1.0
3818,18,9.0
3819,4,5.0
3819,6,3.0
3819,9,3.0
3819,18,2.0
3820,6,5.0
3820,9,19.0
3820,18,3.0
3821,6,2.0
3821,9,7.0
3821,18,2.0
3822,4,44.0
3822,6,14.0
3823,6,7.0
3826,4,10.0
3826,6,17.0
3826,9,18.0
3826,14,273.0
3826,18,22.0
3827,4,69.0
3827,6,19.0
3827,9,41.0
3827,12,1.0
3827,18,7.0
3828,4,10.0
3828,6,3.0
3829,4,2.0
3829,6,1.0
3831,4,41.0
3831,6,42.0
3831,8,2.0
3831,9,111.0
3831,18,4.0
3832,4,12.0
3832,6,5.0
3832,9,4.0
3832,18,3.0
3833,6,2.0
3833,9,2.0
3833,18,1.0
3834,4,25.0
3834,6,15.0
3834,9,28.0
3834,18,8.0
3835,4,6.0
3835,6,5.0
3835,9,13.0
3835,16,8.0
3835,18,2.0
3836,4,12.0
3836,6,17.0
3836,9,25.0
3836,16,3.0
3836,18,9.0
3837,4,21.0
3837,6,25.0
3837,9,109.0
3837,11,70.0
3837,16,1.0
3837,18,19.0
3837,19,1.0
3839,4,29.0
3839,6,7.0
3839,9,62.0
3839,18,3.0
3839,19,1.0
3840,4,9.0
3840,6,12.0
3840,9,76.0
3840,13,3.0
3840,14,29.0
3840,18,11.0
3840,19,1.0
3841,6,1.0
3842,4,19.0
3842,6,5.0
3842,9,11.0
3843,4,2.0
3843,6,2.0
3843,9,19.0
3843,12,1.0
3843,18,7.0
3844,4,33.0
3844,6,17.0
3844,9,7.0
3844,18,1.0
3846,4,14.0
3846,6,13.0
3846,9,5.0
3846,18,6.0
3846,19,1.0
3847,4,21.0
3847,6,11.0
3847,9,9.0
3847,18,3.0
3848,4,5.0
3848,6,11.0
3848,9,48.0
3848,18,2.0
3849,4,8.0
3849,6,7.0
3849,9,4.0
3849,18,3.0
3851,4,8.0
3851,6,6.0
3851,9,19.0
3851,18,2.0
3851,19,1.0
3852,4,18.0
3852,6,22.0
3852,9,17.0
3852,12,1.0
3852,16,2.0
3852,18,17.0
3853,4,15.0
3853,6,14.0
3853,9,37.0
3853,11,2.0
3853,12,1.0
3853,16,3.0
3853,18,8.0
3854,4,48.0
3854,6,37.0
3854,9,40.0
3854,16,2.0
3854,18,26.0
3854,19,3.0
3855,4,26.0
3855,6,31.0
3855,9,62.0
3855,18,7.0
3855,19,1.0
3856,4,50.0
3856,6,40.0
3856,9,277.0
3856,14,60.0
3856,18,12.0
3858,4,68.0
3858,6,18.0
3858,9,55.0
3858,18,7.0
3858,19,1.0
3859,4,1.0
3859,6,5.0
3859,9,36.0
3859,18,4.0
