user_id,behavioural_data,clicks
3269,19,1.0
3275,4,11.0
3275,6,2.0
3276,4,3.0
3276,6,2.0
3276,16,1.0
3276,18,3.0
3277,6,1.0
3278,4,13.0
3278,6,8.0
3278,19,5.0
3284,6,2.0
3284,18,1.0
3285,4,53.0
3285,6,19.0
3285,18,1.0
3286,6,3.0
3286,14,12.0
3286,19,2.0
3287,4,3.0
3287,6,1.0
3291,4,23.0
3291,6,11.0
3291,14,15.0
3294,4,11.0
3294,6,6.0
3294,14,12.0
3298,4,6.0
3298,6,2.0
3299,4,2.0
3299,6,4.0
3299,14,17.0
3300,4,2.0
3300,6,3.0
3300,14,29.0
3300,18,1.0
3301,4,44.0
3301,6,14.0
3303,4,5.0
3303,6,5.0
3303,19,2.0
3307,6,2.0
3307,16,1.0
3307,18,2.0
3307,19,2.0
3313,4,21.0
3313,6,2.0
3313,14,1.0
3319,4,67.0
3319,6,14.0
3319,14,14.0
3319,19,1.0
3321,4,7.0
3321,6,4.0
3322,6,4.0
3322,14,4.0
3323,4,19.0
3323,6,13.0
3323,16,1.0
3323,18,1.0
3324,4,16.0
3324,6,8.0
3324,14,10.0
3324,18,2.0
3326,4,2.0
3326,6,3.0
3326,16,1.0
3326,18,2.0
3326,19,1.0
3328,4,38.0
3328,6,14.0
3328,14,1.0
3329,4,22.0
3329,6,7.0
3329,16,1.0
3329,18,2.0
3329,19,1.0
3330,4,19.0
3330,6,1.0
3330,18,1.0
3332,4,3.0
3332,6,2.0
3334,4,2.0
3334,6,3.0
3335,6,1.0
3335,16,1.0
3335,18,1.0
3336,4,10.0
3336,6,5.0
3336,19,1.0
3338,4,8.0
3338,6,3.0
3340,4,15.0
3340,6,3.0
3341,4,7.0
3341,6,3.0
3341,18,1.0
3342,6,2.0
3342,14,2.0
3342,18,1.0
3345,4,12.0
3345,6,6.0
3346,4,10.0
3346,6,6.0
3346,14,13.0
3347,6,2.0
3347,16,1.0
3347,18,1.0
3348,4,4.0
3348,6,2.0
3349,4,23.0
3349,6,3.0
3350,4,34.0
3350,6,19.0
3350,18,2.0
3350,19,3.0
3353,4,226.0
3353,6,63.0
3353,14,14.0
3353,16,1.0
3353,18,1.0
3355,4,52.0
3355,6,5.0
3355,14,4.0
3355,16,85.0
3355,18,33.0
3355,19,1.0
3358,4,34.0
3358,6,12.0
3359,4,23.0
3359,6,4.0
3359,19,2.0
3366,6,10.0
3366,16,5.0
3366,18,7.0
3366,19,4.0
3367,6,4.0
3367,16,4.0
3367,18,4.0
3367,19,1.0
3371,4,5.0
3371,6,2.0
3374,4,5.0
3374,6,6.0
3374,14,19.0
3374,16,11.0
3374,18,4.0
3375,4,3.0
3375,6,5.0
3375,14,13.0
3375,18,1.0
3377,4,4.0
3377,6,1.0
3380,6,3.0
3380,14,37.0
3381,4,19.0
3381,6,6.0
3381,14,15.0
3382,6,2.0
3382,18,1.0
3384,4,24.0
3384,6,8.0
3384,14,13.0
3384,16,1.0
3384,18,3.0
3384,19,2.0
3386,4,2.0
3386,6,1.0
3389,4,57.0
3389,6,6.0
3391,6,3.0
3391,19,2.0
3392,4,12.0
3392,6,6.0
3392,14,3.0
3393,4,19.0
3393,6,19.0
3393,14,7.0
3393,18,3.0
3393,19,1.0
3395,4,4.0
3395,6,2.0
3397,4,16.0
3397,6,9.0
3397,14,15.0
3397,18,1.0
3397,19,1.0
3399,4,6.0
3399,6,6.0
3399,14,15.0
3399,16,1.0
3399,18,2.0
3399,19,1.0
3405,4,7.0
3405,6,2.0
3405,8,2.0
3405,18,1.0
3406,4,12.0
3406,6,3.0
3408,4,132.0
3408,6,32.0
3408,8,1.0
3408,9,2.0
3408,16,1.0
3408,18,4.0
3408,19,4.0
3409,4,5.0
3409,6,17.0
3409,9,27.0
3409,14,23.0
3409,18,9.0
3409,19,5.0
3412,6,1.0
3412,16,1.0
3412,18,2.0
3414,4,3.0
3414,9,2.0
3414,16,4.0
3414,18,8.0
3415,6,2.0
3415,16,1.0
3415,18,4.0
3416,4,2.0
3416,6,4.0
3416,19,1.0
3417,4,24.0
3417,6,5.0
3419,6,1.0
3421,4,3.0
3421,6,6.0
3421,14,1.0
3421,18,2.0
3422,6,5.0
3423,4,13.0
3423,6,10.0
3423,14,1.0
3423,16,2.0
3423,18,5.0
3423,19,1.0
3425,4,5.0
3425,6,7.0
3425,14,14.0
3425,19,1.0
3426,6,3.0
3426,19,2.0
3428,6,1.0
3428,16,1.0
3428,18,1.0
3431,6,1.0
3432,6,2.0
3432,14,13.0
3434,4,2.0
3434,6,1.0
3436,6,5.0
3436,16,2.0
3436,18,4.0
3436,19,1.0
3437,6,2.0
3437,14,24.0
3438,4,14.0
3438,6,13.0
3438,14,1.0
3438,16,3.0
3438,18,7.0
3439,4,8.0
3439,6,8.0
3439,14,1.0
3440,4,5.0
3440,6,8.0
3440,18,1.0
3441,6,1.0
3441,14,13.0
3442,4,19.0
3442,6,1.0
3447,4,63.0
3447,6,14.0
3447,16,1.0
3448,4,11.0
3448,6,14.0
3448,14,17.0
3448,18,1.0
3448,19,3.0
3452,4,38.0
3452,6,16.0
3452,14,27.0
3452,16,1.0
3452,18,2.0
3452,19,2.0
3453,14,1.0
3454,4,59.0
3454,6,10.0
3454,14,20.0
3454,18,1.0
3454,19,1.0
3455,4,2.0
3455,6,2.0
3455,19,1.0
3456,6,2.0
3456,19,1.0
3457,6,1.0
3457,16,1.0
3457,18,1.0
3458,6,1.0
3460,6,2.0
3460,14,12.0
3463,6,4.0
3464,6,3.0
3464,19,1.0
3468,6,9.0
3468,16,2.0
3468,18,4.0
3468,19,4.0
3472,4,2.0
3472,6,1.0
3472,16,1.0
3472,18,1.0
3473,6,2.0
3475,6,22.0
3475,14,26.0
3475,19,1.0
3476,4,17.0
3476,6,1.0
3476,19,1.0
3477,4,4.0
3477,6,5.0
3477,9,5.0
3477,16,1.0
3477,18,3.0
3478,4,6.0
3478,6,5.0
3479,6,4.0
3479,14,20.0
3481,4,12.0
3481,6,21.0
3481,14,22.0
3481,16,15.0
3481,18,19.0
3481,19,1.0
3482,4,2.0
3482,6,16.0
3482,16,7.0
3482,18,7.0
3482,19,2.0
3483,4,16.0
3483,6,12.0
3483,19,6.0
3486,6,1.0
3486,14,12.0
3487,4,5.0
3487,6,9.0
3487,9,7.0
3487,16,4.0
3487,18,5.0
3487,19,3.0
3489,4,74.0
3489,6,25.0
3491,4,14.0
3491,6,4.0
3492,6,3.0
3494,4,2.0
3494,6,1.0
3500,18,1.0
3501,6,1.0
3502,6,1.0
3502,18,1.0
3507,6,1.0
3509,4,12.0
3509,6,10.0
3509,14,13.0
3509,18,1.0
3509,19,2.0
3512,4,21.0
3512,6,4.0
3514,6,1.0
3516,4,38.0
3516,6,6.0
3518,4,2.0
3518,6,7.0
3518,14,14.0
3518,18,2.0
3518,19,1.0
3520,4,7.0
3520,6,3.0
3520,16,1.0
3520,18,1.0
3529,6,8.0
3529,14,14.0
3529,19,4.0
3530,4,9.0
3530,6,1.0
3531,6,4.0
3531,14,13.0
3533,4,4.0
3533,6,3.0
3537,4,3.0
3537,6,1.0
3540,4,6.0
3540,6,2.0
3542,4,12.0
3542,6,7.0
3542,14,6.0
3547,4,9.0
3547,6,15.0
3547,14,4.0
3547,16,1.0
3547,18,2.0
3547,19,1.0
3551,4,7.0
3551,6,7.0
3551,16,1.0
3551,18,2.0
3552,4,59.0
3552,6,19.0
3553,4,13.0
3553,6,9.0
3553,9,1.0
3553,14,1.0
3553,16,5.0
3553,18,9.0
3553,19,2.0
3554,4,8.0
3554,6,2.0
3555,4,84.0
3555,6,19.0
3555,14,1.0
3555,16,1.0
3555,18,3.0
3557,4,43.0
3557,6,18.0
3557,9,2.0
3557,16,21.0
3557,18,43.0
3557,19,1.0
3559,6,1.0
3560,4,23.0
3560,6,4.0
3563,4,49.0
3563,6,9.0
3563,8,1.0
3563,19,1.0
3568,4,2.0
3568,6,7.0
3568,14,32.0
3568,16,3.0
3568,18,4.0
3571,6,6.0
3571,14,13.0
3572,4,17.0
3572,6,8.0
3572,19,3.0
3573,4,4.0
3573,6,3.0
3573,16,6.0
3573,18,8.0
3573,19,2.0
3574,4,10.0
3574,6,5.0
3574,14,1.0
3575,4,26.0
3575,6,5.0
3575,8,1.0
3575,9,2.0
3575,14,1.0
3575,18,1.0
3575,19,1.0
3579,4,9.0
3579,6,3.0
3580,6,2.0
3580,14,14.0
3584,4,7.0
3584,6,4.0
3584,18,1.0
3584,19,2.0
3585,4,19.0
3585,6,6.0
3585,14,20.0
3585,19,1.0
3586,6,3.0
3586,19,3.0
3588,4,63.0
3588,6,5.0
3588,14,13.0
3591,6,1.0
3591,16,1.0
3591,18,1.0
3592,4,3.0
3592,6,7.0
3592,16,4.0
3592,18,5.0
3592,19,1.0
3595,6,7.0
3597,4,9.0
3597,6,5.0
3598,4,7.0
3598,6,7.0
3598,9,1.0
3598,14,20.0
3598,18,1.0
3599,4,4.0
3599,6,10.0
3599,14,17.0
3599,19,1.0
3602,6,8.0
3602,16,5.0
3602,18,6.0
3602,19,1.0
3604,4,3.0
3604,6,1.0
3605,4,8.0
3605,6,4.0
3605,16,1.0
3605,18,1.0
3606,4,14.0
3606,6,9.0
3606,18,1.0
3606,19,2.0
3607,4,13.0
3607,6,3.0
3607,14,3.0
3610,6,3.0
3610,14,1.0
3611,6,2.0
3611,18,1.0
3611,19,1.0
3613,4,10.0
3613,6,13.0
3613,16,8.0
3613,18,12.0
3613,19,7.0
3614,4,24.0
3614,6,9.0
3614,14,4.0
3615,4,25.0
3615,6,8.0
3618,6,1.0
3618,14,1.0
3620,4,21.0
3621,4,3.0
3621,6,8.0
3621,14,16.0
3621,19,2.0
3622,6,4.0
3622,14,2.0
3622,16,3.0
3622,18,2.0
3624,4,20.0
3624,6,8.0
3629,6,4.0
3629,14,11.0
3629,18,1.0
3629,19,1.0
3630,4,28.0
3630,6,27.0
3630,8,1.0
3630,9,1.0
3630,16,4.0
3630,17,1.0
3630,18,4.0
3630,19,6.0
3631,4,29.0
3631,6,16.0
3631,14,24.0
3636,17,0.001
3640,6,4.0
3640,14,13.0
3644,6,2.0
3644,19,2.0
3645,4,5.0
3645,6,3.0
3648,4,125.0
3648,6,17.0
3648,14,1.0
3649,4,14.0
3649,6,6.0
3649,14,20.0
3649,19,1.0
3650,4,259.0
3650,6,49.0
3650,16,1.0
3650,18,7.0
3650,19,2.0
3652,4,3.0
3652,6,2.0
3652,14,12.0
3653,4,53.0
3653,6,48.0
3653,14,24.0
3653,19,4.0
3654,16,8.0
3655,4,2.0
3655,6,13.0
3655,9,15.0
3655,14,2.0
3655,16,2.0
3655,18,2.0
3657,4,3.0
3657,6,1.0
3658,4,119.0
3658,6,26.0
3658,9,3.0
3658,14,17.0
3658,18,3.0
3665,4,7.0
3665,6,5.0
3665,19,1.0
3666,6,1.0
3669,4,4.0
3669,6,1.0
3671,4,8.0
3671,6,8.0
3671,9,2.0
3671,14,1.0
3671,16,5.0
3671,18,3.0
3671,19,1.0
3672,4,10.0
3672,6,4.0
3675,6,4.0
3675,16,5.0
3675,18,3.0
3675,19,1.0
3677,6,3.0
3677,18,1.0
3678,4,5.0
3678,6,10.0
3678,14,1.0
3678,16,5.0
3678,18,4.0
3678,19,1.0
3682,4,9.0
3682,6,7.0
3682,14,26.0
3682,18,1.0
3686,6,2.0
3686,19,2.0
3687,6,1.0
3691,6,12.0
3691,16,6.0
3691,18,8.0
3691,19,7.0
3693,4,17.0
3693,6,4.0
3693,18,1.0
3693,19,1.0
3694,4,2.0
3694,6,3.0
3696,6,6.0
3696,9,10.0
3696,14,20.0
3696,18,2.0
3703,4,10.0
3703,6,7.0
3703,14,14.0
3703,18,1.0
3704,4,10.0
3704,6,5.0
3704,9,3.0
3704,18,2.0
3705,4,8.0
3705,6,9.0
3705,14,18.0
3705,18,2.0
3706,6,1.0
3706,14,13.0
3708,6,2.0
3708,14,1.0
3708,18,1.0
3708,19,1.0
3709,4,26.0
3709,6,9.0
3711,4,2.0
3711,6,5.0
3711,16,2.0
3711,18,1.0
3712,4,9.0
3712,6,23.0
3713,6,2.0
3713,9,10.0
3713,18,1.0
3714,6,2.0
3717,4,4.0
3717,6,12.0
3717,14,22.0
3718,4,4.0
3718,6,3.0
3720,4,26.0
3720,6,12.0
3720,8,1.0
3720,9,2.0
3720,18,1.0
3723,4,67.0
3723,6,19.0
3723,9,2.0
3723,14,15.0
3723,18,1.0
3723,19,4.0
3725,6,1.0
3725,19,1.0
3726,6,1.0
3726,19,1.0
3730,6,3.0
3731,4,15.0
3731,6,6.0
3734,4,10.0
3734,6,6.0
3735,16,6.0
3736,4,15.0
3736,6,3.0
3736,18,1.0
3738,4,5.0
3738,6,13.0
3738,9,5.0
3738,16,1.0
3738,18,4.0
3738,19,5.0
3739,4,3.0
3739,6,3.0
3744,4,15.0
3744,6,6.0
3744,14,20.0
3745,4,10.0
3745,6,7.0
3745,14,15.0
3749,6,1.0
3749,18,2.0
3749,19,1.0
3753,4,4.0
3753,6,4.0
3754,4,8.0
3754,6,7.0
3754,16,4.0
3754,18,4.0
3757,6,2.0
3757,16,1.0
3757,18,1.0
3760,6,1.0
3763,4,6.0
3763,6,6.0
3763,18,1.0
3763,19,1.0
3765,4,48.0
3765,6,7.0
3767,4,20.0
3767,6,6.0
3767,16,2.0
3767,18,5.0
3767,19,1.0
3774,4,9.0
3774,6,3.0
3775,4,2.0
3775,6,7.0
3775,14,15.0
3775,19,1.0
3777,6,3.0
3777,14,20.0
3780,6,1.0
3783,4,6.0
3783,6,1.0
3784,4,96.0
3784,6,37.0
3784,14,15.0
3784,16,12.0
3784,18,7.0
3784,19,10.0
3785,4,5.0
3785,6,5.0
3785,14,2.0
3785,19,1.0
3786,4,2.0
3786,6,7.0
3788,4,2.0
3788,6,3.0
3788,14,14.0
3789,4,2.0
3789,6,4.0
3789,14,12.0
3789,16,5.0
3789,18,1.0
3789,19,1.0
3790,9,2.0
3792,4,5.0
3792,6,2.0
3795,4,37.0
3795,6,20.0
3795,14,1.0
3795,18,1.0
3795,19,2.0
3798,4,9.0
3798,6,7.0
3798,14,14.0
3799,4,4.0
3799,6,6.0
3799,14,22.0
3799,18,1.0
3799,19,1.0
3801,6,1.0
3801,14,21.0
3802,4,29.0
3802,6,5.0
3802,14,20.0
3802,18,1.0
3808,6,1.0
3809,4,48.0
3809,6,18.0
3809,9,1.0
3809,14,23.0
3809,16,2.0
3809,18,8.0
3809,19,2.0
3811,4,16.0
3811,6,3.0
3811,19,2.0
3812,4,5.0
3812,6,7.0
3812,14,48.0
3812,16,2.0
3812,18,2.0
3813,4,7.0
3813,6,6.0
3813,18,1.0
3813,19,3.0
3814,4,7.0
3814,6,2.0
3815,6,2.0
3815,14,1.0
3816,14,12.0
3816,19,1.0
3817,4,97.0
3817,6,31.0
3817,16,4.0
3817,18,2.0
3817,19,6.0
3818,4,4.0
3818,6,5.0
3818,14,20.0
3818,18,1.0
3821,4,5.0
3821,6,1.0
3821,14,12.0
3822,4,3.0
3822,6,3.0
3822,14,13.0
3824,4,4.0
3824,6,12.0
3824,14,1.0
3831,4,46.0
3831,6,2.0
3832,4,14.0
3832,6,2.0
3832,14,1.0
3832,16,1.0
3832,18,7.0
3832,19,1.0
3833,6,4.0
3833,16,1.0
3833,18,1.0
3833,19,2.0
3835,6,1.0
3835,16,1.0
3835,18,1.0
3838,6,1.0
3840,6,5.0
3840,14,16.0
3840,16,2.0
3840,18,4.0
3843,4,4.0
3843,6,7.0
3843,14,16.0
3844,4,44.0
3844,6,33.0
3844,9,16.0
3844,14,13.0
3844,18,4.0
3847,4,27.0
3847,6,14.0
3847,9,1.0
3847,14,14.0
3847,16,1.0
3847,18,2.0
3847,19,1.0
3849,6,2.0
3849,14,1.0
3849,19,1.0
3850,4,8.0
3850,6,6.0
3850,14,5.0
3853,4,111.0
3853,6,20.0
3854,6,2.0
3855,4,19.0
3855,6,25.0
3855,9,5.0
3855,14,1.0
3855,18,1.0
3857,4,7.0
3857,6,3.0
3857,19,1.0
3858,6,3.0
3858,14,14.0
3858,18,3.0
3861,6,4.0
3861,16,2.0
3861,18,2.0
3861,19,1.0
3863,6,1.0
3867,4,55.0
3867,6,18.0
3867,9,8.0
3867,18,1.0
3867,19,5.0
3868,6,1.0
3868,19,1.0
3871,6,2.0
3872,4,1.0
3872,6,7.0
3872,14,1.0
3872,16,2.0
3872,18,2.0
3872,19,2.0
3874,4,51.0
3874,6,13.0
3874,14,19.0
3874,18,1.0
3875,4,2.0
3875,6,6.0
3875,14,19.0
3880,4,4.0
3880,6,2.0
3880,19,1.0
3881,4,19.0
3881,6,11.0
3881,9,1.0
3881,14,25.0
3881,18,1.0
3882,4,23.0
3882,6,3.0
3886,4,5.0
3886,6,2.0
3886,19,1.0
3887,4,69.0
3887,5,2.0
3887,6,8.0
3887,16,2.0
3887,18,3.0
3887,19,1.0
3890,4,2.0
3890,6,4.0
3890,9,8.0
3890,18,1.0
3894,4,97.0
3894,6,8.0
3894,16,2.0
3894,18,1.0
3894,19,1.0
3895,6,6.0
3895,14,16.0
3895,18,1.0
3895,19,3.0
3897,4,3.0
3897,6,19.0
3897,16,10.0
3897,18,14.0
3897,19,4.0
3899,6,9.0
3899,18,1.0
3899,19,3.0
3900,4,6.0
3900,6,6.0
3903,4,2.0
3903,6,2.0
3904,6,2.0
3906,6,1.0
3908,4,14.0
3908,6,1.0
3910,4,6.0
3910,6,3.0
3910,14,1.0
3911,4,1.0
3911,6,14.0
3911,14,10.0
3915,4,36.0
3915,6,4.0
3916,4,36.0
3916,6,14.0
3916,9,2.0
3916,14,11.0
3916,16,1.0
3916,18,1.0
3916,19,3.0
3917,4,43.0
3917,6,10.0
3917,19,3.0
3918,4,20.0
3918,6,2.0
3919,6,2.0
3919,14,1.0
3920,4,2.0
3920,6,8.0
3920,9,6.0
3920,16,4.0
3920,18,16.0
3920,19,1.0
3924,6,6.0
3924,9,2.0
3924,14,13.0
3924,18,1.0
3924,19,2.0
3925,6,1.0
3925,14,14.0
3930,6,1.0
3931,4,156.0
3931,6,29.0
3931,9,3.0
3931,14,21.0
3931,16,1.0
3931,18,7.0
3931,19,1.0
3932,6,1.0
3932,14,15.0
3932,19,1.0
3933,6,1.0
3936,4,2.0
3936,6,2.0
3938,6,1.0
3938,16,1.0
3938,18,1.0
3945,4,277.0
3945,6,189.0
3945,14,20.0
3945,18,4.0
3945,19,4.0
3948,6,1.0
3949,4,3.0
3949,6,2.0
3949,14,24.0
3950,4,2.0
3950,6,5.0
3950,16,6.0
3950,18,8.0
3952,4,12.0
3952,6,3.0
3954,4,4.0
3954,6,6.0
3959,6,1.0
3960,4,16.0
3960,6,2.0
3962,6,6.0
3962,16,2.0
3962,18,3.0
3962,19,3.0
3963,4,233.0
3963,6,33.0
3963,8,1.0
3963,9,5.0
3963,14,19.0
3963,16,8.0
3963,18,5.0
3963,19,2.0
3965,4,32.0
3965,6,12.0
3965,18,1.0
3965,19,3.0
3966,4,14.0
3966,6,4.0
3967,4,2.0
3967,6,1.0
3969,6,3.0
3969,14,13.0
3971,4,10.0
3971,6,1.0
3971,9,2.0
3971,14,12.0
3971,18,1.0
3975,4,17.0
3975,6,4.0
3975,14,13.0
3979,6,1.0
3979,16,1.0
3979,18,1.0
3980,4,6.0
3980,6,5.0
3981,4,225.0
3981,5,1.0
3981,6,57.0
3981,14,33.0
3981,16,8.0
3981,18,12.0
3984,4,68.0
3984,6,15.0
3984,14,19.0
3987,4,2.0
3987,6,7.0
3987,14,24.0
3987,18,2.0
3987,19,4.0
3989,4,3.0
3989,6,3.0
3992,4,5.0
3992,6,4.0
3992,14,12.0
3993,4,4.0
3993,6,3.0
3993,19,1.0
3996,4,32.0
3996,6,8.0
3996,16,1.0
3996,18,2.0
3996,19,2.0
4000,4,7.0
4000,6,20.0
4000,14,29.0
4000,16,1.0
4000,18,7.0
4000,19,11.0
4001,6,3.0
4001,16,2.0
4001,18,3.0
4001,19,2.0
4006,4,86.0
4006,6,28.0
4006,9,3.0
4006,18,1.0
4008,4,5.0
4008,6,1.0
4008,19,1.0
4009,4,10.0
4009,6,6.0
4009,19,1.0
4010,4,5.0
4010,6,1.0
4011,4,8.0
4011,6,10.0
4012,6,5.0
4012,14,13.0
4015,4,10.0
4015,6,4.0
4017,4,16.0
4017,6,10.0
4017,16,1.0
4017,18,3.0
4017,19,3.0
4018,6,1.0
4019,4,57.0
4019,6,4.0
4022,6,4.0
4022,19,3.0
4023,6,1.0
4024,4,150.0
4024,6,64.0
4024,14,2.0
4024,18,1.0
4024,19,4.0
4025,4,5.0
4025,6,3.0
4025,19,2.0
4029,4,19.0
4029,6,7.0
4029,18,5.0
4029,19,1.0
4030,4,11.0
4030,6,3.0
4030,14,23.0
4036,6,6.0
4036,19,6.0
4038,6,1.0
4038,14,1.0
4043,4,16.0
4043,6,9.0
4043,18,3.0
4044,4,2.0
4044,6,2.0
4048,4,12.0
4048,6,2.0
4049,4,137.0
4049,6,21.0
4049,14,21.0
4050,6,1.0
4050,16,1.0
4050,18,1.0
4055,6,9.0
4055,16,4.0
4055,18,4.0
4055,19,1.0
4056,4,121.0
4056,6,27.0
4056,9,5.0
4056,16,1.0
4056,18,4.0
4056,19,2.0
4057,6,1.0
4062,4,12.0
4062,6,3.0
4062,16,1.0
4062,18,1.0
4062,19,1.0
4066,6,8.0
4066,14,21.0
4066,19,5.0
4072,4,8.0
4072,6,2.0
4072,14,15.0
4073,4,1.0
4073,6,1.0
4075,4,8.0
4075,6,1.0
4076,4,8.0
4076,6,11.0
4076,14,12.0
4082,4,11.0
4082,6,4.0
4082,19,1.0
4083,6,1.0
4083,14,13.0
4088,6,3.0
4088,18,1.0
4088,19,1.0
4091,4,18.0
4091,6,12.0
4091,14,14.0
4091,16,3.0
4091,18,6.0
4091,19,1.0
4094,4,24.0
4094,6,5.0
4094,9,6.0
4094,19,1.0
4096,6,2.0
4097,6,1.0
4098,4,2.0
4098,6,1.0
4101,6,1.0
4102,4,56.0
4102,6,16.0
4104,4,29.0
4104,6,2.0
4105,4,7.0
4105,6,8.0
4105,16,2.0
4105,18,3.0
4105,19,1.0
4106,4,5.0
4106,6,2.0
4106,16,6.0
4109,6,1.0
4112,4,7.0
4112,6,15.0
4112,14,18.0
4112,16,2.0
4112,18,5.0
4112,19,3.0
4114,4,4.0
4114,6,3.0
4116,4,45.0
4116,6,4.0
4118,6,3.0
4118,14,12.0
4119,6,9.0
4119,14,2.0
4119,16,4.0
4119,18,4.0
4120,6,1.0
4120,14,13.0
4121,4,4.0
4121,6,5.0
4121,16,1.0
4121,18,1.0
4122,4,58.0
4122,6,12.0
4122,19,1.0
4125,4,20.0
4125,6,10.0
4125,9,1.0
4125,14,19.0
4125,18,2.0
4125,19,1.0
4126,4,197.0
4126,6,92.0
4126,14,2.0
4126,18,1.0
4126,19,1.0
4128,4,15.0
4128,6,1.0
4130,4,14.0
4130,6,17.0
4130,19,5.0
4131,4,4.0
4131,6,2.0
4135,4,23.0
4135,6,8.0
4135,9,10.0
4135,19,1.0
4136,4,2.0
4136,6,4.0
4136,18,1.0
4136,19,1.0
4139,4,17.0
4139,6,5.0
4139,19,1.0
4140,6,5.0
4140,14,1.0
4141,4,21.0
4141,6,5.0
4141,18,1.0
4141,19,1.0
4144,4,109.0
4144,6,33.0
4144,16,11.0
4144,18,4.0
4144,19,2.0
4148,6,1.0
4149,6,11.0
4149,9,1.0
4149,14,2.0
4149,16,4.0
4149,18,6.0
4149,19,1.0
4150,6,1.0
4150,14,1.0
4151,6,5.0
4151,18,3.0
4151,19,3.0
4152,4,15.0
4152,6,7.0
4152,14,6.0
4156,6,2.0
4156,19,2.0
4157,4,5.0
4157,6,6.0
4157,14,2.0
4158,4,88.0
4158,6,19.0
4158,14,19.0
4158,16,1.0
4158,18,1.0
4158,19,1.0
4160,6,3.0
4160,14,14.0
4160,19,1.0
4161,4,6.0
4161,6,4.0
4161,19,1.0
4163,4,7.0
4163,6,6.0
4163,14,13.0
4165,6,1.0
4166,14,1.0
4171,4,5.0
4171,6,10.0
4171,14,6.0
4171,16,6.0
4171,18,11.0
4171,19,4.0
4173,4,1.0
4173,6,2.0
4173,19,1.0
4174,6,2.0
4174,19,1.0
4178,4,4.0
4178,6,2.0
4179,6,2.0
4179,16,2.0
4179,18,2.0
4180,4,3.0
4180,6,2.0
4181,4,15.0
4181,6,5.0
4181,19,1.0
4184,4,223.0
4184,6,19.0
4184,9,1.0
4184,14,20.0
4184,16,1.0
4184,18,1.0
4184,19,3.0
4186,4,13.0
4186,6,7.0
4186,14,12.0
4195,4,3.0
4195,6,4.0
4199,6,1.0
4199,19,1.0
4202,4,4.0
4202,6,2.0
4202,18,1.0
4202,19,1.0
4206,6,9.0
4206,14,24.0
4209,4,2.0
4209,6,5.0
4209,19,2.0
4211,4,4.0
4211,6,1.0
4213,4,13.0
4213,6,3.0
4213,14,1.0
4215,4,7.0
4215,6,4.0
4223,4,2.0
4223,6,3.0
4223,19,2.0
4224,4,11.0
4224,6,5.0
4224,18,1.0
4224,19,1.0
4230,4,13.0
4230,6,11.0
4232,4,90.0
4232,6,30.0
4232,14,28.0
4232,19,12.0
4235,4,29.0
4235,6,4.0
4235,16,2.0
4235,18,2.0
4237,4,14.0
4237,6,4.0
4237,19,3.0
4238,4,18.0
4238,6,11.0
4238,14,18.0
4238,16,4.0
4238,18,4.0
4238,19,1.0
4240,4,6.0
4240,6,1.0
4241,4,104.0
4241,6,30.0
4241,14,30.0
4244,6,1.0
4244,19,1.0
4245,4,2.0
4245,6,1.0
4248,4,24.0
4248,6,18.0
4248,16,4.0
4248,18,3.0
4248,19,2.0
4251,6,2.0
4251,14,12.0
4253,4,10.0
4253,6,9.0
4253,14,1.0
4253,16,3.0
4253,18,4.0
4256,4,34.0
4256,6,12.0
4256,18,1.0
4257,4,2.0
4257,6,3.0
4265,4,4.0
4265,6,2.0
4267,6,2.0
4267,14,12.0
4267,16,1.0
4267,18,1.0
4269,6,2.0
4271,4,50.0
4271,6,16.0
4271,14,1.0
4271,18,2.0
4271,19,3.0
4272,4,36.0
4272,6,7.0
4272,14,1.0
4272,18,1.0
4277,4,50.0
4277,6,10.0
4277,14,3.0
4277,18,1.0
4277,19,1.0
4278,6,2.0
4278,19,2.0
4279,4,33.0
4279,6,24.0
4279,14,25.0
4279,16,1.0
4279,18,3.0
4279,19,3.0
4283,4,49.0
4283,6,11.0
4283,19,4.0
4284,4,8.0
4284,6,6.0
4284,14,9.0
4284,18,1.0
4284,19,2.0
4286,4,34.0
4286,6,27.0
4286,14,27.0
4286,18,2.0
4286,19,5.0
4287,4,11.0
4292,4,18.0
4292,6,3.0
4293,4,16.0
4293,6,3.0
4294,4,17.0
4294,6,4.0
4294,14,2.0
4295,4,47.0
4295,6,7.0
4295,18,1.0
4296,4,55.0
4296,6,10.0
4296,14,10.0
4296,18,1.0
4297,4,27.0
4297,6,10.0
4297,14,2.0
4299,6,1.0
4300,4,22.0
4300,6,2.0
4300,19,1.0
4301,4,4.0
4302,4,12.0
4302,6,2.0
4304,4,13.0
4304,6,9.0
4304,16,3.0
4304,18,2.0
4305,4,1.0
4305,6,3.0
4305,16,2.0
4305,18,1.0
4310,4,5.0
4310,6,3.0
4313,6,4.0
4313,16,1.0
4313,18,2.0
4315,4,9.0
4315,6,4.0
4315,14,13.0
4318,4,14.0
4318,6,15.0
4318,9,1.0
4318,14,1.0
4318,18,7.0
4318,19,2.0
4325,6,14.0
4325,18,1.0
4325,19,7.0
4326,6,3.0
4327,4,5.0
4327,6,2.0
4327,19,1.0
4328,4,9.0
4328,6,3.0
4328,19,1.0
4329,6,1.0
4335,4,7.0
4335,6,7.0
4335,14,15.0
4335,16,3.0
