user_id,behavioural_data,clicks
2362,16,7.0
2362,18,55.0
2362,19,24.0
2363,6,10.0
2363,9,3.0
2363,18,4.0
2363,19,1.0
2364,4,5.0
2364,6,5.0
2364,9,1.0
2365,4,3.0
2365,6,7.0
2365,16,4.0
2365,18,8.0
2366,4,7.0
2366,5,2.0
2366,6,8.0
2366,9,2.0
2366,16,3.0
2366,18,21.0
2366,19,2.0
2367,6,4.0
2368,6,2.0
2370,4,6.0
2370,6,9.0
2373,4,1.0
2373,16,2.0
2375,4,5.0
2375,6,6.0
2375,9,3.0
2375,18,2.0
2375,19,1.0
2376,4,4.0
2376,6,2.0
2378,6,3.0
2380,6,2.0
2380,9,4.0
2381,6,9.0
2381,18,2.0
2381,19,1.0
2382,4,3.0
2382,6,3.0
2382,16,1.0
2382,18,30.0
2382,19,3.0
2384,2,3.0
2384,4,3.0
2384,6,29.0
2384,11,2.0
2384,18,9.0
2384,19,3.0
2389,4,2.0
2389,6,6.0
2389,8,1.0
2390,4,4.0
2390,6,13.0
2390,9,3.0
2390,16,3.0
2390,18,27.0
2390,19,2.0
2393,4,5.0
2393,6,14.0
2393,9,2.0
2393,16,1.0
2393,18,8.0
2393,19,1.0
2394,2,1.0
2394,4,1.0
2394,6,6.0
2394,9,19.0
2394,16,2.0
2394,18,25.0
2394,19,1.0
2396,4,2.0
2396,6,3.0
2397,4,8.0
2397,6,17.0
2397,9,4.0
2397,11,40.0
2397,16,2.0
2397,18,8.0
2398,4,13.0
2398,6,9.0
2398,16,1.0
2398,18,7.0
2398,19,1.0
2404,4,2.0
2404,6,6.0
2404,8,1.0
2404,16,1.0
2404,18,15.0
2404,19,1.0
2405,4,4.0
2405,6,7.0
2405,18,2.0
2405,19,2.0
2407,4,18.0
2407,6,3.0
2407,9,1.0
2409,2,1.0
2409,4,33.0
2409,6,45.0
2409,8,1.0
2409,16,3.0
2409,18,16.0
2409,19,1.0
2410,6,1.0
2410,9,2.0
2410,16,1.0
2410,18,3.0
2411,6,21.0
2411,16,3.0
2411,18,29.0
2411,19,3.0
2412,6,6.0
2412,9,4.0
2413,6,1.0
2418,4,1.0
2418,6,5.0
2420,4,10.0
2420,6,14.0
2420,9,2.0
2420,11,3.0
2420,16,1.0
2420,18,7.0
2421,6,5.0
2424,4,2.0
2424,6,9.0
2424,9,3.0
2424,16,3.0
2424,18,4.0
2425,4,15.0
2425,5,3.0
2425,6,17.0
2425,8,1.0
2425,18,9.0
2425,19,7.0
2426,4,16.0
2426,6,11.0
2426,16,2.0
2426,18,3.0
2426,19,1.0
2427,4,2.0
2427,6,13.0
2427,9,2.0
2427,18,1.0
2431,2,7.0
2431,4,6.0
2431,6,32.0
2431,9,17.0
2431,16,15.0
2431,18,43.0
2431,19,1.0
2432,6,1.0
2433,6,1.0
2433,9,5.0
2433,18,3.0
2438,2,6.0
2438,6,6.0
2438,18,16.0
2439,2,4.0
2439,4,2.0
2439,6,3.0
2439,9,1.0
2439,18,2.0
2440,6,16.0
2440,9,12.0
2440,16,1.0
2440,18,11.0
2440,19,1.0
2441,6,21.0
2441,9,27.0
2441,16,2.0
2441,18,45.0
2441,19,2.0
2442,6,1.0
2442,9,1.0
2445,2,1.0
2445,4,23.0
2445,5,8.0
2445,6,26.0
2445,11,13.0
2445,16,2.0
2445,18,12.0
2446,4,7.0
2446,6,12.0
2446,9,1.0
2446,16,2.0
2446,18,9.0
2446,19,3.0
2449,6,1.0
2450,6,3.0
2450,16,1.0
2450,18,2.0
2452,6,2.0
2452,18,10.0
2452,19,1.0
2454,4,12.0
2454,6,7.0
2454,16,1.0
2454,19,3.0
2455,2,2.0
2455,4,12.0
2455,6,14.0
2455,9,13.0
2455,18,12.0
2455,19,2.0
2457,4,6.0
2457,6,5.0
2457,9,17.0
2457,16,1.0
2458,4,17.0
2458,6,22.0
2458,16,1.0
2458,18,12.0
2458,19,2.0
2460,2,13.0
2460,4,10.0
2460,6,12.0
2460,16,1.0
2460,18,23.0
2460,19,2.0
2461,6,1.0
2462,6,6.0
2463,4,2.0
2463,6,14.0
2463,9,17.0
2463,11,15.0
2463,18,6.0
2464,2,3.0
2464,4,32.0
2464,6,26.0
2464,9,2.0
2464,16,2.0
2464,18,15.0
2470,6,5.0
2471,6,6.0
2471,18,11.0
2471,19,2.0
2474,6,10.0
2474,16,3.0
2474,18,20.0
2474,19,3.0
2475,6,4.0
2475,9,2.0
2475,16,1.0
2475,18,15.0
2475,19,1.0
2477,4,3.0
2477,6,6.0
2477,9,3.0
2478,6,1.0
2481,4,5.0
2484,6,3.0
2485,4,3.0
2485,6,7.0
2485,9,3.0
2485,16,1.0
2485,18,3.0
2486,6,2.0
2488,5,12.0
2488,6,5.0
2488,18,11.0
2488,19,1.0
2489,4,7.0
2489,6,7.0
2489,9,2.0
2489,11,5.0
2489,18,2.0
2490,2,2.0
2490,4,123.0
2490,6,20.0
2490,9,7.0
2490,16,3.0
2490,18,6.0
2493,6,4.0
2493,18,2.0
2493,19,1.0
2495,6,5.0
2495,9,2.0
2495,18,3.0
2496,4,1.0
2496,6,5.0
2497,4,10.0
2497,6,12.0
2497,8,2.0
2500,6,5.0
2500,16,2.0
2500,18,16.0
2500,19,2.0
2502,6,1.0
2504,4,9.0
2504,6,11.0
2504,16,1.0
2504,18,5.0
2504,19,2.0
2505,6,9.0
2505,9,4.0
2505,16,1.0
2505,18,4.0
2505,19,1.0
2506,4,3.0
2506,6,9.0
2506,9,5.0
2506,18,3.0
2507,2,5.0
2507,4,12.0
2507,6,29.0
2507,9,3.0
2507,16,2.0
2507,18,28.0
2507,19,2.0
2510,4,1.0
2510,6,12.0
2510,9,11.0
2510,16,1.0
2510,18,12.0
2513,4,3.0
2513,6,4.0
2513,9,2.0
2513,11,1.0
2513,18,2.0
2513,19,1.0
2514,4,8.0
2514,6,16.0
2514,16,1.0
2514,18,12.0
2514,19,4.0
2515,4,2.0
2515,6,8.0
2516,6,2.0
2516,18,5.0
2516,19,1.0
2517,4,2.0
2517,6,12.0
2517,9,5.0
2517,18,6.0
2517,19,2.0
2518,4,25.0
2518,6,10.0
2518,9,11.0
2518,16,1.0
2518,18,7.0
2518,19,1.0
2521,2,1.0
2521,6,34.0
2521,18,5.0
2523,4,20.0
2523,6,10.0
2523,9,1.0
2523,16,1.0
2523,18,10.0
2523,19,1.0
2524,4,2.0
2524,6,1.0
2525,2,2.0
2525,6,14.0
2525,9,3.0
2525,18,6.0
2525,19,1.0
2527,4,7.0
2527,6,24.0
2527,16,1.0
2527,18,7.0
2527,19,5.0
2528,4,3.0
2528,6,18.0
2528,9,12.0
2528,16,1.0
2528,18,15.0
2528,19,2.0
2529,6,3.0
2529,11,2.0
2529,16,1.0
2529,18,1.0
2530,6,6.0
2533,4,8.0
2533,6,5.0
2535,6,1.0
2536,2,18.0
2536,4,115.0
2536,5,18.0
2536,6,215.0
2536,8,1.0
2536,9,70.0
2536,16,18.0
2536,18,139.0
2536,19,41.0
2537,4,7.0
2537,6,19.0
2537,9,10.0
2537,11,2.0
2537,16,4.0
2537,18,23.0
2537,19,2.0
2543,6,23.0
2543,9,9.0
2543,18,26.0
2543,19,12.0
2544,4,1.0
2544,6,9.0
2544,9,4.0
2544,16,3.0
2544,18,10.0
2544,19,1.0
2548,6,7.0
2549,4,4.0
2549,6,2.0
2550,4,7.0
2550,5,1.0
2550,6,10.0
2550,9,1.0
2550,18,4.0
2550,19,1.0
2552,4,6.0
2552,6,10.0
2552,9,11.0
2554,4,5.0
2554,6,11.0
2554,9,1.0
2554,18,5.0
2554,19,1.0
2555,6,8.0
2555,16,2.0
2555,18,18.0
2555,19,3.0
2557,5,5.0
2557,6,29.0
2557,9,2.0
2557,16,3.0
2557,18,22.0
2557,19,8.0
2558,4,6.0
2558,6,8.0
2559,4,8.0
2559,6,8.0
2560,4,3.0
2560,6,42.0
2560,8,1.0
2560,9,3.0
2560,18,3.0
2563,6,1.0
2564,6,1.0
2564,9,3.0
2566,18,3.0
2566,19,1.0
2568,6,1.0
2569,6,5.0
2570,4,5.0
2570,6,7.0
2571,6,1.0
2574,6,11.0
2574,16,1.0
2574,18,9.0
2574,19,2.0
2575,4,10.0
2575,6,29.0
2575,9,21.0
2575,16,1.0
2575,18,7.0
2575,19,1.0
2577,4,4.0
2577,6,5.0
2577,9,3.0
2579,6,2.0
2579,16,1.0
2579,18,5.0
2579,19,1.0
2581,4,2.0
2581,6,8.0
2581,11,3.0
2582,6,3.0
2582,9,3.0
2582,18,2.0
2584,4,8.0
2584,6,34.0
2584,16,5.0
2584,18,6.0
2584,19,1.0
2587,6,2.0
2588,6,5.0
2588,9,5.0
2592,2,1.0
2592,4,8.0
2592,6,17.0
2592,9,15.0
2592,16,2.0
2592,18,32.0
2592,19,2.0
2594,4,5.0
2594,6,8.0
2594,9,3.0
2594,16,14.0
2594,18,64.0
2595,6,10.0
2595,9,16.0
2595,16,3.0
2595,18,8.0
2595,19,2.0
2596,6,9.0
2597,6,1.0
2599,4,13.0
2599,6,25.0
2599,8,4.0
2599,18,5.0
2599,19,1.0
2600,4,3.0
2600,6,5.0
2600,11,9.0
2603,6,2.0
2603,18,4.0
2603,19,2.0
2605,6,1.0
2605,9,1.0
2606,6,6.0
2606,9,3.0
2607,6,4.0
2607,9,4.0
2607,18,2.0
2608,6,3.0
2608,9,2.0
2608,18,3.0
2614,4,3.0
2614,6,12.0
2614,16,1.0
2614,18,13.0
2614,19,1.0
2615,6,8.0
2615,9,10.0
2616,6,5.0
2616,9,3.0
2616,18,9.0
2616,19,2.0
2617,6,18.0
2617,16,3.0
2617,18,30.0
2617,19,4.0
2619,15,0.001
2621,4,21.0
2621,6,4.0
2621,11,12.0
2621,16,1.0
2621,18,4.0
2635,6,4.0
2637,4,1.0
2637,6,2.0
2637,16,1.0
2639,6,1.0
2642,4,51.0
2642,5,6.0
2642,6,1.0
2642,16,1.0
2642,18,2.0
2645,4,2.0
2645,6,18.0
2645,9,14.0
2648,4,6.0
2648,6,14.0
2648,9,3.0
2648,11,10.0
2649,6,7.0
2650,4,1.0
2650,6,4.0
2650,9,3.0
2650,18,2.0
2651,2,1.0
2651,6,8.0
2651,9,2.0
2651,16,2.0
2651,18,21.0
2651,19,2.0
2652,4,3.0
2652,6,3.0
2652,11,8.0
2656,6,1.0
2656,16,3.0
2657,4,1.0
2657,6,8.0
2657,16,2.0
2657,18,13.0
2657,19,2.0
2658,4,9.0
2658,6,14.0
2658,18,2.0
2658,19,1.0
2659,6,3.0
2659,18,3.0
2660,4,2.0
2660,6,3.0
2660,18,1.0
2662,6,1.0
2665,6,2.0
2668,4,11.0
2668,6,20.0
2668,9,2.0
2668,16,1.0
2668,18,8.0
2668,19,1.0
2670,4,16.0
2670,6,8.0
2670,9,15.0
2670,18,8.0
2673,6,1.0
2674,6,1.0
2675,4,14.0
2675,6,194.0
2675,8,1.0
2675,18,2.0
2676,6,5.0
2683,6,1.0
2684,4,20.0
2684,6,21.0
2684,8,2.0
2684,16,1.0
2684,18,17.0
2684,19,3.0
2685,6,1.0
2687,2,2.0
2687,6,3.0
2687,9,16.0
2687,16,1.0
2687,18,8.0
2687,19,1.0
2688,4,2.0
2688,6,14.0
2688,9,1.0
2688,16,1.0
2688,18,19.0
2688,19,1.0
2691,4,9.0
2691,6,10.0
2691,9,13.0
2691,11,4.0
2691,16,2.0
2691,18,7.0
2692,4,5.0
2692,6,12.0
2692,9,10.0
2692,16,1.0
2692,18,10.0
2692,19,1.0
2693,6,3.0
2693,18,3.0
2693,19,1.0
2694,4,19.0
2694,6,38.0
2694,18,2.0
2694,19,18.0
2695,2,1.0
2695,6,3.0
2695,9,7.0
2695,18,2.0
2697,4,12.0
2697,6,42.0
2697,9,21.0
2697,16,3.0
2697,18,24.0
2697,19,6.0
2698,2,1.0
2698,4,18.0
2698,6,8.0
2698,16,1.0
2698,18,49.0
2698,19,3.0
2705,6,2.0
2705,9,2.0
2705,16,1.0
2705,18,5.0
2706,6,1.0
2706,9,11.0
2706,16,1.0
2707,4,4.0
2707,6,5.0
2707,9,7.0
2707,16,1.0
2707,18,6.0
2707,19,2.0
2708,6,3.0
2708,8,4.0
2709,2,2.0
2709,6,12.0
2709,9,3.0
2709,16,4.0
2709,18,47.0
2709,19,3.0
2712,4,10.0
2712,5,2.0
2712,6,20.0
2712,9,8.0
2712,11,51.0
2712,16,3.0
2712,18,24.0
2712,19,2.0
2713,6,3.0
2713,9,2.0
2713,16,1.0
2713,18,4.0
2714,6,1.0
2714,16,1.0
2714,18,2.0
2718,6,1.0
2719,4,9.0
2719,6,9.0
2719,16,2.0
2719,18,12.0
2719,19,3.0
2727,6,1.0
2727,9,2.0
2727,18,1.0
2729,6,6.0
2729,16,1.0
2729,18,11.0
2729,19,4.0
2731,2,1.0
2731,4,10.0
2731,6,12.0
2731,16,1.0
2731,18,7.0
2731,19,2.0
2732,6,7.0
2732,9,16.0
2732,16,3.0
2733,4,15.0
2733,6,19.0
2733,9,9.0
2733,16,3.0
2733,18,22.0
2733,19,1.0
2734,4,2.0
2734,6,9.0
2734,9,8.0
2734,11,5.0
2734,16,1.0
2737,4,5.0
2737,6,12.0
2737,9,12.0
2738,6,3.0
2738,16,3.0
2738,18,4.0
2738,19,2.0
2739,6,7.0
2740,2,1.0
2740,4,11.0
2740,6,11.0
2741,4,7.0
2741,6,26.0
2741,8,3.0
2741,16,4.0
2741,18,17.0
2741,19,2.0
2742,4,8.0
2742,6,7.0
2742,16,2.0
2742,18,10.0
2742,19,4.0
2743,4,12.0
2743,6,7.0
2743,9,5.0
2744,4,53.0
2744,6,19.0
2744,11,21.0
2744,18,9.0
2746,2,5.0
2746,4,3.0
2746,6,5.0
2746,16,2.0
2746,18,15.0
2747,6,1.0
2748,2,1.0
2748,4,9.0
2748,6,24.0
2748,18,8.0
2748,19,1.0
2749,4,11.0
2749,6,5.0
2749,19,2.0
2750,2,3.0
2750,4,17.0
2750,6,34.0
2750,16,3.0
2750,18,24.0
2750,19,2.0
2754,4,40.0
2754,5,9.0
2754,6,20.0
2754,11,22.0
2754,16,6.0
2754,18,32.0
2754,19,2.0
2755,6,3.0
2755,9,5.0
2756,4,2.0
2756,6,10.0
2756,9,4.0
2757,4,5.0
2757,6,10.0
2757,8,2.0
2757,18,1.0
2760,2,1.0
2760,6,14.0
2760,9,3.0
2760,16,2.0
2760,18,24.0
2760,19,3.0
2762,6,4.0
2762,9,5.0
2762,16,2.0
2762,18,9.0
2762,19,1.0
2767,4,7.0
2767,6,5.0
2767,16,1.0
2767,18,4.0
2768,4,17.0
2768,6,12.0
2770,6,1.0
2771,6,14.0
2771,9,11.0
2771,16,13.0
2771,18,22.0
2772,6,5.0
2772,16,2.0
2772,18,6.0
2773,6,9.0
2773,8,1.0
2773,18,2.0
2773,19,1.0
2774,5,2.0
2774,6,15.0
2774,8,1.0
2774,9,21.0
2774,18,12.0
2774,19,3.0
2778,4,5.0
2778,6,14.0
2778,16,7.0
2778,18,57.0
2778,19,2.0
2779,4,1.0
2779,6,9.0
2779,9,5.0
2779,18,6.0
2780,6,11.0
2780,8,1.0
2780,9,4.0
2780,16,4.0
2780,18,66.0
2780,19,4.0
2785,2,1.0
2785,4,23.0
2785,5,51.0
2785,6,60.0
2785,9,2.0
2785,11,5.0
2785,16,9.0
2785,18,45.0
2785,19,15.0
2786,4,1.0
2786,6,1.0
2788,6,1.0
2788,16,1.0
2788,18,14.0
2790,6,40.0
2790,9,1.0
2790,11,1.0
2791,2,2.0
2791,4,2.0
2791,6,5.0
2791,9,2.0
2791,16,1.0
2791,18,12.0
2791,19,1.0
2794,4,3.0
2794,6,3.0
2796,6,5.0
2796,9,3.0
2797,6,3.0
2797,9,4.0
2798,6,1.0
2799,6,1.0
2800,6,11.0
2800,9,11.0
2800,16,5.0
2800,18,24.0
2800,19,7.0
2801,2,3.0
2801,4,2.0
2801,6,11.0
2801,16,21.0
2801,18,8.0
2802,2,3.0
2802,6,128.0
2802,8,1.0
2802,9,13.0
2802,16,5.0
2802,18,46.0
2802,19,3.0
2807,2,3.0
2807,4,2.0
2807,6,18.0
2807,9,11.0
2807,16,2.0
2807,18,31.0
2807,19,4.0
2808,4,16.0
2808,6,15.0
2808,8,2.0
2808,19,1.0
2809,6,4.0
2812,4,8.0
2812,6,4.0
2812,9,2.0
2812,16,1.0
2812,18,6.0
2815,2,1.0
2815,4,7.0
2815,6,9.0
2815,9,4.0
2815,16,1.0
2815,18,14.0
2815,19,1.0
2817,4,9.0
2817,6,9.0
2817,18,2.0
2817,19,1.0
2818,2,3.0
2818,4,19.0
2818,6,116.0
2818,8,1.0
2818,9,5.0
2818,16,2.0
2818,18,23.0
2819,2,1.0
2819,4,21.0
2819,6,8.0
2819,16,13.0
2819,18,9.0
2819,19,1.0
2821,2,3.0
2821,4,4.0
2821,6,87.0
2821,16,4.0
2821,18,24.0
2821,19,2.0
2822,4,5.0
2822,6,10.0
2822,9,2.0
2822,16,3.0
2822,18,30.0
2822,19,1.0
2826,4,7.0
2826,6,6.0
2826,11,17.0
2827,2,4.0
2827,4,3.0
2827,6,18.0
2827,8,2.0
2827,16,5.0
2827,18,33.0
2827,19,3.0
2829,6,1.0
2830,4,7.0
2830,6,6.0
2830,9,28.0
2830,11,37.0
2830,16,1.0
2831,2,1.0
2831,4,1.0
2831,6,17.0
2831,18,1.0
2836,4,4.0
2836,6,18.0
2836,9,2.0
2836,16,9.0
2836,18,37.0
2836,19,3.0
2837,6,10.0
2837,16,1.0
2837,18,8.0
2837,19,2.0
2840,4,17.0
2840,6,5.0
2840,9,2.0
2840,16,3.0
2840,18,8.0
2841,4,8.0
2841,6,17.0
2841,9,8.0
2841,11,21.0
2841,16,4.0
2841,18,17.0
2841,19,2.0
2845,4,17.0
2845,6,21.0
2845,9,3.0
2845,16,4.0
2845,18,8.0
2846,6,2.0
2846,18,2.0
2846,19,1.0
2847,4,2.0
2847,6,17.0
2847,9,9.0
2847,16,1.0
2847,18,2.0
2847,19,5.0
2851,2,2.0
2851,4,3.0
2851,6,10.0
2851,16,1.0
2851,18,15.0
2852,6,8.0
2853,4,7.0
2853,6,12.0
2853,9,5.0
2853,18,7.0
2853,19,2.0
2858,6,4.0
2858,9,6.0
2858,16,2.0
2861,6,1.0
2861,18,17.0
2861,19,1.0
2862,2,1.0
2862,4,9.0
2862,6,28.0
2862,9,2.0
2862,16,7.0
2862,18,13.0
2863,6,4.0
2864,4,47.0
2864,6,51.0
2864,16,11.0
2864,18,37.0
2864,19,1.0
2866,2,1.0
2866,4,6.0
2866,6,7.0
2866,16,2.0
2866,18,11.0
2866,19,1.0
2867,6,2.0
2868,4,6.0
2868,6,11.0
2868,18,1.0
2869,4,2.0
2869,6,3.0
2870,2,1.0
2870,6,9.0
2870,16,1.0
2870,18,15.0
2870,19,5.0
2872,4,5.0
2872,6,3.0
2874,4,4.0
2874,6,26.0
2874,8,2.0
2874,9,10.0
2874,18,5.0
2874,19,1.0
2875,6,2.0
2875,18,20.0
2875,19,1.0
2876,6,3.0
2876,18,1.0
2878,4,0.001
2880,6,11.0
2880,9,14.0
2880,16,3.0
2880,18,12.0
2881,4,4.0
2881,6,12.0
2881,16,1.0
2881,18,19.0
2882,4,19.0
2882,6,23.0
2885,6,8.0
2885,9,4.0
2885,18,3.0
2888,4,10.0
2888,6,5.0
2888,9,16.0
2888,11,46.0
2888,18,3.0
2889,4,11.0
2889,6,15.0
2889,8,1.0
2889,9,3.0
2889,16,7.0
2889,18,37.0
2889,19,6.0
2890,4,25.0
2890,6,10.0
2890,9,12.0
2890,11,28.0
2890,16,1.0
2890,18,5.0
2895,4,2.0
2895,6,3.0
2895,16,11.0
2895,18,12.0
2895,19,1.0
2896,4,4.0
2896,6,8.0
2898,2,1.0
2898,4,9.0
2898,6,28.0
2898,9,4.0
2898,18,12.0
2898,19,11.0
2903,6,2.0
2903,9,9.0
2904,6,2.0
2904,9,2.0
2914,4,2.0
2914,6,7.0
2914,8,2.0
2914,18,8.0
2914,19,4.0
2915,6,3.0
2915,9,9.0
2916,4,7.0
2916,6,2.0
2919,6,2.0
2919,9,1.0
2920,2,1.0
2920,4,3.0
2920,6,2.0
2920,16,1.0
2920,18,7.0
2920,19,1.0
2922,2,5.0
2922,4,26.0
2922,6,12.0
2922,18,9.0
2923,2,1.0
2923,4,4.0
2923,6,51.0
2923,9,9.0
2923,16,3.0
2923,18,13.0
2923,19,1.0
2925,4,3.0
2925,6,21.0
2925,9,17.0
2925,16,1.0
2925,18,3.0
2925,19,1.0
2926,4,7.0
2926,6,13.0
2926,9,2.0
2926,18,3.0
2928,4,22.0
2928,6,12.0
2928,18,9.0
2928,19,2.0
2930,4,4.0
2930,6,4.0
2931,4,5.0
2931,6,7.0
2933,4,2.0
2933,6,2.0
2933,9,4.0
2935,2,12.0
2935,4,7.0
2935,6,6.0
2935,16,1.0
2935,18,8.0
2935,19,3.0
2936,4,15.0
2936,6,18.0
2936,9,18.0
2936,16,2.0
2936,18,31.0
2936,19,3.0
2940,6,1.0
2942,4,16.0
2942,6,3.0
2942,9,13.0
2942,11,3.0
2942,16,1.0
2942,18,1.0
2943,2,6.0
2943,4,26.0
2943,6,16.0
2943,8,1.0
2943,9,3.0
2943,16,3.0
2943,18,14.0
2943,19,4.0
2944,4,18.0
2944,6,15.0
2944,16,1.0
2944,18,46.0
2944,19,8.0
2949,6,4.0
2950,4,7.0
2950,6,8.0
2950,8,1.0
2950,9,2.0
2950,16,2.0
2950,18,9.0
2950,19,1.0
2953,6,2.0
2955,4,8.0
2957,2,1.0
2957,4,17.0
2957,6,10.0
2957,16,4.0
2957,18,27.0
2957,19,2.0
2961,6,12.0
2961,9,2.0
2961,16,2.0
2961,18,10.0
2965,4,2.0
2965,6,4.0
2965,16,1.0
2965,18,2.0
2965,19,1.0
2966,2,1.0
2966,6,3.0
2966,9,5.0
2966,16,2.0
2966,18,7.0
2966,19,2.0
2971,6,1.0
2971,16,8.0
2974,4,8.0
2974,6,9.0
2974,9,6.0
2974,16,1.0
2974,18,3.0
2980,6,2.0
2980,16,1.0
2980,18,2.0
2981,6,5.0
2981,9,5.0
2987,2,1.0
2987,6,7.0
2987,9,3.0
2987,18,1.0
2994,4,6.0
2994,6,6.0
2996,4,5.0
2996,6,3.0
2996,16,1.0
2996,18,2.0
2997,6,1.0
2997,9,8.0
2997,16,1.0
2997,18,7.0
2999,2,4.0
2999,4,5.0
2999,6,9.0
2999,18,6.0
3000,4,4.0
3000,6,3.0
3000,8,2.0
3000,9,2.0
3000,18,3.0
3001,4,1.0
3001,6,3.0
3001,16,1.0
3001,18,2.0
3008,4,7.0
3008,6,4.0
3009,6,1.0
3009,9,7.0
3009,18,1.0
3012,2,7.0
3012,6,10.0
3012,18,26.0
3012,19,3.0
3013,4,25.0
3013,6,12.0
3013,18,2.0
3013,19,1.0
3017,4,3.0
3017,6,15.0
3017,8,4.0
3017,9,1.0
3017,19,1.0
3028,6,4.0
3028,18,1.0
3029,6,1.0
3032,6,7.0
3032,9,6.0
3034,4,4.0
3034,6,12.0
3034,9,2.0
3034,16,1.0
3034,18,11.0
3037,4,4.0
3037,6,7.0
3040,6,4.0
3040,9,4.0
3040,16,9.0
3040,18,13.0
3042,6,3.0
3042,9,5.0
3052,6,1.0
3055,4,3.0
3055,6,13.0
3055,16,2.0
3055,18,31.0
3055,19,5.0
3056,2,2.0
3056,4,2.0
3056,6,3.0
3056,18,2.0
3061,2,1.0
3061,6,1.0
3061,18,1.0
3064,6,8.0
3064,9,1.0
3064,18,5.0
3064,19,2.0
3065,4,4.0
3065,5,5.0
3065,6,14.0
3065,9,3.0
3065,16,3.0
3065,18,25.0
3065,19,3.0
3067,6,1.0
3070,6,7.0
3070,9,4.0
3070,16,2.0
3070,18,15.0
3070,19,7.0
3071,4,12.0
3071,6,1.0
3073,4,5.0
3073,6,7.0
3073,9,4.0
3076,4,3.0
3076,6,3.0
3081,6,17.0
3081,9,8.0
3081,18,11.0
3081,19,2.0
3084,4,10.0
3084,6,7.0
3084,9,2.0
3084,18,5.0
3085,4,29.0
3085,6,27.0
3085,9,10.0
3085,16,2.0
3085,18,12.0
3085,19,2.0
3087,4,6.0
3087,6,13.0
3087,9,17.0
3087,16,1.0
3087,18,8.0
3087,19,2.0
3095,4,6.0
3095,6,11.0
3095,16,1.0
3095,18,3.0
3099,6,1.0
3102,4,3.0
3102,6,12.0
3102,16,1.0
3102,18,4.0
3104,4,2.0
3104,6,2.0
3106,4,25.0
3106,6,21.0
3106,9,3.0
3110,4,2.0
3110,6,8.0
3111,6,13.0
3111,9,25.0
3111,16,4.0
3111,18,24.0
3111,19,2.0
3116,4,3.0
3116,6,5.0
3116,9,9.0
3116,16,15.0
3116,18,5.0
3119,4,1.0
3119,6,1.0
3120,6,1.0
3125,2,2.0
3125,6,8.0
3125,16,1.0
3125,18,19.0
3126,4,3.0
3126,6,4.0
3126,9,4.0
3128,6,4.0
3128,9,20.0
3128,16,1.0
3128,18,2.0
3129,6,21.0
3129,9,6.0
3129,16,12.0
3129,18,29.0
3129,19,1.0
3130,4,3.0
3130,6,4.0
3132,4,6.0
3132,6,6.0
3135,4,2.0
3135,6,2.0
3146,4,7.0
3146,6,2.0
3148,4,2.0
3148,6,1.0
3153,9,3.0
3154,6,2.0
3156,6,5.0
3156,9,6.0
3156,16,1.0
3156,18,6.0
3162,4,9.0
3162,6,4.0
3162,9,11.0
3163,6,1.0
3174,6,1.0
3176,6,9.0
3176,9,3.0
3176,16,5.0
3176,18,20.0
3176,19,4.0
3178,4,1.0
3178,6,11.0
3178,9,16.0
3178,19,1.0
3180,6,1.0
3180,9,2.0
3181,4,3.0
3181,6,5.0
3181,9,2.0
3181,11,1.0
3193,6,2.0
3197,5,6.0
3197,6,12.0
3197,9,10.0
3197,16,13.0
3197,18,30.0
3197,19,3.0
3201,6,1.0
3201,9,4.0
3202,2,1.0
3202,4,1.0
3202,6,14.0
3202,9,4.0
3202,16,2.0
3202,18,21.0
3202,19,4.0
3203,4,1.0
3203,6,9.0
3203,9,9.0
3203,16,4.0
3203,18,52.0
3203,19,3.0
3205,4,3.0
3205,6,4.0
3205,9,12.0
3206,6,1.0
3206,9,6.0
3206,18,6.0
3212,4,3.0
3212,6,7.0
3212,9,13.0
3216,4,11.0
3216,6,5.0
3216,9,20.0
3217,2,1.0
3217,4,13.0
3217,6,1.0
3217,18,1.0
3220,6,1.0
3222,4,2.0
3222,6,9.0
3222,18,2.0
3222,19,1.0
3223,11,1.0
3223,16,2.0
3223,18,12.0
3223,19,1.0
3225,4,2.0
3225,6,16.0
3225,9,18.0
3225,16,1.0
3225,18,8.0
3225,19,1.0
3230,4,4.0
3230,6,12.0
3230,9,3.0
3230,16,9.0
3230,18,15.0
3230,19,1.0
3231,6,40.0
3231,18,2.0
3234,2,2.0
3234,5,8.0
3234,6,3.0
3234,18,8.0
3237,4,3.0
3237,6,3.0
3238,4,5.0
3238,6,5.0
3238,11,3.0
3244,2,1.0
3244,4,3.0
3244,6,12.0
3244,9,3.0
3244,16,5.0
3244,18,11.0
3246,6,4.0
3246,9,1.0
3246,18,4.0
3246,19,2.0
3253,4,3.0
3253,6,3.0
3253,16,6.0
3257,6,7.0
3257,16,1.0
3257,18,4.0
3257,19,1.0
3258,4,27.0
3258,6,17.0
3258,16,1.0
3258,18,12.0
3258,19,3.0
3260,4,9.0
3262,4,1.0
3262,6,5.0
3262,9,4.0
3262,16,1.0
3262,18,2.0
3264,9,2.0
3268,6,4.0
3268,9,6.0
3268,18,10.0
3268,19,2.0
3270,4,16.0
3270,6,7.0
3270,9,4.0
3270,11,4.0
3270,16,1.0
3270,18,14.0
3271,4,3.0
3271,6,2.0
3272,2,1.0
3272,4,25.0
3272,6,22.0
