user_id,behavioural_data,clicks
1846,6,4.0
1846,11,2.0
1851,4,10.0
1851,6,6.0
1852,2,3.0
1852,4,56.0
1852,6,33.0
1852,8,1.0
1852,9,15.0
1852,16,1.0
1852,18,7.0
1853,6,4.0
1853,9,6.0
1853,16,1.0
1853,18,2.0
1855,4,34.0
1855,6,27.0
1855,8,2.0
1855,9,12.0
1855,11,22.0
1855,18,3.0
1857,4,3.0
1857,6,7.0
1857,11,3.0
1857,18,2.0
1857,19,1.0
1864,4,37.0
1864,6,2.0
1864,11,29.0
1866,6,1.0
1868,4,16.0
1868,6,12.0
1868,9,4.0
1868,11,8.0
1868,16,2.0
1868,18,16.0
1868,19,1.0
1869,4,13.0
1869,6,8.0
1869,8,1.0
1869,18,1.0
1873,6,2.0
1875,4,14.0
1875,6,12.0
1875,9,2.0
1875,11,8.0
1876,6,2.0
1877,2,3.0
1877,4,37.0
1877,5,38.0
1877,6,27.0
1877,9,2.0
1877,11,48.0
1877,16,4.0
1877,18,26.0
1877,19,2.0
1878,4,22.0
1878,6,8.0
1878,11,8.0
1878,16,1.0
1878,18,3.0
1879,4,5.0
1879,6,12.0
1879,11,17.0
1879,18,1.0
1880,4,15.0
1880,6,4.0
1880,11,2.0
1881,4,9.0
1881,6,8.0
1881,9,7.0
1881,16,3.0
1881,18,19.0
1882,2,1.0
1882,4,1.0
1882,6,4.0
1882,16,3.0
1882,18,8.0
1882,19,1.0
1883,4,66.0
1883,6,27.0
1883,8,2.0
1883,9,1.0
1883,11,18.0
1883,16,8.0
1883,18,1.0
1885,4,26.0
1885,6,13.0
1885,9,4.0
1885,11,25.0
1885,18,2.0
1885,19,1.0
1886,6,4.0
1886,9,19.0
1886,18,1.0
1887,4,3.0
1887,6,6.0
1887,9,3.0
1887,18,2.0
1887,19,1.0
1890,4,20.0
1890,6,3.0
1890,11,29.0
1890,16,2.0
1890,18,5.0
1892,4,20.0
1892,6,23.0
1892,9,1.0
1892,11,48.0
1892,18,12.0
1892,19,4.0
1893,4,21.0
1893,6,9.0
1893,11,10.0
1893,16,2.0
1893,18,8.0
1894,4,3.0
1894,6,2.0
1894,11,5.0
1895,4,30.0
1895,6,3.0
1895,8,1.0
1895,11,24.0
1895,16,1.0
1895,18,2.0
1900,4,6.0
1900,6,17.0
1900,9,18.0
1900,11,11.0
1900,18,1.0
1901,16,2.0
1902,4,31.0
1902,6,8.0
1902,9,2.0
1902,11,36.0
1902,16,3.0
1902,18,9.0
1906,6,1.0
1906,16,1.0
1906,18,2.0
1908,6,4.0
1910,6,6.0
1910,8,4.0
1910,16,1.0
1910,18,28.0
1910,19,7.0
1911,2,2.0
1911,4,23.0
1911,5,2.0
1911,6,68.0
1911,8,3.0
1911,11,122.0
1911,18,9.0
1911,19,13.0
1913,4,2.0
1913,6,6.0
1913,9,6.0
1913,18,3.0
1913,19,1.0
1914,4,13.0
1914,6,3.0
1914,9,3.0
1915,4,15.0
1915,6,27.0
1915,8,4.0
1915,9,5.0
1915,16,6.0
1915,18,9.0
1915,19,1.0
1917,5,6.0
1917,6,7.0
1917,8,2.0
1917,9,3.0
1917,11,10.0
1917,16,1.0
1917,18,6.0
1918,4,10.0
1918,6,15.0
1918,11,7.0
1918,16,1.0
1918,18,3.0
1918,19,1.0
1919,4,32.0
1919,6,8.0
1919,9,9.0
1919,11,6.0
1919,16,1.0
1919,18,3.0
1920,4,20.0
1920,6,7.0
1920,11,17.0
1921,4,5.0
1921,6,1.0
1922,4,13.0
1922,6,8.0
1922,9,9.0
1922,11,6.0
1922,16,5.0
1922,18,12.0
1922,19,1.0
1923,4,6.0
1923,6,6.0
1923,9,2.0
1923,11,4.0
1923,16,2.0
1923,18,7.0
1923,19,5.0
1924,4,6.0
1924,6,11.0
1924,11,25.0
1924,16,2.0
1924,18,11.0
1924,19,1.0
1925,4,27.0
1925,6,10.0
1925,9,2.0
1925,11,22.0
1925,16,1.0
1925,18,2.0
1926,4,4.0
1926,6,8.0
1926,11,3.0
1926,16,4.0
1926,18,13.0
1926,19,3.0
1927,6,1.0
1930,4,17.0
1930,6,15.0
1930,11,29.0
1930,16,1.0
1930,18,10.0
1932,4,26.0
1932,6,27.0
1932,9,6.0
1932,11,26.0
1932,19,2.0
1934,4,25.0
1934,6,11.0
1934,9,2.0
1934,16,1.0
1934,18,2.0
1934,19,1.0
1936,6,5.0
1937,4,4.0
1937,6,7.0
1937,9,4.0
1937,11,4.0
1939,4,41.0
1939,6,23.0
1939,8,1.0
1939,11,32.0
1939,16,1.0
1939,18,2.0
1941,4,8.0
1941,6,8.0
1941,16,1.0
1941,18,9.0
1941,19,3.0
1943,4,18.0
1943,6,9.0
1943,9,7.0
1943,11,21.0
1943,16,2.0
1943,18,1.0
1945,4,30.0
1945,6,15.0
1945,9,4.0
1945,18,12.0
1945,19,4.0
1947,4,16.0
1947,6,10.0
1947,8,5.0
1947,9,8.0
1948,6,1.0
1949,4,2.0
1949,6,9.0
1949,9,6.0
1949,16,1.0
1949,18,6.0
1949,19,1.0
1950,6,2.0
1952,4,21.0
1952,6,2.0
1952,11,21.0
1953,4,2.0
1953,6,4.0
1953,9,3.0
1953,11,3.0
1953,16,1.0
1953,18,1.0
1955,4,55.0
1955,6,34.0
1955,9,4.0
1955,11,11.0
1955,16,5.0
1955,18,10.0
1956,4,6.0
1956,6,9.0
1956,11,17.0
1956,16,1.0
1956,18,3.0
1956,19,1.0
1958,4,13.0
1958,6,11.0
1958,9,3.0
1958,11,18.0
1958,16,1.0
1958,18,11.0
1958,19,2.0
1959,4,23.0
1959,6,2.0
1959,9,2.0
1960,6,1.0
1961,6,1.0
1962,19,0.001
1963,4,5.0
1963,6,2.0
1963,9,3.0
1963,11,1.0
1966,4,21.0
1966,9,4.0
1966,11,17.0
1967,4,14.0
1967,6,3.0
1967,11,2.0
1967,18,2.0
1967,19,1.0
1968,6,1.0
1969,4,71.0
1969,6,53.0
1969,8,1.0
1969,11,77.0
1969,16,1.0
1969,18,9.0
1969,19,1.0
1970,4,3.0
1970,6,3.0
1972,4,6.0
1972,6,4.0
1973,4,53.0
1973,6,24.0
1973,9,10.0
1973,11,13.0
1973,18,8.0
1973,19,2.0
1975,4,23.0
1975,6,20.0
1975,8,2.0
1975,9,10.0
1975,11,5.0
1975,16,3.0
1975,18,2.0
1977,2,3.0
1977,6,12.0
1977,9,2.0
1977,11,5.0
1977,16,1.0
1977,18,5.0
1978,4,14.0
1978,6,7.0
1978,9,2.0
1978,16,1.0
1978,18,7.0
1979,4,24.0
1979,6,28.0
1979,8,1.0
1979,9,27.0
1979,11,24.0
1979,16,2.0
1979,18,9.0
1979,19,2.0
1980,6,1.0
1982,4,2.0
1982,6,1.0
1982,11,1.0
1983,4,2.0
1983,6,1.0
1983,11,5.0
1984,4,29.0
1984,5,7.0
1984,6,24.0
1984,9,4.0
1984,16,2.0
1984,18,30.0
1984,19,5.0
1988,4,32.0
1988,6,15.0
1988,11,17.0
1991,6,1.0
1993,4,7.0
1993,6,3.0
1993,11,11.0
1995,5,10.0
1995,6,9.0
1995,9,60.0
1995,16,1.0
1995,18,16.0
1995,19,4.0
1996,4,3.0
1996,6,8.0
1996,9,5.0
1996,18,2.0
1997,4,12.0
1997,5,3.0
1997,6,10.0
1997,9,4.0
1997,11,2.0
1997,16,1.0
1997,18,5.0
2001,6,1.0
2001,9,3.0
2001,16,1.0
2001,18,2.0
2002,6,3.0
2002,11,10.0
2003,2,2.0
2003,4,4.0
2003,6,24.0
2003,9,15.0
2003,16,1.0
2003,18,17.0
2003,19,4.0
2005,4,53.0
2005,6,9.0
2005,11,33.0
2005,16,4.0
2005,18,15.0
2006,4,6.0
2006,6,7.0
2006,9,1.0
2006,11,13.0
2006,18,1.0
2007,4,16.0
2007,6,18.0
2007,11,53.0
2007,18,1.0
2007,19,3.0
2008,4,19.0
2008,6,9.0
2008,11,12.0
2010,4,4.0
2010,6,4.0
2010,9,4.0
2010,16,2.0
2010,18,5.0
2011,4,8.0
2011,6,5.0
2011,8,18.0
2012,4,4.0
2012,6,1.0
2012,16,1.0
2012,18,2.0
2013,4,48.0
2013,6,8.0
2013,16,2.0
2013,18,6.0
2015,6,1.0
2017,6,2.0
2017,16,2.0
2017,18,7.0
2017,19,1.0
2018,4,23.0
2018,6,7.0
2018,9,1.0
2018,11,7.0
2019,2,4.0
2019,4,21.0
2019,6,33.0
2019,16,3.0
2019,18,25.0
2019,19,1.0
2021,4,31.0
2021,6,12.0
2021,11,25.0
2021,18,9.0
2021,19,3.0
2023,4,38.0
2023,6,13.0
2023,9,3.0
2023,11,30.0
2023,18,2.0
2023,19,1.0
2024,6,2.0
2024,16,1.0
2024,18,2.0
2026,4,14.0
2026,6,13.0
2026,9,6.0
2027,6,5.0
2027,9,4.0
2027,11,3.0
2027,18,4.0
2027,19,2.0
2030,4,6.0
2030,6,15.0
2030,16,4.0
2030,18,22.0
2030,19,5.0
2033,6,1.0
2033,18,2.0
2033,19,1.0
2036,4,2.0
2038,6,2.0
2038,9,1.0
2039,4,2.0
2039,6,5.0
2039,9,9.0
2039,11,10.0
2039,16,1.0
2039,18,3.0
2040,4,9.0
2040,6,5.0
2040,11,3.0
2041,4,5.0
2041,6,6.0
2041,8,8.0
2041,11,1.0
2043,2,2.0
2043,4,6.0
2043,6,5.0
2043,9,4.0
2043,11,4.0
2043,16,1.0
2043,18,9.0
2045,4,10.0
2045,6,20.0
2045,11,34.0
2045,18,3.0
2046,4,25.0
2046,6,12.0
2046,11,6.0
2047,6,5.0
2048,4,30.0
2048,5,5.0
2048,6,13.0
2048,8,1.0
2048,11,5.0
2048,18,6.0
2048,19,1.0
2049,6,2.0
2049,11,15.0
2050,4,9.0
2050,6,6.0
2051,4,9.0
2051,6,10.0
2051,9,9.0
2051,16,1.0
2057,4,10.0
2057,6,12.0
2057,9,5.0
2057,11,41.0
2057,16,1.0
2057,18,3.0
2057,19,1.0
2059,4,9.0
2059,6,3.0
2059,9,4.0
2063,4,3.0
2063,6,2.0
2063,11,14.0
2063,16,2.0
2063,18,6.0
2064,4,22.0
2064,6,30.0
2064,8,1.0
2064,9,12.0
2064,11,33.0
2064,16,3.0
2065,4,28.0
2065,6,20.0
2065,9,4.0
2065,18,1.0
2066,4,7.0
2066,6,5.0
2066,11,13.0
2066,18,2.0
2066,19,1.0
2068,4,36.0
2068,6,5.0
2068,11,18.0
2068,18,3.0
2068,19,1.0
2069,4,7.0
2069,6,12.0
2069,9,6.0
2069,18,8.0
2069,19,3.0
2071,4,15.0
2071,6,15.0
2071,11,7.0
2071,18,6.0
2073,4,81.0
2073,6,74.0
2073,8,1.0
2073,9,18.0
2073,11,6.0
2073,16,1.0
2073,18,5.0
2073,19,2.0
2076,6,2.0
2076,18,3.0
2076,19,1.0
2077,4,21.0
2077,6,12.0
2077,11,33.0
2077,16,1.0
2077,18,8.0
2077,19,1.0
2078,4,5.0
2078,5,7.0
2078,6,13.0
2078,9,5.0
2078,11,12.0
2078,16,3.0
2078,18,11.0
2079,4,3.0
2079,6,8.0
2079,9,12.0
2079,11,12.0
2079,16,1.0
2079,18,3.0
2080,4,3.0
2080,6,2.0
2082,4,28.0
2082,6,19.0
2082,11,28.0
2082,16,1.0
2082,18,2.0
2083,6,2.0
2083,16,2.0
2084,4,68.0
2084,6,91.0
2084,8,4.0
2084,9,79.0
2084,11,14.0
2084,16,5.0
2084,18,28.0
2085,4,2.0
2085,6,1.0
2086,4,4.0
2086,6,2.0
2086,9,2.0
2086,18,3.0
2087,4,11.0
2087,6,2.0
2087,11,8.0
2088,4,7.0
2088,6,8.0
2088,11,41.0
2088,18,4.0
2088,19,1.0
2089,4,14.0
2089,6,8.0
2089,11,2.0
2089,18,5.0
2089,19,2.0
2090,4,4.0
2090,6,12.0
2090,9,16.0
2090,11,3.0
2090,18,1.0
2091,4,5.0
2091,6,11.0
2091,9,6.0
2091,11,7.0
2091,16,1.0
2091,18,10.0
2091,19,2.0
2092,4,3.0
2092,6,11.0
2092,9,15.0
2092,11,9.0
2092,18,1.0
2094,4,14.0
2094,6,4.0
2095,6,4.0
2095,18,28.0
2095,19,3.0
2096,4,21.0
2096,6,13.0
2096,11,12.0
2097,4,25.0
2097,6,4.0
2097,11,9.0
2098,4,36.0
2098,6,19.0
2098,9,2.0
2098,11,20.0
2098,18,4.0
2098,19,1.0
2099,4,20.0
2099,6,29.0
2099,11,4.0
2099,16,1.0
2100,4,17.0
2100,6,8.0
2100,9,2.0
2100,11,9.0
2100,16,1.0
2100,18,4.0
2101,4,16.0
2101,6,12.0
2101,8,3.0
2101,11,2.0
2101,16,1.0
2101,18,2.0
2102,4,4.0
2102,6,3.0
2102,9,1.0
2103,4,27.0
2103,5,7.0
2103,6,28.0
2103,9,12.0
2103,11,15.0
2103,16,1.0
2103,18,9.0
2104,6,1.0
2105,4,57.0
2105,6,29.0
2105,9,18.0
2105,11,71.0
2105,16,2.0
2105,18,9.0
2105,19,2.0
2106,4,26.0
2106,6,14.0
2111,4,14.0
2111,6,7.0
2111,9,3.0
2111,11,22.0
2111,18,2.0
2111,19,1.0
2112,4,59.0
2112,6,24.0
2112,11,4.0
2114,4,8.0
2114,6,7.0
2114,11,19.0
2116,4,38.0
2116,6,11.0
2116,9,6.0
2116,16,3.0
2116,18,3.0
2117,4,10.0
2117,6,36.0
2117,8,1.0
2117,18,4.0
2117,19,1.0
2118,6,2.0
2119,4,55.0
2119,6,23.0
2119,11,16.0
2119,16,1.0
2119,18,3.0
2121,4,21.0
2121,6,20.0
2121,9,4.0
2121,11,7.0
2121,16,3.0
2121,18,10.0
2121,19,1.0
2122,4,3.0
2122,6,1.0
2127,4,17.0
2127,6,14.0
2127,8,3.0
2127,9,17.0
2127,11,5.0
2128,4,17.0
2128,6,8.0
2128,11,15.0
2129,6,2.0
2130,4,25.0
2130,6,9.0
2130,16,2.0
2130,18,8.0
2130,19,1.0
2132,4,12.0
2132,6,9.0
2132,11,7.0
2132,18,8.0
2133,4,29.0
2133,6,23.0
2133,8,2.0
2133,9,1.0
2133,11,22.0
2133,16,2.0
2133,18,11.0
2133,19,5.0
2134,4,34.0
2134,6,9.0
2134,11,4.0
2135,4,9.0
2135,6,21.0
2135,9,1.0
2135,11,5.0
2135,16,3.0
2135,18,18.0
2135,19,7.0
2136,2,1.0
2136,4,8.0
2136,6,31.0
2136,11,2.0
2136,18,16.0
2136,19,4.0
2137,4,31.0
2137,6,20.0
2137,9,7.0
2137,11,5.0
2137,16,1.0
2137,18,1.0
2143,4,38.0
2143,6,25.0
2143,9,6.0
2143,11,17.0
2143,18,4.0
2143,19,2.0
2145,4,18.0
2145,6,12.0
2145,11,7.0
2150,4,11.0
2150,6,2.0
2150,9,2.0
2150,11,6.0
2150,16,1.0
2150,18,1.0
2151,4,29.0
2151,6,10.0
2151,9,7.0
2151,11,8.0
2151,16,1.0
2151,18,10.0
2151,19,3.0
2152,4,2.0
2152,6,12.0
2152,11,40.0
2152,18,1.0
2153,4,2.0
2153,6,1.0
2155,4,6.0
2155,6,2.0
2157,4,30.0
2157,6,11.0
2157,11,30.0
2157,16,1.0
2157,18,14.0
2157,19,1.0
2161,4,36.0
2161,6,8.0
2161,8,3.0
2161,9,1.0
2161,11,36.0
2161,18,1.0
2164,6,1.0
2164,11,1.0
2165,2,7.0
2165,4,7.0
2165,6,16.0
2165,9,4.0
2165,16,2.0
2165,18,16.0
2165,19,1.0
2166,4,2.0
2166,6,1.0
2169,4,55.0
2169,6,34.0
2169,8,1.0
2169,9,4.0
2169,11,3.0
2169,16,3.0
2169,18,18.0
2169,19,2.0
2170,4,15.0
2170,6,5.0
2170,11,28.0
2170,16,1.0
2170,18,4.0
2171,2,3.0
2171,4,18.0
2171,6,16.0
2171,9,11.0
2171,11,11.0
2171,16,2.0
2171,18,4.0
2172,4,4.0
2172,6,2.0
2174,4,17.0
2174,6,4.0
2174,9,1.0
2174,11,4.0
2177,4,20.0
2177,6,12.0
2177,11,40.0
2177,16,5.0
2177,18,11.0
2177,19,2.0
2178,6,2.0
2179,6,9.0
2179,9,2.0
2179,11,12.0
2179,18,1.0
2180,4,1.0
2180,6,9.0
2180,16,1.0
2180,18,13.0
2180,19,2.0
2181,4,30.0
2181,6,12.0
2181,11,17.0
2183,4,16.0
2183,6,8.0
2188,4,13.0
2188,6,8.0
2190,4,25.0
2190,6,8.0
2190,9,3.0
2190,11,3.0
2191,4,2.0
2191,6,11.0
2191,9,8.0
2191,16,2.0
2191,18,16.0
2191,19,3.0
2193,6,6.0
2193,9,1.0
2193,16,2.0
2193,18,14.0
2193,19,2.0
2194,4,32.0
2194,6,30.0
2194,9,5.0
2194,11,35.0
2194,16,2.0
2194,18,18.0
2195,2,1.0
2195,4,21.0
2195,6,23.0
2195,8,1.0
2195,11,25.0
2195,18,8.0
2195,19,1.0
2196,4,23.0
2196,6,12.0
2196,9,3.0
2196,18,2.0
2199,4,2.0
2199,6,9.0
2199,9,4.0
2199,11,30.0
2199,19,1.0
2200,4,3.0
2200,6,6.0
2200,9,8.0
2200,16,1.0
2201,4,5.0
2201,6,5.0
2201,11,8.0
2201,18,3.0
2201,19,1.0
2202,4,12.0
2202,6,2.0
2202,11,1.0
2203,4,17.0
2203,6,1.0
2204,5,2.0
2204,6,3.0
2204,18,2.0
2207,4,49.0
2207,5,6.0
2207,6,16.0
2207,9,4.0
2207,11,28.0
2207,16,2.0
2207,18,12.0
2210,4,31.0
2210,6,25.0
2210,9,7.0
2210,11,12.0
2210,16,4.0
2210,18,12.0
2210,19,5.0
2211,6,3.0
2211,9,1.0
2211,16,1.0
2211,18,19.0
2211,19,2.0
2215,4,13.0
2215,6,4.0
2215,9,2.0
2218,4,18.0
2218,6,14.0
2218,8,1.0
2218,11,21.0
2218,18,4.0
2218,19,1.0
2219,6,2.0
2219,11,7.0
2219,16,1.0
2219,18,5.0
2221,4,60.0
2221,6,28.0
2221,9,58.0
2221,11,28.0
2221,16,5.0
2221,18,19.0
2222,4,10.0
2222,6,17.0
2222,9,2.0
2222,11,7.0
2222,18,1.0
2223,6,3.0
2224,2,1.0
2224,4,4.0
2224,6,9.0
2224,9,4.0
2224,18,6.0
2224,19,1.0
2226,4,18.0
2226,6,14.0
2226,9,1.0
2226,11,69.0
2226,16,1.0
2227,4,2.0
2227,6,5.0
2227,9,2.0
2227,11,1.0
2227,18,1.0
2228,4,20.0
2228,6,18.0
2228,9,7.0
2228,11,24.0
2228,16,1.0
2228,18,3.0
2228,19,5.0
2230,4,24.0
2230,6,19.0
2230,9,4.0
2230,11,12.0
2230,18,4.0
2230,19,1.0
2232,4,28.0
2232,6,16.0
2232,9,4.0
2232,11,1.0
2233,4,49.0
2233,6,37.0
2233,9,21.0
2233,11,41.0
2233,16,3.0
2233,18,4.0
2234,4,5.0
2234,6,3.0
2234,11,2.0
2235,6,2.0
2235,18,8.0
2235,19,2.0
2236,4,13.0
2236,6,8.0
2236,11,6.0
2236,18,3.0
2236,19,1.0
2239,4,81.0
2239,6,53.0
2239,9,6.0
2239,11,15.0
2239,16,1.0
2239,18,17.0
2239,19,5.0
2241,4,29.0
2241,6,14.0
2241,11,5.0
2241,18,17.0
2241,19,7.0
2242,4,4.0
2242,6,1.0
2246,4,8.0
2246,6,5.0
2246,11,2.0
2247,4,14.0
2247,6,13.0
2247,9,13.0
2247,11,1.0
2247,16,3.0
2247,18,8.0
2249,4,14.0
2249,6,6.0
2249,9,1.0
2249,16,1.0
2249,18,5.0
2249,19,1.0
2251,2,1.0
2251,4,27.0
2251,6,34.0
2251,8,1.0
2251,9,5.0
2251,11,52.0
2251,16,3.0
2251,18,10.0
2253,2,1.0
2253,4,41.0
2253,5,11.0
2253,6,19.0
2253,8,2.0
2253,9,6.0
2253,11,5.0
2253,16,1.0
2253,18,9.0
2253,19,2.0
2254,4,6.0
2254,6,2.0
2254,16,1.0
2254,18,12.0
2254,19,2.0
2257,4,47.0
2257,6,6.0
2257,8,1.0
2257,9,2.0
2257,11,8.0
2263,4,17.0
2263,6,6.0
2265,4,2.0
2265,6,3.0
2265,18,1.0
2266,4,8.0
2266,6,5.0
2266,9,1.0
2266,11,5.0
2267,4,17.0
2267,6,10.0
2267,11,17.0
2267,18,3.0
2267,19,1.0
2268,4,2.0
2268,6,1.0
2270,4,7.0
2270,6,3.0
2270,11,5.0
2271,6,1.0
2273,4,6.0
2273,6,1.0
2275,6,2.0
2275,9,7.0
2275,18,3.0
2276,4,24.0
2276,6,7.0
2276,9,2.0
2276,11,3.0
2276,16,2.0
2276,18,10.0
2276,19,2.0
2278,4,53.0
2278,6,21.0
2278,11,40.0
2278,16,2.0
2281,4,5.0
2281,6,5.0
2281,11,4.0
2282,4,9.0
2282,6,6.0
2282,9,6.0
2282,11,13.0
2282,16,4.0
2282,18,21.0
2282,19,1.0
2287,4,7.0
2287,6,7.0
2288,4,69.0
2288,6,15.0
2288,11,12.0
2288,16,3.0
2288,18,10.0
2288,19,2.0
2289,2,1.0
2289,4,93.0
2289,5,63.0
2289,6,29.0
2289,9,3.0
2289,16,6.0
2289,18,34.0
2289,19,6.0
2293,4,9.0
2293,6,8.0
2293,9,2.0
2293,11,36.0
2293,16,1.0
2293,18,10.0
2293,19,1.0
2294,4,9.0
2294,6,5.0
2294,9,2.0
2294,11,21.0
2294,16,1.0
2294,18,11.0
2295,4,12.0
2295,6,6.0
2295,11,13.0
2297,4,2.0
2297,6,4.0
2297,8,2.0
2303,4,88.0
2303,6,11.0
2303,11,5.0
2303,19,1.0
2304,6,1.0
2307,4,9.0
2307,6,9.0
2307,11,22.0
2307,18,2.0
2308,4,6.0
2308,6,7.0
2308,9,2.0
2309,4,12.0
2309,6,4.0
2309,8,3.0
2310,4,23.0
2310,6,6.0
2310,8,1.0
2312,4,36.0
2312,6,14.0
2312,8,1.0
2312,9,1.0
2312,11,7.0
2314,4,14.0
2314,6,9.0
2314,9,2.0
2314,11,10.0
2314,16,2.0
2314,18,3.0
2318,4,6.0
2318,6,2.0
2318,11,12.0
2318,16,1.0
2318,18,3.0
2320,4,4.0
2320,6,2.0
2320,11,5.0
2321,4,13.0
2321,6,19.0
2321,8,1.0
2321,11,22.0
2322,6,5.0
2322,8,1.0
2322,9,1.0
2322,16,1.0
2322,18,5.0
2322,19,1.0
2323,4,28.0
2323,6,18.0
2323,9,1.0
2323,11,22.0
2323,16,1.0
2323,18,2.0
2325,4,20.0
2325,6,17.0
2325,11,10.0
2325,16,1.0
2325,18,16.0
2325,19,2.0
2326,4,5.0
2326,6,2.0
2327,6,2.0
2327,9,2.0
2329,2,1.0
2329,4,22.0
2329,6,5.0
2329,9,5.0
2329,11,31.0
2329,16,1.0
2329,18,9.0
2329,19,2.0
2331,4,17.0
2331,6,14.0
2331,11,26.0
2331,16,1.0
2331,18,2.0
2331,19,1.0
2332,4,27.0
2332,6,41.0
2332,11,6.0
2332,18,2.0
2332,19,5.0
2334,4,14.0
2334,6,5.0
2334,11,2.0
2335,18,0.001
2342,4,23.0
2342,6,4.0
2343,4,26.0
2343,6,11.0
2343,9,3.0
2343,11,4.0
2344,4,49.0
2344,6,25.0
2344,9,2.0
2344,11,11.0
2344,16,1.0
2344,18,38.0
2344,19,3.0
2346,4,11.0
2346,6,5.0
2346,11,28.0
2346,16,1.0
2346,18,3.0
2347,4,9.0
2347,6,1.0
2347,11,2.0
2348,4,21.0
2348,6,25.0
2348,9,6.0
2348,18,8.0
2348,19,3.0
2350,2,6.0
2350,4,20.0
2350,6,19.0
2350,9,4.0
2350,11,7.0
2350,16,1.0
2350,18,3.0
2350,19,1.0
2352,4,31.0
2352,6,25.0
2352,11,31.0
2352,16,3.0
2352,18,5.0
2353,6,1.0
2353,9,1.0
2354,4,1.0
2354,6,18.0
2354,9,6.0
2354,11,10.0
2354,18,1.0
2355,4,11.0
2355,6,46.0
2355,8,1.0
2355,9,9.0
2355,11,5.0
2356,6,1.0
2358,4,1.0
2358,6,17.0
2358,8,2.0
2358,9,20.0
2358,11,12.0
2358,18,3.0
2358,19,1.0
2360,4,6.0
2360,6,3.0
2360,18,5.0
2360,19,1.0
2362,4,55.0
2362,5,125.0
2362,6,126.0
2362,8,1.0
2362,9,4.0
2362,11,75.0
2362,16,4.0
2362,18,36.0
2362,19,54.0
2363,4,17.0
2363,6,10.0
2363,9,3.0
2363,11,18.0
2363,16,2.0
2363,18,5.0
2363,19,1.0
2364,4,29.0
2364,11,22.0
2365,4,5.0
2365,6,4.0
2365,11,19.0
2366,4,12.0
2366,5,2.0
2366,6,8.0
2366,8,1.0
2366,11,4.0
2366,18,3.0
2367,4,20.0
2367,6,9.0
2367,11,12.0
2368,4,2.0
2368,6,8.0
2368,18,9.0
2368,19,2.0
2370,4,9.0
2370,6,8.0
2370,9,7.0
2370,11,2.0
2370,18,3.0
2373,4,98.0
2373,6,19.0
2373,9,10.0
2373,11,54.0
2373,16,2.0
2373,18,4.0
2375,4,29.0
2375,6,11.0
2375,9,11.0
2375,11,42.0
2375,16,1.0
2376,6,3.0
2376,18,6.0
2376,19,2.0
2377,6,2.0
2378,4,2.0
2378,6,4.0
2378,11,12.0
2380,11,2.0
2381,4,3.0
2381,6,10.0
2381,8,7.0
2381,9,9.0
2381,11,8.0
2381,16,9.0
2381,18,8.0
2381,19,4.0
2382,4,10.0
2382,6,1.0
2382,8,1.0
2382,9,2.0
2382,11,6.0
2382,18,3.0
2384,4,16.0
2384,6,20.0
2384,8,1.0
2384,9,3.0
2384,11,22.0
2384,16,2.0
2384,18,7.0
2384,19,2.0
2389,4,28.0
2389,6,19.0
2389,8,1.0
2389,9,3.0
2389,11,16.0
2389,16,1.0
2389,18,3.0
2390,4,30.0
2390,6,11.0
2390,9,3.0
2390,11,15.0
2390,16,2.0
2390,18,2.0
2393,4,36.0
2393,6,36.0
2393,9,8.0
2393,11,25.0
2393,16,1.0
2393,18,17.0
2393,19,4.0
2394,4,7.0
2394,6,1.0
2394,9,7.0
2394,16,1.0
2394,18,5.0
2396,4,11.0
2396,6,18.0
2396,8,1.0
2396,11,38.0
2397,4,3.0
2398,4,62.0
2398,5,10.0
2398,6,25.0
2398,9,3.0
2398,11,29.0
2398,16,1.0
2398,18,16.0
2398,19,3.0
2403,6,3.0
2403,9,6.0
2404,4,9.0
2404,6,9.0
2404,8,2.0
2404,11,3.0
2404,18,3.0
2404,19,1.0
2405,4,24.0
2405,6,9.0
2405,11,32.0
2405,18,3.0
2405,19,1.0
2407,4,13.0
2407,6,2.0
2407,9,3.0
2407,11,2.0
2407,16,1.0
2409,2,1.0
2409,4,65.0
2409,6,42.0
2409,8,6.0
2409,11,7.0
2409,16,6.0
2409,18,20.0
2409,19,4.0
2411,4,5.0
2411,6,18.0
2411,9,9.0
2411,11,1.0
2411,18,8.0
2411,19,3.0
2412,4,7.0
2412,6,7.0
2412,11,16.0
2413,6,1.0
2415,6,1.0
2418,4,2.0
2418,6,9.0
2418,9,9.0
2418,18,6.0
2418,19,1.0
2420,4,7.0
2420,6,14.0
2420,18,5.0
2421,4,16.0
2421,6,10.0
2421,8,1.0
2421,11,10.0
2421,16,2.0
2421,18,4.0
2422,4,6.0
2422,6,2.0
2422,11,3.0
2422,19,1.0
2424,6,2.0
2425,2,1.0
2425,4,101.0
2425,6,62.0
2425,9,3.0
2425,11,8.0
2425,16,2.0
2425,18,17.0
2425,19,12.0
2426,4,31.0
2426,6,13.0
2426,11,18.0
2426,16,1.0
2426,18,3.0
2427,4,16.0
2427,5,49.0
2427,6,25.0
2427,9,2.0
2427,11,6.0
2427,18,13.0
2431,4,25.0
2431,6,14.0
2431,11,38.0
2431,18,3.0
2431,19,1.0
2432,4,2.0
2432,6,3.0
2432,9,6.0
2432,11,13.0
2433,9,6.0
2434,6,2.0
2437,4,4.0
