user_id,behavioural_data,clicks
3058,19,3.0
3060,2,1.0
3060,6,10.0
3060,9,12.0
3060,16,6.0
3060,18,7.0
3061,2,1.0
3061,4,2.0
3061,6,6.0
3061,9,5.0
3061,18,10.0
3061,19,1.0
3062,4,26.0
3062,6,25.0
3062,8,3.0
3062,9,22.0
3062,11,1.0
3062,16,4.0
3062,18,15.0
3062,19,1.0
3063,6,1.0
3063,9,2.0
3063,16,1.0
3063,18,1.0
3064,6,5.0
3064,11,10.0
3064,18,6.0
3064,19,3.0
3065,2,1.0
3065,4,6.0
3065,6,19.0
3065,16,3.0
3065,18,24.0
3065,19,8.0
3066,6,6.0
3066,9,5.0
3066,11,3.0
3066,16,1.0
3066,18,1.0
3067,4,6.0
3067,6,9.0
3067,9,24.0
3067,11,6.0
3067,16,2.0
3067,18,6.0
3070,6,1.0
3070,11,1.0
3071,4,20.0
3071,6,4.0
3073,2,2.0
3073,4,34.0
3073,6,24.0
3073,8,2.0
3073,9,5.0
3073,11,12.0
3073,16,2.0
3073,18,19.0
3074,4,1.0
3074,6,3.0
3074,11,5.0
3074,19,1.0
3075,4,12.0
3075,6,13.0
3075,8,4.0
3075,9,1.0
3075,11,5.0
3075,16,1.0
3075,18,6.0
3075,19,1.0
3076,6,2.0
3076,11,2.0
3076,16,1.0
3076,18,2.0
3077,4,1.0
3077,5,7.0
3077,6,15.0
3077,11,5.0
3077,16,9.0
3077,18,20.0
3077,19,4.0
3078,2,1.0
3078,6,1.0
3078,18,1.0
3079,4,7.0
3079,6,16.0
3079,8,1.0
3079,9,15.0
3079,11,4.0
3079,16,15.0
3079,18,27.0
3079,19,2.0
3080,4,6.0
3080,6,5.0
3080,11,2.0
3081,4,2.0
3081,6,3.0
3082,2,1.0
3082,6,7.0
3082,9,5.0
3082,18,1.0
3083,4,9.0
3083,6,3.0
3083,8,2.0
3083,9,2.0
3083,11,3.0
3084,4,21.0
3084,6,19.0
3084,8,3.0
3084,9,13.0
3084,11,1.0
3084,19,1.0
3085,2,3.0
3085,4,25.0
3085,6,26.0
3085,8,2.0
3085,9,12.0
3085,11,18.0
3085,16,2.0
3085,18,35.0
3085,19,6.0
3086,4,2.0
3086,6,1.0
3086,8,1.0
3086,11,2.0
3086,19,1.0
3087,4,100.0
3087,6,18.0
3087,9,2.0
3087,18,3.0
3089,4,6.0
3089,6,8.0
3089,9,3.0
3089,11,4.0
3089,18,5.0
3089,19,1.0
3091,2,1.0
3091,4,18.0
3091,6,21.0
3091,9,10.0
3091,16,7.0
3091,18,23.0
3091,19,1.0
3092,4,22.0
3092,6,6.0
3092,16,1.0
3092,18,9.0
3092,19,1.0
3095,2,1.0
3095,4,81.0
3095,6,22.0
3095,9,4.0
3095,11,15.0
3095,16,1.0
3095,18,2.0
3096,2,1.0
3096,4,25.0
3096,5,2.0
3096,6,6.0
3096,8,1.0
3096,9,17.0
3096,11,9.0
3096,16,3.0
3096,18,17.0
3096,19,4.0
3098,2,3.0
3098,6,10.0
3098,9,4.0
3098,11,2.0
3098,16,1.0
3098,18,9.0
3099,2,1.0
3099,4,8.0
3099,6,6.0
3099,9,1.0
3099,16,1.0
3099,18,9.0
3099,19,1.0
3101,2,1.0
3101,6,4.0
3101,9,4.0
3101,18,5.0
3102,2,1.0
3102,4,26.0
3102,6,22.0
3102,8,1.0
3102,9,3.0
3102,11,10.0
3102,18,3.0
3103,6,3.0
3103,11,2.0
3103,16,2.0
3103,18,6.0
3104,4,61.0
3104,6,33.0
3104,9,13.0
3104,11,4.0
3104,16,10.0
3104,18,49.0
3104,19,3.0
3105,2,1.0
3105,6,4.0
3105,11,3.0
3105,18,2.0
3106,2,4.0
3106,4,2.0
3106,6,11.0
3106,9,2.0
3106,11,13.0
3106,18,7.0
3107,2,2.0
3107,4,3.0
3107,6,22.0
3107,9,9.0
3107,11,5.0
3107,16,4.0
3107,18,33.0
3108,4,11.0
3108,6,1.0
3110,2,1.0
3110,4,5.0
3110,6,11.0
3110,9,2.0
3110,11,2.0
3110,18,6.0
3111,4,29.0
3111,6,10.0
3111,8,1.0
3111,9,2.0
3111,11,9.0
3111,19,1.0
3112,6,1.0
3112,9,5.0
3112,18,3.0
3114,4,5.0
3114,6,7.0
3114,9,3.0
3114,16,6.0
3115,2,4.0
3115,6,13.0
3115,9,14.0
3115,18,3.0
3116,4,5.0
3116,5,1.0
3116,6,17.0
3116,9,8.0
3116,11,29.0
3116,16,4.0
3116,18,9.0
3118,6,5.0
3118,18,6.0
3119,4,4.0
3119,6,6.0
3119,9,23.0
3119,16,1.0
3120,6,4.0
3120,9,2.0
3120,11,9.0
3122,2,1.0
3122,4,11.0
3122,6,13.0
3122,9,4.0
3122,11,1.0
3122,16,1.0
3122,18,5.0
3123,2,2.0
3123,4,31.0
3123,6,15.0
3123,9,2.0
3123,11,6.0
3123,16,4.0
3123,18,22.0
3123,19,3.0
3124,6,2.0
3124,9,6.0
3124,18,2.0
3125,2,1.0
3125,4,6.0
3125,6,14.0
3125,9,3.0
3125,11,19.0
3125,16,1.0
3125,18,15.0
3125,19,3.0
3126,2,1.0
3126,4,9.0
3126,6,35.0
3126,9,8.0
3126,11,13.0
3126,18,14.0
3126,19,2.0
3127,18,1.0
3128,6,6.0
3128,9,4.0
3128,16,1.0
3128,18,3.0
3129,4,33.0
3129,5,6.0
3129,6,44.0
3129,9,17.0
3129,11,20.0
3129,16,9.0
3129,18,50.0
3129,19,8.0
3130,4,19.0
3130,6,15.0
3130,9,2.0
3130,11,5.0
3130,16,4.0
3130,18,8.0
3130,19,1.0
3132,4,20.0
3132,6,7.0
3132,8,3.0
3132,11,4.0
3132,19,1.0
3134,4,6.0
3134,6,2.0
3135,4,17.0
3135,6,18.0
3135,8,2.0
3135,9,49.0
3135,18,13.0
3135,19,2.0
3136,6,13.0
3136,9,18.0
3136,16,3.0
3136,18,26.0
3136,19,2.0
3137,2,2.0
3137,4,11.0
3137,6,10.0
3137,9,11.0
3137,16,1.0
3137,18,3.0
3138,2,2.0
3138,4,5.0
3138,6,7.0
3138,9,14.0
3138,18,17.0
3139,4,7.0
3139,6,1.0
3139,9,10.0
3139,18,1.0
3140,2,1.0
3140,4,6.0
3140,6,25.0
3140,9,18.0
3140,11,25.0
3140,16,3.0
3140,18,20.0
3140,19,1.0
3142,4,7.0
3142,6,4.0
3142,18,4.0
3143,2,2.0
3143,6,9.0
3143,9,4.0
3143,16,3.0
3143,18,6.0
3144,4,35.0
3144,5,2.0
3144,6,15.0
3144,18,17.0
3144,19,2.0
3145,6,1.0
3145,9,4.0
3145,16,1.0
3145,18,2.0
3146,4,4.0
3146,6,4.0
3147,2,1.0
3147,4,24.0
3147,6,11.0
3147,11,8.0
3147,16,3.0
3147,18,13.0
3148,4,26.0
3148,6,41.0
3148,9,22.0
3148,11,19.0
3148,16,9.0
3148,18,34.0
3149,2,1.0
3149,4,6.0
3149,6,9.0
3149,9,3.0
3149,11,2.0
3149,18,1.0
3150,4,2.0
3150,6,6.0
3150,8,2.0
3150,11,2.0
3150,18,1.0
3150,19,1.0
3153,6,1.0
3154,2,1.0
3154,4,4.0
3154,6,12.0
3154,9,8.0
3154,16,1.0
3154,18,2.0
3156,6,2.0
3156,9,1.0
3156,16,1.0
3156,18,3.0
3159,2,1.0
3159,4,1.0
3159,6,4.0
3159,18,1.0
3161,2,2.0
3161,6,32.0
3161,9,48.0
3161,16,5.0
3161,18,17.0
3161,19,2.0
3162,6,1.0
3162,9,6.0
3163,6,2.0
3164,2,4.0
3164,6,20.0
3164,9,6.0
3164,16,2.0
3164,18,16.0
3164,19,1.0
3165,6,2.0
3165,9,3.0
3167,2,1.0
3167,6,4.0
3167,18,2.0
3168,2,1.0
3168,4,17.0
3168,6,13.0
3168,9,8.0
3168,11,18.0
3168,16,3.0
3168,18,5.0
3171,4,4.0
3171,6,2.0
3171,11,8.0
3172,4,15.0
3172,6,15.0
3172,9,11.0
3172,16,2.0
3172,18,11.0
3172,19,1.0
3173,4,12.0
3173,6,15.0
3173,8,1.0
3173,11,16.0
3173,18,6.0
3175,6,2.0
3175,9,2.0
3175,18,2.0
3175,19,1.0
3176,4,2.0
3176,6,5.0
3176,9,6.0
3176,11,5.0
3176,18,3.0
3178,4,17.0
3178,6,13.0
3178,9,17.0
3178,16,3.0
3178,18,2.0
3179,2,1.0
3179,4,11.0
3179,6,8.0
3179,9,2.0
3179,11,6.0
3179,18,2.0
3179,19,1.0
3180,2,1.0
3180,4,15.0
3180,6,6.0
3180,11,16.0
3180,18,2.0
3181,16,2.0
3182,6,3.0
3182,9,7.0
3182,16,5.0
3182,18,6.0
3183,2,1.0
3183,4,8.0
3183,6,13.0
3183,9,2.0
3183,11,3.0
3183,16,3.0
3183,18,19.0
3183,19,1.0
3184,6,10.0
3184,9,2.0
3184,16,2.0
3184,18,6.0
3187,6,5.0
3187,9,18.0
3187,16,1.0
3187,18,9.0
3190,2,1.0
3190,6,2.0
3190,9,2.0
3190,16,1.0
3190,18,3.0
3191,2,3.0
3191,4,9.0
3191,6,10.0
3191,8,1.0
3191,9,5.0
3191,11,7.0
3191,16,2.0
3191,18,11.0
3192,2,3.0
3192,4,17.0
3192,6,6.0
3192,9,2.0
3192,18,5.0
3193,4,26.0
3193,6,20.0
3193,9,5.0
3193,11,1.0
3193,18,1.0
3196,2,1.0
3196,6,6.0
3196,9,8.0
3196,18,1.0
3197,2,1.0
3197,4,17.0
3197,6,29.0
3197,9,9.0
3197,11,13.0
3197,16,14.0
3197,18,53.0
3197,19,10.0
3200,2,1.0
3200,4,2.0
3200,6,6.0
3200,9,4.0
3200,18,7.0
3201,4,14.0
3201,6,11.0
3201,9,19.0
3201,16,2.0
3201,18,6.0
3202,2,1.0
3202,4,7.0
3202,6,22.0
3202,9,4.0
3202,11,15.0
3202,16,2.0
3202,18,16.0
3202,19,3.0
3203,4,3.0
3203,6,10.0
3203,9,14.0
3203,11,9.0
3203,18,10.0
3205,4,22.0
3205,6,6.0
3205,9,1.0
3207,6,1.0
3208,2,2.0
3208,4,20.0
3208,6,30.0
3208,8,3.0
3208,9,16.0
3208,11,26.0
3208,16,3.0
3208,18,3.0
3209,16,0.001
3210,4,23.0
3210,6,4.0
3210,8,4.0
3210,9,8.0
3210,16,1.0
3210,18,6.0
3210,19,2.0
3212,2,1.0
3212,4,36.0
3212,6,63.0
3212,9,60.0
3212,11,35.0
3212,16,2.0
3212,18,15.0
3213,6,6.0
3213,9,9.0
3214,4,69.0
3214,6,49.0
3214,8,6.0
3214,9,1.0
3214,11,14.0
3214,16,3.0
3214,18,44.0
3214,19,7.0
3215,2,1.0
3215,4,5.0
3215,6,10.0
3215,8,1.0
3215,9,5.0
3215,11,6.0
3215,18,19.0
3216,4,17.0
3216,6,5.0
3216,8,2.0
3216,11,14.0
3216,16,1.0
3216,18,20.0
3216,19,1.0
3217,4,54.0
3217,6,5.0
3217,9,1.0
3217,11,6.0
3217,16,1.0
3217,18,4.0
3218,4,16.0
3218,6,10.0
3218,11,6.0
3218,16,1.0
3218,18,2.0
3218,19,2.0
3219,6,3.0
3219,9,2.0
3219,18,3.0
3219,19,2.0
3221,4,10.0
3221,6,2.0
3222,6,13.0
3222,9,7.0
3222,11,3.0
3222,16,27.0
3222,18,19.0
3222,19,5.0
3223,4,22.0
3223,6,5.0
3223,9,2.0
3223,11,1.0
3223,18,7.0
3223,19,4.0
3224,6,1.0
3225,2,2.0
3225,4,44.0
3225,6,33.0
3225,9,28.0
3225,11,12.0
3225,16,6.0
3225,18,25.0
3225,19,3.0
3226,4,31.0
3226,5,2.0
3226,6,36.0
3226,8,1.0
3226,9,14.0
3226,11,11.0
3226,16,2.0
3226,18,22.0
3226,19,3.0
3227,6,2.0
3227,16,5.0
3227,18,2.0
3229,4,11.0
3229,6,4.0
3229,9,1.0
3230,4,19.0
3230,6,11.0
3230,8,2.0
3230,9,5.0
3230,11,5.0
3230,16,1.0
3230,18,20.0
3231,4,14.0
3231,6,11.0
3231,9,2.0
3231,11,30.0
3231,18,2.0
3232,6,6.0
3232,9,8.0
3232,16,8.0
3232,18,35.0
3232,19,1.0
3234,2,1.0
3234,4,4.0
3234,5,2.0
3234,6,32.0
3234,9,7.0
3234,11,17.0
3234,16,2.0
3234,18,55.0
3234,19,19.0
3235,4,4.0
3235,6,12.0
3235,9,14.0
3235,11,10.0
3235,16,15.0
3235,18,32.0
3235,19,1.0
3236,4,10.0
3236,6,8.0
3236,8,1.0
3236,9,4.0
3236,11,13.0
3236,16,8.0
3236,18,16.0
3236,19,1.0
3237,6,3.0
3237,9,5.0
3237,16,1.0
3238,4,12.0
3238,6,5.0
3239,6,4.0
3239,9,2.0
3239,18,3.0
3240,2,1.0
3240,4,16.0
3240,6,27.0
3240,9,10.0
3240,11,5.0
3240,16,1.0
3240,18,7.0
3242,4,5.0
3242,6,5.0
3242,9,2.0
3242,18,13.0
3243,6,3.0
3244,2,1.0
3244,4,27.0
3244,6,21.0
3244,8,2.0
3244,9,4.0
3244,11,7.0
3244,18,6.0
3244,19,1.0
3245,2,3.0
3245,4,6.0
3245,6,15.0
3245,9,6.0
3245,11,8.0
3245,16,5.0
3245,18,8.0
3246,2,3.0
3246,4,10.0
3246,6,11.0
3246,11,6.0
3246,18,3.0
3247,6,3.0
3247,9,11.0
3247,16,4.0
3247,18,11.0
3248,6,1.0
3249,6,4.0
3249,9,7.0
3249,11,2.0
3249,18,7.0
3250,6,2.0
3250,16,3.0
3250,18,2.0
3253,4,35.0
3253,6,25.0
3253,8,1.0
3253,9,8.0
3253,11,6.0
3253,16,2.0
3253,18,8.0
3253,19,7.0
3254,18,1.0
3255,6,1.0
3255,9,4.0
3256,4,2.0
3256,6,2.0
3257,2,1.0
3257,4,16.0
3257,6,13.0
3257,18,1.0
3257,19,2.0
3258,4,22.0
3258,6,5.0
3258,9,6.0
3258,11,19.0
3259,6,4.0
3259,9,23.0
3259,16,1.0
3259,18,1.0
3260,4,50.0
3262,2,1.0
3262,4,5.0
3262,6,12.0
3262,9,9.0
3262,11,6.0
3262,16,1.0
3262,18,3.0
3262,19,3.0
3263,6,4.0
3263,9,14.0
3263,18,4.0
3264,4,4.0
3264,6,12.0
3264,9,10.0
3264,11,18.0
3264,16,4.0
3264,18,24.0
3265,6,11.0
3265,18,13.0
3266,6,3.0
3266,18,2.0
3266,19,2.0
3267,4,22.0
3267,6,18.0
3267,8,1.0
3267,9,9.0
3267,11,13.0
3267,16,17.0
3267,18,33.0
3267,19,7.0
3268,4,24.0
3268,6,8.0
3268,9,3.0
3268,11,6.0
3268,16,1.0
3268,18,7.0
3268,19,1.0
3269,2,1.0
3269,4,13.0
3269,5,8.0
3269,6,23.0
3269,8,9.0
3269,9,10.0
3269,16,3.0
3269,18,19.0
3269,19,7.0
3270,4,18.0
3270,6,17.0
3270,8,1.0
3270,9,1.0
3270,11,29.0
3270,16,4.0
3270,18,20.0
3270,19,3.0
3271,2,3.0
3271,4,30.0
3271,6,21.0
3271,8,6.0
3271,9,2.0
3271,11,15.0
3271,16,8.0
3271,18,33.0
3271,19,9.0
3272,2,3.0
3272,4,52.0
3272,6,37.0
3272,9,2.0
3272,11,25.0
3272,16,1.0
3272,18,24.0
3272,19,2.0
3273,6,3.0
3273,9,6.0
3273,18,6.0
3274,4,10.0
3274,6,14.0
3274,8,2.0
3274,9,2.0
3274,11,11.0
3274,16,27.0
3274,18,26.0
3274,19,6.0
3275,6,4.0
3275,9,6.0
3275,18,2.0
3277,4,15.0
3277,6,18.0
3277,9,4.0
3277,11,5.0
3277,16,1.0
3277,18,15.0
3277,19,6.0
3279,6,1.0
3279,9,1.0
3280,2,1.0
3280,6,11.0
3280,9,5.0
3280,16,1.0
3280,18,9.0
3282,4,12.0
3282,6,7.0
3282,9,3.0
3282,16,5.0
3282,18,5.0
3283,4,2.0
3283,6,6.0
3283,8,7.0
3283,16,1.0
3283,18,5.0
3284,4,32.0
3284,6,25.0
3284,8,3.0
3284,9,33.0
3284,11,11.0
3284,16,2.0
3284,18,17.0
3284,19,4.0
3285,4,6.0
3285,6,4.0
3286,2,1.0
3286,4,35.0
3286,6,54.0
3286,9,7.0
3286,11,18.0
3286,16,6.0
3286,18,31.0
3286,19,9.0
3287,2,1.0
3287,6,4.0
3287,18,2.0
3288,4,10.0
3288,6,9.0
3288,9,4.0
3288,18,3.0
3289,4,9.0
3289,6,5.0
3289,9,4.0
3289,16,1.0
3289,18,2.0
3290,2,1.0
3290,4,5.0
3290,6,3.0
3290,9,1.0
3290,16,1.0
3290,18,6.0
3290,19,1.0
3291,2,1.0
3291,4,5.0
3291,6,12.0
3291,9,20.0
3291,11,8.0
3291,16,2.0
3291,18,29.0
3291,19,4.0
3292,6,1.0
3292,9,9.0
3293,2,9.0
3293,4,52.0
3293,6,44.0
3293,9,17.0
3293,11,22.0
3293,16,7.0
3293,18,15.0
3294,4,83.0
3294,6,64.0
3294,8,5.0
3294,9,42.0
3294,16,2.0
3294,18,20.0
3294,19,3.0
3295,2,1.0
3295,4,76.0
3295,6,67.0
3295,9,16.0
3295,16,23.0
3295,18,53.0
3295,19,28.0
3296,6,5.0
3296,9,4.0
3296,16,1.0
3297,6,3.0
3297,9,14.0
3298,6,7.0
3298,9,13.0
3298,11,2.0
3298,18,8.0
3298,19,2.0
3299,4,18.0
3299,6,19.0
3299,8,1.0
3299,9,17.0
3299,11,4.0
3299,16,3.0
3299,18,21.0
3299,19,8.0
3302,4,5.0
3302,6,9.0
3302,9,15.0
3302,16,4.0
3302,18,5.0
3302,19,1.0
3303,2,1.0
3303,4,13.0
3303,6,26.0
3303,8,2.0
3303,9,29.0
3303,11,16.0
3303,16,5.0
3303,18,11.0
3303,19,2.0
3304,2,1.0
3304,4,20.0
3304,6,11.0
3304,9,10.0
3304,11,2.0
3304,16,1.0
3304,18,4.0
3305,2,1.0
3305,4,10.0
3305,6,6.0
3305,11,6.0
3305,16,1.0
3305,18,10.0
3306,2,1.0
3306,4,34.0
3306,6,24.0
3306,9,5.0
3306,11,11.0
3306,16,15.0
3306,18,54.0
3306,19,2.0
3307,4,90.0
3307,5,8.0
3307,6,70.0
3307,9,19.0
3307,11,29.0
3307,16,9.0
3307,18,49.0
3307,19,15.0
3308,2,2.0
3308,6,7.0
3308,9,4.0
3308,11,13.0
3308,16,2.0
3308,18,30.0
3308,19,1.0
3309,2,1.0
3309,4,13.0
3309,6,4.0
3309,8,1.0
3309,9,9.0
3309,11,11.0
3309,16,1.0
3309,18,4.0
3309,19,2.0
3310,2,6.0
3310,4,13.0
3310,6,34.0
3310,9,31.0
3310,16,1.0
3310,18,16.0
3312,4,13.0
3312,6,13.0
3312,11,10.0
3312,18,8.0
3313,6,2.0
3313,9,5.0
3313,11,3.0
3314,2,1.0
3314,4,51.0
3314,6,28.0
3314,8,7.0
3314,9,11.0
3314,11,5.0
3314,16,4.0
3314,18,17.0
3314,19,2.0
3315,6,2.0
3315,9,1.0
3315,16,2.0
3315,18,2.0
3316,6,8.0
3316,9,6.0
3316,16,3.0
3316,18,6.0
3317,6,2.0
3317,8,3.0
3318,6,11.0
3318,9,7.0
3318,16,7.0
3318,18,24.0
3319,6,1.0
3321,2,2.0
3321,4,14.0
3321,6,11.0
3321,9,20.0
3321,11,8.0
3321,16,4.0
3321,18,17.0
3321,19,1.0
3322,2,1.0
3322,4,33.0
3322,6,15.0
3322,9,2.0
3322,11,2.0
3322,16,2.0
3322,18,12.0
3322,19,3.0
3324,4,1.0
3324,6,6.0
3324,9,14.0
3324,11,82.0
3324,16,7.0
3324,18,14.0
3326,4,18.0
3326,6,33.0
3326,8,1.0
3326,9,11.0
3326,11,2.0
3326,16,1.0
3326,18,34.0
3326,19,6.0
3327,2,2.0
3327,4,17.0
3327,6,16.0
3327,9,10.0
3327,11,17.0
3327,16,1.0
3327,18,10.0
3329,4,10.0
3329,6,5.0
3329,8,2.0
3329,19,2.0
3330,4,18.0
3330,6,13.0
3330,8,1.0
3330,9,10.0
3330,18,3.0
3331,2,1.0
3331,4,80.0
3331,6,46.0
3331,8,1.0
3331,9,2.0
3331,11,30.0
3331,16,1.0
3331,18,42.0
3331,19,7.0
3332,6,15.0
3332,9,10.0
3332,11,18.0
3332,16,6.0
3332,18,23.0
3334,4,10.0
3334,6,6.0
3334,11,5.0
3335,4,6.0
3335,6,12.0
3335,9,16.0
3335,11,3.0
3335,18,9.0
3336,6,3.0
3336,9,3.0
3337,9,18.0
3337,18,3.0
3340,4,24.0
3340,6,14.0
3340,11,12.0
3340,16,3.0
3340,18,26.0
3340,19,6.0
3341,4,26.0
3341,6,13.0
3341,9,7.0
3341,11,2.0
3341,18,15.0
3341,19,1.0
3342,2,1.0
3342,6,18.0
3342,9,6.0
3342,16,2.0
3342,18,13.0
3343,4,3.0
3343,6,1.0
3344,2,1.0
3344,4,37.0
3344,6,21.0
3344,9,17.0
3344,11,13.0
3344,16,8.0
3344,18,21.0
3344,19,1.0
3345,2,4.0
3345,4,17.0
3345,6,15.0
3345,9,1.0
3345,11,7.0
3345,16,2.0
3345,18,23.0
3346,2,1.0
3346,4,12.0
3346,6,15.0
3346,9,2.0
3346,11,3.0
3346,18,5.0
3348,2,2.0
3348,4,16.0
3348,6,12.0
3348,9,3.0
3348,16,2.0
3348,18,24.0
3348,19,5.0
3349,4,15.0
3349,6,10.0
3349,8,3.0
3349,11,13.0
3349,18,3.0
3349,19,1.0
3350,2,1.0
3350,6,3.0
3350,18,7.0
3351,4,3.0
3351,6,8.0
3352,4,3.0
3352,6,3.0
3352,8,1.0
3352,9,19.0
3352,11,8.0
3352,16,2.0
3352,18,5.0
3353,2,1.0
3353,4,2.0
3353,6,6.0
3353,9,8.0
3353,18,2.0
3354,4,11.0
3354,6,18.0
3354,9,14.0
3354,11,4.0
3354,16,2.0
3354,18,4.0
3355,2,1.0
3355,4,9.0
3355,6,22.0
3355,8,1.0
3355,9,4.0
3355,11,19.0
3355,16,4.0
3355,18,11.0
3356,4,37.0
3356,6,18.0
3356,8,3.0
3356,9,7.0
3356,11,19.0
3356,16,2.0
3356,18,7.0
3356,19,2.0
3357,4,11.0
3357,6,7.0
3357,11,17.0
3357,18,6.0
3357,19,2.0
3358,2,1.0
3358,4,9.0
3358,6,9.0
3358,9,4.0
3358,11,1.0
3358,18,9.0
3358,19,1.0
3359,4,15.0
3359,6,14.0
3359,9,1.0
3359,18,2.0
3359,19,1.0
3360,2,1.0
3360,4,37.0
3360,6,28.0
3360,9,22.0
3360,11,4.0
3360,16,5.0
3360,18,35.0
3360,19,7.0
3361,4,6.0
3361,6,4.0
3361,8,1.0
3361,9,3.0
3361,11,2.0
3361,16,1.0
3361,18,4.0
3361,19,1.0
3363,4,8.0
3363,6,15.0
3363,9,31.0
3363,11,4.0
3363,16,1.0
3363,18,1.0
3363,19,1.0
3364,6,9.0
3364,9,7.0
3364,16,1.0
3364,18,6.0
3364,19,1.0
3365,4,12.0
3365,6,48.0
3365,8,1.0
3365,9,10.0
3365,11,22.0
3365,16,7.0
3365,18,29.0
3365,19,5.0
3366,4,7.0
3366,6,11.0
3366,9,13.0
3366,11,2.0
3366,18,10.0
3367,2,1.0
3367,4,13.0
3367,6,8.0
3367,8,2.0
3367,9,2.0
3367,11,11.0
3367,16,1.0
3367,18,10.0
3367,19,6.0
3368,2,7.0
3368,4,9.0
3368,6,41.0
3368,9,6.0
3368,11,12.0
3368,18,12.0
3369,4,20.0
3369,6,8.0
3369,8,1.0
3369,9,5.0
3369,11,5.0
3369,16,5.0
3369,18,24.0
3369,19,3.0
3370,4,2.0
3370,6,2.0
3371,2,1.0
3371,4,10.0
3371,6,9.0
3371,9,1.0
3371,11,7.0
3371,16,2.0
3371,18,3.0
3371,19,1.0
3372,4,23.0
3372,6,12.0
3372,9,10.0
3372,16,13.0
3372,18,32.0
3373,2,2.0
3373,4,57.0
3373,6,18.0
3373,9,3.0
3373,11,16.0
3373,16,4.0
3373,18,26.0
3373,19,5.0
3374,6,5.0
3374,16,2.0
3374,18,12.0
3374,19,6.0
3375,4,12.0
3375,6,2.0
3376,6,3.0
3376,9,1.0
3376,16,1.0
3377,4,35.0
3377,6,30.0
3377,8,3.0
3377,9,6.0
3377,11,6.0
3377,16,2.0
3377,18,16.0
3377,19,4.0
3378,6,3.0
3378,19,1.0
3379,2,1.0
3379,4,4.0
3379,6,13.0
3379,9,2.0
3379,11,5.0
3379,16,1.0
3379,18,8.0
3380,2,2.0
3380,4,6.0
3380,6,5.0
3380,9,3.0
3380,16,1.0
3380,18,8.0
3381,6,6.0
3381,9,5.0
3383,2,1.0
3383,6,3.0
3383,16,1.0
3383,18,4.0
3384,2,1.0
3384,4,13.0
3384,6,13.0
3384,8,1.0
3384,9,9.0
3384,11,14.0
3384,16,3.0
3384,18,12.0
3384,19,3.0
3385,6,1.0
3385,9,5.0
3386,2,1.0
3386,4,29.0
3386,6,30.0
3386,8,2.0
3386,9,5.0
3386,18,7.0
3386,19,3.0
3387,2,1.0
3387,4,4.0
3387,6,2.0
3387,9,2.0
3387,18,1.0
3388,6,3.0
3388,9,4.0
3388,16,1.0
3388,18,7.0
3389,4,16.0
3389,6,11.0
3389,9,6.0
3389,16,3.0
3389,18,14.0
3389,19,3.0
3390,4,28.0
3390,6,21.0
3390,9,20.0
3390,11,25.0
3390,16,6.0
3390,18,20.0
3390,19,2.0
3391,2,1.0
3391,4,15.0
3391,6,10.0
3391,18,5.0
3392,2,1.0
3392,6,8.0
3392,9,16.0
3392,18,17.0
3393,6,1.0
3393,9,2.0
3394,4,42.0
3394,6,18.0
3394,8,1.0
3394,9,9.0
3394,11,12.0
3394,18,23.0
3394,19,1.0
3395,2,1.0
3395,4,20.0
3395,6,22.0
3395,9,3.0
3395,11,6.0
3395,16,2.0
3395,18,35.0
3395,19,6.0
3398,4,21.0
3398,6,16.0
3398,9,23.0
3398,11,2.0
3398,16,4.0
3398,18,23.0
3398,19,4.0
3399,5,4.0
3399,6,7.0
3399,9,22.0
3399,18,4.0
3400,2,2.0
3400,6,4.0
3400,18,2.0
3402,4,26.0
3402,6,14.0
3402,9,6.0
3402,11,2.0
3402,16,7.0
3402,18,22.0
3403,2,1.0
3403,4,26.0
3403,5,1.0
3403,6,85.0
3403,8,4.0
3403,9,33.0
3403,11,40.0
3403,16,25.0
3403,18,109.0
3403,19,13.0
3404,4,4.0
3404,6,15.0
3404,8,4.0
3404,9,5.0
3404,18,3.0
3404,19,2.0
3405,6,1.0
3405,9,2.0
3405,18,1.0
3406,2,1.0
3406,4,12.0
3406,6,17.0
3406,9,18.0
3406,11,13.0
3406,16,3.0
3406,18,46.0
3406,19,2.0
3407,2,1.0
3407,4,5.0
3407,6,17.0
3407,9,14.0
3407,16,3.0
3407,18,20.0
3407,19,2.0
3408,2,1.0
3408,4,6.0
3408,6,7.0
3408,9,7.0
3408,16,1.0
3408,18,2.0
3409,2,5.0
3409,4,32.0
3409,6,52.0
3409,8,1.0
3409,9,23.0
3409,11,9.0
3409,16,3.0
3409,18,34.0
3409,19,22.0
3410,2,3.0
3410,4,16.0
3410,6,22.0
3410,9,12.0
3410,11,21.0
3410,16,2.0
3410,18,8.0
3410,19,5.0
3411,6,6.0
3411,9,16.0
3411,16,2.0
3411,18,11.0
3412,2,1.0
3412,4,17.0
3412,6,8.0
3412,9,7.0
3412,16,3.0
3412,18,6.0
3412,19,1.0
3413,4,6.0
3413,6,4.0
3413,8,2.0
3413,9,3.0
3413,11,1.0
3413,16,3.0
3413,18,3.0
3413,19,1.0
3414,2,1.0
3414,6,3.0
3414,18,1.0
3415,2,3.0
3415,4,197.0
3415,6,13.0
3415,8,1.0
3415,9,9.0
3415,11,2.0
3415,16,6.0
3415,18,51.0
3415,19,2.0
3417,4,32.0
3417,6,23.0
