user_id,behavioural_data,clicks
2656,16,5
2656,18,28
2656,19,1
2657,6,5
2657,9,1
2658,6,6
2658,9,5
2658,16,1
2658,18,2
2658,19,1
2659,2,4
2659,4,13
2659,6,11
2659,9,17
2659,11,3
2659,16,9
2659,18,13
2660,6,1
2661,6,1
2665,6,3
2665,9,5
2665,16,2
2668,4,4
2668,6,19
2668,18,9
2668,19,2
2670,6,1
2671,6,1
2672,4,6
2672,6,11
2672,9,4
2672,11,11
2672,16,4
2672,18,4
2673,6,2
2674,6,1
2675,4,18
2675,6,292
2675,16,6
2675,18,21
2675,19,4
2678,6,1
2682,4,4
2682,6,3
2682,9,4
2682,18,3
2683,4,4
2683,6,3
2683,16,1
2684,6,2
2686,6,4
2687,2,1
2687,6,6
2687,16,6
2687,18,15
2688,6,2
2688,9,4
2689,6,6
2689,9,10
2689,16,4
2689,18,10
2690,4,29
2690,6,15
2690,8,1
2690,9,2
2690,11,10
2690,16,4
2690,18,2
2691,6,1
2692,4,6
2692,6,11
2692,9,6
2693,4,37
2693,6,26
2693,18,1
2694,4,23
2694,6,17
2694,16,1
2694,18,3
2694,19,5
2695,6,5
2695,9,4
2697,4,7
2697,6,21
2697,9,17
2697,16,1
2697,18,12
2697,19,1
2698,6,1
2707,4,21
2707,6,3
2707,8,1
2707,9,2
2709,2,2
2709,6,3
2709,9,8
2709,18,3
2711,6,1
2711,9,6
2712,2,1
2712,4,4
2712,5,9
2712,6,11
2712,9,2
2712,16,8
2712,18,22
2713,4,12
2713,6,9
2713,18,1
2714,6,2
2716,6,1
2716,9,2
2719,4,3
2719,6,11
2719,9,4
2729,2,1
2729,4,7
2729,6,6
2729,9,1
2729,11,7
2729,16,1
2729,18,12
2729,19,2
2730,6,2
2731,4,8
2731,6,7
2731,9,2
2731,18,3
2732,6,4
2732,9,9
2732,16,1
2732,18,4
2732,19,1
2733,2,3
2733,4,27
2733,6,19
2733,8,2
2733,9,8
2733,11,2
2733,16,1
2733,18,12
2734,9,2
2736,6,2
2736,9,6
2736,18,1
2737,4,2
2737,6,8
2737,9,16
2737,16,2
2738,4,25
2738,6,10
2739,4,3
2739,6,14
2740,4,24
2740,5,9
2740,6,17
2740,9,11
2740,16,14
2740,18,15
2741,4,4
2741,6,10
2741,16,7
2741,18,11
2741,19,2
2742,4,5
2742,6,4
2742,8,3
2742,11,1
2743,2,1
2743,4,59
2743,6,39
2743,9,6
2743,16,7
2743,18,27
2743,19,1
2744,4,1
2744,6,4
2744,18,10
2744,19,1
2746,2,5
2746,4,4
2746,6,9
2746,9,6
2746,16,3
2746,18,25
2748,4,27
2748,6,34
2748,16,1
2748,18,8
2749,2,1
2749,4,15
2749,6,10
2749,9,13
2749,16,4
2749,18,12
2750,2,1
2750,4,34
2750,5,3
2750,6,51
2750,8,3
2750,11,2
2750,16,6
2750,18,17
2754,6,1
2754,16,1
2754,18,1
2755,6,7
2755,9,12
2755,11,15
2755,16,3
2755,18,2
2756,4,17
2756,6,37
2756,9,54
2756,16,2
2756,18,29
2756,19,5
2757,4,9
2757,6,4
2757,16,1
2757,18,1
2758,6,1
2759,5,5
2759,6,13
2759,9,13
2759,11,3
2759,16,5
2759,18,21
2759,19,1
2760,6,7
2760,9,2
2761,6,4
2761,9,2
2761,18,7
2762,2,1
2762,4,7
2762,6,10
2762,18,13
2762,19,2
2767,4,13
2767,6,2
2767,9,2
2767,16,3
2767,18,4
2768,4,21
2768,6,8
2768,18,1
2770,6,11
2770,9,25
2770,16,2
2770,18,10
2771,2,1
2771,6,16
2771,9,7
2771,16,2
2771,18,12
2771,19,5
2772,2,3
2772,4,12
2772,6,14
2772,18,13
2774,4,31
2774,6,16
2774,8,2
2774,9,8
2774,11,3
2774,16,11
2774,18,5
2775,6,3
2775,18,1
2777,6,1
2778,2,2
2778,4,5
2778,6,16
2778,9,11
2778,16,8
2778,18,16
2778,19,1
2779,2,3
2779,6,5
2779,9,1
2779,18,5
2780,2,4
2780,6,12
2780,9,7
2780,18,27
2780,19,6
2783,4,10
2783,6,4
2785,4,40
2785,6,36
2785,9,3
2785,16,5
2785,18,21
2785,19,6
2786,2,1
2786,4,23
2786,6,11
2786,9,2
2786,11,4
2786,18,15
2788,4,8
2788,6,10
2788,8,10
2788,9,2
2790,2,1
2790,6,17
2790,9,13
2790,16,4
2790,18,8
2790,19,1
2791,2,1
2791,4,4
2791,6,9
2791,9,1
2791,16,2
2791,18,17
2794,4,4
2794,6,15
2794,9,9
2794,16,3
2794,18,6
2796,6,4
2797,6,2
2797,9,4
2799,4,13
2799,6,8
2799,9,4
2799,16,1
2800,2,2
2800,6,13
2800,9,29
2800,11,12
2800,16,22
2800,18,24
2801,6,11
2801,9,38
2801,16,3
2801,18,4
2802,4,4
2802,6,17
2802,16,4
2802,18,27
2802,19,6
2803,2,1
2803,4,1
2803,6,8
2803,9,5
2803,18,1
2805,6,18
2805,9,27
2805,16,8
2805,18,9
2807,4,24
2807,6,5
2808,4,22
2808,6,11
2808,8,4
2808,19,1
2809,2,3
2809,4,19
2809,6,26
2809,9,9
2809,16,4
2809,18,40
2809,19,4
2810,2,1
2810,6,3
2812,4,39
2812,6,41
2812,16,1
2812,18,2
2813,6,7
2813,9,22
2813,18,1
2814,4,2
2814,6,3
2814,8,14
2814,9,2
2815,4,9
2815,6,5
2815,9,9
2816,4,8
2816,6,10
2816,16,1
2816,18,7
2816,19,1
2817,4,2
2817,6,1
2818,4,41
2818,6,56
2818,9,10
2818,16,7
2818,18,15
2819,4,1
2819,6,4
2819,18,1
2821,2,1
2821,4,2
2821,6,103
2821,8,1
2821,9,4
2821,16,2
2821,18,25
2821,19,1
2822,4,14
2822,6,4
2822,16,3
2822,18,6
2823,6,2
2826,6,3
2826,9,2
2826,16,1
2826,18,5
2826,19,1
2827,2,2
2827,4,2
2827,6,15
2827,16,1
2827,18,4
2827,19,2
2829,4,7
2829,6,4
2829,19,1
2830,4,20
2830,6,14
2830,8,3
2830,9,5
2831,6,5
2831,16,1
2833,4,15
2833,6,18
2836,2,1
2836,4,7
2836,6,16
2836,9,1
2836,16,2
2836,18,7
2836,19,1
2837,6,2
2840,6,6
2841,4,9
2841,6,11
2842,6,4
2842,18,9
2842,19,3
2845,6,2
2846,4,38
2846,6,33
2846,18,28
2846,19,4
2847,2,2
2847,4,21
2847,5,2
2847,6,15
2847,9,22
2847,11,2
2847,16,2
2847,18,8
2847,19,4
2848,4,10
2848,6,14
2848,9,10
2848,18,2
2848,19,1
2851,2,3
2851,4,24
2851,6,30
2851,16,6
2851,18,9
2852,4,10
2852,6,26
2852,9,2
2852,11,10
2852,16,8
2852,18,19
2853,6,2
2854,6,1
2860,4,14
2860,6,4
2861,6,3
2861,18,12
2861,19,1
2862,2,1
2862,4,44
2862,6,29
2862,9,4
2862,16,4
2862,18,16
2862,19,2
2863,4,11
2863,6,129
2863,9,2
2863,11,4
2863,16,5
2863,18,24
2863,19,2
2864,2,2
2864,4,64
2864,6,46
2864,8,3
2864,9,2
2864,11,7
2864,16,24
2864,18,81
2864,19,1
2868,4,8
2868,6,2
2868,16,2
2869,6,2
2869,18,3
2870,6,3
2870,16,3
2870,18,6
2870,19,1
2872,5,42
2872,6,12
2872,9,1
2872,16,6
2872,18,14
2872,19,1
2873,6,5
2873,9,13
2873,16,3
2873,18,1
2874,2,2
2874,4,17
2874,6,37
2874,9,38
2874,16,7
2874,18,8
2874,19,4
2875,6,5
2875,9,9
2876,4,2
2876,6,11
2876,9,3
2876,16,1
2876,18,3
2876,19,2
2880,4,11
2880,6,6
2880,9,3
2880,16,2
2880,18,3
2881,6,1
2882,4,16
2882,6,5
2884,6,1
2885,6,1
2885,9,3
2885,16,4
2885,18,3
2887,4,2
2887,6,4
2887,11,16
2888,4,6
2888,6,1
2888,11,5
2889,4,44
2889,6,28
2889,9,8
2889,16,15
2889,18,28
2890,2,1
2890,6,6
2890,9,5
2890,18,26
2890,19,2
2891,6,5
2891,9,2
2891,18,7
2891,19,1
2894,4,14
2894,6,21
2894,9,8
2894,16,4
2894,18,11
2896,2,1
2896,4,25
2896,6,394
2896,8,2
2896,9,3
2896,16,3
2896,18,4
2898,2,2
2898,4,9
2898,6,51
2898,16,1
2898,18,5
2898,19,29
2901,4,12
2901,6,9
2901,8,3
2901,9,2
2901,18,1
2903,6,2
2903,9,12
2904,4,7
2904,6,27
2904,9,35
2904,16,17
2904,18,12
2904,19,2
2907,6,3
2908,4,6
2908,6,13
2908,11,14
2908,18,10
2908,19,3
2912,4,12
2912,6,5
2912,16,1
2912,18,1
2913,6,5
2913,9,10
2914,4,6
2914,6,2
2914,16,2
2914,18,1
2915,4,6
2915,6,13
2915,9,12
2915,18,2
2915,19,1
2916,4,15
2916,6,9
2916,9,6
2916,16,1
2916,18,2
2920,4,10
2920,6,11
2921,4,27
2921,6,14
2921,9,21
2921,16,2
2921,18,3
2922,4,1
2922,6,2
2923,2,4
2923,4,5
2923,5,6
2923,6,33
2923,9,6
2923,11,1
2923,16,2
2923,18,12
2923,19,5
2925,2,1
2925,4,2
2925,6,7
2925,18,1
2926,4,9
2926,6,9
2926,9,7
2926,16,6
2926,18,38
2926,19,1
2928,2,1
2928,4,16
2928,6,15
2928,9,4
2928,18,13
2928,19,2
2930,4,6
2930,6,7
2930,9,5
2930,18,3
2933,4,33
2933,6,22
2933,11,4
2934,4,2
2934,6,4
2934,9,8
2934,16,3
2934,18,1
2935,4,39
2935,6,12
2936,2,1
2936,4,15
2936,6,13
2936,9,3
2936,18,13
2936,19,1
2938,2,1
2938,6,10
2938,9,4
2938,16,3
2938,18,20
2939,4,1
2939,6,1
2940,4,10
2940,6,7
2940,9,3
2940,16,8
2940,18,22
2942,6,5
2943,4,16
2943,6,6
2943,8,1
2943,9,1
2943,16,2
2943,18,3
2944,4,44
2944,6,5
2944,18,3
2946,4,10
2946,6,11
2946,9,4
2946,18,3
2947,6,1
2947,8,2
2948,2,2
2948,4,7
2948,6,9
2948,9,10
2948,16,14
2948,18,15
2949,4,2
2949,6,5
2949,9,2
2949,16,3
2949,18,8
2950,6,3
2951,4,5
2951,6,4
2951,9,4
2952,6,1
2953,4,1
2953,6,5
2953,9,8
2953,16,1
2953,18,2
2955,2,1
2955,4,29
2955,6,8
2955,9,5
2955,16,1
2955,18,4
2956,6,3
2956,9,2
2957,2,2
2957,4,8
2957,6,13
2957,9,4
2957,16,3
2957,18,13
2957,19,1
2960,4,20
2960,6,3
2960,9,1
2960,16,1
2960,18,2
2961,6,21
2961,9,11
2961,16,2
2961,18,29
2963,2,1
2963,4,4
2963,6,4
2963,18,13
2964,6,11
2964,9,16
2964,16,4
2964,18,16
2965,6,3
2965,16,1
2966,2,1
2966,6,4
2966,9,3
2966,18,1
2969,6,2
2969,9,1
2969,18,1
2971,4,8
2971,6,5
2971,9,10
2971,18,2
2972,4,14
2972,6,8
2972,16,1
2972,18,2
2973,6,2
2973,9,2
2973,16,3
2973,18,4
2974,4,18
2974,6,44
2974,9,6
2974,16,2
2974,18,24
2974,19,4
2975,4,4
2975,6,4
2975,9,2
2976,6,1
2976,9,3
2978,2,1
2978,4,1
2978,6,14
2978,9,12
2978,11,2
2978,16,7
2978,18,11
2978,19,1
2980,6,2
2981,6,1
2985,4,3
2985,6,2
2986,4,11
2986,6,2
2987,6,3
2987,9,1
2989,2,1
2989,4,3
2989,6,5
2989,16,3
2989,18,5
2990,4,3
2990,6,2
2990,19,1
2994,4,31
2994,6,11
2994,9,3
2994,18,5
2995,4,31
2995,6,26
2995,8,1
2995,9,4
2995,11,28
2995,16,24
2995,18,27
2995,19,1
2996,6,1
2997,4,8
2997,6,5
2998,4,18
2998,6,17
2998,18,10
2998,19,2
3000,4,14
3000,6,7
3000,8,1
3000,9,13
3000,16,5
3000,18,12
3000,19,1
3001,4,6
3001,6,10
3001,9,8
3001,16,1
3001,18,1
3003,4,10
3003,6,12
3003,9,2
3003,16,3
3003,18,16
3003,19,2
3004,2,2
3004,6,5
3004,18,4
3005,4,3
3005,6,9
3005,9,18
3005,18,3
3005,19,1
3008,6,1
3012,2,2
3012,4,9
3012,6,22
3012,8,1
3012,16,9
3012,18,41
3013,4,7
3013,6,19
3013,16,5
3013,18,3
3013,19,1
3014,4,2
3014,6,10
3014,9,10
3014,16,4
3014,18,6
3017,4,2
3017,6,3
3017,9,3
3018,4,6
3018,6,12
3018,16,1
3019,6,2
3019,9,5
3019,18,9
3020,4,2
3020,6,11
3020,8,4
3020,9,7
3020,11,4
3020,18,7
3020,19,4
3023,6,8
3023,9,2
3023,18,3
3024,6,1
3025,4,1
3025,5,3
3025,6,10
3025,18,6
3025,19,1
3027,2,2
3027,4,8
3027,6,6
3027,18,10
3027,19,1
3028,2,1
3028,4,10
3028,6,18
3028,8,1
3028,9,3
3028,16,1
3028,18,17
3028,19,1
3029,4,4
3029,6,9
3029,9,28
3029,11,3
3029,16,12
3029,18,13
3030,6,6
3030,9,3
3030,16,2
3030,18,3
3031,6,4
3032,6,1
3034,4,16
3034,6,41
3034,9,6
3034,11,10
3034,16,7
3034,18,20
3034,19,1
3036,4,11
3036,6,8
3036,18,2
3036,19,3
3037,2,1
3037,4,8
3037,6,9
3037,8,1
3037,9,5
3037,18,8
3038,4,9
3038,6,9
3038,16,7
3038,18,9
3038,19,2
3039,6,1
3040,6,6
3040,9,5
3040,16,1
3040,18,12
3042,6,1
3042,9,2
3042,16,3
3042,18,2
3043,6,4
3043,16,1
3043,18,6
3045,6,1
3046,6,6
3051,6,5
3051,9,6
3052,6,1
3052,9,6
3052,18,1
3053,2,1
3053,4,4
3053,6,4
3053,18,2
3054,4,6
3054,6,3
3055,4,3
3055,6,20
3055,9,7
3055,18,14
3055,19,2
3056,2,2
3056,4,8
3056,6,4
3056,9,5
3056,16,2
3056,18,3
3058,4,2
3058,5,5
3058,6,12
3058,9,2
3058,16,7
3058,18,25
3060,6,9
3060,9,12
3060,16,7
3060,18,12
3062,4,7
3062,6,10
3062,9,7
3062,18,1
3064,6,9
3064,18,2
3064,19,1
3065,4,2
3065,6,3
3067,6,2
3067,9,7
3068,6,2
3068,9,7
3070,6,3
3070,9,4
3070,18,2
3071,4,10
3071,6,6
3071,9,2
3071,18,3
3074,6,14
3074,9,7
3074,16,4
3074,18,9
3075,4,1
3075,6,1
3075,8,1
3075,18,1
3075,19,1
3076,6,2
3076,16,2
3076,18,4
3077,6,3
3077,16,5
3077,18,1
3078,2,1
3078,6,4
3078,9,7
3078,16,2
3078,18,2
3079,6,3
3079,9,13
3079,18,2
3080,4,3
3080,6,5
3080,9,3
3080,11,5
3081,2,3
3081,4,16
3081,6,32
3081,9,1
3081,16,1
3081,18,24
3081,19,2
3083,4,1
3083,6,1
3084,6,4
3084,8,2
3084,9,2
3084,18,3
3085,4,1
3085,6,14
3085,9,3
3085,16,4
3085,18,15
3085,19,1
3087,4,57
3087,6,39
3087,9,33
3087,18,7
3087,19,1
3092,6,1
3094,4,6
3094,6,10
3095,2,1
3095,4,3
3095,5,5
3095,6,6
3095,9,8
3095,18,9
3096,2,1
3096,5,1
3096,6,3
3096,8,1
3096,9,5
3099,6,1
3102,4,10
3102,6,11
3102,8,2
3102,16,1
3102,18,3
3103,6,1
3104,6,3
3104,9,5
3106,4,10
3106,6,11
3106,9,3
3106,16,3
3106,18,8
3107,6,3
3110,2,1
3110,6,2
3110,9,10
3110,16,4
3110,18,6
3111,4,4
3111,6,6
3111,18,10
3111,19,3
3112,6,1
3112,9,8
3114,4,11
3114,6,9
3114,18,1
3114,19,2
3115,6,3
3115,9,14
3116,4,9
3116,6,7
3116,16,1
3116,18,3
3116,19,1
3117,4,3
3117,6,6
3117,9,17
3119,4,10
3119,6,9
3119,8,1
3119,9,13
3119,18,5
3119,19,1
3120,4,22
3120,6,6
3120,9,3
3120,18,3
3120,19,1
3121,4,5
3121,6,9
3121,9,5
3121,16,1
3122,4,2
3122,6,3
3122,18,5
3122,19,2
3124,6,5
3124,9,11
3124,11,2
3125,2,3
3125,4,1
3125,6,12
3125,9,2
3125,18,4
3126,6,2
3126,9,1
3128,6,3
3128,9,16
3129,4,5
3129,6,7
3129,9,17
3129,16,2
3129,18,13
3130,2,2
3130,4,6
3130,6,9
3130,9,2
3130,16,6
3130,18,11
3132,4,39
3132,6,19
3132,9,16
3132,18,5
3132,19,1
3135,2,1
3135,4,9
3135,6,23
3135,8,1
3135,9,5
3135,18,12
3135,19,3
3136,6,1
3137,2,1
3137,6,2
3137,18,1
3139,2,1
3139,9,3
3139,16,1
3139,18,2
3140,2,1
3140,4,5
3140,6,12
3140,9,2
3140,18,3
3142,4,3
3142,6,4
3142,9,6
3144,4,3
3144,6,1
3144,11,4
3146,6,1
3147,2,1
3147,4,3
3147,6,6
3147,9,5
3147,18,2
3148,4,10
3148,6,17
3148,9,12
3148,18,3
3149,6,1
3149,9,2
3153,9,5
3156,4,2
3156,6,6
3156,9,1
3156,16,1
3158,4,11
3158,6,19
3158,9,20
3158,11,15
3158,16,3
3158,18,2
3161,4,22
3161,6,6
3161,9,8
3163,6,4
3163,9,6
3163,18,1
3164,2,1
3164,6,5
3164,9,9
3164,18,3
3167,4,9
3167,6,3
3167,9,8
3167,16,1
3167,18,3
3168,6,7
3168,18,7
3168,19,3
3172,4,2
3172,6,5
3174,6,5
3176,6,7
3176,9,30
3176,18,1
3178,4,6
3178,6,12
3178,9,15
3179,6,2
3179,9,2
3179,18,4
3180,4,1
3180,6,4
3180,9,2
3180,18,1
3181,6,8
3181,9,5
3181,16,1
3181,18,4
3184,4,2
3184,6,9
3184,18,4
3184,19,2
3185,2,1
3185,6,2
3185,18,6
3185,19,2
3191,4,1
3191,6,4
3191,9,6
3191,16,2
3191,18,7
3192,6,3
3192,9,4
3193,4,3
3193,6,5
3193,9,2
3196,6,3
3196,9,9
3197,4,11
3197,6,11
3197,8,2
3197,9,6
3197,16,1
3197,18,1
3197,19,2
3200,6,1
3201,4,5
3201,6,3
3202,4,9
3202,6,9
3202,9,13
3203,6,2
3203,9,2
3205,4,1
3205,6,8
3205,9,38
3205,16,9
3206,9,11
3208,4,4
3208,6,11
3208,8,1
3208,9,18
3208,16,1
3208,18,6
3212,4,1
3212,6,12
3212,9,47
3212,18,2
3213,6,1
3214,4,19
3214,6,14
3216,4,3
3216,5,5
3216,6,6
3216,9,7
3216,18,13
3216,19,2
3217,4,26
3217,9,7
3217,16,3
3218,6,7
3218,18,16
3218,19,4
3220,4,13
3220,6,4
3220,9,3
3220,11,5
3220,16,3
3220,18,6
3220,19,1
3222,6,4
3222,16,2
3223,6,2
3223,9,2
3223,18,4
3223,19,1
3225,4,6
3225,6,11
3225,9,20
3226,6,7
3227,6,7
3227,9,18
3227,16,7
3227,18,46
3228,6,9
3228,9,11
3228,16,3
3229,2,1
3229,6,3
3229,11,4
3229,18,1
3230,4,3
3230,6,9
3230,9,4
3230,16,12
3230,18,2
3231,6,4
3231,16,6
3231,18,9
3232,6,8
3232,9,20
3232,18,1
3234,2,1
3234,5,3
3234,6,4
3234,18,5
3235,6,7
3235,9,19
3235,18,3
3235,19,1
3236,6,2
3236,9,2
3236,18,1
3238,4,5
3238,6,2
3243,6,3
3243,9,7
3244,2,1
3244,4,7
3244,6,15
3244,16,5
3244,18,4
3245,6,6
3245,9,16
3245,18,1
3246,4,4
3246,6,2
3246,19,1
3253,4,2
3253,6,6
3253,16,2
3256,4,2
3256,6,5
3256,18,1
3257,6,3
3257,8,1
3258,4,15
3258,6,13
3258,18,6
3258,19,3
3259,6,2
3259,9,3
3259,18,1
3260,4,5
3260,6,4
3262,4,10
3262,6,15
3262,11,5
3262,16,7
3262,18,7
3263,6,1
3263,9,15
3263,16,2
3263,18,1
3264,2,1
3264,4,1
3264,6,8
3264,9,4
3264,18,2
3264,19,1
3265,2,2
3265,6,8
3265,16,2
3265,18,5
3267,4,7
3267,6,4
3267,18,2
3268,4,8
3268,6,2
3268,9,2
3268,18,6
3268,19,1
3269,4,2
3269,6,2
3269,19,1
3270,6,10
3270,8,4
3271,2,1
3271,4,5
3271,6,2
3271,18,1
3272,2,1
3272,4,27
3272,6,26
3272,8,6
3272,16,1
3272,18,8
3274,4,2
3274,6,1
3275,6,6
3275,9,27
3275,16,5
3275,18,5
3279,6,3
3282,4,4
3282,6,3
3282,18,6
3282,19,2
3283,6,1
3283,9,2
3284,4,8
3284,6,21
3284,9,3
3284,18,4
3285,6,3
3286,4,1
3286,6,9
3286,9,2
3286,18,6
3286,19,2
3287,4,10
3287,6,15
3287,9,21
3287,11,10
3287,16,7
3291,2,1
3291,4,5
3291,6,6
3291,8,2
3291,18,13
3291,19,2
3293,2,3
3293,4,53
3293,6,120
3293,9,7
3293,16,4
3293,18,12
3293,19,59
3294,4,9
3294,6,13
3294,9,21
3294,18,10
3295,4,6
3295,6,16
3295,18,9
3295,19,5
3298,6,2
3298,16,1
3298,18,6
3298,19,1
3299,2,3
3299,4,8
3299,6,31
3299,9,12
3299,16,6
3299,18,10
3299,19,8
3303,6,15
3303,9,3
3303,16,3
3304,6,5
3305,4,6
3305,6,2
3306,4,20
3306,6,13
3306,16,4
3307,4,14
3307,6,36
3307,8,2
3307,9,5
3307,16,3
3307,18,12
3307,19,14
3308,9,6
3309,6,1
3310,4,5
3310,6,11
3310,9,8
3310,16,3
3312,4,3
3312,6,14
3312,9,3
3314,4,5
3314,6,3
3314,9,2
3314,16,2
3315,6,2
3315,9,2
3316,6,10
3316,9,21
3316,16,4
3316,18,9
3316,19,1
3317,4,6
3318,4,4
3318,6,13
3318,9,12
3318,11,2
3321,6,3
3322,4,9
3322,6,2
3324,4,3
3324,6,1
3324,9,15
3326,2,2
3326,4,6
3326,6,10
3326,8,1
3326,16,1
3326,18,33
3326,19,3
3327,2,2
3327,4,13
3327,6,25
3327,9,3
3327,16,6
3327,18,28
3327,19,1
3329,4,6
3329,6,3
3329,9,2
3329,18,6
3330,6,2
3330,9,2
3331,4,17
3331,6,11
3331,16,2
3331,18,4
3332,6,15
3332,9,12
3332,16,5
3332,18,16
3333,6,3
3333,16,1
3333,18,5
3335,4,4
3335,6,9
3335,9,1
3340,6,3
3340,18,4
3340,19,1
3341,4,2
3341,6,1
3345,2,1
3345,6,5
3345,9,5
3345,16,2
3345,18,1
3346,4,16
3346,6,13
3348,6,1
3349,4,16
3349,6,5
3352,2,2
3352,9,10
3352,18,9
3352,19,2
3354,4,20
3354,6,23
3354,9,11
3354,11,2
3354,18,2
3354,19,1
3355,4,5
3355,6,7
3355,18,5
3355,19,3
3356,2,1
3356,6,1
3356,18,1
3357,4,3
3357,6,4
3357,18,3
3358,6,1
3359,2,1
3359,4,5
3359,6,13
3359,16,1
3359,18,2
3360,4,1
3360,6,17
3360,9,12
3360,16,1
3360,18,14
3360,19,1
3361,6,2
3361,16,1
3361,18,3
3364,6,8
3364,8,1
3364,9,6
3364,16,2
3365,4,2
3365,6,45
3365,9,6
3365,16,7
3365,18,34
3365,19,1
3366,6,5
3366,9,7
3367,2,1
3367,4,9
3367,6,6
3367,18,2
3368,6,6
3368,9,4
3369,6,1
3370,4,6
3370,6,2
3370,9,5
3370,11,2
3371,6,2
3371,9,2
3372,2,1
3372,4,6
3372,5,8
3372,6,19
3372,9,2
3372,16,1
3372,18,16
3373,2,1
3373,4,7
3373,6,6
3373,18,9
3373,19,2
3374,4,4
3374,6,8
3374,9,3
3375,4,4
3375,6,3
3376,6,3
3378,6,2
3379,6,1
3379,9,12
3380,6,1
3380,9,2
3381,2,1
3381,6,4
3381,16,1
3381,18,5
3382,4,7
3382,6,13
3382,9,5
3382,16,3
3384,4,2
3384,6,9
3384,9,1
3384,16,1
3387,4,4
3387,6,1
3387,9,4
3387,18,1
3389,6,2
3390,6,1
3390,18,3
3390,19,1
3391,2,1
3391,6,9
3391,9,12
3391,18,10
3392,6,5
3392,9,4
3392,18,6
3393,4,6
3393,6,3
3393,9,11
3393,16,2
3393,18,3
3393,19,1
3395,4,5
3395,6,11
3395,8,1
3395,9,12
3395,16,4
3398,4,3
3398,6,5
3399,6,1
3400,6,10
3400,9,17
3400,18,15
3400,19,6
3403,2,1
3403,4,5
3403,6,14
3403,8,1
3403,9,16
3403,16,2
3403,18,9
3404,6,1
3404,9,8
3404,18,1
3406,6,4
3406,9,29
3406,16,5
3406,18,6
3408,2,4
3408,6,6
3408,9,7
3408,16,1
3408,18,5
3409,2,2
3409,4,27
3409,6,43
3409,8,1
3409,16,5
3409,18,20
3409,19,10
3410,4,1
3410,6,1
3412,4,21
3412,6,14
3412,16,1
3412,18,2
3415,2,2
3415,4,84
3415,6,17
3415,11,2
3415,16,7
3415,18,10
3417,4,1
3417,6,7
3417,9,3
3417,16,3
3417,18,2
3417,19,2
3419,4,5
3419,6,9
3419,9,1
3419,16,4
3419,18,2
3420,4,14
3420,6,22
3420,8,2
3420,9,15
3420,16,2
3420,18,7
3420,19,1
3423,4,5
3423,6,17
3423,19,1
3424,4,2
3424,6,2
3426,4,11
3426,6,13
3426,9,42
3426,11,2
3426,16,11
3429,4,11
3429,6,13
3429,9,28
3429,16,9
3429,18,6
3429,19,1
3431,6,1
3431,9,2
3432,4,48
3432,6,12
3432,16,4
3432,18,2
3432,19,1
3434,4,5
3434,6,5
3434,8,2
3434,19,1
3436,2,1
3436,4,17
3436,6,15
3436,8,2
3436,9,8
3436,16,6
3436,18,7
3436,19,1
3438,6,11
3438,9,9
3438,16,2
3438,18,4
3438,19,1
3439,6,3
3439,9,3
3439,16,1
3440,6,5
3440,9,2
3440,16,1
3440,18,5
3443,4,2
3443,6,10
3443,9,6
3448,2,1
3448,4,46
3448,6,36
3448,9,4
3448,18,5
3448,19,2
3449,4,26
3449,6,7
3449,9,7
3449,16,1
3449,19,1
3450,18,1
3451,2,1
3451,6,22
3451,9,1
3451,16,4
3451,18,15
3452,6,12
3452,18,2
3453,6,2
3453,18,3
3453,19,1
3454,6,4
3454,8,3
3454,9,1
3456,2,2
3456,4,23
3456,6,19
3456,9,18
3456,16,4
3456,18,22
3457,6,6
3457,9,8
3457,18,16
3457,19,1
3458,4,35
3458,6,22
3458,9,15
3458,16,3
3458,18,14
3458,19,2
3459,2,1
3459,6,2
3459,9,7
3459,18,1
3460,4,6
3460,6,8
3460,18,1
3461,4,23
3461,6,13
3461,11,1
3461,16,1
3462,4,17
3462,6,7
3464,6,2
3464,9,10
3464,11,2
3464,16,1
3464,18,2
3466,6,1
3467,4,2
3467,6,2
3467,11,6
3467,16,3
3467,18,7
3469,4,3
3469,6,5
3469,8,1
3470,4,11
3470,6,2
3470,9,1
3471,2,1
3471,6,7
3471,9,21
3471,16,3
3471,18,5
3474,2,1
3474,6,6
3474,18,1
3475,4,1
3475,6,5
3476,2,1
3476,4,6
3476,6,8
3476,16,2
3476,18,9
3476,19,1
3479,4,12
3479,6,1
3480,4,60
3480,6,7
3480,9,1
3480,16,2
3480,18,19
3480,19,1
3485,4,2
3485,5,19
3485,6,22
3485,9,12
3485,16,3
3485,18,40
3485,19,2
3486,4,6
3486,6,18
3486,9,7
3486,18,3
3487,2,1
3487,4,14
3487,6,21
3487,9,20
3487,11,3
3487,18,5
3487,19,1
3489,6,5
3490,6,7
3490,19,1
3491,4,16
3491,6,5
3491,18,5
3491,19,1
3494,4,6
3494,6,7
3494,9,17
3494,18,1
3495,4,5
3495,6,6
3495,16,3
3495,18,6
3495,19,2
3496,6,2
3496,9,3
3497,2,1
3497,6,13
3497,18,1
3498,6,2
3498,16,1
3500,2,3
3500,4,5
3500,6,17
3500,16,5
3500,18,13
3500,19,3
3501,6,2
3502,4,4
3502,6,3
3504,2,1
3504,4,8
3504,6,12
3504,8,1
3504,18,4
3505,4,5
3505,6,9
3505,16,2
3505,18,1
3510,4,27
3510,6,11
3510,16,1
3510,18,6
