user_id,behavioural_data,clicks
1420,2,1
1420,4,43
1420,6,27
1420,9,16
1420,16,3
1420,18,24
1423,2,7
1423,4,15
1423,6,65
1423,9,33
1423,11,41
1423,16,2
1423,18,21
1424,6,4
1424,9,3
1424,16,1
1424,18,3
1425,2,1
1425,4,25
1425,6,20
1425,9,1
1425,11,2
1425,18,4
1426,6,6
1426,9,2
1428,6,3
1428,9,8
1428,18,3
1429,2,1
1429,4,21
1429,6,22
1429,9,19
1429,16,1
1429,18,19
1430,6,5
1430,9,25
1430,16,10
1430,18,34
1431,4,1
1431,6,2
1432,2,1
1432,4,38
1432,6,43
1432,8,3
1432,16,2
1432,18,8
1433,2,1
1433,4,34
1433,6,22
1433,8,2
1433,11,1
1433,18,6
1434,2,2
1434,4,4
1434,6,6
1434,8,1
1434,9,2
1434,11,2
1434,16,1
1434,18,8
1435,2,2
1435,6,8
1435,16,3
1435,18,16
1435,19,1
1436,2,1
1436,4,31
1436,6,28
1436,8,1
1436,9,8
1436,11,12
1436,16,1
1436,18,10
1437,2,2
1437,4,1
1437,6,11
1437,9,1
1437,18,5
1438,6,5
1438,9,6
1438,18,1
1438,19,1
1439,4,5
1439,6,2
1439,18,2
1440,2,2
1440,4,2
1440,6,22
1440,9,27
1440,16,2
1440,18,24
1441,2,1
1441,4,14
1441,6,9
1441,9,5
1441,18,3
1442,2,1
1442,4,29
1442,6,15
1442,9,8
1442,18,16
1442,19,2
1443,2,1
1443,4,28
1443,6,8
1443,9,10
1443,11,7
1443,18,4
1445,2,2
1445,4,32
1445,6,17
1445,8,9
1445,11,19
1445,18,28
1445,19,16
1446,2,2
1446,4,26
1446,6,12
1446,8,2
1446,9,19
1446,16,2
1446,18,16
1446,19,1
1447,4,52
1447,6,26
1447,9,3
1447,11,7
1447,18,3
1448,2,1
1448,4,11
1448,6,16
1448,9,3
1448,11,4
1448,16,2
1448,18,8
1449,4,27
1449,6,3
1449,11,2
1449,18,2
1450,2,1
1450,4,4
1450,6,5
1450,11,1
1450,16,1
1450,18,6
1451,2,2
1451,4,19
1451,6,29
1451,9,25
1451,11,1
1451,16,6
1451,18,40
1452,2,1
1452,4,22
1452,6,24
1452,8,1
1452,11,3
1452,16,1
1452,18,10
1452,19,5
1454,2,1
1454,4,8
1454,6,3
1454,9,6
1454,11,1
1454,18,6
1455,2,2
1455,4,26
1455,6,15
1455,9,6
1455,16,1
1455,18,14
1455,19,6
1456,2,1
1456,6,3
1456,9,17
1456,16,1
1456,18,11
1457,2,1
1457,4,37
1457,6,36
1457,8,4
1457,9,13
1457,11,24
1457,16,4
1457,18,34
1457,19,1
1458,2,1
1458,4,39
1458,6,25
1458,9,9
1458,11,4
1458,18,10
1458,19,4
1459,2,2
1459,4,38
1459,6,31
1459,8,1
1459,9,18
1459,11,4
1459,16,3
1459,18,19
1459,19,3
1461,2,2
1461,4,1
1461,6,4
1461,18,2
1461,19,1
1462,2,3
1462,4,19
1462,6,13
1462,9,16
1462,16,4
1462,18,35
1462,19,4
1463,2,1
1463,4,5
1463,6,9
1463,9,19
1463,11,5
1463,16,1
1463,18,14
1464,4,16
1464,6,5
1465,2,5
1465,4,24
1465,6,26
1465,9,10
1465,16,7
1465,18,31
1466,4,9
1466,6,3
1468,4,7
1468,6,2
1469,4,13
1469,6,6
1469,9,1
1470,4,14
1470,5,36
1470,6,3
1470,9,3
1470,11,3
1470,16,5
1470,18,22
1470,19,1
1471,2,3
1471,4,66
1471,5,21
1471,6,50
1471,9,8
1471,11,4
1471,16,5
1471,18,57
1471,19,1
1472,2,1
1472,4,21
1472,6,17
1472,8,2
1472,9,1
1472,11,1
1472,16,1
1472,18,13
1472,19,3
1473,2,1
1473,4,7
1473,6,11
1473,9,15
1473,16,4
1473,18,21
1473,19,1
1474,4,7
1474,6,7
1474,9,4
1474,18,4
1475,6,7
1476,4,3
1476,5,5
1476,6,3
1476,18,4
1478,6,2
1479,4,17
1479,6,8
1479,16,3
1479,18,6
1480,2,1
1480,4,5
1480,6,11
1480,9,1
1480,16,2
1480,18,6
1482,2,1
1482,4,31
1482,6,9
1482,9,1
1482,11,10
1482,16,2
1482,18,15
1483,2,2
1483,4,38
1483,6,27
1483,9,14
1483,11,10
1483,16,4
1483,18,36
1483,19,6
1484,4,6
1484,5,52
1484,6,10
1484,11,2
1484,18,6
1484,19,2
1485,4,7
1485,6,3
1485,11,2
1486,4,6
1486,6,4
1486,9,3
1486,16,1
1486,18,2
1486,19,1
1487,4,12
1487,6,8
1487,8,1
1487,16,2
1487,18,4
1488,2,2
1488,6,4
1488,9,3
1488,18,7
1489,2,1
1489,6,4
1489,9,1
1489,16,1
1489,18,11
1490,4,10
1490,6,11
1490,9,1
1490,11,13
1490,18,29
1490,19,2
1491,2,1
1491,4,10
1491,6,22
1491,8,4
1491,9,2
1491,16,9
1491,18,22
1491,19,1
1493,2,1
1493,4,8
1493,6,17
1493,18,1
1494,6,2
1494,18,2
1495,2,1
1495,4,11
1495,6,7
1495,16,2
1495,18,7
1496,2,1
1496,4,48
1496,6,65
1496,9,16
1496,11,5
1496,16,3
1496,18,20
1497,2,1
1497,4,21
1497,6,7
1497,8,2
1497,9,2
1497,11,2
1497,16,3
1497,18,12
1497,19,3
1498,2,1
1498,4,37
1498,6,26
1498,9,30
1498,11,5
1498,16,3
1498,18,25
1498,19,2
1500,6,1
1501,6,1
1501,9,7
1504,2,1
1504,4,6
1504,9,2
1504,18,4
1505,2,2
1505,4,114
1505,6,87
1505,8,7
1505,9,1
1505,11,13
1505,16,12
1505,18,59
1505,19,4
1506,4,18
1506,6,7
1506,16,2
1506,18,21
1506,19,1
1507,4,39
1507,6,6
1507,11,1
1509,2,1
1509,4,48
1509,6,16
1509,11,3
1509,18,10
1513,2,1
1513,4,12
1513,6,7
1513,9,5
1513,16,2
1513,18,148
1515,6,1
1515,8,3
1517,4,11
1517,6,17
1517,8,1
1517,9,2
1517,11,3
1517,16,2
1517,18,12
1517,19,5
1518,4,7
1518,6,1
1518,9,3
1518,16,1
1519,2,2
1519,4,20
1519,6,26
1519,8,1
1519,9,1
1519,11,4
1519,16,3
1519,18,21
1519,19,3
1520,2,1
1520,4,26
1520,6,19
1520,9,7
1520,18,7
1521,4,19
1521,6,5
1521,8,2
1521,16,4
1521,18,7
1522,2,2
1522,4,36
1522,6,11
1522,8,1
1522,9,5
1522,11,4
1522,16,13
1522,18,35
1522,19,4
1524,4,32
1524,6,24
1524,8,2
1524,9,6
1524,11,3
1524,16,2
1524,18,6
1524,19,1
1525,4,4
1525,6,4
1525,16,29
1526,6,4
1526,16,1
1526,18,3
1529,2,1
1529,6,5
1529,9,2
1529,18,4
1529,19,1
1530,2,1
1530,4,2
1530,16,1
1530,18,5
1532,2,1
1532,4,32
1532,5,53
1532,6,36
1532,9,19
1532,11,2
1532,16,4
1532,18,32
1532,19,2
1533,4,20
1533,6,26
1533,9,10
1533,16,4
1533,18,15
1533,19,7
1535,4,3
1535,6,5
1535,18,5
1535,19,3
1536,2,5
1536,4,14
1536,6,13
1536,9,2
1536,16,2
1536,18,8
1538,6,8
1539,4,28
1539,6,9
1539,11,21
1539,18,7
1540,2,1
1540,4,8
1540,6,2
1540,9,2
1540,18,1
1541,4,24
1541,6,1
1542,2,1
1542,4,14
1542,6,28
1542,9,24
1542,11,7
1542,16,9
1542,18,27
1542,19,5
1543,6,1
1544,4,15
1544,6,27
1544,9,1
1544,11,7
1544,16,15
1544,18,30
1544,19,1
1545,4,6
1545,6,4
1545,18,1
1547,2,3
1547,6,11
1547,18,3
1547,19,5
1548,2,1
1548,4,25
1548,6,25
1548,8,1
1548,9,2
1548,11,7
1548,16,3
1548,18,21
1548,19,11
1550,4,5
1550,6,9
1550,9,2
1550,16,28
1551,4,5
1551,5,8
1551,6,11
1551,18,3
1552,4,58
1552,6,26
1552,8,2
1552,9,7
1552,11,3
1552,16,2
1552,18,13
1552,19,2
1553,2,2
1553,6,11
1553,9,2
1553,18,4
1556,4,29
1556,5,7
1556,6,19
1556,9,3
1556,11,1
1556,16,3
1556,18,15
1557,2,2
1557,4,18
1557,6,15
1557,8,1
1557,9,9
1557,11,2
1557,16,6
1557,18,16
1558,2,1
1558,4,5
1558,6,7
1558,18,5
1558,19,1
1559,6,4
1559,9,2
1560,6,1
1560,18,2
1561,2,3
1561,4,1
1561,6,12
1561,9,1
1561,16,1
1561,18,20
1562,4,14
1562,6,3
1562,9,5
1562,18,3
1563,2,1
1563,6,12
1563,9,4
1563,16,2
1563,18,17
1563,19,1
1564,2,1
1564,4,3
1564,6,14
1564,9,3
1564,11,1
1564,18,9
1564,19,1
1566,4,28
1566,6,18
1566,9,16
1566,11,3
1566,18,2
1566,19,1
1568,2,1
1568,4,39
1568,6,18
1568,8,3
1568,9,4
1568,11,2
1568,16,4
1568,18,22
1570,6,2
1570,9,3
1570,19,1
1571,2,2
1571,4,30
1571,6,23
1571,8,2
1571,9,3
1571,11,6
1571,18,2
1572,6,1
1572,9,5
1573,4,17
1573,6,10
1573,9,1
1573,11,8
1573,16,1
1573,18,9
1575,4,10
1575,6,13
1575,18,2
1576,6,5
1576,19,5
1578,2,1
1578,6,14
1578,11,4
1578,16,1
1578,18,22
1580,4,47
1580,6,45
1580,9,13
1580,11,25
1580,16,4
1580,18,31
1580,19,5
1581,2,1
1581,4,6
1581,6,6
1581,9,3
1581,16,3
1581,18,11
1582,2,2
1582,4,28
1582,6,18
1582,9,5
1582,18,2
1582,19,2
1583,4,13
1583,6,8
1583,16,8
1583,18,9
1584,4,6
1584,6,7
1584,11,1
1586,6,18
1586,8,2
1586,9,3
1586,11,5
1586,18,18
1586,19,3
1587,4,45
1587,6,17
1587,8,2
1587,16,1
1587,18,2
1590,2,3
1590,4,23
1590,6,21
1590,9,8
1590,11,3
1590,18,20
1590,19,7
1591,16,22
1592,4,45
1592,6,36
1592,11,9
1592,16,1
1592,18,18
1592,19,4
1594,2,3
1594,4,13
1594,6,17
1594,9,13
1594,11,7
1594,16,3
1594,18,13
1594,19,2
1595,2,1
1595,6,3
1595,9,2
1595,16,1
1595,18,10
1596,4,8
1596,6,22
1596,19,2
1598,2,1
1598,6,6
1598,9,1
1598,16,1
1598,18,11
1599,4,6
1599,6,3
1599,8,1
1599,18,2
1600,2,1
1600,4,88
1600,6,38
1600,8,1
1600,9,35
1600,11,4
1600,16,3
1600,18,15
1600,19,4
1601,4,53
1601,6,20
1601,9,4
1601,11,9
1601,16,1
1601,18,16
1602,2,6
1602,4,2
1602,6,13
1602,9,3
1602,16,20
1602,18,41
1602,19,2
1605,2,1
1605,4,1
1605,6,6
1605,16,2
1605,18,8
1606,6,7
1606,9,4
1606,16,2
1606,18,3
1607,4,21
1607,6,50
1607,8,6
1607,9,26
1607,16,8
1607,18,28
1607,19,3
1608,4,7
1608,6,2
1609,4,21
1609,6,9
1609,11,1
1609,19,1
1610,6,1
1610,9,7
1610,16,1
1610,18,3
1611,6,3
1611,16,1
1612,2,2
1612,6,5
1612,9,8
1612,18,4
1615,6,1
1616,2,1
1616,6,3
1616,16,2
1616,18,14
1617,4,25
1617,6,14
1617,9,4
1617,11,2
1617,18,16
1618,2,8
1618,4,30
1618,6,38
1618,9,3
1618,11,15
1618,16,8
1618,18,66
1618,19,1
1619,2,1
1619,4,35
1619,6,25
1619,9,7
1619,16,7
1619,18,32
1619,19,6
1621,4,41
1621,6,12
1621,18,1
1622,2,4
1622,4,34
1622,6,28
1622,8,2
1622,9,14
1622,11,10
1622,16,5
1622,18,49
1622,19,3
1623,4,12
1623,6,11
1623,8,1
1623,9,1
1623,11,1
1624,4,10
1624,6,6
1624,18,4
1625,6,5
1625,16,1
1625,18,7
1626,2,1
1626,4,28
1626,5,9
1626,6,39
1626,8,2
1626,9,26
1626,11,1
1626,16,9
1626,18,46
1626,19,2
1627,2,1
1627,4,12
1627,6,6
1627,18,1
1628,2,2
1628,6,7
1628,9,1
1628,16,18
1628,18,7
1629,2,1
1629,4,95
1629,6,40
1629,9,1
1629,11,13
1629,16,10
1629,18,41
1629,19,4
1630,6,4
1630,9,2
1630,18,1
1631,4,6
1631,6,1
1633,6,2
1634,4,4
1634,6,6
1634,9,2
1634,18,5
1635,2,1
1635,6,5
1635,9,3
1635,16,1
1635,18,6
1636,2,1
1636,6,2
1636,18,1
1637,2,3
1637,4,23
1637,6,24
1637,9,25
1637,16,5
1637,18,24
1637,19,1
1638,2,1
1638,4,35
1638,6,21
1638,9,4
1638,11,2
1638,16,1
1638,18,7
1638,19,3
1639,4,16
1639,6,1
1640,6,2
1641,2,1
1641,4,17
1641,6,10
1641,9,1
1641,16,2
1641,18,10
1641,19,3
1642,2,1
1642,4,23
1642,6,13
1642,9,5
1642,11,1
1642,16,1
1642,18,4
1642,19,1
1643,6,1
1643,8,2
1644,6,7
1644,9,10
1644,16,4
1644,18,6
1645,2,1
1645,4,22
1645,6,5
1645,9,4
1645,11,8
1645,18,10
1646,2,1
1646,6,1
1646,18,1
1647,6,1
1648,2,1
1648,4,13
1648,6,19
1648,9,12
1648,11,1
1648,16,1
1648,18,10
1649,4,100
1649,6,40
1649,8,1
1649,11,1
1649,16,1
1649,18,17
1649,19,2
1650,2,2
1650,6,2
1650,18,2
1651,4,27
1651,6,1
1651,11,2
1651,18,11
1652,4,17
1652,6,10
1652,11,5
1652,16,2
1652,18,11
1652,19,1
1653,4,63
1653,6,32
1653,9,8
1653,11,13
1653,16,1
1653,18,1
1653,19,7
1654,2,1
1654,4,32
1654,6,29
1654,9,16
1654,16,6
1654,18,26
1654,19,1
1655,2,1
1655,4,35
1655,6,15
1655,11,2
1655,16,1
1655,18,3
1655,19,1
1656,4,18
1656,6,22
1656,9,16
1656,16,1
1656,18,17
1656,19,1
1657,2,4
1657,6,16
1657,9,14
1657,11,6
1657,16,2
1657,18,32
1657,19,1
1658,2,4
1658,4,23
1658,6,9
1658,9,6
1658,18,5
1659,4,24
1659,6,3
1659,18,1
1660,2,1
1660,4,31
1660,6,26
1660,8,1
1660,9,32
1660,16,13
1660,18,53
1660,19,5
1662,4,22
1662,6,13
1663,4,20
1663,6,33
1663,8,1
1663,9,25
1663,16,4
1663,18,24
1663,19,2
1664,4,26
1664,6,5
1664,8,2
1664,11,3
1664,19,1
1665,2,1
1665,6,1
1665,18,1
1666,2,2
1666,4,8
1666,6,15
1666,9,2
1666,16,4
1666,18,23
1666,19,1
1667,4,32
1667,6,9
1667,9,5
1668,2,5
1668,4,8
1668,6,23
1668,9,7
1668,16,1
1668,18,12
1668,19,2
1669,4,8
1669,6,4
1669,11,2
1670,4,16
1670,6,9
1670,9,3
1670,18,3
1671,4,12
1671,6,8
1671,11,2
1672,2,2
1672,4,20
1672,6,10
1672,9,5
1672,16,3
1672,18,11
1673,2,4
1673,4,43
1673,6,37
1673,8,3
1673,9,5
1673,11,2
1673,18,29
1673,19,8
1674,2,1
1674,4,8
1674,6,13
1674,11,5
1674,18,1
1675,4,37
1675,6,17
1675,18,5
1675,19,3
1676,2,5
1676,4,22
1676,6,17
1676,9,4
1676,18,13
1677,6,3
1677,9,2
1679,2,1
1679,6,3
1679,9,3
1679,18,1
1680,4,46
1680,6,47
1680,8,1
1680,9,15
1680,11,10
1680,16,3
1680,18,16
1680,19,1
1681,5,5
1681,6,3
1681,18,3
1682,4,12
1682,6,6
1682,11,4
1682,16,6
1682,18,7
1685,4,2
1685,6,1
1686,4,12
1686,6,11
1686,11,40
1686,16,1
1686,18,7
1686,19,1
1688,2,1
1688,4,13
1688,6,16
1688,9,4
1688,11,26
1688,16,5
1688,18,9
1688,19,1
1689,2,2
1689,4,7
1689,6,8
1689,9,3
1689,16,1
1689,18,12
1689,19,1
1690,2,1
1690,4,23
1690,5,36
1690,6,36
1690,9,2
1690,18,21
1691,2,1
1691,4,29
1691,6,26
1691,8,5
1691,9,10
1691,11,1
1691,16,3
1691,18,9
1691,19,4
1692,6,1
1693,4,29
1693,6,13
1693,16,2
1693,18,4
1694,4,3
1694,6,17
1694,9,5
1694,16,4
1694,18,6
1694,19,1
1695,6,8
1695,9,17
1695,18,9
1695,19,3
1696,4,44
1696,5,8
1696,6,38
1696,9,18
1696,11,1
1696,16,32
1696,18,93
1696,19,9
1697,4,44
1697,6,8
1697,11,2
1699,6,2
1699,9,5
1700,4,11
1700,6,24
1700,9,3
1700,11,8
1700,16,3
1700,18,36
1700,19,5
1702,4,46
1702,6,13
1702,8,1
1702,9,1
1703,4,17
1703,6,13
1703,11,2
1703,16,1
1703,18,4
1704,2,7
1704,4,43
1704,6,59
1704,9,37
1704,11,10
1704,16,14
1704,18,121
1704,19,11
1705,2,1
1705,4,38
1705,6,27
1705,9,1
1705,11,3
1705,18,7
1706,2,1
1706,6,9
1706,9,2
1706,18,2
1706,19,2
1707,2,1
1707,4,4
1707,6,7
1707,18,13
1707,19,1
1708,2,2
1708,6,6
1708,16,1
1708,18,14
1709,6,1
1709,16,1
1709,18,4
1710,4,59
1710,6,30
1710,8,3
1710,11,5
1710,16,1
1710,18,4
1710,19,8
1712,4,22
1712,6,18
1712,8,5
1712,9,1
1712,11,7
1712,16,1
1712,18,17
1712,19,3
1713,2,1
1713,6,1
1713,9,4
1713,18,2
1714,6,1
1714,9,2
1715,4,29
1715,6,13
1715,11,13
1715,18,4
1715,19,1
1717,4,23
1717,6,10
1718,4,10
1718,6,4
1718,16,1
1719,4,13
1719,6,3
1721,4,19
1721,6,8
1721,18,14
1722,2,4
1722,4,19
1722,6,17
1722,18,7
1722,19,1
1725,4,11
1725,6,7
1725,9,14
1725,16,5
1725,18,14
1727,6,1
1727,9,1
1728,2,1
1728,6,8
1728,9,44
1728,18,2
1728,19,3
1729,2,2
1729,4,36
1729,5,7
1729,6,12
1729,18,7
1730,4,16
1730,6,3
1730,9,4
1730,19,1
1731,4,6
1731,6,129
1731,8,10
1731,9,4
1731,11,3
1731,16,1
1731,18,15
1732,4,38
1732,6,40
1732,8,1
1732,9,12
1732,11,14
1732,16,4
1732,18,36
1733,6,4
1733,18,1
1734,2,1
1734,4,14
1734,6,20
1734,11,3
1734,18,2
1734,19,2
1735,4,26
1735,6,5
1737,2,1
1737,4,8
1737,6,5
1737,9,2
1737,18,1
1737,19,1
1738,6,4
1738,9,3
1738,11,4
1738,16,1
1738,18,6
1738,19,4
1740,2,1
1740,4,2
1740,6,5
1740,16,1
1740,18,4
1741,4,6
1741,6,8
1741,9,6
1741,18,3
1743,2,3
1743,4,68
1743,6,38
1743,11,4
1743,16,2
1743,18,15
1744,2,1
1744,4,56
1744,6,45
1744,8,2
1744,9,13
1744,16,6
1744,18,30
1744,19,7
1746,4,4
1746,6,3
1746,9,3
1747,2,2
1747,6,4
1747,16,1
1747,18,11
1747,19,1
1750,2,1
1750,6,6
1750,16,1
1750,18,4
1750,19,5
1751,4,5
1751,6,5
1751,9,1
1751,18,2
1752,2,1
1752,4,14
1752,6,11
1752,9,2
1752,16,5
1752,18,26
1752,19,1
1754,2,1
1754,4,6
1754,6,9
1754,8,3
1754,9,1
1754,16,3
1754,18,3
1754,19,1
1755,4,116
1755,6,51
1755,8,2
1755,9,2
1755,11,14
1755,16,29
1757,6,8
1757,19,8
1758,6,4
1759,6,2
1759,18,4
1760,2,1
1760,4,74
1760,6,23
1760,9,1
1760,18,2
1762,2,4
1762,4,5
1762,6,7
1762,9,5
1762,16,3
1762,18,19
1763,2,3
1763,4,106
1763,6,52
1763,8,8
1763,9,26
1763,16,2
1763,18,35
1763,19,2
1767,4,1
1767,6,5
1767,18,4
1768,2,1
1768,4,37
1768,6,10
1768,9,12
1768,16,19
1768,18,1
1768,19,1
1769,2,1
1769,4,8
1769,6,7
1769,9,8
1769,16,1
1769,18,4
1770,4,6
1770,6,10
1770,9,3
1770,11,1
1770,16,1
1770,18,2
1770,19,1
1771,2,1
1771,4,16
1771,6,8
1771,9,10
1771,18,4
1771,19,3
1772,2,3
1772,4,12
1772,6,10
1772,16,12
1772,18,43
1773,2,1
1773,4,16
1773,6,14
1773,8,1
1773,11,3
1773,16,5
1773,18,59
1773,19,8
1774,4,4
1774,6,17
1774,8,1
1774,11,19
1774,16,6
1774,18,19
1774,19,7
1775,2,3
1775,6,1
1775,16,6
1775,18,8
1777,4,32
1777,6,11
1777,9,2
1777,11,1
1777,16,2
1777,18,4
1779,2,1
1779,6,2
1779,18,1
1781,2,1
1781,4,40
1781,5,34
1781,6,36
1781,9,5
1781,11,10
1781,16,5
1781,18,67
1781,19,2
1783,2,1
1783,6,4
1783,16,3
1783,18,7
1784,6,4
1784,9,8
1784,18,1
1785,2,2
1785,4,15
1785,6,12
1785,11,1
1785,18,2
1786,2,1
1786,4,20
1786,6,17
1786,9,2
1786,11,2
1786,16,1
1786,18,14
1786,19,1
1787,9,11
1788,2,3
1788,6,7
1788,9,8
1788,18,4
1789,4,12
1789,6,3
1789,9,4
1789,16,1
1789,18,3
1790,4,31
1790,6,20
1790,9,4
1790,11,3
1790,18,4
1792,4,84
1792,6,112
1792,8,3
1792,11,5
1792,16,5
1792,18,46
1792,19,8
1793,2,2
1793,4,2
1793,6,5
1793,9,1
1793,18,7
1794,4,27
1794,6,18
1794,8,2
1794,16,1
1794,18,7
1797,2,5
1797,4,26
1797,6,38
1797,9,3
1797,16,2
1797,18,17
1797,19,1
1798,6,4
1798,9,6
1798,18,4
1799,4,37
1799,6,36
1801,2,1
1801,4,17
1801,6,5
1801,11,2
1801,18,5
1802,2,1
1802,4,22
1802,6,16
1802,8,9
1802,16,1
1802,18,5
1803,4,42
1803,6,34
1803,8,3
1803,9,6
1803,11,2
1803,16,3
1803,18,17
1804,4,18
1804,6,8
1804,9,3
1804,11,4
1804,18,2
1804,19,3
1805,2,2
1805,4,12
1805,6,32
1805,8,1
1805,16,4
1805,18,18
1806,4,3
1806,6,4
1806,8,1
1806,9,6
1806,16,3
1806,18,5
1807,4,7
1807,6,8
1807,16,4
1807,18,15
1807,19,2
1810,2,2
1810,4,56
1810,5,35
1810,6,42
1810,9,4
1810,11,3
1810,16,3
1810,18,25
1810,19,6
1811,2,1
1811,4,47
1811,6,17
1811,9,1
1811,11,10
1811,16,3
1811,18,15
1812,2,1
1812,4,33
1812,6,26
1812,9,1
1812,11,1
1812,18,4
1812,19,1
1813,2,1
1813,4,19
1813,6,15
1813,9,6
1813,18,1
1814,2,1
1814,4,11
1814,6,6
1814,11,1
1814,18,1
1817,4,42
1817,6,38
1817,8,3
1817,18,3
1819,2,1
1819,6,11
1819,11,8
1819,18,35
1820,2,3
1820,4,40
1820,5,3
1820,6,46
1820,8,1
1820,9,16
1820,11,19
1820,16,12
1820,18,83
1820,19,6
1821,4,21
1821,6,18
1821,9,19
1821,16,1
1821,18,8
1822,2,1
1822,4,30
1822,6,15
1822,8,2
1822,9,3
1822,11,1
1822,16,1
1822,18,7
1822,19,1
1823,6,3
1823,9,6
1824,4,25
1824,6,10
1824,9,10
1824,16,1
1824,18,10
1824,19,1
1825,2,2
1825,4,73
1825,6,33
1825,8,1
1825,9,3
1825,11,6
1825,16,5
1825,18,32
1825,19,5
1826,2,1
1826,4,8
1826,6,8
1826,18,2
1827,6,5
1827,16,1
1827,18,5
1828,4,20
1828,6,7
1828,8,3
1828,11,3
1828,18,1
1828,19,1
1829,4,33
1829,6,22
1829,8,1
1829,11,9
1829,16,3
1829,18,8
1829,19,1
1830,2,1
1830,6,3
1830,9,4
1830,18,1
1831,4,41
1831,6,35
1831,8,2
1831,9,7
1831,11,2
1831,16,27
1831,18,17
1831,19,4
1834,2,1
1834,4,31
1834,6,18
1834,9,7
1834,18,4
1835,4,22
1835,6,19
1835,9,7
1835,11,7
1835,16,2
1835,18,15
1835,19,6
1837,4,6
1837,6,3
1838,2,5
1838,4,100
1838,6,64
1838,8,2
1838,9,5
1838,11,18
1838,16,5
1838,18,14
1838,19,3
1839,2,4
1839,4,76
1839,6,59
1839,8,2
1839,9,7
1839,11,3
1839,16,4
1839,18,50
1841,6,7
1841,16,1
1841,18,15
1842,4,11
1842,6,2
1845,6,1
1846,4,10
1846,6,4
1846,11,1
1846,18,3
1847,2,2
1847,6,1
1847,18,10
1847,19,1
1850,4,12
1850,6,8
1850,11,1
1850,16,1
1850,18,3
1850,19,1
1851,2,3
1851,4,11
1851,6,8
1851,9,2
1851,11,1
1851,16,3
1851,18,5
1852,2,2
1852,4,59
1852,6,30
1852,9,3
1852,11,4
1852,16,3
1852,18,42
1854,4,23
1854,5,8
1854,6,35
1854,8,1
1854,9,9
1854,11,4
1854,18,11
1854,19,6
1855,4,25
1855,6,21
1855,8,1
1855,9,12
1855,16,2
1855,18,3
1856,4,18
1856,6,14
1856,11,4
1858,2,3
1858,6,7
1858,9,4
1858,18,5
1860,2,3
1860,4,59
1860,6,38
1860,8,6
1860,9,26
1860,11,6
1860,16,7
1860,18,25
1860,19,16
1862,6,4
1862,18,1
1864,2,2
1864,4,31
1864,6,15
1864,11,4
1864,18,2
1864,19,3
1865,2,2
1865,4,4
1865,6,3
1865,18,2
1866,2,2
1866,4,13
1866,6,12
1866,11,2
1866,16,1
1866,18,5
1867,6,3
1867,9,4
1868,4,20
1868,6,15
1868,9,4
1869,2,1
1869,4,73
1869,6,8
1869,8,1
1869,18,1
1869,19,2
1870,2,1
1870,4,12
1870,6,6
1870,8,3
1870,18,1
1871,4,14
1871,6,5
1871,16,1
1871,18,5
1872,6,1
1872,16,1
1872,18,2
1873,2,1
1873,4,48
1873,6,40
1873,9,15
1873,11,2
1873,16,4
1873,18,28
1873,19,3
1874,4,3
1874,6,6
1874,11,3
1875,4,50
1875,6,20
1875,9,2
1875,11,8
1875,18,19
1875,19,1
1876,2,1
1876,6,2
1876,16,1
1876,18,6
1877,4,15
1877,5,2
1877,6,16
1877,9,4
1877,11,3
1877,16,4
1877,18,14
1877,19,2
1879,2,2
1879,4,10
1879,6,11
1879,9,1
1879,11,1
1879,18,5
1880,4,23
1880,5,3
1880,6,18
1880,9,2
1880,16,2
1880,18,14
1880,19,1
1881,2,1
1881,4,21
1881,6,15
1881,8,5
1881,9,7
1881,11,1
1881,16,3
1881,18,32
1881,19,8
1882,2,2
1882,4,7
1882,6,10
1882,9,2
1882,16,1
1882,18,7
1883,2,1
1883,4,35
1883,6,33
1883,8,3
1883,9,9
1883,11,4
1883,16,25
1883,18,18
1883,19,4
1884,4,20
1884,6,14
1884,9,4
1884,18,3
1885,4,11
1885,6,1
1886,6,2
1886,9,1
1887,2,3
1887,4,15
1887,6,19
1887,9,6
1887,11,2
1887,18,6
1887,19,7
1888,2,2
1888,6,5
1888,18,7
1889,2,1
1889,4,24
1889,6,19
1889,16,2
1889,18,20
1890,6,1
1890,9,1
1890,16,1
1890,18,1
1891,4,5
1891,6,7
1891,9,1
1891,16,8
1891,18,11
1892,2,3
1892,4,23
1892,6,29
1892,8,1
1892,9,8
1892,11,4
1892,16,4
1892,18,17
1892,19,3
1893,4,17
1893,6,4
1893,19,1
1896,6,4
1896,9,14
1896,18,4
1897,2,1
1897,6,3
1897,18,2
1898,4,30
1898,6,16
1898,11,2
1898,18,1
1900,2,1
1900,4,2
1900,6,9
1900,9,13
1900,16,1
1900,18,8
1901,4,47
1901,6,31
1901,8,5
1901,9,3
1901,16,3
1901,19,1
1902,4,12
1902,6,3
1903,6,4
1903,9,10
1903,16,2
1903,18,25
1904,4,66
1904,6,36
1904,16,3
1904,18,5
1906,4,11
1906,6,2
1906,19,1
1910,2,1
1910,4,75
1910,5,1
1910,6,14
1910,8,4
1910,9,9
1910,11,3
1910,16,6
1910,18,28
1910,19,8
1911,4,81
1911,5,4
1911,6,107
1911,8,30
1911,11,1
1911,16,12
1911,18,22
1911,19,6
1912,2,1
1912,4,9
1912,6,14
1912,8,8
1912,9,3
1912,18,2
1912,19,1
1913,2,2
