user_id,behavioural_data,clicks
3172,16,3.0
3172,18,23.0
3173,4,33.0
3173,5,3.0
3173,6,41.0
3173,11,10.0
3173,16,1.0
3173,18,24.0
3173,19,1.0
3174,2,1.0
3174,6,12.0
3174,9,11.0
3174,16,1.0
3174,18,17.0
3174,19,1.0
3175,6,1.0
3176,4,3.0
3176,6,5.0
3176,9,9.0
3176,11,4.0
3176,16,3.0
3178,4,22.0
3178,6,52.0
3178,9,31.0
3178,16,10.0
3178,18,22.0
3178,19,14.0
3179,6,2.0
3179,11,3.0
3179,18,4.0
3180,4,6.0
3180,6,8.0
3180,9,2.0
3180,18,8.0
3180,19,1.0
3181,2,1.0
3181,4,3.0
3181,6,10.0
3181,18,1.0
3181,19,2.0
3182,6,7.0
3182,9,9.0
3182,18,22.0
3182,19,1.0
3183,4,18.0
3183,6,8.0
3183,11,5.0
3184,2,1.0
3184,4,6.0
3184,6,21.0
3184,9,9.0
3184,11,27.0
3184,16,3.0
3184,18,11.0
3184,19,3.0
3185,6,3.0
3185,9,4.0
3185,16,1.0
3187,6,10.0
3187,9,7.0
3187,16,1.0
3187,18,13.0
3187,19,3.0
3188,2,1.0
3188,4,3.0
3188,6,6.0
3188,9,11.0
3188,16,1.0
3188,18,4.0
3188,19,1.0
3190,2,1.0
3190,6,8.0
3190,9,10.0
3190,16,2.0
3190,18,14.0
3192,2,2.0
3192,6,3.0
3192,9,4.0
3192,18,3.0
3193,4,25.0
3193,6,37.0
3193,9,11.0
3193,16,10.0
3193,18,16.0
3193,19,10.0
3196,6,9.0
3196,9,11.0
3196,18,8.0
3196,19,3.0
3197,6,13.0
3197,9,8.0
3197,16,1.0
3197,18,6.0
3197,19,2.0
3199,6,11.0
3199,9,22.0
3199,16,4.0
3199,18,5.0
3200,4,4.0
3200,6,6.0
3200,9,2.0
3200,11,3.0
3200,18,4.0
3201,4,8.0
3201,6,14.0
3201,9,6.0
3201,16,3.0
3201,18,14.0
3201,19,5.0
3202,2,1.0
3202,4,2.0
3202,6,10.0
3202,9,18.0
3202,16,1.0
3202,18,17.0
3202,19,3.0
3203,6,11.0
3203,9,24.0
3203,11,3.0
3203,16,4.0
3203,18,22.0
3204,6,2.0
3205,4,21.0
3205,6,16.0
3205,9,27.0
3205,18,4.0
3205,19,1.0
3206,4,1.0
3206,6,7.0
3206,9,21.0
3206,16,7.0
3206,18,9.0
3206,19,1.0
3207,6,5.0
3207,9,25.0
3207,16,1.0
3207,18,1.0
3208,4,20.0
3208,6,19.0
3208,9,10.0
3208,11,2.0
3208,18,1.0
3210,4,30.0
3210,6,7.0
3210,9,5.0
3210,11,14.0
3210,18,14.0
3210,19,3.0
3212,4,19.0
3212,6,38.0
3212,9,49.0
3212,11,9.0
3212,18,24.0
3212,19,5.0
3213,6,7.0
3213,9,12.0
3213,16,6.0
3213,18,3.0
3214,2,2.0
3214,4,48.0
3214,6,36.0
3214,18,23.0
3214,19,3.0
3215,6,2.0
3216,4,36.0
3216,6,9.0
3216,8,1.0
3216,9,18.0
3216,11,3.0
3216,16,11.0
3216,18,11.0
3216,19,2.0
3217,2,1.0
3217,4,60.0
3217,6,2.0
3217,9,14.0
3217,11,17.0
3217,16,2.0
3217,18,12.0
3217,19,2.0
3218,4,13.0
3218,6,15.0
3218,9,44.0
3218,11,6.0
3218,16,14.0
3218,18,38.0
3219,4,3.0
3219,6,8.0
3219,8,1.0
3219,9,6.0
3219,11,2.0
3219,16,1.0
3220,2,1.0
3220,6,10.0
3220,9,1.0
3220,16,2.0
3220,18,9.0
3220,19,2.0
3221,2,3.0
3221,4,31.0
3221,6,23.0
3221,8,2.0
3221,9,18.0
3221,11,3.0
3221,16,1.0
3221,18,28.0
3221,19,9.0
3222,4,11.0
3222,6,13.0
3222,9,7.0
3222,11,25.0
3222,16,11.0
3222,18,13.0
3222,19,2.0
3223,6,1.0
3223,18,3.0
3224,4,6.0
3224,6,1.0
3225,4,36.0
3225,6,18.0
3225,9,36.0
3225,11,2.0
3225,16,4.0
3225,18,19.0
3225,19,3.0
3226,4,51.0
3226,6,56.0
3226,9,2.0
3226,11,6.0
3226,16,1.0
3226,18,18.0
3226,19,4.0
3227,2,3.0
3227,4,7.0
3227,6,17.0
3227,9,10.0
3227,11,12.0
3227,16,3.0
3227,18,24.0
3227,19,4.0
3228,6,8.0
3228,9,9.0
3228,18,8.0
3228,19,4.0
3229,2,1.0
3229,4,19.0
3229,6,15.0
3229,8,2.0
3229,9,41.0
3229,11,12.0
3229,16,2.0
3229,18,13.0
3229,19,3.0
3230,2,1.0
3230,4,16.0
3230,6,21.0
3230,9,7.0
3230,16,7.0
3230,18,48.0
3230,19,8.0
3231,4,3.0
3231,6,10.0
3231,18,2.0
3232,6,17.0
3232,9,32.0
3232,16,3.0
3232,18,15.0
3232,19,2.0
3234,2,5.0
3234,4,9.0
3234,5,22.0
3234,6,30.0
3234,9,13.0
3234,11,7.0
3234,16,7.0
3234,18,45.0
3234,19,4.0
3235,4,7.0
3235,6,5.0
3235,9,5.0
3235,11,10.0
3235,16,4.0
3235,18,7.0
3235,19,6.0
3237,4,32.0
3237,6,25.0
3237,9,36.0
3237,11,6.0
3237,16,5.0
3237,18,2.0
3237,19,1.0
3238,2,1.0
3238,4,61.0
3238,6,39.0
3238,8,4.0
3238,9,20.0
3238,11,2.0
3238,16,4.0
3238,18,18.0
3238,19,8.0
3239,6,1.0
3240,4,50.0
3240,6,19.0
3240,8,2.0
3240,9,8.0
3240,11,16.0
3240,16,4.0
3240,18,32.0
3240,19,4.0
3242,6,9.0
3242,9,4.0
3242,16,1.0
3242,18,8.0
3243,4,11.0
3243,6,11.0
3243,9,5.0
3243,18,5.0
3243,19,1.0
3244,2,2.0
3244,4,29.0
3244,5,1.0
3244,6,30.0
3244,8,2.0
3244,9,10.0
3244,11,13.0
3244,16,5.0
3244,18,24.0
3244,19,8.0
3245,2,1.0
3245,4,5.0
3245,6,4.0
3245,9,1.0
3245,11,4.0
3245,16,1.0
3245,18,8.0
3246,2,3.0
3246,4,25.0
3246,6,26.0
3246,9,19.0
3246,11,13.0
3246,16,2.0
3246,18,18.0
3246,19,3.0
3247,4,7.0
3247,6,21.0
3247,9,19.0
3247,16,4.0
3247,18,20.0
3247,19,2.0
3249,6,10.0
3249,9,4.0
3249,11,1.0
3249,16,6.0
3249,18,15.0
3249,19,5.0
3250,6,13.0
3250,9,12.0
3250,16,2.0
3250,18,11.0
3250,19,1.0
3253,4,8.0
3253,5,7.0
3253,6,15.0
3253,9,8.0
3253,11,9.0
3253,16,16.0
3253,18,15.0
3253,19,3.0
3255,6,13.0
3255,9,15.0
3255,16,2.0
3255,18,9.0
3255,19,4.0
3256,4,29.0
3256,6,30.0
3256,9,49.0
3256,11,7.0
3256,16,4.0
3256,18,26.0
3256,19,4.0
3257,4,16.0
3257,6,20.0
3257,9,6.0
3257,11,3.0
3257,16,1.0
3257,18,8.0
3257,19,11.0
3258,4,62.0
3258,6,25.0
3258,9,6.0
3258,11,13.0
3258,16,6.0
3258,18,18.0
3258,19,9.0
3259,4,11.0
3259,6,6.0
3259,9,23.0
3259,11,3.0
3259,16,2.0
3259,18,6.0
3259,19,2.0
3260,4,59.0
3260,6,12.0
3260,9,2.0
3260,11,51.0
3260,16,1.0
3260,18,9.0
3260,19,1.0
3261,4,12.0
3261,6,8.0
3261,9,5.0
3261,11,3.0
3261,18,11.0
3262,4,13.0
3262,6,5.0
3262,18,3.0
3262,19,2.0
3263,2,1.0
3263,6,18.0
3263,9,9.0
3263,16,3.0
3263,18,7.0
3263,19,1.0
3264,2,1.0
3264,6,7.0
3264,9,3.0
3264,18,6.0
3264,19,2.0
3265,6,5.0
3265,18,2.0
3265,19,1.0
3267,2,1.0
3267,4,23.0
3267,6,22.0
3267,11,17.0
3267,18,12.0
3269,4,3.0
3269,6,13.0
3269,9,10.0
3269,16,1.0
3269,18,16.0
3269,19,3.0
3270,2,2.0
3270,4,5.0
3270,6,13.0
3270,9,7.0
3270,11,11.0
3270,16,1.0
3270,18,22.0
3270,19,2.0
3271,4,22.0
3271,6,14.0
3271,8,1.0
3271,11,13.0
3271,16,10.0
3271,18,33.0
3271,19,1.0
3272,2,1.0
3272,4,42.0
3272,6,33.0
3272,9,1.0
3272,11,16.0
3272,16,8.0
3272,18,45.0
3272,19,4.0
3274,4,6.0
3274,6,5.0
3274,11,5.0
3274,16,7.0
3274,18,6.0
3274,19,2.0
3275,6,6.0
3275,9,16.0
3275,16,1.0
3275,18,6.0
3275,19,1.0
3277,6,13.0
3277,9,16.0
3277,16,14.0
3277,18,48.0
3277,19,2.0
3279,4,9.0
3279,6,15.0
3279,9,9.0
3279,11,6.0
3279,16,1.0
3279,18,8.0
3279,19,1.0
3280,4,3.0
3280,6,6.0
3280,9,5.0
3280,16,1.0
3280,18,5.0
3280,19,1.0
3282,4,8.0
3282,6,20.0
3282,9,14.0
3282,11,16.0
3282,16,1.0
3282,18,23.0
3282,19,2.0
3283,6,10.0
3283,9,6.0
3283,18,4.0
3283,19,1.0
3284,4,28.0
3284,6,28.0
3284,9,32.0
3284,16,3.0
3284,18,22.0
3284,19,3.0
3285,4,5.0
3285,6,13.0
3285,9,11.0
3285,18,5.0
3286,4,32.0
3286,6,44.0
3286,9,8.0
3286,11,21.0
3286,16,6.0
3286,18,21.0
3286,19,3.0
3287,2,3.0
3287,4,9.0
3287,6,45.0
3287,8,1.0
3287,9,54.0
3287,11,10.0
3287,16,10.0
3287,18,18.0
3287,19,4.0
3288,4,9.0
3288,6,11.0
3288,9,2.0
3288,16,2.0
3288,18,1.0
3288,19,2.0
3289,4,5.0
3289,6,6.0
3289,9,11.0
3289,16,4.0
3289,18,5.0
3289,19,2.0
3290,2,1.0
3290,4,19.0
3290,6,22.0
3290,8,2.0
3290,9,12.0
3290,16,4.0
3290,18,9.0
3290,19,8.0
3291,4,12.0
3291,6,5.0
3291,9,8.0
3291,11,4.0
3291,16,1.0
3292,2,2.0
3292,6,5.0
3292,9,2.0
3292,18,5.0
3292,19,1.0
3293,4,176.0
3293,6,117.0
3293,9,13.0
3293,11,12.0
3293,16,1.0
3293,19,5.0
3294,4,46.0
3294,6,49.0
3294,9,61.0
3294,11,11.0
3294,16,4.0
3294,18,42.0
3294,19,5.0
3295,4,25.0
3295,6,33.0
3295,11,3.0
3295,16,3.0
3295,18,12.0
3295,19,12.0
3296,4,17.0
3296,6,15.0
3296,8,2.0
3296,9,2.0
3296,11,13.0
3296,18,5.0
3296,19,2.0
3297,4,10.0
3297,6,4.0
3297,9,3.0
3298,4,11.0
3298,6,9.0
3298,9,2.0
3298,11,19.0
3299,4,27.0
3299,6,34.0
3299,9,32.0
3299,11,16.0
3299,16,11.0
3299,18,34.0
3299,19,12.0
3303,4,21.0
3303,6,23.0
3303,9,19.0
3303,11,5.0
3303,16,6.0
3303,18,17.0
3303,19,5.0
3304,2,1.0
3304,4,4.0
3304,6,11.0
3304,9,3.0
3304,11,2.0
3304,18,4.0
3304,19,1.0
3305,2,1.0
3305,4,1.0
3305,6,9.0
3305,9,23.0
3305,11,6.0
3305,16,1.0
3305,18,11.0
3305,19,1.0
3306,2,1.0
3306,4,16.0
3306,6,16.0
3306,9,3.0
3306,11,2.0
3306,16,42.0
3306,18,3.0
3307,4,17.0
3307,6,41.0
3307,9,17.0
3307,11,16.0
3307,16,9.0
3307,18,9.0
3307,19,8.0
3308,4,20.0
3308,6,11.0
3308,9,24.0
3308,11,4.0
3308,16,3.0
3308,18,4.0
3308,19,1.0
3309,4,4.0
3309,6,11.0
3309,9,5.0
3309,11,2.0
3309,16,3.0
3309,18,9.0
3309,19,1.0
3310,4,11.0
3310,6,11.0
3310,9,11.0
3312,4,9.0
3312,6,24.0
3312,9,36.0
3312,11,4.0
3312,16,2.0
3312,18,13.0
3314,4,25.0
3314,6,25.0
3314,9,13.0
3314,11,19.0
3314,16,14.0
3314,18,60.0
3314,19,10.0
3315,6,3.0
3315,9,2.0
3315,18,4.0
3315,19,4.0
3316,6,10.0
3316,9,24.0
3316,16,2.0
3316,18,11.0
3316,19,2.0
3317,6,3.0
3317,9,9.0
3317,16,1.0
3317,18,21.0
3317,19,4.0
3318,6,9.0
3318,9,6.0
3318,18,2.0
3318,19,1.0
3319,6,1.0
3320,6,5.0
3320,9,13.0
3320,16,3.0
3320,18,4.0
3321,4,16.0
3321,6,11.0
3321,9,9.0
3321,16,1.0
3321,18,13.0
3321,19,3.0
3322,4,5.0
3322,6,9.0
3322,16,4.0
3322,18,12.0
3322,19,2.0
3324,4,5.0
3324,6,8.0
3324,9,13.0
3324,18,25.0
3324,19,4.0
3325,6,1.0
3325,9,6.0
3326,2,6.0
3326,4,14.0
3326,6,44.0
3326,8,1.0
3326,9,5.0
3326,11,34.0
3326,16,17.0
3326,18,54.0
3326,19,5.0
3327,2,1.0
3327,4,55.0
3327,5,1.0
3327,6,38.0
3327,9,13.0
3327,11,2.0
3327,16,1.0
3327,18,5.0
3327,19,2.0
3329,2,1.0
3329,4,16.0
3329,6,12.0
3329,9,19.0
3329,11,14.0
3329,16,2.0
3329,18,23.0
3330,6,4.0
3330,9,5.0
3331,4,78.0
3331,6,24.0
3331,11,15.0
3331,16,1.0
3331,18,7.0
3331,19,1.0
3332,6,14.0
3332,9,13.0
3332,11,6.0
3332,16,5.0
3332,18,33.0
3333,4,10.0
3333,6,12.0
3333,9,2.0
3333,11,20.0
3333,16,1.0
3333,18,5.0
3334,4,18.0
3334,6,34.0
3334,9,8.0
3334,11,8.0
3334,16,2.0
3334,18,13.0
3334,19,5.0
3335,6,8.0
3335,9,2.0
3335,11,19.0
3335,16,1.0
3336,4,6.0
3336,6,13.0
3336,9,23.0
3336,16,3.0
3337,6,2.0
3337,9,5.0
3337,16,1.0
3337,18,2.0
3338,6,11.0
3338,9,25.0
3338,16,4.0
3338,18,23.0
3338,19,1.0
3340,2,1.0
3340,4,1.0
3340,6,29.0
3340,9,77.0
3340,16,12.0
3340,18,17.0
3340,19,1.0
3341,2,1.0
3341,4,2.0
3341,6,9.0
3341,11,28.0
3341,18,2.0
3342,2,1.0
3342,4,2.0
3342,6,10.0
3342,9,17.0
3342,18,12.0
3342,19,3.0
3343,4,16.0
3343,6,15.0
3343,9,5.0
3343,18,1.0
3344,4,12.0
3344,6,10.0
3344,11,8.0
3344,18,13.0
3344,19,4.0
3345,2,4.0
3345,4,11.0
3345,6,29.0
3345,9,9.0
3345,11,21.0
3345,16,42.0
3345,18,20.0
3345,19,2.0
3346,4,11.0
3346,6,11.0
3348,4,31.0
3348,6,12.0
3348,9,2.0
3348,18,1.0
3348,19,2.0
3349,2,1.0
3349,4,18.0
3349,6,14.0
3349,9,4.0
3349,11,15.0
3349,18,5.0
3349,19,1.0
3350,6,3.0
3350,9,15.0
3350,18,15.0
3351,6,8.0
3351,9,4.0
3351,16,4.0
3351,18,1.0
3352,4,7.0
3352,6,4.0
3352,8,1.0
3352,9,5.0
3352,11,2.0
3352,16,1.0
3352,18,4.0
3352,19,1.0
3353,4,2.0
3353,6,6.0
3353,9,8.0
3353,16,2.0
3353,18,5.0
3354,4,17.0
3354,6,24.0
3354,9,16.0
3354,11,23.0
3354,16,4.0
3354,18,20.0
3354,19,8.0
3355,2,1.0
3355,4,7.0
3355,6,20.0
3355,9,3.0
3355,16,10.0
3355,18,24.0
3355,19,5.0
3356,4,22.0
3356,6,15.0
3356,9,9.0
3356,11,19.0
3356,16,6.0
3356,18,14.0
3356,19,3.0
3357,6,7.0
3357,9,6.0
3358,5,3.0
3358,6,16.0
3358,9,17.0
3358,16,4.0
3358,18,14.0
3358,19,6.0
3359,4,12.0
3359,6,9.0
3359,9,8.0
3359,16,1.0
3359,18,1.0
3360,4,37.0
3360,6,41.0
3360,9,11.0
3360,11,6.0
3360,16,8.0
3360,18,23.0
3360,19,2.0
3361,6,5.0
3361,9,6.0
3361,16,2.0
3361,18,3.0
3363,2,1.0
3363,4,3.0
3363,6,21.0
3363,9,16.0
3363,11,15.0
3363,18,18.0
3363,19,2.0
3364,4,3.0
3364,6,18.0
3364,9,10.0
3364,11,33.0
3364,16,2.0
3364,18,1.0
3365,2,2.0
3365,4,1.0
3365,6,48.0
3365,8,4.0
3365,9,5.0
3365,11,2.0
3365,16,23.0
3365,18,63.0
3365,19,5.0
3366,2,1.0
3366,4,16.0
3366,6,21.0
3366,9,14.0
3366,16,1.0
3366,18,6.0
3367,4,31.0
3367,6,13.0
3367,9,4.0
3367,11,27.0
3367,16,17.0
3367,18,23.0
3367,19,7.0
3368,2,1.0
3368,4,3.0
3368,6,25.0
3368,9,27.0
3368,11,9.0
3368,16,10.0
3368,18,15.0
3368,19,1.0
3369,6,2.0
3369,9,2.0
3369,16,1.0
3369,18,3.0
3371,4,28.0
3371,6,21.0
3371,9,24.0
3371,11,7.0
3371,16,1.0
3371,18,15.0
3371,19,4.0
3372,2,1.0
3372,4,33.0
3372,6,32.0
3372,9,2.0
3372,11,12.0
3372,16,12.0
3372,18,56.0
3372,19,1.0
3373,4,12.0
3373,6,30.0
3373,9,2.0
3373,16,22.0
3373,18,36.0
3373,19,9.0
3374,2,3.0
3374,4,6.0
3374,6,17.0
3374,9,13.0
3374,11,40.0
3374,16,6.0
3374,18,34.0
3374,19,2.0
3375,4,12.0
3375,6,21.0
3375,16,2.0
3375,18,28.0
3375,19,8.0
3376,2,1.0
3376,6,18.0
3376,9,20.0
3376,11,14.0
3376,16,1.0
3376,18,19.0
3376,19,4.0
3377,2,1.0
3377,4,27.0
3377,6,14.0
3377,8,1.0
3377,9,4.0
3377,11,10.0
3377,18,8.0
3377,19,3.0
3378,2,2.0
3378,6,12.0
3378,9,19.0
3378,16,3.0
3378,18,10.0
3379,6,6.0
3379,9,4.0
3379,11,5.0
3379,16,2.0
3379,18,1.0
3380,2,1.0
3380,4,15.0
3380,6,11.0
3380,9,8.0
3380,11,13.0
3380,16,1.0
3380,18,23.0
3380,19,3.0
3381,6,7.0
3381,9,6.0
3381,16,1.0
3381,18,6.0
3381,19,1.0
3382,9,2.0
3382,18,1.0
3383,6,1.0
3383,9,5.0
3384,4,21.0
3384,6,30.0
3384,8,2.0
3384,9,9.0
3384,11,10.0
3384,16,4.0
3384,18,12.0
3384,19,2.0
3386,4,14.0
3386,6,4.0
3387,4,24.0
3387,6,4.0
3387,9,14.0
3387,16,1.0
3389,6,5.0
3389,9,9.0
3389,18,6.0
3389,19,1.0
3390,4,9.0
3390,6,7.0
3390,9,4.0
3390,16,3.0
3390,18,10.0
3390,19,1.0
3391,4,4.0
3391,6,3.0
3391,9,7.0
3391,18,9.0
3392,6,12.0
3392,9,32.0
3392,16,3.0
3392,18,19.0
3393,6,5.0
3393,9,15.0
3393,16,3.0
3393,18,1.0
3394,2,1.0
3394,4,8.0
3394,6,7.0
3394,11,6.0
3394,18,6.0
3395,4,24.0
3395,6,21.0
3395,9,18.0
3395,11,11.0
3395,16,3.0
3395,18,6.0
3395,19,1.0
3398,4,9.0
3398,6,22.0
3398,9,30.0
3398,11,2.0
3398,16,1.0
3398,18,22.0
3398,19,5.0
3399,6,11.0
3399,9,10.0
3399,16,1.0
3399,18,12.0
3399,19,4.0
3400,2,2.0
3400,4,4.0
3400,6,10.0
3400,9,9.0
3400,16,1.0
3400,18,15.0
3400,19,11.0
3402,4,53.0
3402,6,42.0
3402,9,37.0
3402,11,27.0
3402,16,10.0
3402,18,40.0
3402,19,6.0
3403,4,12.0
3403,6,31.0
3403,9,11.0
3403,11,20.0
3403,16,23.0
3403,18,37.0
3403,19,4.0
3404,2,1.0
3404,6,16.0
3404,9,43.0
3404,11,6.0
3404,18,6.0
3404,19,2.0
3405,2,1.0
3405,5,12.0
3405,6,11.0
3405,9,22.0
3405,16,2.0
3405,18,17.0
3405,19,1.0
3406,6,3.0
3406,9,7.0
3407,2,1.0
3407,4,12.0
3407,5,2.0
3407,6,32.0
3407,9,24.0
3407,16,15.0
3407,18,22.0
3407,19,1.0
3408,4,16.0
3408,6,8.0
3408,9,7.0
3408,16,2.0
3408,18,7.0
3409,2,1.0
3409,4,59.0
3409,6,50.0
3409,9,10.0
3409,11,4.0
3409,16,2.0
3409,18,24.0
3409,19,10.0
3410,2,2.0
3410,4,39.0
3410,6,36.0
3410,9,22.0
3410,11,13.0
3410,18,9.0
3410,19,4.0
3411,6,6.0
3411,9,10.0
3411,18,7.0
3411,19,1.0
3412,2,3.0
3412,4,38.0
3412,6,44.0
3412,9,9.0
3412,11,28.0
3412,16,6.0
3412,18,30.0
3412,19,7.0
3413,4,6.0
3413,6,4.0
3413,9,4.0
3413,16,2.0
3413,18,1.0
3414,6,1.0
3414,9,3.0
3414,18,2.0
3415,4,67.0
3415,6,8.0
3415,9,2.0
3415,11,30.0
3415,18,8.0
3415,19,7.0
3416,6,6.0
3416,18,1.0
3416,19,1.0
3417,4,22.0
3417,6,25.0
3417,9,20.0
3417,16,1.0
3417,18,3.0
3417,19,6.0
3419,2,1.0
3419,4,19.0
3419,6,21.0
3419,9,1.0
3419,18,28.0
3419,19,4.0
3420,4,5.0
3420,6,13.0
3420,9,2.0
3420,11,4.0
3421,4,11.0
3421,6,8.0
3421,11,2.0
3421,18,8.0
3421,19,2.0
3423,4,68.0
3423,6,62.0
3423,9,2.0
3423,11,55.0
3423,16,2.0
3423,18,6.0
3424,4,25.0
3424,6,10.0
3424,9,21.0
3424,11,8.0
3424,18,4.0
3425,6,4.0
3425,9,11.0
3425,18,7.0
3426,4,102.0
3426,6,31.0
3426,9,33.0
3426,11,8.0
3426,16,18.0
3426,18,1.0
3427,2,3.0
3427,4,12.0
3427,6,27.0
3427,8,3.0
3427,9,8.0
3427,11,10.0
3427,16,1.0
3427,18,10.0
3427,19,2.0
3429,2,1.0
3429,4,5.0
3429,6,14.0
3429,9,5.0
3429,11,17.0
3429,16,1.0
3429,18,23.0
3429,19,6.0
3430,2,1.0
3430,6,14.0
3430,9,5.0
3430,18,4.0
3430,19,1.0
3431,2,1.0
3431,6,15.0
3431,8,1.0
3431,9,4.0
3431,11,11.0
3431,16,5.0
3431,18,33.0
3431,19,5.0
3432,4,42.0
3432,6,49.0
3432,9,50.0
3432,16,9.0
3432,18,67.0
3432,19,12.0
3433,4,2.0
3433,6,2.0
3433,18,3.0
3434,4,16.0
3434,6,27.0
3434,9,19.0
3434,11,13.0
3434,16,8.0
3434,18,38.0
3434,19,5.0
3435,4,1.0
3435,6,12.0
3435,9,24.0
3435,16,2.0
3435,18,9.0
3435,19,1.0
3436,4,59.0
3436,6,33.0
3436,9,19.0
3436,11,10.0
3436,16,7.0
3436,18,47.0
3436,19,3.0
3437,4,2.0
3437,6,6.0
3437,9,53.0
3437,16,1.0
3437,18,10.0
3437,19,1.0
3438,4,4.0
3438,6,17.0
3438,9,21.0
3438,16,1.0
3438,18,14.0
3438,19,4.0
3439,4,8.0
3439,6,8.0
3439,9,4.0
3439,11,8.0
3439,16,2.0
3439,18,8.0
3439,19,1.0
3440,2,1.0
3440,4,4.0
3440,6,13.0
3440,8,2.0
3440,9,4.0
3440,11,38.0
3440,16,6.0
3440,18,29.0
3440,19,2.0
3441,6,7.0
3441,9,15.0
3441,16,2.0
3441,18,2.0
3442,4,6.0
3442,6,4.0
3442,9,3.0
3442,18,6.0
3442,19,1.0
3443,4,10.0
3443,6,67.0
3443,8,7.0
3443,9,64.0
3443,11,11.0
3443,16,13.0
3443,18,55.0
3443,19,19.0
3444,4,6.0
3444,6,24.0
3444,9,29.0
3444,16,13.0
3444,18,14.0
3444,19,1.0
3445,4,11.0
3445,6,8.0
3445,9,4.0
3445,16,2.0
3445,18,12.0
3445,19,5.0
3446,6,17.0
3446,9,16.0
3446,18,8.0
3446,19,1.0
3448,2,1.0
3448,4,83.0
3448,6,50.0
3448,9,16.0
3448,11,29.0
3448,16,2.0
3448,18,9.0
3448,19,3.0
3449,6,7.0
3449,9,8.0
3449,11,3.0
3449,16,1.0
3449,18,9.0
3449,19,1.0
3450,2,4.0
3450,4,6.0
3450,6,9.0
3450,9,5.0
3450,11,9.0
3450,16,1.0
3450,18,39.0
3450,19,4.0
3451,2,1.0
3451,6,31.0
3451,8,2.0
3451,9,6.0
3451,11,35.0
3451,16,11.0
3451,18,40.0
3451,19,3.0
3452,2,1.0
3452,4,12.0
3452,6,22.0
3452,9,8.0
3452,16,1.0
3452,18,1.0
3453,4,46.0
3453,6,14.0
3453,9,7.0
3453,11,4.0
3453,16,7.0
3453,18,11.0
3454,4,30.0
3454,6,31.0
3454,9,25.0
3454,11,24.0
3454,16,5.0
3454,18,56.0
3454,19,4.0
3455,2,1.0
3455,4,5.0
3455,6,17.0
3455,9,17.0
3455,16,1.0
3455,18,3.0
3456,4,50.0
3456,6,42.0
3456,9,29.0
3456,11,25.0
3456,16,35.0
3456,18,58.0
3456,19,5.0
3457,4,8.0
3457,6,9.0
3457,9,4.0
3457,16,5.0
3457,18,20.0
3457,19,3.0
3458,4,14.0
3458,6,35.0
3458,9,23.0
3458,11,10.0
3458,16,6.0
3458,18,36.0
3458,19,7.0
3459,6,4.0
3459,9,4.0
3459,16,2.0
3459,18,4.0
3460,4,17.0
3460,6,42.0
3460,9,6.0
3460,11,2.0
3460,16,3.0
3460,18,18.0
3460,19,2.0
3461,2,1.0
3461,4,38.0
3461,6,35.0
3461,9,11.0
3461,11,4.0
3461,16,1.0
3461,18,6.0
3461,19,2.0
3462,6,5.0
3462,9,6.0
3463,2,1.0
3463,4,28.0
3463,6,14.0
3463,11,10.0
3463,16,2.0
3463,18,20.0
3463,19,3.0
3464,2,1.0
3464,6,6.0
3464,9,8.0
3464,18,3.0
3465,4,32.0
3465,6,26.0
3465,9,23.0
3465,11,18.0
3465,16,3.0
3465,18,15.0
3465,19,2.0
3466,4,11.0
3466,6,12.0
3466,9,7.0
3466,11,11.0
3466,16,4.0
3466,18,28.0
3466,19,3.0
3468,4,30.0
3468,6,22.0
3468,9,8.0
3468,11,7.0
3469,4,30.0
3469,6,26.0
3469,8,1.0
3469,9,14.0
3469,11,14.0
3469,16,4.0
3469,18,22.0
3469,19,6.0
3470,4,3.0
3470,6,3.0
3470,9,2.0
3470,11,4.0
3470,18,3.0
3471,4,16.0
3471,6,18.0
3471,9,23.0
3471,11,7.0
3471,16,7.0
3471,18,3.0
3472,2,1.0
3472,4,7.0
3472,6,8.0
3472,9,9.0
3472,11,6.0
3472,16,6.0
3472,18,13.0
3472,19,3.0
3474,4,4.0
3474,6,4.0
3474,18,6.0
3474,19,2.0
3475,2,1.0
3475,4,14.0
3475,6,17.0
3475,9,19.0
3475,11,5.0
3475,16,2.0
3475,18,11.0
3475,19,1.0
3476,4,26.0
3476,6,29.0
3476,9,6.0
3476,11,1.0
3476,16,4.0
3476,18,21.0
3476,19,4.0
3478,4,1.0
3478,6,6.0
3478,9,18.0
3478,16,2.0
3478,18,5.0
3479,2,1.0
3479,4,14.0
3479,6,27.0
3479,8,4.0
3479,9,6.0
3479,11,35.0
3479,16,8.0
3479,18,51.0
3479,19,7.0
3480,4,46.0
3480,6,17.0
3480,9,7.0
3480,11,5.0
3480,16,23.0
3480,18,56.0
3480,19,6.0
3481,4,3.0
3481,6,3.0
3481,9,2.0
3481,18,3.0
3481,19,1.0
3482,4,9.0
3482,6,14.0
3482,18,6.0
3482,19,2.0
3485,2,4.0
3485,4,17.0
3485,5,13.0
3485,6,51.0
3485,9,16.0
3485,11,8.0
3485,16,12.0
3485,18,73.0
3485,19,7.0
3486,4,39.0
3486,6,41.0
3486,9,2.0
3486,11,22.0
3486,16,2.0
3486,18,5.0
3486,19,2.0
3487,4,65.0
3487,6,30.0
3487,9,10.0
3487,11,5.0
3487,16,1.0
3487,18,13.0
3487,19,1.0
3488,2,1.0
3488,4,2.0
