user_id,behavioural_data,clicks
2126,16,3.0
2126,18,4.0
2127,6,5.0
2127,9,17.0
2128,6,2.0
2129,6,3.0
2129,18,3.0
2129,19,1.0
2130,2,2.0
2130,4,13.0
2130,6,13.0
2130,18,2.0
2132,4,26.0
2132,6,8.0
2133,4,9.0
2133,6,18.0
2133,8,1.0
2133,9,2.0
2133,16,1.0
2133,18,6.0
2133,19,1.0
2134,4,21.0
2134,6,14.0
2134,18,11.0
2134,19,2.0
2135,2,1.0
2135,6,2.0
2135,9,2.0
2135,18,1.0
2136,4,1.0
2136,6,5.0
2136,9,9.0
2136,18,10.0
2137,4,10.0
2137,6,6.0
2137,16,2.0
2137,18,1.0
2138,6,1.0
2138,9,1.0
2139,6,1.0
2140,6,1.0
2140,9,8.0
2142,6,2.0
2143,4,7.0
2143,6,11.0
2143,9,1.0
2144,6,4.0
2145,6,4.0
2150,4,8.0
2150,6,1.0
2152,6,3.0
2152,9,1.0
2153,4,8.0
2153,6,7.0
2157,2,1.0
2157,4,1.0
2157,5,3.0
2157,6,7.0
2157,9,4.0
2157,16,8.0
2157,18,14.0
2157,19,1.0
2159,6,2.0
2159,9,19.0
2159,18,3.0
2161,6,1.0
2161,18,2.0
2161,19,1.0
2164,4,15.0
2164,6,4.0
2164,16,1.0
2165,6,5.0
2165,9,8.0
2165,11,1.0
2165,18,2.0
2166,4,3.0
2166,6,1.0
2169,4,21.0
2169,6,11.0
2169,8,1.0
2170,6,4.0
2170,16,2.0
2170,18,8.0
2171,2,1.0
2171,4,21.0
2171,6,16.0
2171,9,5.0
2171,16,2.0
2171,18,10.0
2171,19,1.0
2172,4,9.0
2172,6,2.0
2173,6,1.0
2174,4,16.0
2174,6,10.0
2174,8,1.0
2174,9,1.0
2175,4,1.0
2175,6,2.0
2175,9,4.0
2175,18,6.0
2177,4,14.0
2177,6,14.0
2177,8,1.0
2177,16,3.0
2177,18,4.0
2177,19,1.0
2179,4,10.0
2179,6,4.0
2179,9,1.0
2179,16,1.0
2180,6,16.0
2180,9,8.0
2180,16,2.0
2180,18,7.0
2183,6,1.0
2184,6,4.0
2184,9,15.0
2188,4,3.0
2188,6,5.0
2188,9,3.0
2188,18,2.0
2188,19,1.0
2190,6,3.0
2190,9,6.0
2191,4,17.0
2191,6,16.0
2191,9,2.0
2191,16,1.0
2191,18,1.0
2193,2,1.0
2193,6,11.0
2193,9,1.0
2193,18,4.0
2193,19,1.0
2194,4,5.0
2194,6,11.0
2194,9,4.0
2194,18,1.0
2195,4,23.0
2195,6,13.0
2195,9,1.0
2195,16,1.0
2195,18,5.0
2195,19,1.0
2196,4,40.0
2196,5,1.0
2196,6,25.0
2196,16,1.0
2196,18,5.0
2196,19,1.0
2198,2,1.0
2198,4,22.0
2198,6,10.0
2198,9,10.0
2201,6,6.0
2201,9,2.0
2203,6,1.0
2204,4,1.0
2204,6,1.0
2207,6,5.0
2209,6,5.0
2209,16,1.0
2209,18,2.0
2210,4,6.0
2210,6,17.0
2210,9,6.0
2210,16,2.0
2210,18,8.0
2210,19,5.0
2211,6,2.0
2211,18,4.0
2211,19,1.0
2212,6,5.0
2212,18,2.0
2213,6,1.0
2215,4,8.0
2215,6,13.0
2215,9,14.0
2218,6,4.0
2218,9,9.0
2221,4,23.0
2221,6,2.0
2221,16,1.0
2221,18,2.0
2222,6,3.0
2222,9,3.0
2222,18,1.0
2223,4,11.0
2223,6,5.0
2223,16,1.0
2224,6,1.0
2225,2,1.0
2225,4,3.0
2225,6,12.0
2225,8,2.0
2225,9,2.0
2225,18,1.0
2226,6,30.0
2226,8,1.0
2226,11,7.0
2226,16,2.0
2226,18,2.0
2226,19,1.0
2227,6,1.0
2228,4,1.0
2228,6,45.0
2228,16,11.0
2228,18,12.0
2228,19,7.0
2230,4,13.0
2230,6,20.0
2230,9,20.0
2230,16,5.0
2230,18,10.0
2232,4,2.0
2232,6,7.0
2232,9,14.0
2232,18,1.0
2233,4,10.0
2233,6,100.0
2233,8,3.0
2234,6,2.0
2236,4,38.0
2236,6,14.0
2236,8,2.0
2236,9,3.0
2236,18,1.0
2237,4,39.0
2237,6,7.0
2237,9,3.0
2237,19,1.0
2239,4,22.0
2239,6,16.0
2239,9,5.0
2239,16,1.0
2239,18,2.0
2239,19,1.0
2241,4,3.0
2241,6,4.0
2241,18,2.0
2242,4,1.0
2242,6,1.0
2244,6,8.0
2244,9,3.0
2246,6,1.0
2247,4,10.0
2247,6,4.0
2247,8,1.0
2247,9,1.0
2247,11,1.0
2249,4,16.0
2249,6,11.0
2249,8,3.0
2249,9,4.0
2249,18,15.0
2249,19,2.0
2251,4,4.0
2251,6,2.0
2251,9,4.0
2253,2,2.0
2253,4,22.0
2253,6,16.0
2253,8,2.0
2253,18,7.0
2254,4,6.0
2254,6,1.0
2254,18,3.0
2254,19,2.0
2257,2,2.0
2257,4,30.0
2257,6,30.0
2257,9,7.0
2257,18,1.0
2258,6,1.0
2259,6,1.0
2262,6,6.0
2262,9,11.0
2263,6,1.0
2264,4,11.0
2264,6,2.0
2264,18,5.0
2265,4,5.0
2265,6,3.0
2265,18,5.0
2266,2,1.0
2266,4,13.0
2266,6,10.0
2266,18,1.0
2267,16,4.0
2268,4,12.0
2268,6,13.0
2268,9,6.0
2268,16,4.0
2268,18,8.0
2268,19,1.0
2269,6,6.0
2269,9,1.0
2270,4,7.0
2270,6,10.0
2270,18,6.0
2270,19,3.0
2271,6,3.0
2273,4,6.0
2273,6,10.0
2273,9,3.0
2273,16,3.0
2273,18,4.0
2275,6,1.0
2275,9,7.0
2275,16,1.0
2275,18,3.0
2278,4,10.0
2278,6,14.0
2278,8,1.0
2278,16,2.0
2278,18,2.0
2281,4,6.0
2281,6,7.0
2281,9,7.0
2281,18,4.0
2281,19,1.0
2282,6,1.0
2282,18,5.0
2282,19,1.0
2285,6,8.0
2285,9,21.0
2285,16,2.0
2286,6,4.0
2286,9,2.0
2286,16,3.0
2286,18,7.0
2287,6,2.0
2287,18,2.0
2287,19,1.0
2288,6,5.0
2288,18,4.0
2288,19,1.0
2289,4,43.0
2289,5,11.0
2289,6,10.0
2289,16,3.0
2289,18,14.0
2292,4,9.0
2292,6,6.0
2292,9,2.0
2292,18,1.0
2293,6,2.0
2293,9,5.0
2293,18,3.0
2293,19,1.0
2295,4,25.0
2295,6,11.0
2295,9,1.0
2295,16,1.0
2295,18,1.0
2299,4,5.0
2299,6,1.0
2300,4,4.0
2300,6,2.0
2303,4,5.0
2303,6,5.0
2303,9,5.0
2303,18,4.0
2303,19,2.0
2304,6,2.0
2305,6,2.0
2305,9,2.0
2307,6,6.0
2308,4,1.0
2308,6,8.0
2308,9,2.0
2310,2,1.0
2310,4,11.0
2310,6,32.0
2310,9,3.0
2310,16,2.0
2310,18,4.0
2312,4,9.0
2312,5,1.0
2312,6,12.0
2312,18,6.0
2314,6,9.0
2314,9,11.0
2314,16,2.0
2314,18,6.0
2317,6,2.0
2317,9,8.0
2318,4,4.0
2318,6,7.0
2318,16,2.0
2318,18,10.0
2318,19,1.0
2320,6,2.0
2321,6,23.0
2321,16,5.0
2321,18,7.0
2322,2,1.0
2322,5,1.0
2322,6,7.0
2322,9,6.0
2322,16,3.0
2322,18,18.0
2323,6,9.0
2323,8,2.0
2323,9,24.0
2323,18,2.0
2323,19,1.0
2324,4,12.0
2324,6,6.0
2324,18,7.0
2324,19,2.0
2325,4,15.0
2325,6,9.0
2325,18,2.0
2326,4,4.0
2326,6,5.0
2326,9,2.0
2326,18,2.0
2326,19,1.0
2327,6,3.0
2327,9,3.0
2327,18,1.0
2328,2,4.0
2328,4,9.0
2328,6,8.0
2328,8,1.0
2328,9,2.0
2328,18,1.0
2329,6,2.0
2331,4,35.0
2331,6,27.0
2331,19,9.0
2332,2,4.0
2332,4,4.0
2332,6,21.0
2332,8,1.0
2332,9,11.0
2332,18,16.0
2332,19,8.0
2334,4,1.0
2334,6,3.0
2334,16,1.0
2334,18,2.0
2334,19,1.0
2342,4,15.0
2342,6,5.0
2342,8,5.0
2343,6,3.0
2344,4,28.0
2344,5,4.0
2344,6,32.0
2344,8,1.0
2344,18,15.0
2344,19,3.0
2348,4,13.0
2348,6,31.0
2348,8,2.0
2348,9,12.0
2348,16,1.0
2348,18,2.0
2349,4,9.0
2349,6,16.0
2349,9,8.0
2350,2,1.0
2350,4,2.0
2350,6,16.0
2350,9,1.0
2350,16,5.0
2350,18,6.0
2352,2,4.0
2352,6,3.0
2352,9,2.0
2352,18,6.0
2353,4,3.0
2353,6,10.0
2353,9,21.0
2355,4,8.0
2355,6,16.0
2355,9,4.0
2355,16,3.0
2355,18,6.0
2356,6,6.0
2356,16,2.0
2356,18,4.0
2356,19,1.0
2357,4,27.0
2357,6,60.0
2357,16,7.0
2357,18,22.0
2357,19,4.0
2358,4,6.0
2358,9,7.0
2358,16,1.0
2358,18,1.0
2360,6,2.0
2362,4,28.0
2362,5,70.0
2362,6,68.0
2362,8,8.0
2362,16,2.0
2362,18,31.0
2362,19,37.0
2363,6,3.0
2363,9,2.0
2363,16,1.0
2363,18,1.0
2364,4,8.0
2364,11,4.0
2365,4,9.0
2365,6,1.0
2366,4,16.0
2366,6,10.0
2366,8,1.0
2366,9,3.0
2366,16,4.0
2366,18,11.0
2366,19,2.0
2367,4,4.0
2367,6,5.0
2367,9,5.0
2367,18,4.0
2367,19,1.0
2368,6,2.0
2370,6,4.0
2370,9,2.0
2370,16,1.0
2370,18,2.0
2373,2,1.0
2373,6,5.0
2373,9,3.0
2373,18,1.0
2375,4,3.0
2375,6,20.0
2375,9,40.0
2375,16,2.0
2375,18,11.0
2375,19,2.0
2376,6,1.0
2376,16,1.0
2377,6,1.0
2377,9,2.0
2377,18,1.0
2378,6,6.0
2382,6,2.0
2382,18,1.0
2384,4,8.0
2384,6,3.0
2389,6,1.0
2390,2,1.0
2390,4,3.0
2390,6,12.0
2390,8,3.0
2390,9,3.0
2390,18,4.0
2391,6,2.0
2393,4,2.0
2393,6,13.0
2393,9,3.0
2393,16,2.0
2393,18,2.0
2394,4,3.0
2394,6,7.0
2394,16,3.0
2394,18,2.0
2396,6,2.0
2398,4,4.0
2398,6,5.0
2398,9,10.0
2399,4,7.0
2399,6,3.0
2399,9,2.0
2399,16,3.0
2399,18,3.0
2402,6,2.0
2403,6,7.0
2404,4,3.0
2404,6,3.0
2405,4,14.0
2405,6,11.0
2405,9,7.0
2405,18,2.0
2405,19,1.0
2408,6,1.0
2408,9,12.0
2409,4,11.0
2409,6,11.0
2409,8,1.0
2409,9,1.0
2409,16,2.0
2409,18,11.0
2409,19,1.0
2411,4,4.0
2411,6,17.0
2411,9,10.0
2411,16,1.0
2411,18,12.0
2411,19,3.0
2412,2,1.0
2412,4,1.0
2412,6,7.0
2412,8,2.0
2412,18,2.0
2413,6,6.0
2413,9,16.0
2418,4,5.0
2418,6,4.0
2418,9,2.0
2418,16,2.0
2418,18,8.0
2420,2,1.0
2420,6,11.0
2420,18,4.0
2421,4,6.0
2421,6,10.0
2421,9,2.0
2421,16,1.0
2421,18,2.0
2422,6,3.0
2422,9,2.0
2424,2,2.0
2424,6,17.0
2424,9,1.0
2424,16,12.0
2424,18,26.0
2424,19,1.0
2425,2,1.0
2425,4,19.0
2425,6,18.0
2425,8,2.0
2425,9,16.0
2425,16,13.0
2425,18,18.0
2426,4,2.0
2426,6,11.0
2426,9,20.0
2426,16,1.0
2426,18,2.0
2427,2,1.0
2427,4,14.0
2427,5,7.0
2427,6,49.0
2427,9,17.0
2427,16,13.0
2427,18,6.0
2427,19,2.0
2431,4,3.0
2431,6,7.0
2431,8,2.0
2434,4,7.0
2434,6,10.0
2434,8,1.0
2434,9,15.0
2434,16,2.0
2434,18,5.0
2438,6,6.0
2438,9,1.0
2438,16,2.0
2438,18,14.0
2438,19,4.0
2439,6,2.0
2439,9,6.0
2439,18,2.0
2440,4,6.0
2440,6,10.0
2440,9,7.0
2440,18,4.0
2440,19,1.0
2441,6,5.0
2441,16,1.0
2441,18,5.0
2441,19,1.0
2442,6,1.0
2442,16,1.0
2442,18,1.0
2443,6,1.0
2445,4,43.0
2445,6,53.0
2445,16,2.0
2446,4,25.0
2446,6,15.0
2446,9,21.0
2446,16,3.0
2446,18,11.0
2446,19,2.0
2447,4,4.0
2447,6,5.0
2447,9,1.0
2447,16,6.0
2447,18,17.0
2447,19,2.0
2448,6,2.0
2448,18,2.0
2448,19,1.0
2449,6,2.0
2450,6,7.0
2450,9,35.0
2450,16,3.0
2450,18,5.0
2452,6,14.0
2452,9,18.0
2452,16,4.0
2452,18,12.0
2452,19,1.0
2454,4,14.0
2454,6,76.0
2454,8,5.0
2454,9,18.0
2454,18,2.0
2454,19,43.0
2455,4,4.0
2455,6,16.0
2455,8,3.0
2455,18,1.0
2457,6,2.0
2458,4,16.0
2458,6,12.0
2459,6,2.0
2459,9,8.0
2460,4,26.0
2460,6,20.0
2460,9,16.0
2460,16,6.0
2460,18,10.0
2460,19,5.0
2461,6,1.0
2462,6,5.0
2463,6,2.0
2469,4,8.0
2469,6,3.0
2469,9,5.0
2469,18,3.0
2470,4,2.0
2470,6,6.0
2470,9,1.0
2470,18,2.0
2470,19,1.0
2471,6,3.0
2471,9,4.0
2472,4,19.0
2472,6,2.0
2473,6,1.0
2473,9,4.0
2474,4,5.0
2474,6,10.0
2474,9,4.0
2474,16,1.0
2474,18,2.0
2475,6,1.0
2475,9,2.0
2475,18,3.0
2476,6,1.0
2477,4,13.0
2477,6,7.0
2477,9,8.0
2477,16,1.0
2478,6,4.0
2478,9,4.0
2478,16,1.0
2478,18,8.0
2478,19,1.0
2481,4,9.0
2481,6,1.0
2481,9,6.0
2482,6,1.0
2484,4,8.0
2484,6,6.0
2484,9,1.0
2484,16,3.0
2484,18,7.0
2485,4,7.0
2485,6,12.0
2485,9,3.0
2486,4,11.0
2486,6,10.0
2489,6,16.0
2489,9,29.0
2489,16,10.0
2489,18,10.0
2490,4,17.0
2490,5,1.0
2490,6,12.0
2490,9,3.0
2490,11,5.0
2490,16,4.0
2490,18,16.0
2490,19,2.0
2491,4,1.0
2491,6,5.0
2492,4,16.0
2492,6,3.0
2492,9,13.0
2492,16,1.0
2492,18,2.0
2492,19,2.0
2493,6,1.0
2493,16,1.0
2493,18,3.0
2496,6,7.0
2496,9,2.0
2496,16,1.0
2497,4,14.0
2497,6,5.0
2497,9,2.0
2500,4,7.0
2500,6,4.0
2500,16,3.0
2500,18,5.0
2500,19,1.0
2502,4,11.0
2502,6,5.0
2502,9,3.0
2502,11,1.0
2504,4,7.0
2504,6,13.0
2504,16,1.0
2504,18,3.0
2504,19,1.0
2506,4,1.0
2506,6,3.0
2506,9,5.0
2507,4,11.0
2507,6,9.0
2507,8,1.0
2507,9,2.0
2507,18,2.0
2507,19,2.0
2510,6,16.0
2510,9,22.0
2510,16,1.0
2510,18,5.0
2513,4,6.0
2513,6,1.0
2514,4,13.0
2514,6,27.0
2514,9,23.0
2514,16,7.0
2514,18,10.0
2514,19,1.0
2515,6,1.0
2516,6,2.0
2516,9,1.0
2516,16,1.0
2516,18,4.0
2517,2,2.0
2517,4,19.0
2517,6,9.0
2517,8,1.0
2517,9,8.0
2517,16,1.0
2517,18,4.0
2517,19,1.0
2520,6,2.0
2520,9,7.0
2520,16,2.0
2521,4,29.0
2521,6,30.0
2521,8,3.0
2521,18,11.0
2523,6,5.0
2523,18,3.0
2523,19,1.0
2524,4,20.0
2524,6,13.0
2524,9,1.0
2524,16,1.0
2524,18,2.0
2524,19,1.0
2525,6,4.0
2525,18,10.0
2525,19,2.0
2527,4,4.0
2527,6,26.0
2527,9,5.0
2527,16,1.0
2527,18,5.0
2527,19,7.0
2528,2,1.0
2528,6,5.0
2528,16,2.0
2528,18,6.0
2528,19,1.0
2529,4,6.0
2529,6,2.0
2529,8,1.0
2530,6,5.0
2530,8,4.0
2530,9,2.0
2530,16,9.0
2530,18,1.0
2533,6,1.0
2535,4,2.0
2535,6,1.0
2536,4,12.0
2536,6,21.0
2536,9,4.0
2536,18,5.0
2536,19,1.0
2537,4,4.0
2537,6,7.0
2537,8,1.0
2537,19,1.0
2538,6,1.0
2542,4,2.0
2542,6,4.0
2543,4,24.0
2543,6,23.0
2543,9,12.0
2543,16,4.0
2543,18,3.0
2543,19,1.0
2544,4,2.0
2544,6,10.0
2544,16,1.0
2544,18,11.0
2547,4,16.0
2547,6,20.0
2547,9,11.0
2547,16,5.0
2547,18,14.0
2547,19,2.0
2548,6,2.0
2550,4,47.0
2550,6,15.0
2550,16,1.0
2550,18,4.0
2552,4,13.0
2552,6,6.0
2552,8,2.0
2552,18,1.0
2554,4,12.0
2554,6,12.0
2554,16,2.0
2555,4,13.0
2555,6,22.0
2555,9,2.0
2557,5,1.0
2557,6,9.0
2557,9,8.0
2557,16,2.0
2557,18,19.0
2557,19,2.0
2558,4,13.0
2558,6,4.0
2558,9,4.0
2558,16,1.0
2558,18,2.0
2559,2,1.0
2559,4,10.0
2559,6,28.0
2559,8,4.0
2559,9,11.0
2559,16,3.0
2559,18,14.0
2559,19,1.0
2560,4,6.0
2560,6,4.0
2560,9,3.0
2560,16,2.0
2560,18,10.0
2560,19,1.0
2563,6,5.0
2563,9,15.0
2566,4,15.0
2566,18,1.0
2568,6,1.0
2569,6,3.0
2570,4,3.0
2570,6,14.0
2570,9,2.0
2570,16,2.0
2570,19,1.0
2571,4,6.0
2571,6,15.0
2571,8,1.0
2571,9,13.0
2571,18,8.0
2571,19,2.0
2573,4,21.0
2573,6,3.0
2574,6,4.0
2574,18,4.0
2574,19,1.0
2575,2,1.0
2575,4,11.0
2575,6,9.0
2575,8,1.0
2575,9,12.0
2575,18,3.0
2575,19,2.0
2581,4,6.0
2581,6,6.0
2582,2,1.0
2582,4,3.0
2582,6,6.0
2582,9,5.0
2582,18,3.0
2584,4,16.0
2584,6,16.0
2584,9,8.0
2584,18,11.0
2585,4,8.0
2585,6,2.0
2587,4,3.0
2587,6,2.0
2587,18,2.0
2587,19,1.0
2592,4,13.0
2592,6,14.0
2592,9,12.0
2592,16,1.0
2592,18,1.0
2594,6,9.0
2594,16,12.0
2594,18,49.0
2595,4,15.0
2595,6,17.0
2595,9,31.0
2595,16,2.0
2595,18,2.0
2596,2,3.0
2596,4,55.0
2596,5,14.0
2596,6,75.0
2596,8,2.0
2596,9,17.0
2596,16,5.0
2596,18,27.0
2596,19,4.0
2597,4,12.0
2597,6,7.0
2597,8,1.0
2597,16,3.0
2597,18,1.0
2597,19,1.0
2599,4,4.0
2599,6,2.0
2600,4,23.0
2600,6,12.0
2600,9,6.0
2603,6,1.0
2603,18,4.0
2603,19,1.0
2604,6,2.0
2604,9,6.0
2604,16,1.0
2604,18,2.0
2606,4,6.0
2606,6,7.0
2606,9,10.0
2606,16,1.0
2606,18,8.0
2608,6,1.0
2609,16,0.001
2614,6,5.0
2615,4,9.0
2615,6,9.0
2615,9,6.0
2616,4,10.0
2616,6,7.0
2616,9,4.0
2617,4,13.0
2617,6,14.0
2617,16,1.0
2617,18,10.0
2617,19,1.0
2621,6,1.0
2624,6,1.0
2625,6,1.0
2628,4,4.0
2628,6,9.0
2628,9,3.0
2630,4,1.0
2630,6,1.0
2635,6,2.0
2637,2,1.0
2637,4,2.0
2637,6,3.0
2637,18,1.0
2639,4,2.0
2639,6,2.0
2642,4,85.0
2642,6,3.0
2642,8,2.0
2642,18,1.0
2645,4,11.0
2645,6,12.0
2645,9,5.0
2645,18,4.0
2645,19,1.0
2647,4,4.0
2647,6,5.0
2647,8,1.0
2648,4,4.0
2648,6,20.0
2648,9,2.0
2648,16,3.0
2648,18,10.0
2648,19,1.0
2649,4,3.0
2649,6,2.0
2651,6,3.0
2651,16,1.0
2651,18,1.0
2652,6,3.0
2652,19,1.0
2655,6,6.0
2655,16,1.0
2655,18,4.0
2655,19,1.0
2656,4,2.0
2656,6,5.0
2656,18,14.0
2656,19,2.0
2657,4,6.0
2657,6,7.0
2657,8,1.0
2657,9,29.0
2657,16,1.0
2657,18,9.0
2657,19,3.0
2658,4,7.0
2658,6,7.0
2658,8,2.0
2658,18,5.0
2658,19,1.0
2659,2,2.0
2659,5,8.0
2659,6,14.0
2659,9,3.0
2659,16,2.0
2659,18,7.0
2659,19,1.0
2665,6,1.0
2666,6,2.0
2667,4,1.0
2668,2,1.0
2668,4,19.0
2668,6,36.0
2668,8,1.0
2668,9,4.0
2668,16,7.0
2668,18,23.0
2668,19,1.0
2671,6,10.0
2671,9,2.0
2671,16,1.0
2671,19,1.0
2672,6,2.0
2672,9,3.0
2675,4,12.0
2675,6,99.0
2675,16,5.0
2675,18,26.0
2675,19,6.0
2681,6,1.0
2681,9,7.0
2683,6,1.0
2683,8,1.0
2684,4,15.0
2684,6,15.0
2684,8,1.0
2685,6,1.0
2685,9,3.0
2686,6,4.0
2687,4,4.0
2687,6,4.0
2687,18,3.0
2687,19,1.0
2688,4,3.0
2688,6,5.0
2688,9,2.0
2690,6,3.0
2690,9,1.0
2690,16,2.0
2691,4,5.0
2691,6,6.0
2691,18,2.0
2691,19,1.0
2692,4,8.0
2692,6,8.0
2692,9,5.0
2692,18,4.0
2692,19,1.0
2693,4,27.0
2693,6,50.0
2693,9,7.0
2694,4,3.0
2694,6,5.0
2694,16,1.0
2694,18,3.0
2694,19,2.0
2695,6,2.0
2695,9,8.0
2695,18,1.0
2697,6,11.0
2697,8,3.0
2697,9,11.0
2697,16,7.0
2697,18,23.0
2697,19,2.0
2698,2,5.0
2698,4,30.0
2698,6,9.0
2698,16,1.0
2698,18,10.0
2698,19,1.0
2707,4,6.0
2707,6,3.0
2707,9,8.0
2707,16,1.0
2708,4,23.0
2708,6,1.0
2709,4,9.0
2709,6,11.0
2709,9,2.0
2709,18,3.0
2711,4,1.0
2711,6,3.0
2711,9,7.0
2711,18,4.0
2711,19,1.0
2712,4,8.0
2712,6,5.0
2712,16,2.0
2712,18,4.0
2713,4,9.0
2713,6,8.0
2713,8,1.0
2713,18,1.0
2719,6,1.0
2720,4,3.0
2720,6,10.0
2720,11,6.0
2720,16,9.0
2720,18,13.0
2722,6,4.0
2722,9,9.0
2729,6,2.0
2729,8,1.0
2729,16,1.0
2730,6,1.0
2732,2,1.0
2732,4,17.0
2732,6,12.0
2732,9,17.0
2732,18,9.0
2733,4,17.0
2733,6,16.0
2733,8,1.0
2733,9,22.0
2733,16,5.0
2733,18,6.0
2734,6,3.0
2734,9,6.0
2736,6,3.0
2736,9,32.0
2736,18,3.0
2737,4,11.0
2737,6,12.0
2737,9,8.0
2737,16,1.0
2737,18,3.0
2739,5,17.0
2739,6,7.0
2739,18,2.0
2740,4,9.0
2740,6,5.0
2740,16,2.0
2740,18,6.0
2741,4,5.0
2741,6,10.0
2741,9,3.0
2741,16,4.0
2741,18,5.0
2742,6,2.0
2743,4,57.0
2743,6,34.0
2743,16,2.0
2743,18,5.0
2744,2,1.0
2744,4,12.0
2744,6,8.0
2744,9,6.0
2744,18,8.0
2744,19,1.0
2746,2,5.0
2746,4,3.0
2746,6,7.0
2746,16,2.0
2746,18,25.0
2746,19,1.0
2748,4,39.0
2748,6,36.0
2748,16,5.0
2748,18,10.0
2749,4,6.0
2749,6,3.0
2750,4,28.0
2750,6,21.0
2750,11,1.0
2750,16,1.0
2750,18,1.0
2754,6,1.0
2754,9,5.0
2754,16,3.0
2754,18,4.0
2755,6,13.0
2755,11,3.0
2755,16,12.0
2755,18,10.0
2755,19,8.0
2756,4,18.0
2756,6,19.0
2756,9,29.0
2756,16,2.0
2756,18,13.0
2756,19,2.0
2757,4,17.0
2757,5,11.0
2757,6,9.0
2757,9,11.0
2757,16,2.0
2757,18,5.0
2759,6,12.0
2759,9,10.0
2759,18,4.0
2761,6,3.0
2761,9,2.0
2761,18,3.0
2762,6,5.0
2762,18,4.0
2762,19,1.0
2767,6,16.0
2767,18,4.0
2768,4,5.0
2768,6,4.0
2770,6,5.0
2771,6,4.0
2771,9,29.0
2771,18,2.0
2771,19,1.0
2772,4,28.0
2772,6,16.0
2772,18,13.0
2772,19,2.0
2773,6,6.0
2773,9,12.0
2773,16,2.0
2773,18,3.0
2774,4,10.0
2774,6,3.0
2774,16,1.0
2774,18,2.0
2776,2,3.0
2776,4,10.0
2776,6,17.0
2776,9,2.0
2776,16,5.0
2776,18,28.0
2776,19,1.0
2778,4,16.0
2778,6,28.0
2778,9,16.0
2778,11,1.0
2778,16,22.0
2778,18,42.0
2778,19,1.0
2779,6,1.0
2779,9,3.0
2779,16,1.0
2779,18,3.0
2780,6,1.0
2780,18,2.0
2780,19,1.0
2783,6,3.0
2783,9,6.0
2785,5,23.0
2785,6,27.0
2785,9,3.0
2785,16,4.0
2785,18,20.0
2785,19,7.0
2788,4,3.0
2788,5,4.0
2788,6,4.0
2788,16,3.0
2788,18,15.0
2788,19,3.0
2790,6,1.0
2790,9,7.0
2790,16,1.0
2790,18,1.0
2791,4,2.0
2791,6,2.0
2791,18,2.0
2794,4,4.0
2794,6,9.0
2796,6,4.0
2796,9,2.0
2799,4,5.0
2799,6,3.0
2800,6,1.0
2800,9,2.0
2801,6,3.0
2802,4,6.0
2802,6,7.0
2802,18,6.0
2802,19,2.0
2803,2,1.0
2803,4,13.0
2803,6,12.0
2803,9,18.0
2803,16,14.0
2803,18,3.0
2807,4,8.0
2807,6,5.0
2807,18,2.0
2807,19,1.0
2808,2,2.0
2808,4,22.0
2808,6,22.0
2808,9,1.0
2808,16,9.0
2808,18,10.0
2809,4,5.0
2809,6,8.0
2809,9,1.0
2809,16,4.0
2809,18,19.0
2809,19,1.0
2810,6,1.0
2812,4,6.0
2812,6,31.0
2812,16,2.0
2812,18,3.0
2813,6,6.0
2813,9,15.0
2813,16,1.0
2813,18,5.0
2813,19,1.0
2814,6,2.0
2815,4,8.0
2815,6,2.0
2816,4,8.0
2816,6,5.0
2816,16,1.0
2817,2,3.0
2817,4,8.0
2817,6,13.0
2817,18,10.0
2817,19,1.0
2818,6,4.0
2818,9,3.0
2818,16,2.0
2818,18,4.0
2819,4,39.0
2819,6,11.0
2819,16,4.0
2819,18,18.0
2819,19,1.0
2821,2,1.0
2821,4,17.0
2821,6,72.0
2821,16,5.0
2821,18,19.0
2821,19,2.0
2826,4,4.0
2826,6,4.0
2826,9,3.0
2827,4,3.0
2827,6,9.0
2827,9,4.0
2827,16,3.0
2827,18,9.0
2829,4,6.0
2829,6,5.0
2830,4,9.0
2830,6,4.0
2831,4,10.0
2831,6,10.0
2833,4,11.0
2833,6,16.0
2833,18,4.0
2836,4,28.0
2836,6,20.0
2836,16,10.0
2836,18,38.0
2836,19,4.0
2837,6,4.0
2837,9,8.0
2837,18,8.0
2840,4,44.0
2840,6,12.0
2840,16,3.0
2840,18,9.0
2840,19,1.0
2841,4,8.0
2841,6,13.0
2841,8,2.0
2841,16,1.0
2841,18,1.0
2841,19,1.0
2845,4,6.0
2845,6,4.0
2845,8,1.0
2846,4,14.0
2846,6,6.0
2847,2,2.0
2847,4,6.0
2847,6,30.0
2847,9,43.0
2847,16,7.0
2847,18,22.0
2847,19,4.0
2848,4,9.0
2848,6,13.0
2848,16,1.0
2848,18,3.0
2848,19,1.0
2851,4,29.0
2851,6,10.0
2851,16,1.0
2851,18,1.0
2852,4,4.0
2852,6,19.0
2853,2,1.0
2853,4,8.0
2853,6,7.0
2853,8,1.0
2853,18,1.0
2854,6,3.0
2854,9,2.0
2858,6,3.0
2858,9,17.0
2858,16,1.0
2858,18,1.0
2862,2,1.0
2862,4,29.0
2862,6,18.0
2862,9,2.0
2862,16,15.0
2862,18,5.0
2864,4,77.0
2864,5,1.0
2864,6,36.0
2864,9,1.0
2864,16,14.0
2864,18,54.0
2864,19,1.0
2867,6,9.0
2867,16,1.0
2867,18,13.0
