user_id,behavioural_data,clicks
2233,9,23.0
2233,16,3.0
2233,18,16.0
2233,19,2.0
2234,6,9.0
2234,9,25.0
2234,16,1.0
2234,18,12.0
2235,6,3.0
2235,9,10.0
2236,4,39.0
2236,6,16.0
2236,8,1.0
2236,16,1.0
2236,18,3.0
2237,4,1.0
2237,6,10.0
2237,8,3.0
2237,16,14.0
2237,18,25.0
2237,19,1.0
2238,4,13.0
2238,6,18.0
2238,9,32.0
2238,16,3.0
2238,18,59.0
2238,19,1.0
2239,4,38.0
2239,6,22.0
2239,9,8.0
2239,16,3.0
2239,18,10.0
2241,4,7.0
2241,6,7.0
2241,8,1.0
2241,18,7.0
2241,19,2.0
2242,4,19.0
2242,6,17.0
2242,8,6.0
2242,16,1.0
2242,18,6.0
2243,9,10.0
2243,18,5.0
2244,4,17.0
2244,6,9.0
2244,9,3.0
2244,16,8.0
2244,18,26.0
2244,19,2.0
2246,4,1.0
2246,6,3.0
2247,4,20.0
2247,6,16.0
2247,8,1.0
2247,9,1.0
2247,16,12.0
2247,18,30.0
2247,19,2.0
2249,4,4.0
2249,6,7.0
2249,9,11.0
2249,18,6.0
2251,2,2.0
2251,4,16.0
2251,6,16.0
2251,9,22.0
2251,16,2.0
2251,18,12.0
2251,19,1.0
2253,6,5.0
2253,9,6.0
2253,18,2.0
2253,19,1.0
2254,4,26.0
2254,6,8.0
2254,8,5.0
2254,11,3.0
2254,16,1.0
2254,18,2.0
2254,19,1.0
2257,4,20.0
2257,6,24.0
2257,8,3.0
2257,9,14.0
2257,16,1.0
2257,18,25.0
2257,19,3.0
2263,4,46.0
2263,6,20.0
2263,8,3.0
2263,16,12.0
2263,18,25.0
2263,19,3.0
2265,4,4.0
2265,6,10.0
2265,9,34.0
2265,16,1.0
2265,18,4.0
2265,19,1.0
2267,2,6.0
2267,6,9.0
2267,9,2.0
2267,16,6.0
2267,18,52.0
2267,19,2.0
2268,4,21.0
2268,6,33.0
2268,9,9.0
2268,16,6.0
2268,18,45.0
2268,19,6.0
2270,4,19.0
2270,6,17.0
2270,8,1.0
2270,16,39.0
2270,18,9.0
2271,6,13.0
2271,9,15.0
2271,16,5.0
2271,18,9.0
2275,2,1.0
2275,6,15.0
2275,9,43.0
2275,16,1.0
2275,18,25.0
2275,19,3.0
2277,6,2.0
2278,6,1.0
2282,6,1.0
2282,18,2.0
2282,19,1.0
2285,9,1.0
2287,2,3.0
2287,6,6.0
2287,16,3.0
2287,18,4.0
2288,2,1.0
2288,4,48.0
2288,6,17.0
2288,9,3.0
2288,16,2.0
2288,18,17.0
2288,19,2.0
2289,2,2.0
2289,4,67.0
2289,6,16.0
2289,8,2.0
2289,18,8.0
2292,6,4.0
2292,8,1.0
2292,9,4.0
2293,6,7.0
2293,9,67.0
2293,18,9.0
2293,19,1.0
2294,4,4.0
2294,6,4.0
2294,9,38.0
2294,18,3.0
2295,4,2.0
2295,6,11.0
2295,9,41.0
2295,16,2.0
2295,18,6.0
2297,2,3.0
2297,4,6.0
2297,6,20.0
2297,8,2.0
2297,9,38.0
2297,16,6.0
2297,18,10.0
2299,6,1.0
2299,9,8.0
2299,18,1.0
2303,4,2.0
2303,6,5.0
2303,9,2.0
2303,18,3.0
2303,19,1.0
2307,4,8.0
2307,6,19.0
2307,8,6.0
2307,16,2.0
2307,18,10.0
2308,6,3.0
2308,9,3.0
2310,4,2.0
2310,6,8.0
2310,8,1.0
2310,9,11.0
2310,16,1.0
2310,18,6.0
2310,19,1.0
2311,6,10.0
2311,9,2.0
2311,16,2.0
2311,18,5.0
2311,19,1.0
2312,4,4.0
2312,6,14.0
2313,4,3.0
2313,6,12.0
2313,9,35.0
2313,16,1.0
2313,18,5.0
2313,19,1.0
2314,4,8.0
2314,6,2.0
2314,19,1.0
2320,6,3.0
2320,9,12.0
2321,6,9.0
2322,4,16.0
2322,6,2.0
2322,8,2.0
2322,16,9.0
2322,18,7.0
2323,4,6.0
2323,6,10.0
2323,8,1.0
2323,9,11.0
2323,16,5.0
2323,18,5.0
2325,4,29.0
2325,6,24.0
2325,9,6.0
2325,18,15.0
2325,19,2.0
2326,6,3.0
2326,8,1.0
2326,18,2.0
2326,19,1.0
2327,6,3.0
2327,9,1.0
2327,18,3.0
2327,19,1.0
2329,6,1.0
2329,9,2.0
2331,4,45.0
2331,6,22.0
2331,9,1.0
2331,16,8.0
2331,18,20.0
2331,19,2.0
2332,4,42.0
2332,6,53.0
2332,8,1.0
2332,9,16.0
2332,16,5.0
2332,18,28.0
2332,19,1.0
2334,4,3.0
2334,6,18.0
2334,8,2.0
2334,9,9.0
2334,16,1.0
2334,18,4.0
2334,19,1.0
2336,4,29.0
2336,6,20.0
2336,8,1.0
2336,9,25.0
2336,11,1.0
2336,16,24.0
2336,18,50.0
2336,19,2.0
2342,6,4.0
2342,9,21.0
2343,4,2.0
2343,6,4.0
2343,16,1.0
2343,18,3.0
2344,2,2.0
2344,4,95.0
2344,6,30.0
2344,8,1.0
2344,16,13.0
2344,18,60.0
2346,4,2.0
2346,6,2.0
2347,6,4.0
2347,16,2.0
2347,18,5.0
2348,6,19.0
2348,9,21.0
2348,18,15.0
2348,19,10.0
2349,6,5.0
2350,2,5.0
2350,4,20.0
2350,6,10.0
2350,8,3.0
2350,18,12.0
2352,2,3.0
2352,4,24.0
2352,6,11.0
2352,8,5.0
2352,16,8.0
2352,18,12.0
2352,19,1.0
2354,2,1.0
2354,6,21.0
2354,8,1.0
2354,9,18.0
2354,18,13.0
2354,19,1.0
2355,4,2.0
2355,6,11.0
2355,9,8.0
2355,16,4.0
2355,18,9.0
2356,6,4.0
2356,9,2.0
2358,2,1.0
2358,6,9.0
2358,8,3.0
2358,16,18.0
2358,18,8.0
2358,19,1.0
2360,4,22.0
2360,6,1.0
2360,8,3.0
2360,16,1.0
2360,18,5.0
2362,2,3.0
2362,4,106.0
2362,6,45.0
2362,8,3.0
2362,16,14.0
2362,18,58.0
2362,19,17.0
2363,4,2.0
2363,6,4.0
2363,18,7.0
2363,19,1.0
2364,4,20.0
2364,6,6.0
2364,9,24.0
2364,16,1.0
2365,6,1.0
2366,4,44.0
2366,5,11.0
2366,6,16.0
2366,8,1.0
2366,9,2.0
2366,16,8.0
2366,18,23.0
2366,19,3.0
2367,4,4.0
2367,6,16.0
2367,8,5.0
2367,9,10.0
2367,18,3.0
2368,6,3.0
2370,4,3.0
2370,6,13.0
2370,9,7.0
2370,18,10.0
2373,4,34.0
2373,6,17.0
2373,8,2.0
2373,9,14.0
2373,16,4.0
2373,18,43.0
2373,19,4.0
2375,4,5.0
2375,6,16.0
2375,8,2.0
2375,9,7.0
2375,11,2.0
2375,16,5.0
2375,18,23.0
2375,19,3.0
2376,6,1.0
2377,6,2.0
2378,6,3.0
2378,9,2.0
2381,2,5.0
2381,6,17.0
2381,8,5.0
2381,9,1.0
2381,16,17.0
2381,18,14.0
2381,19,1.0
2382,2,1.0
2382,4,7.0
2382,6,8.0
2382,9,8.0
2382,18,5.0
2382,19,1.0
2384,5,3.0
2384,6,14.0
2384,8,2.0
2384,11,1.0
2384,18,5.0
2384,19,2.0
2389,4,4.0
2389,6,12.0
2389,8,6.0
2389,9,1.0
2389,16,1.0
2389,18,1.0
2390,4,14.0
2390,6,9.0
2390,16,5.0
2390,18,25.0
2390,19,6.0
2393,4,29.0
2393,6,15.0
2394,4,2.0
2394,6,9.0
2394,8,1.0
2394,9,32.0
2394,16,7.0
2394,18,36.0
2394,19,2.0
2396,6,11.0
2396,9,17.0
2396,16,1.0
2396,18,2.0
2396,19,1.0
2397,4,1.0
2397,6,1.0
2398,4,10.0
2398,6,10.0
2398,18,5.0
2398,19,2.0
2403,6,3.0
2403,18,1.0
2404,4,2.0
2404,6,8.0
2404,8,3.0
2404,16,2.0
2404,18,2.0
2407,6,10.0
2407,9,48.0
2407,16,10.0
2407,18,9.0
2407,19,1.0
2409,2,4.0
2409,4,64.0
2409,6,40.0
2409,8,4.0
2409,9,2.0
2409,16,6.0
2409,18,35.0
2410,4,7.0
2410,6,3.0
2410,16,1.0
2410,18,6.0
2410,19,1.0
2411,6,5.0
2411,9,4.0
2411,16,2.0
2411,18,4.0
2411,19,1.0
2412,6,1.0
2413,6,6.0
2413,9,32.0
2418,6,9.0
2418,8,2.0
2418,9,11.0
2420,4,3.0
2420,6,16.0
2420,8,1.0
2420,9,6.0
2420,16,3.0
2420,18,34.0
2421,4,3.0
2421,6,6.0
2421,8,1.0
2421,9,26.0
2421,18,1.0
2422,6,3.0
2422,16,1.0
2422,18,3.0
2424,4,3.0
2424,6,14.0
2424,9,52.0
2424,16,1.0
2424,18,10.0
2425,2,3.0
2425,4,31.0
2425,6,18.0
2425,8,3.0
2425,16,1.0
2425,18,13.0
2426,4,18.0
2426,6,11.0
2426,8,1.0
2426,16,10.0
2426,18,3.0
2427,4,19.0
2427,5,55.0
2427,6,32.0
2427,8,2.0
2427,9,2.0
2427,16,2.0
2427,18,36.0
2427,19,3.0
2431,2,5.0
2431,4,16.0
2431,6,23.0
2431,8,1.0
2431,18,13.0
2431,19,1.0
2432,6,4.0
2432,9,2.0
2432,18,1.0
2434,6,3.0
2434,9,2.0
2434,16,2.0
2434,18,4.0
2438,2,3.0
2438,4,3.0
2438,6,13.0
2438,8,4.0
2438,18,17.0
2438,19,1.0
2439,6,4.0
2439,9,2.0
2439,16,1.0
2439,18,3.0
2439,19,1.0
2440,4,11.0
2440,6,15.0
2440,9,5.0
2440,18,6.0
2441,6,7.0
2441,18,8.0
2441,19,3.0
2442,6,2.0
2442,16,5.0
2442,18,5.0
2445,4,124.0
2445,5,4.0
2445,6,21.0
2445,18,4.0
2446,6,10.0
2446,9,16.0
2449,4,3.0
2449,6,6.0
2449,8,1.0
2449,9,6.0
2449,18,1.0
2450,2,2.0
2450,4,16.0
2450,6,21.0
2450,8,3.0
2450,16,4.0
2450,18,18.0
2452,4,2.0
2452,6,1.0
2454,4,15.0
2454,6,3.0
2454,18,2.0
2454,19,3.0
2455,2,6.0
2455,4,97.0
2455,6,47.0
2455,8,5.0
2455,9,26.0
2455,18,74.0
2455,19,3.0
2457,6,2.0
2457,9,1.0
2458,6,5.0
2458,18,2.0
2458,19,1.0
2460,2,5.0
2460,4,56.0
2460,6,25.0
2460,9,5.0
2460,16,11.0
2460,18,48.0
2460,19,2.0
2461,6,10.0
2461,8,2.0
2461,18,8.0
2461,19,1.0
2462,6,1.0
2462,9,1.0
2463,6,1.0
2463,18,2.0
2463,19,1.0
2464,4,2.0
2464,6,9.0
2464,9,21.0
2464,18,5.0
2468,4,2.0
2468,6,6.0
2468,9,6.0
2468,16,1.0
2468,18,10.0
2468,19,1.0
2470,6,9.0
2470,9,5.0
2470,18,4.0
2470,19,1.0
2471,6,2.0
2471,18,2.0
2471,19,1.0
2472,4,18.0
2472,6,10.0
2474,4,12.0
2474,6,20.0
2474,8,5.0
2474,9,4.0
2474,16,9.0
2474,18,26.0
2474,19,1.0
2477,6,4.0
2477,9,19.0
2477,16,1.0
2478,6,3.0
2478,9,1.0
2478,18,5.0
2478,19,1.0
2481,4,3.0
2484,4,6.0
2484,6,4.0
2484,8,2.0
2484,9,3.0
2484,16,1.0
2484,18,2.0
2485,4,3.0
2485,6,2.0
2486,4,14.0
2486,6,12.0
2486,8,5.0
2486,18,8.0
2486,19,1.0
2488,4,6.0
2488,6,6.0
2488,16,1.0
2488,18,6.0
2488,19,1.0
2490,4,281.0
2490,6,6.0
2490,8,10.0
2490,16,1.0
2490,18,79.0
2491,6,4.0
2491,9,9.0
2491,16,1.0
2492,4,3.0
2492,6,7.0
2492,9,11.0
2492,18,3.0
2492,19,1.0
2493,2,1.0
2493,4,1.0
2493,6,12.0
2493,16,1.0
2493,18,15.0
2493,19,3.0
2495,4,7.0
2495,6,10.0
2495,8,2.0
2495,9,2.0
2495,16,3.0
2495,18,5.0
2496,2,2.0
2496,4,3.0
2496,6,16.0
2496,9,23.0
2496,16,2.0
2496,18,5.0
2496,19,1.0
2497,4,20.0
2497,6,10.0
2497,18,1.0
2497,19,1.0
2500,4,5.0
2500,6,7.0
2500,16,2.0
2500,18,25.0
2500,19,3.0
2502,4,8.0
2502,6,4.0
2504,4,3.0
2504,6,4.0
2504,18,4.0
2504,19,3.0
2506,4,2.0
2506,6,7.0
2506,16,4.0
2506,18,4.0
2507,4,5.0
2507,6,8.0
2507,8,1.0
2507,16,10.0
2507,18,14.0
2510,6,3.0
2510,9,15.0
2510,18,2.0
2513,18,2.0
2513,19,1.0
2514,4,5.0
2514,6,9.0
2514,9,13.0
2514,18,2.0
2514,19,2.0
2515,4,3.0
2515,6,8.0
2515,9,5.0
2515,18,6.0
2515,19,2.0
2516,4,7.0
2516,6,13.0
2516,9,2.0
2516,16,9.0
2516,18,34.0
2516,19,4.0
2517,2,1.0
2517,4,3.0
2517,6,7.0
2517,16,4.0
2517,18,6.0
2517,19,1.0
2518,4,56.0
2518,6,5.0
2518,8,3.0
2518,16,7.0
2518,18,13.0
2520,6,11.0
2520,9,19.0
2520,18,8.0
2520,19,1.0
2521,4,69.0
2521,6,14.0
2521,8,2.0
2521,18,10.0
2521,19,1.0
2523,4,6.0
2523,6,17.0
2523,9,48.0
2523,16,2.0
2523,18,15.0
2523,19,3.0
2524,4,6.0
2524,6,10.0
2524,9,16.0
2524,16,2.0
2524,18,13.0
2524,19,2.0
2525,2,1.0
2525,4,1.0
2525,6,6.0
2527,4,29.0
2527,6,19.0
2527,9,6.0
2527,16,4.0
2527,18,15.0
2527,19,2.0
2528,4,23.0
2528,6,35.0
2528,8,4.0
2528,16,18.0
2528,18,21.0
2528,19,1.0
2529,4,24.0
2529,6,22.0
2529,9,4.0
2529,16,5.0
2529,18,22.0
2529,19,3.0
2530,6,17.0
2530,16,3.0
2530,18,14.0
2530,19,3.0
2533,2,6.0
2533,4,3.0
2533,6,3.0
2533,18,8.0
2535,4,57.0
2535,6,20.0
2535,8,7.0
2535,9,9.0
2535,16,2.0
2535,18,19.0
2535,19,2.0
2536,2,12.0
2536,4,220.0
2536,6,189.0
2536,8,3.0
2536,9,63.0
2536,16,1.0
2536,18,129.0
2536,19,12.0
2537,6,12.0
2537,9,15.0
2537,16,4.0
2537,18,37.0
2537,19,6.0
2543,4,17.0
2543,6,7.0
2543,16,1.0
2543,18,6.0
2543,19,2.0
2544,6,2.0
2544,16,18.0
2544,18,20.0
2549,6,5.0
2549,9,8.0
2549,16,1.0
2549,18,4.0
2550,4,31.0
2550,6,6.0
2550,16,11.0
2550,18,5.0
2551,6,5.0
2551,9,10.0
2551,18,3.0
2551,19,1.0
2552,4,55.0
2552,6,18.0
2552,8,1.0
2552,9,1.0
2552,16,13.0
2552,18,20.0
2553,6,3.0
2553,9,8.0
2553,18,2.0
2554,4,5.0
2554,6,8.0
2554,18,2.0
2554,19,1.0
2555,6,5.0
2555,9,3.0
2555,18,3.0
2557,4,12.0
2557,6,24.0
2557,8,9.0
2557,9,20.0
2557,16,2.0
2557,18,15.0
2559,2,2.0
2559,4,37.0
2559,5,2.0
2559,6,34.0
2559,8,5.0
2559,9,3.0
2559,16,12.0
2559,18,28.0
2559,19,1.0
2560,2,2.0
2560,6,4.0
2560,16,1.0
2560,18,7.0
2563,6,16.0
2563,8,1.0
2563,9,17.0
2563,16,1.0
2563,18,15.0
2563,19,2.0
2566,2,2.0
2566,4,15.0
2566,6,5.0
2566,8,1.0
2566,9,10.0
2566,16,14.0
2566,18,47.0
2566,19,3.0
2569,4,1.0
2569,6,11.0
2569,8,2.0
2569,9,47.0
2569,16,2.0
2569,18,7.0
2570,4,1.0
2570,6,17.0
2570,8,7.0
2570,18,4.0
2570,19,2.0
2571,6,12.0
2571,8,1.0
2571,9,13.0
2571,18,4.0
2571,19,1.0
2575,2,3.0
2575,4,50.0
2575,6,47.0
2575,8,4.0
2575,9,46.0
2575,16,11.0
2575,18,51.0
2575,19,2.0
2579,6,7.0
2579,16,1.0
2579,18,19.0
2579,19,3.0
2581,4,5.0
2581,6,13.0
2581,16,1.0
2581,18,4.0
2582,4,3.0
2582,6,2.0
2584,2,5.0
2584,4,65.0
2584,6,50.0
2584,8,5.0
2584,16,8.0
2584,18,44.0
2584,19,1.0
2585,5,22.0
2585,6,5.0
2585,9,3.0
2585,16,1.0
2585,18,4.0
2587,4,3.0
2587,6,5.0
2587,16,4.0
2587,18,9.0
2588,4,2.0
2588,6,11.0
2588,9,16.0
2588,16,9.0
2588,18,20.0
2588,19,1.0
2592,4,3.0
2592,6,7.0
2592,9,9.0
2592,18,6.0
2594,4,6.0
2594,6,4.0
2594,18,8.0
2594,19,1.0
2595,2,2.0
2595,4,40.0
2595,6,25.0
2595,8,4.0
2595,9,31.0
2595,16,1.0
2595,18,14.0
2595,19,3.0
2596,2,2.0
2596,4,161.0
2596,6,76.0
2596,8,5.0
2596,9,5.0
2596,18,33.0
2596,19,1.0
2597,6,15.0
2597,9,29.0
2597,16,2.0
2597,18,38.0
2597,19,4.0
2599,4,41.0
2599,6,8.0
2599,16,6.0
2599,18,13.0
2603,6,3.0
2603,9,5.0
2603,18,5.0
2603,19,1.0
2605,6,4.0
2605,9,4.0
2605,18,4.0
2606,6,3.0
2606,9,20.0
2606,16,2.0
2606,18,8.0
2614,6,3.0
2615,4,1.0
2615,6,5.0
2615,9,7.0
2615,18,3.0
2616,6,15.0
2616,8,3.0
2616,9,1.0
2616,16,4.0
2616,18,5.0
2617,4,9.0
2617,6,10.0
2617,16,3.0
2617,18,19.0
2617,19,1.0
2618,6,5.0
2618,9,33.0
2618,16,2.0
2618,18,5.0
2618,19,1.0
2621,4,4.0
2621,6,7.0
2621,9,8.0
2621,11,1.0
2621,16,1.0
2621,18,2.0
2621,19,1.0
2625,6,2.0
2625,9,5.0
2625,16,2.0
2625,18,4.0
2625,19,1.0
2629,4,7.0
2629,6,19.0
2629,9,6.0
2629,16,8.0
2629,18,12.0
2629,19,2.0
2630,4,8.0
2630,6,5.0
2630,18,2.0
2630,19,1.0
2635,6,11.0
2635,9,11.0
2635,16,5.0
2635,18,9.0
2637,6,10.0
2637,9,16.0
2637,16,9.0
2637,18,22.0
2637,19,1.0
2639,6,13.0
2639,9,55.0
2639,16,1.0
2639,18,13.0
2639,19,2.0
2641,4,12.0
2641,6,2.0
2642,4,111.0
2642,8,3.0
2642,18,36.0
2645,4,2.0
2645,6,9.0
2645,9,12.0
2645,16,1.0
2645,18,4.0
2645,19,1.0
2648,4,4.0
2648,6,3.0
2648,16,1.0
2648,18,2.0
2649,4,2.0
2649,6,9.0
2649,9,2.0
2649,18,5.0
2649,19,1.0
2651,6,5.0
2651,18,1.0
2652,4,6.0
2652,6,8.0
2652,9,7.0
2652,16,4.0
2652,18,6.0
2652,19,2.0
2656,6,6.0
2656,8,1.0
2656,9,1.0
2656,16,11.0
2656,18,19.0
2656,19,1.0
2657,4,25.0
2657,6,8.0
2657,8,3.0
2657,9,3.0
2657,16,4.0
2657,18,11.0
2658,6,13.0
2658,8,2.0
2658,9,7.0
2658,18,8.0
2658,19,4.0
2659,6,1.0
2660,4,24.0
2660,6,13.0
2660,9,45.0
2660,16,2.0
2660,18,14.0
2662,4,9.0
2662,6,3.0
2662,18,4.0
2662,19,2.0
2663,6,4.0
2663,9,43.0
2663,16,1.0
2663,18,11.0
2663,19,2.0
2665,4,4.0
2665,6,16.0
2665,8,1.0
2665,9,4.0
2665,16,4.0
2665,18,4.0
2667,4,5.0
2667,6,2.0
2667,9,5.0
2667,16,1.0
2667,18,8.0
2668,4,8.0
2668,6,4.0
2668,16,1.0
2668,18,2.0
2670,6,8.0
2670,9,38.0
2670,16,2.0
2670,18,6.0
2670,19,1.0
2673,4,1.0
2673,6,4.0
2673,9,2.0
2673,16,1.0
2673,18,9.0
2673,19,1.0
2674,6,12.0
2674,8,5.0
2674,9,6.0
2674,16,1.0
2674,18,14.0
2674,19,1.0
2675,2,5.0
2675,4,187.0
2675,5,5.0
2675,6,313.0
2675,8,2.0
2675,9,1.0
2675,11,1.0
2675,16,10.0
2675,18,212.0
2675,19,3.0
2676,6,3.0
2676,16,1.0
2676,18,5.0
2676,19,1.0
2679,9,4.0
2681,2,1.0
2681,6,19.0
2681,9,29.0
2681,16,6.0
2681,18,31.0
2681,19,2.0
2683,2,1.0
2683,6,1.0
2683,18,1.0
2684,4,10.0
2684,6,20.0
2684,8,5.0
2684,9,14.0
2684,16,1.0
2684,18,5.0
2684,19,1.0
2685,6,2.0
2685,9,2.0
2685,18,5.0
2687,6,12.0
2687,9,32.0
2687,16,9.0
2687,18,9.0
2688,4,12.0
2688,6,22.0
2688,9,11.0
2688,18,10.0
2688,19,1.0
2691,4,9.0
2691,6,9.0
2691,9,9.0
2691,18,2.0
2691,19,1.0
2692,4,15.0
2692,6,19.0
2692,8,10.0
2692,16,1.0
2692,18,3.0
2693,4,4.0
2693,6,14.0
2693,8,3.0
2693,9,4.0
2693,16,1.0
2693,18,4.0
2694,4,24.0
2694,6,14.0
2694,9,1.0
2694,18,7.0
2694,19,7.0
2695,6,1.0
2697,4,7.0
2697,6,6.0
2697,8,2.0
2697,9,6.0
2698,4,23.0
2698,6,7.0
2698,9,3.0
2698,18,7.0
2698,19,1.0
2705,4,2.0
2705,6,7.0
2705,9,3.0
2705,16,3.0
2705,18,6.0
2707,4,14.0
2707,6,15.0
2707,8,4.0
2707,9,27.0
2707,16,1.0
2707,18,15.0
2708,6,4.0
2708,9,2.0
2708,16,4.0
2708,18,10.0
2708,19,1.0
2709,4,3.0
2709,6,11.0
2709,8,7.0
2709,9,2.0
2709,16,3.0
2709,18,11.0
2712,6,7.0
2712,9,17.0
2712,16,5.0
2712,18,14.0
2712,19,1.0
2713,4,12.0
2713,6,10.0
2713,8,1.0
2713,16,1.0
2713,18,15.0
2713,19,1.0
2714,4,17.0
2714,6,15.0
2714,9,52.0
2714,16,2.0
2714,18,4.0
2714,19,1.0
2718,6,4.0
2718,9,12.0
2719,4,7.0
2719,6,10.0
2719,8,3.0
2719,9,2.0
2719,16,3.0
2719,18,8.0
2729,2,1.0
2729,4,1.0
2729,6,2.0
2729,18,11.0
2729,19,2.0
2730,6,2.0
2730,9,18.0
2730,16,1.0
2731,4,22.0
2731,6,15.0
2731,9,8.0
2731,16,1.0
2731,18,7.0
2732,6,2.0
2733,4,22.0
2733,6,17.0
2733,8,6.0
2733,9,15.0
2733,11,3.0
2733,16,5.0
2733,18,9.0
2734,4,3.0
2734,6,21.0
2734,9,17.0
2734,16,6.0
2734,18,5.0
2734,19,1.0
2736,4,1.0
2736,6,8.0
2736,9,22.0
2736,18,5.0
2736,19,1.0
2737,4,2.0
2737,6,8.0
2737,9,1.0
2737,16,7.0
2737,18,8.0
2738,4,9.0
2738,6,4.0
2738,8,3.0
2738,9,4.0
2738,16,1.0
2738,18,3.0
2739,2,3.0
2739,6,18.0
2739,16,3.0
2739,18,8.0
2740,2,4.0
2740,4,15.0
2740,6,7.0
2740,8,2.0
2740,11,2.0
2740,16,4.0
2740,18,20.0
2740,19,2.0
2741,4,54.0
2741,5,3.0
2741,6,29.0
2741,8,8.0
2741,9,3.0
2741,18,21.0
2742,4,2.0
2742,6,11.0
2742,8,1.0
2742,9,4.0
2742,16,1.0
2742,18,12.0
2744,4,20.0
2744,6,12.0
2744,9,17.0
2744,16,1.0
2744,18,21.0
2746,2,1.0
2746,4,2.0
2746,6,5.0
2746,8,1.0
2746,16,1.0
2746,18,7.0
2746,19,1.0
2747,6,7.0
2748,4,58.0
2748,6,48.0
2748,8,6.0
2748,16,8.0
2748,18,23.0
2749,4,6.0
2749,6,4.0
2749,18,5.0
2749,19,1.0
2750,4,21.0
2750,6,18.0
2750,16,3.0
2750,18,2.0
2754,2,2.0
2754,5,12.0
2754,6,21.0
2754,16,14.0
2754,18,39.0
2755,4,5.0
2755,6,6.0
2755,9,12.0
2755,16,3.0
2755,18,13.0
2756,2,12.0
2756,4,25.0
2756,6,22.0
2756,9,5.0
2756,16,8.0
2756,18,16.0
2756,19,2.0
2757,4,12.0
2757,6,5.0
2757,8,4.0
2757,16,8.0
2757,18,19.0
2759,5,15.0
2759,6,15.0
2759,9,7.0
2759,16,4.0
2759,18,21.0
2760,2,2.0
2760,4,7.0
2760,6,18.0
2760,16,11.0
2760,18,40.0
2760,19,2.0
2762,4,1.0
2762,6,10.0
2762,9,3.0
2762,16,4.0
2762,18,10.0
2767,6,10.0
2767,8,1.0
2767,9,2.0
2767,16,9.0
2767,18,20.0
2767,19,1.0
2768,4,3.0
2768,6,3.0
2768,16,13.0
2768,18,4.0
2772,2,8.0
2772,4,53.0
2772,6,20.0
2772,8,6.0
2772,16,14.0
2772,18,47.0
2772,19,2.0
2773,4,2.0
2773,6,9.0
2773,16,1.0
2773,18,12.0
2773,19,2.0
2774,6,23.0
2774,16,8.0
2774,18,35.0
2774,19,2.0
2775,4,5.0
2775,6,2.0
2775,19,1.0
2778,4,83.0
2778,6,34.0
2778,8,4.0
2778,11,2.0
2778,16,4.0
2778,18,31.0
2778,19,2.0
2779,6,1.0
2780,2,2.0
2780,6,12.0
2780,9,11.0
2780,16,2.0
2780,18,12.0
2780,19,2.0
2782,13,0.001
2783,6,3.0
2785,6,1.0
2788,6,2.0
2788,16,2.0
2788,18,2.0
2790,6,15.0
2790,9,1.0
2790,16,1.0
2790,18,14.0
2791,6,2.0
2791,18,1.0
2794,6,4.0
2794,9,6.0
2794,16,3.0
2794,18,5.0
2796,6,6.0
2796,16,3.0
2796,18,8.0
2799,4,1.0
2799,6,2.0
2799,9,3.0
2801,4,2.0
2801,6,1.0
2802,2,2.0
2802,4,19.0
2802,6,65.0
2802,8,2.0
2802,9,2.0
2802,16,8.0
2802,18,28.0
2807,4,16.0
2807,6,21.0
2807,8,3.0
2807,9,2.0
2807,16,13.0
2807,18,12.0
2808,2,2.0
2808,4,20.0
2808,6,17.0
2808,18,2.0
2808,19,1.0
2809,4,5.0
2809,6,6.0
2809,9,2.0
2809,16,4.0
2809,18,1.0
2812,4,5.0
2812,6,10.0
2812,9,6.0
2812,16,7.0
2812,18,25.0
2812,19,1.0
2815,4,9.0
2815,6,7.0
2815,18,6.0
2815,19,1.0
2817,4,2.0
2817,6,4.0
2818,4,122.0
2818,6,29.0
2818,9,12.0
2818,16,7.0
2818,18,44.0
2819,2,5.0
2819,4,2.0
2819,6,9.0
2819,16,2.0
2819,18,19.0
2821,2,8.0
2821,4,158.0
2821,6,77.0
2821,8,1.0
2821,16,3.0
2821,18,100.0
2821,19,5.0
2822,4,7.0
2822,6,6.0
2826,6,2.0
2826,16,1.0
2826,18,1.0
2827,2,3.0
2827,4,76.0
2827,6,30.0
2827,8,2.0
2827,16,7.0
2827,18,45.0
2827,19,4.0
2829,4,3.0
2829,6,4.0
2830,4,16.0
2830,6,27.0
2830,8,4.0
2830,9,53.0
2830,16,4.0
2830,18,20.0
2830,19,3.0
2831,2,10.0
2831,4,71.0
2831,5,6.0
2831,6,59.0
2831,8,3.0
2831,16,7.0
2831,18,33.0
2831,19,1.0
2836,2,1.0
2836,4,5.0
2836,6,12.0
2836,16,3.0
2836,18,16.0
2836,19,4.0
2837,4,33.0
2837,6,18.0
2837,8,2.0
2837,9,8.0
2837,16,7.0
2837,18,24.0
2837,19,2.0
2840,4,45.0
2840,6,14.0
2840,16,6.0
2840,18,18.0
2841,4,86.0
2841,5,2.0
2841,6,13.0
2841,8,4.0
2841,18,17.0
2842,6,7.0
2842,9,2.0
2842,16,1.0
2842,18,13.0
2842,19,3.0
2845,4,19.0
2845,6,34.0
2845,8,3.0
2845,16,10.0
2845,18,20.0
2845,19,2.0
2846,4,27.0
2846,5,1.0
2846,6,13.0
2846,8,2.0
2846,9,26.0
2846,16,20.0
2846,18,20.0
2847,6,3.0
