user_id,behavioural_data,clicks
1329,6,30.0
1329,9,15.0
1329,11,10.0
1329,16,4.0
1329,18,5.0
1329,19,1.0
1331,4,18.0
1331,6,22.0
1331,9,26.0
1331,11,6.0
1331,16,3.0
1331,18,1.0
1332,4,3.0
1332,6,2.0
1332,9,11.0
1332,11,2.0
1332,16,5.0
1334,6,14.0
1334,9,4.0
1334,16,26.0
1334,18,50.0
1334,19,7.0
1336,6,6.0
1336,16,6.0
1336,18,19.0
1336,19,4.0
1341,4,3.0
1341,6,8.0
1341,9,5.0
1341,16,3.0
1342,2,1.0
1342,4,7.0
1342,6,10.0
1342,9,2.0
1342,16,3.0
1342,18,2.0
1344,4,26.0
1344,6,14.0
1344,8,2.0
1344,11,8.0
1344,16,5.0
1344,18,15.0
1344,19,1.0
1345,4,3.0
1345,6,11.0
1345,9,16.0
1345,11,4.0
1345,16,3.0
1345,18,2.0
1345,19,1.0
1346,4,5.0
1346,6,6980.0
1346,9,12.0
1346,16,2.0
1348,6,2.0
1348,9,2.0
1348,18,1.0
1349,6,4.0
1349,9,6.0
1349,11,7.0
1351,4,17.0
1351,6,8.0
1351,9,18.0
1351,11,13.0
1351,16,4.0
1351,18,4.0
1352,4,4.0
1352,6,1.0
1352,11,2.0
1352,16,4.0
1352,18,3.0
1355,6,1.0
1355,18,2.0
1355,19,1.0
1356,6,1.0
1356,18,3.0
1356,19,1.0
1358,4,2.0
1358,6,2.0
1358,9,2.0
1360,4,5.0
1360,6,5.0
1360,9,2.0
1360,11,2.0
1361,4,15.0
1361,6,5.0
1361,9,2.0
1361,11,6.0
1361,16,1.0
1361,18,2.0
1364,4,22.0
1364,6,11.0
1364,9,2.0
1364,11,2.0
1365,6,1.0
1366,6,2.0
1366,9,12.0
1366,16,1.0
1366,18,1.0
1367,4,43.0
1367,6,27.0
1367,16,1.0
1367,18,13.0
1368,2,5.0
1368,4,50.0
1368,6,32.0
1368,8,4.0
1368,9,8.0
1368,16,3.0
1368,18,8.0
1368,19,1.0
1369,4,6.0
1369,6,2.0
1369,9,7.0
1370,4,10.0
1370,6,16.0
1370,9,3.0
1370,16,3.0
1370,18,9.0
1371,2,1.0
1371,4,10.0
1371,6,12.0
1371,9,27.0
1371,16,8.0
1371,18,9.0
1373,4,2.0
1373,6,3.0
1373,11,5.0
1373,18,2.0
1375,4,3.0
1375,6,8.0
1375,9,14.0
1376,6,6.0
1376,9,2.0
1376,16,1.0
1376,18,1.0
1377,6,4.0
1377,9,1.0
1378,4,10.0
1378,6,5.0
1378,11,3.0
1378,16,3.0
1378,18,5.0
1379,4,3.0
1379,6,3.0
1382,2,2.0
1382,4,14.0
1382,6,21.0
1382,8,1.0
1382,9,6.0
1382,18,6.0
1383,4,14.0
1383,6,22.0
1383,9,6.0
1383,11,24.0
1383,16,11.0
1383,18,23.0
1383,19,1.0
1384,4,22.0
1384,6,26.0
1384,9,22.0
1384,11,2.0
1384,16,2.0
1384,18,4.0
1384,19,3.0
1385,4,4.0
1385,6,4.0
1385,9,3.0
1385,16,1.0
1385,18,3.0
1386,4,12.0
1386,6,11.0
1386,9,9.0
1386,11,15.0
1386,16,5.0
1386,18,8.0
1386,19,1.0
1387,6,1.0
1388,2,1.0
1388,4,25.0
1388,6,21.0
1388,9,1.0
1388,11,2.0
1388,18,4.0
1388,19,1.0
1389,2,1.0
1389,6,4.0
1389,9,2.0
1389,18,2.0
1390,6,1.0
1391,6,1.0
1392,4,21.0
1392,6,10.0
1392,9,13.0
1392,16,8.0
1392,18,23.0
1393,4,28.0
1393,6,11.0
1393,9,2.0
1393,18,1.0
1394,6,4.0
1394,9,8.0
1394,16,2.0
1394,18,2.0
1397,6,1.0
1397,9,1.0
1399,4,10.0
1399,6,13.0
1399,9,22.0
1399,11,29.0
1399,16,7.0
1400,6,2.0
1400,9,9.0
1400,16,2.0
1401,4,18.0
1401,6,5.0
1401,16,1.0
1401,19,1.0
1403,6,3.0
1403,9,2.0
1404,6,4.0
1404,18,2.0
1408,2,2.0
1408,4,64.0
1408,6,32.0
1408,8,1.0
1408,11,13.0
1408,16,2.0
1408,18,9.0
1409,6,5.0
1409,9,10.0
1409,18,4.0
1411,6,1.0
1411,16,2.0
1411,18,3.0
1413,6,6.0
1413,9,3.0
1414,2,1.0
1414,4,10.0
1414,6,11.0
1414,9,14.0
1414,16,2.0
1414,18,2.0
1415,2,1.0
1415,4,25.0
1415,6,7.0
1415,11,3.0
1415,18,1.0
1416,6,2.0
1416,9,4.0
1416,18,2.0
1418,4,1.0
1418,6,2.0
1418,9,3.0
1420,4,43.0
1420,6,10.0
1420,9,24.0
1420,11,4.0
1420,16,6.0
1420,18,12.0
1423,4,11.0
1423,6,44.0
1423,9,48.0
1423,11,8.0
1423,16,5.0
1423,18,21.0
1425,4,24.0
1425,6,8.0
1425,11,13.0
1426,4,9.0
1426,6,12.0
1426,9,6.0
1426,11,9.0
1426,18,3.0
1428,4,58.0
1428,6,16.0
1428,9,16.0
1428,11,3.0
1428,16,2.0
1429,6,4.0
1429,9,8.0
1429,16,3.0
1432,6,5.0
1432,9,2.0
1433,4,27.0
1433,6,9.0
1433,9,8.0
1433,16,2.0
1435,6,14.0
1435,9,2.0
1435,11,6.0
1435,18,5.0
1435,19,1.0
1437,6,1.0
1438,4,4.0
1438,6,4.0
1438,9,14.0
1438,16,1.0
1439,2,1.0
1439,4,24.0
1439,6,9.0
1439,9,9.0
1439,11,2.0
1439,18,1.0
1439,19,1.0
1440,6,5.0
1440,9,2.0
1440,11,6.0
1440,16,1.0
1440,18,5.0
1442,4,6.0
1442,6,3.0
1443,4,2.0
1443,6,1.0
1445,4,4.0
1445,6,8.0
1445,9,12.0
1445,11,25.0
1445,16,7.0
1446,4,8.0
1446,6,7.0
1446,8,1.0
1446,9,10.0
1446,11,7.0
1446,16,1.0
1448,4,2.0
1448,5,4.0
1448,6,12.0
1448,9,1.0
1448,11,2.0
1448,16,1.0
1448,18,19.0
1448,19,2.0
1450,4,30.0
1450,6,26.0
1450,8,1.0
1450,9,10.0
1450,11,30.0
1450,16,9.0
1450,18,6.0
1451,4,5.0
1451,6,12.0
1451,9,19.0
1451,16,2.0
1451,18,8.0
1451,19,1.0
1454,6,3.0
1454,9,2.0
1455,4,30.0
1455,6,18.0
1455,8,2.0
1455,9,7.0
1455,11,21.0
1455,16,13.0
1455,18,33.0
1457,2,2.0
1457,4,47.0
1457,6,17.0
1457,8,4.0
1457,9,13.0
1457,11,9.0
1457,18,20.0
1457,19,1.0
1458,4,7.0
1458,6,5.0
1458,8,1.0
1458,16,7.0
1458,18,16.0
1458,19,1.0
1460,4,15.0
1460,6,11.0
1460,9,2.0
1460,11,13.0
1460,16,5.0
1460,18,10.0
1461,2,1.0
1461,6,4.0
1461,9,10.0
1461,16,1.0
1461,18,1.0
1464,4,19.0
1464,6,3.0
1464,11,11.0
1465,6,1.0
1466,4,4.0
1466,6,9.0
1466,8,2.0
1466,9,8.0
1466,16,1.0
1468,2,1.0
1468,6,3.0
1468,9,3.0
1468,18,1.0
1469,4,37.0
1469,6,46.0
1469,9,39.0
1469,11,11.0
1469,16,1.0
1470,6,4.0
1470,9,7.0
1470,11,17.0
1470,16,2.0
1470,18,3.0
1470,19,1.0
1471,4,15.0
1471,6,9.0
1471,9,19.0
1471,11,8.0
1471,18,12.0
1472,4,10.0
1472,6,9.0
1472,9,13.0
1472,11,1.0
1472,18,2.0
1473,4,27.0
1473,6,13.0
1473,9,7.0
1473,11,34.0
1473,16,3.0
1473,18,15.0
1473,19,3.0
1474,4,3.0
1474,6,3.0
1474,9,7.0
1474,16,1.0
1478,6,6.0
1479,2,1.0
1479,6,10.0
1479,9,11.0
1479,16,8.0
1479,18,3.0
1480,4,10.0
1480,6,17.0
1480,9,25.0
1480,16,3.0
1480,18,5.0
1483,4,22.0
1483,5,4.0
1483,6,16.0
1483,9,15.0
1483,11,11.0
1483,16,2.0
1483,18,3.0
1484,4,17.0
1484,5,6.0
1484,6,21.0
1484,9,26.0
1484,16,3.0
1484,18,9.0
1484,19,1.0
1486,4,6.0
1486,6,11.0
1486,9,6.0
1486,18,1.0
1487,2,3.0
1487,4,13.0
1487,6,9.0
1487,9,8.0
1487,11,9.0
1487,16,6.0
1487,18,12.0
1488,6,2.0
1488,9,1.0
1488,16,1.0
1490,4,11.0
1490,6,10.0
1490,9,2.0
1490,16,10.0
1490,18,13.0
1491,4,20.0
1491,6,5.0
1491,19,1.0
1493,4,2.0
1493,6,4.0
1494,4,11.0
1494,6,6.0
1494,9,9.0
1494,11,4.0
1495,4,6.0
1495,6,8.0
1495,9,5.0
1495,16,1.0
1499,6,5.0
1499,9,3.0
1499,16,5.0
1499,18,2.0
1499,19,1.0
1500,6,2.0
1500,18,5.0
1502,6,1.0
1502,9,4.0
1504,9,3.0
1504,16,1.0
1504,18,1.0
1505,4,43.0
1505,6,47.0
1505,8,2.0
1505,9,7.0
1505,11,5.0
1505,16,2.0
1505,18,11.0
1505,19,2.0
1506,6,3.0
1506,18,2.0
1506,19,1.0
1507,4,1.0
1507,6,2.0
1509,4,22.0
1509,6,7.0
1509,11,12.0
1512,6,2.0
1513,4,3.0
1513,5,5.0
1513,6,3.0
1513,9,6.0
1513,16,2.0
1513,18,9.0
1514,6,2.0
1515,4,27.0
1515,6,14.0
1515,11,15.0
1515,16,5.0
1515,18,10.0
1515,19,1.0
1517,4,10.0
1517,6,11.0
1517,9,15.0
1517,11,6.0
1517,16,3.0
1517,18,2.0
1518,2,1.0
1518,4,14.0
1518,6,2.0
1518,18,1.0
1518,19,1.0
1519,4,5.0
1519,6,15.0
1519,8,1.0
1519,9,1.0
1519,16,12.0
1519,18,28.0
1519,19,4.0
1521,2,1.0
1521,4,7.0
1521,6,7.0
1521,8,8.0
1521,9,7.0
1521,16,4.0
1521,18,4.0
1522,4,12.0
1522,6,12.0
1522,9,6.0
1522,16,3.0
1522,18,12.0
1522,19,2.0
1523,4,13.0
1523,6,6.0
1523,18,13.0
1523,19,1.0
1524,4,6.0
1524,6,3.0
1524,11,12.0
1526,2,2.0
1526,6,2.0
1526,9,14.0
1526,16,3.0
1526,18,5.0
1527,2,1.0
1527,6,7.0
1527,9,12.0
1527,16,2.0
1527,18,2.0
1529,2,1.0
1529,4,6.0
1529,6,9.0
1529,9,1.0
1529,11,11.0
1529,16,10.0
1529,18,21.0
1529,19,1.0
1530,4,2.0
1530,6,9.0
1530,9,4.0
1530,11,8.0
1530,16,1.0
1530,19,2.0
1531,2,1.0
1531,6,4.0
1531,9,6.0
1531,16,1.0
1531,18,1.0
1532,4,6.0
1532,6,10.0
1532,9,5.0
1532,18,4.0
1533,2,1.0
1533,4,4.0
1533,6,4.0
1533,16,1.0
1533,18,1.0
1534,4,6.0
1534,6,19.0
1534,9,48.0
1534,11,9.0
1534,16,5.0
1535,6,3.0
1535,9,2.0
1535,16,2.0
1536,2,3.0
1536,4,68.0
1536,6,44.0
1536,8,1.0
1536,9,7.0
1536,11,2.0
1536,18,4.0
1537,18,0.001
1538,6,1.0
1539,2,1.0
1539,4,103.0
1539,6,38.0
1539,8,7.0
1539,9,3.0
1539,16,6.0
1539,18,12.0
1539,19,2.0
1540,6,4.0
1540,9,7.0
1540,16,1.0
1541,4,6.0
1541,6,5.0
1541,9,12.0
1541,16,2.0
1542,2,2.0
1542,4,29.0
1542,6,22.0
1542,9,2.0
1542,11,9.0
1542,16,13.0
1542,18,59.0
1542,19,3.0
1543,2,2.0
1543,4,4.0
1543,6,6.0
1543,9,7.0
1543,11,7.0
1543,16,5.0
1543,18,8.0
1543,19,1.0
1544,4,3.0
1544,6,12.0
1544,18,22.0
1545,4,4.0
1545,6,1.0
1545,9,6.0
1546,4,11.0
1546,6,13.0
1546,9,8.0
1546,11,7.0
1546,16,2.0
1546,18,14.0
1546,19,3.0
1547,4,19.0
1547,6,12.0
1547,9,13.0
1547,11,4.0
1547,16,8.0
1547,19,1.0
1548,2,1.0
1548,4,18.0
1548,6,24.0
1548,9,19.0
1548,11,4.0
1548,16,10.0
1548,18,8.0
1548,19,1.0
1550,6,1.0
1550,9,1.0
1550,16,1.0
1553,4,14.0
1553,6,14.0
1553,9,22.0
1553,11,5.0
1553,16,5.0
1553,18,16.0
1556,2,1.0
1556,4,10.0
1556,6,10.0
1556,8,3.0
1556,16,1.0
1556,18,4.0
1556,19,2.0
1558,6,1.0
1558,9,13.0
1559,6,1.0
1559,9,1.0
1561,6,4.0
1561,9,10.0
1561,16,2.0
1561,18,2.0
1563,6,3.0
1563,9,7.0
1564,6,3.0
1564,9,2.0
1564,18,2.0
1564,19,1.0
1566,4,13.0
1566,6,12.0
1566,9,26.0
1566,11,3.0
1566,16,9.0
1567,6,2.0
1567,9,13.0
1567,16,2.0
1568,6,4.0
1568,8,1.0
1568,9,10.0
1568,11,11.0
1572,6,1.0
1573,6,11.0
1573,9,20.0
1573,16,2.0
1578,4,2.0
1578,6,1.0
1580,2,1.0
1580,4,47.0
1580,6,36.0
1580,8,1.0
1580,16,3.0
1580,18,27.0
1580,19,3.0
1581,6,5.0
1581,16,3.0
1581,18,8.0
1583,6,10.0
1583,9,12.0
1583,16,1.0
1583,18,12.0
1583,19,2.0
1584,4,4.0
1584,6,6.0
1584,9,8.0
1584,16,7.0
1584,18,6.0
1586,6,15.0
1586,8,2.0
1586,9,17.0
1586,16,3.0
1586,18,1.0
1587,6,3.0
1587,16,1.0
1587,18,3.0
1588,6,1.0
1589,6,2.0
1589,9,6.0
1590,4,22.0
1590,6,5.0
1590,9,15.0
1590,11,3.0
1590,16,3.0
1590,18,2.0
1591,2,1.0
1591,6,4.0
1591,9,2.0
1591,18,1.0
1592,2,1.0
1592,4,12.0
1592,6,30.0
1592,9,2.0
1592,18,1.0
1592,19,2.0
1593,6,1.0
1593,9,4.0
1593,16,1.0
1593,18,1.0
1594,4,17.0
1594,6,7.0
1594,9,2.0
1596,4,7.0
1596,6,8.0
1596,9,10.0
1596,16,4.0
1596,18,1.0
1597,6,2.0
1597,9,4.0
1598,2,1.0
1598,6,3.0
1598,9,9.0
1598,16,1.0
1598,18,1.0
1601,6,1.0
1603,6,3.0
1603,9,11.0
1603,16,2.0
1603,19,2.0
1605,4,2.0
1605,6,3.0
1605,9,13.0
1605,16,1.0
1606,6,4.0
1606,9,8.0
1607,4,4.0
1607,6,13.0
1607,9,18.0
1607,11,5.0
1607,16,8.0
1607,18,4.0
1608,4,34.0
1608,6,18.0
1608,9,12.0
1608,11,16.0
1608,16,2.0
1608,18,12.0
1609,4,14.0
1609,6,13.0
1609,9,16.0
1609,11,4.0
1609,16,3.0
1609,18,6.0
1609,19,3.0
1610,4,5.0
1610,6,9.0
1610,9,5.0
1610,16,21.0
1610,18,15.0
1611,4,2.0
1611,6,6.0
1611,8,3.0
1612,4,8.0
1612,6,8.0
1612,9,13.0
1612,11,3.0
1612,16,5.0
1612,18,4.0
1614,4,2.0
1614,6,4.0
1614,8,1.0
1614,9,9.0
1614,16,2.0
1614,18,10.0
1615,4,4.0
1615,6,5.0
1615,9,5.0
1615,16,1.0
1616,4,3.0
1616,6,4.0
1616,11,17.0
1616,18,10.0
1616,19,2.0
1617,4,16.0
1617,6,14.0
1617,9,11.0
1617,11,16.0
1617,16,9.0
1617,18,4.0
1617,19,1.0
1618,2,3.0
1618,4,26.0
1618,6,23.0
1618,9,7.0
1618,16,4.0
1618,18,17.0
1619,4,6.0
1619,6,5.0
1619,9,6.0
1619,18,2.0
1620,2,2.0
1620,4,13.0
1620,6,11.0
1620,9,2.0
1620,11,5.0
1620,18,2.0
1621,2,1.0
1621,4,20.0
1621,6,36.0
1621,9,9.0
1621,11,4.0
1621,16,7.0
1621,18,42.0
1621,19,5.0
1622,4,42.0
1622,6,41.0
1622,8,2.0
1622,9,86.0
1622,11,14.0
1622,16,13.0
1622,18,7.0
1622,19,2.0
1623,6,11.0
1623,9,28.0
1623,16,7.0
1623,18,11.0
1623,19,2.0
1625,4,2.0
1625,6,7.0
1625,9,10.0
1625,16,2.0
1625,18,3.0
1627,6,2.0
1627,9,9.0
1627,11,6.0
1627,18,3.0
1629,4,49.0
1629,6,34.0
1629,8,1.0
1629,9,3.0
1629,11,4.0
1629,18,8.0
1629,19,1.0
1630,2,1.0
1630,4,21.0
1630,6,16.0
1630,11,12.0
1630,18,1.0
1631,4,69.0
1631,6,14.0
1631,8,2.0
1631,11,7.0
1632,6,2.0
1632,9,4.0
1632,16,3.0
1632,18,5.0
1633,4,1.0
1633,6,1.0
1634,6,1.0
1635,6,1.0
1635,9,7.0
1637,4,13.0
1637,6,24.0
1637,8,1.0
1637,9,5.0
1637,11,18.0
1637,16,2.0
1637,18,5.0
1637,19,1.0
1638,2,1.0
1638,4,38.0
1638,6,45.0
1638,9,19.0
1638,16,2.0
1638,18,3.0
1642,4,35.0
1642,6,21.0
1642,9,22.0
1642,11,21.0
1642,16,3.0
1642,18,12.0
1642,19,1.0
1643,4,2.0
1643,6,4.0
1643,9,1.0
1643,16,4.0
1643,18,2.0
1645,4,3.0
1645,6,1.0
1645,9,5.0
1647,6,1.0
1648,4,22.0
1648,6,11.0
1648,8,3.0
1648,19,1.0
1649,2,1.0
1649,4,14.0
1649,6,16.0
1649,9,18.0
1649,11,8.0
1649,16,8.0
1649,18,5.0
1650,4,21.0
1650,6,9.0
1650,8,1.0
1650,9,2.0
1650,16,2.0
1650,19,1.0
1651,4,21.0
1651,6,4.0
1651,16,3.0
1651,18,3.0
1652,2,5.0
1652,4,7.0
1652,6,8.0
1652,9,2.0
1652,16,1.0
1652,18,9.0
1653,4,20.0
1653,6,16.0
1653,9,18.0
1653,11,9.0
1653,16,2.0
1653,18,2.0
1653,19,1.0
1655,4,12.0
1655,6,14.0
1655,9,15.0
1655,16,2.0
1655,18,3.0
1655,19,1.0
1659,4,44.0
1659,6,16.0
1659,9,5.0
1659,11,8.0
1659,16,1.0
1659,18,8.0
1661,6,1.0
1661,9,8.0
1661,16,1.0
1661,18,1.0
1662,4,8.0
1662,6,5.0
1662,9,2.0
1662,19,2.0
1663,4,26.0
1663,6,16.0
1663,9,15.0
1663,11,11.0
1663,16,1.0
1664,4,41.0
1664,6,9.0
1664,9,4.0
1664,16,1.0
1664,19,4.0
1665,4,23.0
1665,6,14.0
1666,2,2.0
1666,4,14.0
1666,6,32.0
1666,9,41.0
1666,11,6.0
1666,16,13.0
1666,18,30.0
1666,19,8.0
1668,2,2.0
1668,4,35.0
1668,6,39.0
1668,9,44.0
1668,11,18.0
1668,16,7.0
1668,18,5.0
1670,4,3.0
1670,6,2.0
1670,9,2.0
1670,18,3.0
1672,6,1.0
1672,18,2.0
1672,19,1.0
1673,4,10.0
1673,6,14.0
1673,9,2.0
1673,16,2.0
1673,18,25.0
1673,19,3.0
1674,4,22.0
1674,6,14.0
1674,9,5.0
1674,11,10.0
1675,4,58.0
1675,6,18.0
1675,9,11.0
1675,16,1.0
1675,18,3.0
1676,6,4.0
1677,2,1.0
1677,4,23.0
1677,6,23.0
1677,8,1.0
1677,9,25.0
1677,16,2.0
1677,18,6.0
1677,19,4.0
1678,4,53.0
1678,6,40.0
1678,9,33.0
1678,11,39.0
1678,16,5.0
1678,18,29.0
1678,19,3.0
1680,4,16.0
1680,6,31.0
1680,9,24.0
1680,11,7.0
1680,16,3.0
1680,18,3.0
1681,4,2.0
1681,5,65.0
1681,6,18.0
1681,9,10.0
1681,11,3.0
1681,16,1.0
1681,18,23.0
1682,6,1.0
1685,4,3.0
1685,6,9.0
1685,9,13.0
1685,11,6.0
1685,16,2.0
1685,19,1.0
1686,4,5.0
1686,6,2.0
1686,11,1.0
1687,4,8.0
1687,6,1.0
1688,4,18.0
1688,6,16.0
1688,9,4.0
1688,16,3.0
1688,18,12.0
1688,19,2.0
1689,4,13.0
1689,5,10.0
1689,6,21.0
1689,8,2.0
1689,9,2.0
1689,11,3.0
1689,16,18.0
1689,18,31.0
1689,19,5.0
1690,4,4.0
1690,5,78.0
1690,6,7.0
1690,9,3.0
1690,16,3.0
1690,18,2.0
1691,4,24.0
1691,6,14.0
1691,11,4.0
1691,16,2.0
1691,18,13.0
1691,19,1.0
1692,4,3.0
1692,6,3.0
1692,9,2.0
1692,16,1.0
1693,4,21.0
1693,6,11.0
1693,16,1.0
1693,18,23.0
1694,6,2.0
1694,9,9.0
1694,18,2.0
1695,6,1.0
1696,2,1.0
1696,4,67.0
1696,5,52.0
1696,6,44.0
1696,16,8.0
1696,18,56.0
1696,19,3.0
1699,6,27.0
1699,9,48.0
1699,16,4.0
1700,6,3.0
1700,11,6.0
1700,18,5.0
1700,19,1.0
1702,4,21.0
1702,6,5.0
1703,6,3.0
1703,18,1.0
1704,2,1.0
1704,4,31.0
1704,6,35.0
1704,8,2.0
1704,9,4.0
1704,16,4.0
1704,18,19.0
1704,19,3.0
1705,4,22.0
1705,6,16.0
1705,16,1.0
1705,18,4.0
1706,4,18.0
1706,6,35.0
1706,9,46.0
1706,11,6.0
1706,16,11.0
1706,18,19.0
1706,19,2.0
1708,4,30.0
1708,6,16.0
1708,9,33.0
1708,11,27.0
1708,16,1.0
1708,18,9.0
1709,4,7.0
1709,6,7.0
1709,9,12.0
1709,16,3.0
1709,18,1.0
1710,4,15.0
1710,6,7.0
1710,9,6.0
1710,16,3.0
1710,18,2.0
1710,19,1.0
1712,4,14.0
1712,6,11.0
1712,9,13.0
1712,11,3.0
1712,16,7.0
1712,18,17.0
1713,4,13.0
1713,6,2.0
1713,9,3.0
1713,11,7.0
1713,16,5.0
1713,18,7.0
1714,6,5.0
1714,9,17.0
1714,16,4.0
1714,18,3.0
1715,6,12.0
1715,9,23.0
1715,16,1.0
1715,18,10.0
1715,19,1.0
1718,4,13.0
1718,5,2.0
1718,6,5.0
1718,9,3.0
1718,16,3.0
1718,18,12.0
1719,4,8.0
1719,6,4.0
1720,4,15.0
1720,6,9.0
1720,11,17.0
1720,16,7.0
1720,18,23.0
1721,4,19.0
1721,6,10.0
1721,9,13.0
1721,16,2.0
1721,18,10.0
1721,19,1.0
1722,2,1.0
1722,6,3.0
1722,18,6.0
1722,19,1.0
1723,4,2.0
1723,6,6.0
1723,9,2.0
1723,11,11.0
1723,18,1.0
1723,19,1.0
1725,4,9.0
1725,6,4.0
1725,9,2.0
1725,11,19.0
1726,6,1.0
1727,6,4.0
1727,9,2.0
1727,18,2.0
1728,2,1.0
1728,4,2.0
1728,6,29.0
1728,9,24.0
1728,11,19.0
1728,16,17.0
1728,18,18.0
1728,19,3.0
1729,4,23.0
1729,5,28.0
1729,6,7.0
1729,9,3.0
1729,11,3.0
1729,18,8.0
1730,6,1.0
1730,9,4.0
1730,16,4.0
1732,2,2.0
1732,4,30.0
1732,6,41.0
1732,8,2.0
1732,9,67.0
1732,11,14.0
1732,16,24.0
1732,18,80.0
1732,19,1.0
1734,4,20.0
1734,6,15.0
1734,9,1.0
1734,11,4.0
1734,16,1.0
1735,4,7.0
1735,6,8.0
1735,11,6.0
1735,16,3.0
1735,18,2.0
1737,4,3.0
1737,6,2.0
1738,4,1.0
1738,6,3.0
1738,9,1.0
1738,11,3.0
1738,16,1.0
1738,18,2.0
1739,4,13.0
1739,5,7.0
1739,6,19.0
1739,9,13.0
1739,16,15.0
1739,18,15.0
1739,19,1.0
1743,4,10.0
1743,6,13.0
1743,9,2.0
1743,16,4.0
1743,18,6.0
1743,19,1.0
1744,4,7.0
1744,5,7.0
1744,6,22.0
1744,9,21.0
1744,16,14.0
1744,18,25.0
1745,4,7.0
1745,6,4.0
1745,9,6.0
1745,16,2.0
1745,18,4.0
1745,19,6.0
1748,9,1.0
1751,4,4.0
1751,6,1.0
1754,4,22.0
1754,6,16.0
1754,9,14.0
1754,11,9.0
1754,16,1.0
1754,18,2.0
1755,4,7.0
1755,5,8.0
1755,6,10.0
1755,9,9.0
1755,16,2.0
1755,18,5.0
1758,6,1.0
1758,9,2.0
1758,16,6.0
1758,18,1.0
1759,6,3.0
1759,18,1.0
1762,4,15.0
1762,6,16.0
1762,9,13.0
1762,11,7.0
1762,16,2.0
1765,2,1.0
1765,4,14.0
1765,6,16.0
1765,9,2.0
1765,11,24.0
1765,16,5.0
1765,18,20.0
1767,4,3.0
1767,6,4.0
1767,9,4.0
1768,4,11.0
1768,6,9.0
1768,9,20.0
1768,16,3.0
1769,6,3.0
1769,18,2.0
1773,2,2.0
1773,6,7.0
1773,9,3.0
1773,16,1.0
1773,18,8.0
1774,6,6.0
1774,9,5.0
1776,6,3.0
1776,9,5.0
1776,11,2.0
1776,16,1.0
1776,18,6.0
1777,4,19.0
1777,6,14.0
1777,9,18.0
1777,16,1.0
1777,18,4.0
1778,4,20.0
1778,6,9.0
1778,9,9.0
1778,11,5.0
1778,16,6.0
1778,18,4.0
1781,4,12.0
1781,5,24.0
1781,6,37.0
1781,8,3.0
1781,9,8.0
1781,11,12.0
1781,16,22.0
1781,18,77.0
1782,2,1.0
1782,6,3.0
1782,9,6.0
1782,16,9.0
1782,18,7.0
1783,4,7.0
1783,6,5.0
1783,9,16.0
1783,11,2.0
1783,16,4.0
1785,2,1.0
1785,4,4.0
1785,6,16.0
1785,8,1.0
1785,9,20.0
1785,16,10.0
1785,18,8.0
1785,19,3.0
1787,4,7.0
1787,6,3.0
1787,9,8.0
1787,19,1.0
1789,2,1.0
1789,4,36.0
1789,5,9.0
1789,6,55.0
1789,8,1.0
1789,9,24.0
1789,11,30.0
1789,16,11.0
1789,18,20.0
1789,19,3.0
1790,4,13.0
1790,6,7.0
1790,11,3.0
1791,4,6.0
1791,6,1.0
1792,2,1.0
1792,4,60.0
1792,6,58.0
1792,8,4.0
1792,9,2.0
1792,16,1.0
1792,18,31.0
1792,19,6.0
1793,6,3.0
1793,9,11.0
1796,2,2.0
1796,4,96.0
1796,6,16.0
1796,8,1.0
1796,9,2.0
1796,16,3.0
1796,18,4.0
1797,6,3.0
1798,4,4.0
1798,6,1.0
1798,11,12.0
1799,4,25.0
1799,6,33.0
1799,9,22.0
1799,16,6.0
1799,18,9.0
1802,4,7.0
1802,6,7.0
1802,9,1.0
1803,2,1.0
1803,4,14.0
1803,6,8.0
1803,16,1.0
1803,18,1.0
1804,4,18.0
1804,6,11.0
1804,9,5.0
1804,11,2.0
1804,16,5.0
1804,18,20.0
1804,19,4.0
1805,4,7.0
1805,6,14.0
1805,9,9.0
1805,16,1.0
1805,18,7.0
1805,19,1.0
1806,4,7.0
1806,6,4.0
1806,9,8.0
1806,11,5.0
1806,16,5.0
1806,18,4.0
1807,4,4.0
1807,6,13.0
1807,8,2.0
1807,9,5.0
1807,16,6.0
1807,18,16.0
1810,4,19.0
1810,5,14.0
1810,6,16.0
1810,8,2.0
1810,9,8.0
1810,11,7.0
1810,16,3.0
1810,18,15.0
1810,19,1.0
1811,2,2.0
1811,4,31.0
1811,6,17.0
1811,9,2.0
1811,16,12.0
1811,18,29.0
1811,19,1.0
1812,4,10.0
1812,6,12.0
1812,9,2.0
1812,11,2.0
1812,18,3.0
1812,19,2.0
1813,4,4.0
1813,6,11.0
1813,9,17.0
1813,16,13.0
1815,4,15.0
1815,6,11.0
1815,9,12.0
1815,11,25.0
1815,16,1.0
1815,18,14.0
1820,4,7.0
1820,6,4.0
1820,9,2.0
1821,6,6.0
1821,9,33.0
1821,16,4.0
1822,4,6.0
1822,6,6.0
1822,11,6.0
1823,6,2.0
1824,4,42.0
1824,6,6.0
1824,9,5.0
1824,11,24.0
1824,18,9.0
1825,4,11.0
1825,5,8.0
1825,6,18.0
1825,9,13.0
1825,11,1.0
1825,16,10.0
1825,18,59.0
1825,19,5.0
1828,4,11.0
1828,6,11.0
1828,8,2.0
1828,9,14.0
1828,16,1.0
1829,2,2.0
1829,4,64.0
1829,6,54.0
1829,8,1.0
