user_id,behavioural_data,clicks
2999,18,2.0
3000,4,9.0
3000,6,5.0
3000,18,1.0
3003,4,21.0
3003,6,5.0
3003,16,2.0
3003,18,11.0
3008,4,19.0
3008,6,3.0
3008,9,2.0
3008,16,1.0
3008,18,3.0
3012,4,3.0
3012,6,3.0
3012,8,4.0
3013,4,13.0
3013,6,10.0
3013,18,3.0
3013,19,1.0
3014,6,1.0
3017,4,2.0
3017,6,8.0
3017,18,3.0
3017,19,1.0
3025,6,2.0
3025,9,2.0
3025,18,3.0
3029,6,11.0
3029,9,32.0
3029,16,1.0
3029,18,26.0
3029,19,3.0
3032,4,5.0
3032,6,8.0
3032,8,1.0
3034,4,4.0
3034,6,9.0
3034,9,4.0
3034,16,5.0
3034,18,17.0
3034,19,2.0
3036,4,2.0
3036,6,6.0
3036,8,4.0
3036,19,2.0
3037,6,2.0
3037,18,3.0
3038,2,1.0
3038,4,38.0
3038,6,11.0
3038,9,1.0
3038,16,5.0
3038,18,9.0
3038,19,1.0
3039,6,7.0
3039,9,19.0
3039,16,1.0
3040,6,3.0
3040,9,3.0
3040,16,1.0
3040,18,7.0
3046,6,2.0
3046,18,1.0
3052,6,1.0
3054,6,2.0
3054,9,2.0
3054,18,3.0
3055,4,10.0
3055,6,18.0
3055,16,1.0
3055,18,14.0
3055,19,5.0
3056,2,4.0
3056,4,10.0
3056,6,9.0
3056,16,13.0
3056,18,45.0
3056,19,1.0
3061,6,1.0
3064,4,5.0
3064,6,6.0
3064,9,2.0
3064,16,4.0
3064,18,3.0
3065,4,2.0
3065,6,4.0
3065,9,8.0
3065,18,2.0
3065,19,1.0
3070,6,1.0
3070,9,1.0
3071,4,8.0
3071,6,4.0
3071,9,3.0
3071,16,2.0
3071,18,8.0
3073,4,4.0
3073,6,1.0
3076,6,2.0
3076,16,2.0
3076,18,4.0
3078,4,1.0
3078,6,6.0
3078,18,2.0
3081,4,5.0
3081,6,14.0
3081,9,1.0
3081,16,11.0
3081,18,6.0
3084,4,10.0
3084,6,5.0
3087,4,36.0
3087,5,4.0
3087,6,23.0
3087,9,11.0
3087,18,9.0
3087,19,1.0
3095,4,6.0
3095,6,4.0
3102,4,2.0
3102,6,2.0
3103,6,1.0
3103,9,3.0
3104,6,1.0
3106,2,2.0
3106,4,2.0
3106,6,7.0
3106,8,3.0
3106,9,1.0
3106,18,2.0
3110,4,3.0
3110,6,10.0
3110,18,2.0
3111,6,3.0
3111,9,1.0
3111,18,5.0
3111,19,1.0
3116,6,7.0
3116,16,5.0
3116,18,9.0
3119,2,1.0
3119,6,1.0
3119,9,1.0
3119,18,5.0
3120,6,4.0
3120,9,2.0
3120,18,2.0
3125,4,2.0
3125,6,2.0
3125,18,1.0
3126,6,8.0
3126,9,14.0
3126,18,2.0
3126,19,1.0
3129,4,4.0
3129,6,16.0
3129,9,8.0
3129,16,9.0
3129,18,29.0
3129,19,3.0
3130,4,4.0
3130,6,3.0
3132,4,8.0
3132,6,13.0
3132,8,2.0
3132,9,18.0
3132,16,2.0
3132,18,14.0
3132,19,3.0
3133,4,3.0
3133,6,6.0
3133,9,4.0
3140,6,2.0
3142,4,2.0
3142,6,2.0
3146,4,6.0
3146,6,4.0
3146,9,2.0
3146,18,1.0
3147,6,2.0
3147,18,29.0
3147,19,2.0
3148,4,4.0
3148,6,9.0
3148,9,7.0
3148,18,2.0
3154,4,16.0
3154,6,1.0
3154,9,2.0
3154,16,2.0
3154,18,5.0
3156,4,2.0
3156,6,6.0
3156,19,1.0
3158,6,6.0
3158,9,19.0
3158,16,6.0
3158,18,46.0
3161,6,3.0
3163,4,3.0
3163,6,6.0
3163,9,6.0
3163,18,3.0
3163,19,1.0
3164,6,5.0
3164,16,2.0
3164,18,5.0
3164,19,3.0
3174,6,1.0
3176,6,3.0
3176,16,2.0
3176,18,5.0
3178,6,7.0
3178,9,4.0
3178,18,6.0
3178,19,2.0
3191,6,9.0
3191,9,10.0
3191,16,1.0
3191,18,4.0
3202,6,3.0
3202,9,2.0
3203,6,8.0
3203,9,23.0
3203,16,4.0
3203,18,12.0
3203,19,2.0
3204,6,1.0
3204,9,2.0
3204,18,2.0
3206,9,13.0
3212,4,1.0
3212,6,6.0
3212,9,7.0
3216,4,4.0
3216,6,2.0
3216,9,1.0
3217,4,26.0
3217,18,6.0
3217,19,1.0
3222,4,2.0
3222,6,8.0
3222,9,1.0
3222,18,2.0
3223,6,5.0
3223,9,4.0
3223,18,6.0
3225,4,13.0
3225,6,15.0
3225,9,5.0
3225,18,11.0
3225,19,3.0
3230,4,8.0
3230,6,3.0
3230,9,1.0
3230,16,2.0
3231,4,4.0
3231,6,3.0
3231,16,1.0
3231,18,3.0
3234,2,5.0
3234,5,20.0
3234,6,13.0
3234,9,3.0
3234,16,1.0
3234,18,32.0
3234,19,1.0
3237,6,1.0
3240,6,15.0
3240,9,5.0
3240,16,2.0
3240,18,2.0
3243,6,2.0
3243,16,1.0
3243,18,2.0
3253,4,1.0
3253,6,4.0
3253,18,2.0
3257,4,2.0
3257,6,6.0
3257,18,3.0
3257,19,2.0
3258,4,17.0
3258,6,3.0
3258,18,3.0
3258,19,1.0
3259,4,4.0
3259,6,6.0
3259,9,17.0
3260,4,6.0
3261,4,4.0
3261,6,2.0
3261,9,2.0
3261,18,3.0
3263,6,2.0
3264,4,1.0
3264,6,10.0
3264,9,9.0
3264,18,25.0
3264,19,1.0
3267,6,3.0
3267,18,2.0
3270,6,6.0
3270,18,15.0
3270,19,4.0
3272,4,12.0
3272,6,7.0
3272,8,2.0
3272,18,2.0
3282,4,10.0
3282,6,7.0
3282,9,33.0
3282,16,7.0
3282,18,8.0
3282,19,1.0
3284,6,3.0
3284,16,2.0
3284,18,5.0
3286,2,1.0
3286,6,12.0
3286,9,2.0
3286,18,4.0
3286,19,1.0
3291,6,4.0
3291,9,13.0
3291,18,10.0
3291,19,1.0
3293,4,26.0
3293,6,72.0
3293,9,2.0
3293,18,4.0
3293,19,38.0
3294,4,1.0
3294,6,18.0
3294,9,43.0
3294,18,38.0
3295,6,2.0
3295,18,3.0
3295,19,2.0
3296,6,4.0
3296,9,3.0
3296,18,9.0
3299,4,4.0
3299,6,5.0
3299,9,9.0
3299,16,1.0
3299,18,5.0
3303,4,4.0
3303,6,14.0
3303,8,1.0
3303,18,2.0
3303,19,3.0
3304,4,10.0
3304,6,4.0
3304,9,5.0
3304,16,13.0
3304,18,32.0
3306,4,2.0
3306,6,6.0
3306,18,2.0
3306,19,1.0
3307,2,3.0
3307,4,35.0
3307,6,30.0
3307,9,4.0
3307,16,18.0
3307,18,40.0
3307,19,13.0
3308,9,5.0
3310,6,3.0
3314,4,7.0
3314,6,8.0
3314,9,6.0
3314,18,2.0
3315,2,4.0
3315,6,8.0
3315,9,2.0
3315,18,15.0
3315,19,2.0
3316,6,1.0
3318,4,9.0
3318,6,9.0
3318,9,10.0
3318,16,4.0
3318,18,9.0
3318,19,1.0
3320,6,4.0
3320,9,25.0
3322,4,2.0
3322,6,5.0
3322,16,1.0
3322,18,3.0
3322,19,1.0
3324,6,4.0
3324,9,24.0
3324,18,9.0
3324,19,1.0
3326,6,6.0
3327,4,2.0
3327,6,10.0
3327,9,5.0
3327,18,13.0
3327,19,4.0
3331,4,9.0
3331,6,6.0
3331,9,2.0
3331,16,1.0
3331,18,11.0
3331,19,2.0
3332,2,5.0
3332,4,5.0
3332,6,12.0
3332,9,4.0
3332,16,4.0
3332,18,36.0
3332,19,2.0
3335,2,4.0
3335,4,3.0
3335,6,7.0
3335,16,2.0
3335,18,10.0
3341,4,2.0
3341,6,8.0
3341,9,5.0
3341,18,7.0
3341,19,4.0
3349,4,21.0
3349,6,11.0
3349,8,2.0
3349,16,5.0
3349,18,16.0
3349,19,4.0
3352,4,3.0
3352,9,9.0
3352,16,2.0
3352,18,5.0
3353,4,2.0
3353,6,2.0
3354,4,5.0
3354,6,10.0
3354,9,11.0
3354,18,4.0
3354,19,2.0
3355,6,2.0
3359,2,1.0
3359,4,7.0
3359,6,12.0
3359,9,23.0
3359,18,9.0
3365,2,7.0
3365,4,6.0
3365,6,23.0
3365,9,3.0
3365,18,31.0
3365,19,2.0
3367,4,3.0
3367,6,2.0
3369,9,3.0
3371,6,4.0
3371,9,12.0
3371,16,1.0
3371,18,17.0
3371,19,1.0
3372,4,1.0
3372,6,11.0
3372,16,12.0
3372,18,33.0
3373,4,1.0
3373,6,3.0
3373,9,2.0
3373,18,5.0
3373,19,2.0
3374,6,3.0
3374,18,7.0
3374,19,2.0
3375,4,3.0
3375,6,10.0
3375,9,25.0
3375,18,1.0
3378,2,1.0
3378,4,15.0
3378,6,9.0
3378,9,8.0
3378,16,1.0
3378,18,3.0
3382,2,2.0
3382,4,4.0
3382,6,12.0
3382,9,2.0
3382,16,10.0
3382,18,19.0
3382,19,2.0
3384,4,1.0
3384,6,6.0
3384,18,1.0
3387,4,11.0
3387,6,7.0
3387,9,7.0
3387,18,1.0
3389,4,2.0
3389,6,2.0
3389,16,1.0
3389,18,3.0
3390,6,1.0
3390,9,8.0
3390,16,12.0
3390,18,1.0
3391,4,4.0
3391,6,4.0
3391,9,8.0
3391,16,1.0
3392,6,3.0
3392,9,22.0
3392,18,6.0
3395,6,8.0
3395,9,13.0
3395,18,6.0
3395,19,1.0
3398,2,4.0
3398,4,5.0
3398,5,6.0
3398,6,18.0
3398,9,34.0
3398,16,7.0
3398,18,45.0
3398,19,2.0
3399,6,3.0
3399,9,4.0
3400,6,5.0
3400,9,9.0
3400,16,2.0
3400,18,8.0
3404,6,2.0
3404,9,1.0
3404,18,1.0
3405,6,3.0
3405,9,6.0
3405,16,1.0
3405,18,2.0
3407,2,1.0
3407,4,3.0
3407,6,18.0
3407,9,20.0
3407,16,7.0
3407,18,20.0
3407,19,1.0
3408,6,3.0
3408,9,2.0
3409,2,2.0
3409,4,4.0
3409,6,9.0
3409,16,8.0
3409,18,7.0
3409,19,1.0
3412,4,3.0
3412,6,2.0
3415,4,86.0
3415,6,27.0
3415,8,6.0
3415,9,5.0
3415,16,4.0
3415,18,28.0
3419,4,5.0
3419,6,7.0
3419,9,2.0
3419,16,11.0
3419,18,16.0
3419,19,1.0
3420,6,5.0
3420,16,2.0
3420,18,8.0
3420,19,1.0
3421,4,5.0
3421,6,8.0
3421,9,2.0
3421,16,3.0
3421,18,7.0
3423,4,17.0
3423,6,12.0
3423,18,4.0
3423,19,1.0
3424,6,2.0
3424,9,5.0
3424,18,1.0
3434,4,2.0
3434,6,6.0
3434,9,1.0
3434,16,5.0
3434,18,9.0
3436,4,69.0
3436,6,18.0
3436,9,12.0
3436,16,14.0
3436,18,26.0
3438,4,1.0
3438,6,14.0
3438,16,6.0
3438,18,11.0
3438,19,4.0
3439,6,1.0
3439,18,2.0
3439,19,1.0
3448,4,14.0
3448,6,18.0
3448,9,21.0
3448,16,2.0
3448,18,8.0
3448,19,2.0
3449,4,7.0
3449,6,2.0
3449,9,2.0
3450,4,4.0
3450,6,5.0
3450,18,11.0
3451,4,2.0
3451,5,4.0
3451,6,8.0
3451,16,1.0
3451,18,11.0
3452,9,2.0
3453,4,7.0
3453,6,4.0
3453,16,1.0
3453,18,9.0
3453,19,2.0
3456,6,21.0
3456,9,19.0
3456,16,10.0
3456,18,37.0
3456,19,5.0
3457,4,3.0
3457,6,5.0
3457,8,4.0
3457,16,1.0
3457,18,5.0
3460,4,55.0
3460,6,5.0
3460,16,3.0
3460,18,3.0
3467,6,1.0
3469,6,2.0
3469,16,1.0
3469,18,2.0
3470,4,7.0
3470,6,6.0
3470,9,9.0
3470,16,1.0
3476,4,17.0
3476,6,12.0
3476,8,1.0
3476,9,6.0
3476,16,1.0
3476,18,11.0
3476,19,3.0
3480,4,5.0
3480,6,8.0
3480,8,6.0
3480,16,1.0
3480,18,5.0
3485,4,14.0
3485,6,8.0
3485,9,7.0
3485,16,2.0
3485,18,6.0
3487,4,6.0
3487,6,7.0
3487,9,8.0
3487,16,1.0
3487,18,3.0
3491,4,6.0
3491,6,6.0
3491,9,2.0
3491,16,1.0
3491,18,9.0
3491,19,1.0
3495,4,3.0
3495,6,3.0
3495,9,4.0
3495,18,2.0
3497,6,5.0
3497,16,2.0
3497,18,6.0
3500,4,5.0
3500,6,7.0
3500,9,1.0
3500,16,1.0
3500,18,4.0
3500,19,1.0
3502,6,2.0
3502,8,4.0
3502,19,1.0
3504,6,3.0
3504,8,2.0
3505,4,10.0
3505,6,5.0
3505,16,1.0
3505,18,2.0
3511,6,3.0
3511,9,13.0
3513,4,6.0
3513,6,4.0
3523,4,15.0
3523,6,9.0
3523,8,2.0
3523,9,10.0
3523,18,7.0
3523,19,2.0
3525,4,7.0
3525,6,9.0
3525,9,10.0
3525,16,1.0
3527,6,6.0
3527,18,5.0
3527,19,1.0
3529,4,11.0
3529,6,3.0
3529,9,2.0
3529,16,1.0
3529,18,18.0
3529,19,5.0
3531,6,2.0
3537,4,2.0
3537,6,4.0
3537,9,2.0
3537,16,1.0
3537,18,1.0
3538,6,4.0
3538,9,17.0
3542,4,13.0
3542,6,15.0
3542,16,2.0
3542,18,9.0
3542,19,9.0
3543,4,39.0
3543,6,24.0
3543,16,6.0
3543,18,7.0
3543,19,8.0
3544,4,9.0
3544,6,3.0
3544,9,9.0
3546,6,1.0
3546,16,3.0
3547,2,20.0
3547,4,30.0
3547,6,35.0
3547,8,1.0
3547,9,4.0
3547,16,8.0
3547,18,62.0
3547,19,4.0
3548,6,1.0
3549,6,1.0
3550,4,1.0
3550,6,2.0
3551,4,13.0
3551,6,1.0
3551,16,14.0
3551,18,9.0
3551,19,1.0
3557,6,2.0
3557,16,3.0
3557,18,9.0
3558,4,2.0
3558,6,1.0
3560,4,7.0
3560,6,8.0
3560,9,20.0
3560,16,2.0
3560,18,3.0
3560,19,1.0
3566,4,2.0
3566,6,4.0
3566,9,24.0
3566,18,1.0
3567,4,6.0
3567,6,7.0
3567,9,6.0
3567,18,4.0
3574,6,5.0
3574,9,1.0
3574,11,2.0
3574,16,14.0
3574,18,20.0
3577,4,8.0
3577,6,11.0
3577,8,3.0
3579,4,2.0
3579,6,5.0
3579,18,5.0
3579,19,2.0
3580,6,9.0
3580,9,6.0
3580,16,3.0
3580,18,16.0
3580,19,1.0
3584,4,11.0
3584,6,24.0
3584,8,1.0
3584,9,19.0
3584,16,6.0
3584,18,56.0
3584,19,3.0
3585,4,12.0
3585,6,13.0
3585,9,9.0
3585,18,2.0
3586,6,3.0
3586,18,1.0
3588,4,9.0
3588,6,5.0
3588,18,2.0
3588,19,1.0
3589,4,3.0
3589,6,6.0
3589,18,7.0
3589,19,2.0
3595,2,1.0
3595,4,5.0
3595,6,12.0
3595,9,5.0
3595,18,4.0
3595,19,1.0
3596,4,8.0
3596,6,23.0
3596,9,3.0
3596,16,12.0
3596,18,25.0
3603,6,9.0
3603,9,14.0
3603,18,4.0
3603,19,1.0
3606,6,2.0
3606,16,5.0
3606,18,1.0
3607,6,9.0
3607,8,4.0
3607,9,6.0
3607,16,2.0
3607,18,15.0
3607,19,3.0
3608,6,2.0
3608,18,3.0
3608,19,1.0
3609,6,4.0
3612,2,1.0
3612,4,12.0
3612,6,13.0
3612,9,2.0
3612,16,1.0
3612,18,21.0
3612,19,2.0
3615,4,8.0
3615,6,4.0
3615,9,1.0
3615,16,1.0
3615,18,2.0
3616,4,43.0
3616,6,9.0
3616,8,2.0
3616,9,11.0
3616,16,1.0
3616,18,8.0
3618,6,2.0
3618,9,5.0
3618,18,2.0
3620,2,1.0
3620,4,2.0
3620,6,12.0
3620,16,2.0
3620,18,14.0
3620,19,2.0
3623,4,20.0
3623,6,34.0
3623,9,18.0
3623,16,22.0
3623,18,80.0
3623,19,3.0
3624,6,3.0
3624,9,5.0
3624,16,4.0
3624,18,2.0
3625,4,4.0
3625,6,14.0
3625,8,4.0
3628,6,6.0
3628,9,3.0
3629,4,8.0
3629,6,3.0
3629,16,5.0
3629,18,11.0
3630,4,8.0
3630,6,13.0
3630,9,7.0
3630,16,2.0
3630,18,10.0
3630,19,3.0
3634,4,4.0
3634,6,5.0
3634,18,5.0
3637,6,2.0
3637,9,3.0
3638,4,8.0
3638,6,7.0
3638,9,19.0
3638,16,4.0
3638,18,12.0
3640,6,3.0
3640,18,28.0
3640,19,1.0
3641,5,6.0
3641,6,4.0
3641,18,11.0
3641,19,2.0
3642,6,6.0
3642,9,5.0
3643,4,3.0
3643,6,2.0
3643,18,2.0
3643,19,1.0
3645,6,1.0
3645,9,9.0
3645,16,6.0
3648,4,13.0
3648,6,10.0
3648,9,2.0
3648,18,6.0
3648,19,1.0
3650,2,1.0
3650,4,13.0
3650,6,9.0
3650,16,1.0
3650,18,5.0
3650,19,1.0
3651,6,4.0
3651,9,11.0
3651,18,1.0
3652,6,12.0
3652,18,4.0
3656,16,9.0
3657,4,22.0
3657,6,20.0
3657,9,2.0
3658,6,1.0
3658,9,6.0
3660,6,3.0
3660,9,12.0
3660,18,3.0
3665,6,2.0
3665,9,2.0
3666,6,1.0
3667,2,1.0
3667,4,18.0
3667,6,18.0
3667,9,1.0
3667,16,11.0
3667,18,28.0
3667,19,3.0
3668,2,2.0
3668,4,8.0
3668,6,22.0
3668,16,4.0
3668,18,11.0
3668,19,1.0
3678,6,3.0
3678,9,16.0
3678,18,2.0
3678,19,1.0
3679,6,1.0
3679,9,3.0
3680,4,7.0
3680,6,16.0
3680,16,5.0
3680,18,14.0
3680,19,4.0
3682,6,1.0
3683,4,3.0
3683,6,6.0
3684,6,3.0
3684,9,11.0
3684,16,3.0
3684,18,10.0
3684,19,1.0
3685,4,4.0
3685,6,1.0
3688,6,1.0
3688,9,4.0
3688,18,1.0
3689,6,4.0
3689,9,18.0
3689,18,5.0
3689,19,1.0
3690,6,7.0
3690,9,16.0
3690,16,2.0
3691,4,2.0
3691,6,1.0
3691,9,10.0
3691,16,1.0
3692,4,7.0
3692,6,7.0
3692,9,6.0
3692,16,5.0
3692,18,4.0
3695,4,1.0
3695,6,7.0
3695,16,8.0
3695,18,12.0
3696,4,6.0
3696,6,3.0
3696,18,4.0
3696,19,2.0
3699,4,24.0
3699,6,8.0
3699,16,2.0
3699,18,4.0
3701,6,5.0
3701,9,9.0
3704,6,6.0
3704,9,39.0
3704,16,1.0
3704,18,10.0
3704,19,1.0
3706,4,3.0
3706,6,4.0
3707,2,1.0
3707,4,5.0
3707,6,13.0
3707,16,1.0
3707,18,14.0
3707,19,4.0
3710,2,1.0
3710,6,3.0
3710,9,5.0
3710,16,2.0
3710,18,14.0
3711,4,14.0
3711,6,5.0
3711,9,3.0
3714,4,23.0
3714,5,9.0
3714,6,17.0
3714,8,1.0
3714,9,5.0
3714,16,15.0
3714,18,59.0
3714,19,2.0
3717,6,3.0
3717,9,2.0
3717,18,3.0
3718,2,1.0
3718,6,3.0
3718,9,1.0
3718,18,2.0
3719,4,5.0
3719,6,17.0
3719,8,2.0
3719,9,15.0
3719,16,2.0
3719,18,14.0
3719,19,3.0
3720,6,2.0
3720,9,2.0
3720,18,3.0
3721,4,2.0
3721,5,2.0
3721,6,2.0
3721,16,1.0
3721,18,3.0
3724,6,2.0
3724,9,12.0
3724,18,1.0
3725,2,3.0
3725,4,9.0
3725,6,12.0
3725,8,2.0
3725,18,14.0
3725,19,3.0
3727,6,4.0
3727,9,2.0
3727,16,1.0
3727,18,4.0
3727,19,1.0
3733,6,6.0
3733,9,1.0
3733,18,2.0
3736,4,14.0
3736,6,9.0
3736,9,8.0
3736,18,6.0
3736,19,1.0
3737,4,12.0
3737,6,14.0
3737,9,12.0
3737,18,7.0
3739,4,3.0
3739,6,24.0
3739,9,46.0
3739,16,3.0
3739,18,21.0
3739,19,3.0
3740,4,1.0
3740,6,9.0
3740,8,2.0
3740,9,7.0
3740,16,1.0
3740,18,4.0
3742,4,1.0
3742,6,3.0
3742,9,1.0
3742,18,3.0
3744,6,1.0
3747,2,3.0
3747,6,8.0
3747,18,5.0
3748,2,2.0
3748,6,6.0
3748,18,6.0
3749,6,6.0
3749,8,3.0
3749,18,6.0
3749,19,3.0
3751,4,6.0
3751,6,13.0
3751,16,1.0
3751,18,22.0
3751,19,2.0
3752,2,4.0
3752,4,9.0
3752,6,5.0
3752,8,1.0
3752,9,3.0
3752,11,1.0
3752,16,3.0
3752,18,22.0
3754,6,6.0
3754,9,1.0
3754,18,3.0
3754,19,1.0
3756,6,2.0
3756,16,2.0
3756,18,4.0
3759,4,12.0
3759,6,3.0
3759,16,21.0
3759,18,26.0
3760,4,2.0
3760,6,11.0
3760,9,2.0
3760,16,8.0
3760,18,13.0
3762,6,2.0
3762,9,3.0
3762,18,3.0
3762,19,1.0
3764,6,2.0
3765,2,2.0
3765,4,15.0
3765,6,8.0
3765,16,1.0
3765,18,20.0
3765,19,3.0
3768,6,10.0
3768,18,19.0
3768,19,1.0
3769,4,1.0
3769,6,1.0
3770,6,5.0
3770,9,7.0
3770,16,1.0
3771,5,45.0
3771,6,7.0
3771,16,3.0
3771,18,12.0
3771,19,2.0
3774,6,2.0
3774,9,12.0
3777,6,4.0
3777,9,5.0
3777,18,2.0
3780,4,3.0
3780,6,20.0
3780,9,2.0
3780,16,1.0
3780,18,37.0
3780,19,1.0
3781,6,5.0
3781,8,1.0
3781,18,3.0
3781,19,1.0
3783,4,5.0
3783,6,9.0
3783,16,1.0
3783,18,3.0
3783,19,3.0
3784,6,4.0
3784,9,27.0
3784,18,6.0
3787,4,1.0
3787,6,5.0
3787,9,7.0
3787,16,4.0
3790,2,15.0
3790,4,4.0
3790,6,25.0
3790,8,2.0
3790,16,10.0
3790,18,77.0
3790,19,7.0
3793,2,1.0
3793,4,17.0
3793,6,13.0
3793,8,2.0
3793,16,13.0
3793,18,41.0
3796,6,2.0
3796,9,2.0
3796,18,3.0
3797,4,1.0
3797,6,4.0
3797,9,2.0
3797,16,1.0
3797,18,4.0
3799,6,5.0
3799,16,1.0
3799,18,2.0
3802,6,4.0
3802,9,14.0
3803,12,0.001
3804,4,13.0
3804,6,16.0
3804,9,14.0
3804,16,1.0
3804,18,1.0
3807,6,1.0
3808,6,4.0
3808,9,2.0
3808,18,3.0
3808,19,1.0
3809,4,3.0
3809,6,9.0
3809,8,18.0
3810,2,1.0
3810,4,16.0
3810,6,13.0
3810,8,5.0
3810,9,4.0
3810,16,3.0
3810,18,14.0
3810,19,2.0
3811,6,1.0
3811,18,1.0
3814,4,5.0
3814,6,8.0
3814,8,1.0
3814,18,1.0
3821,4,3.0
3821,6,8.0
3821,9,3.0
3821,18,13.0
3821,19,2.0
3823,4,7.0
3823,6,7.0
3823,16,1.0
3823,18,7.0
3823,19,1.0
3825,4,5.0
3825,6,5.0
3825,9,2.0
3825,18,4.0
3826,6,3.0
3826,9,6.0
3826,16,1.0
3826,18,2.0
3827,6,2.0
3827,9,1.0
3827,18,3.0
3829,6,5.0
3829,9,7.0
3829,18,3.0
3829,19,1.0
3830,4,5.0
3830,6,17.0
3830,9,35.0
3830,16,4.0
3830,18,11.0
3830,19,1.0
3832,4,4.0
3832,6,3.0
3832,18,9.0
3832,19,2.0
3835,6,2.0
3836,4,6.0
3836,6,3.0
3836,18,1.0
3836,19,1.0
3839,4,3.0
3839,6,8.0
3839,8,1.0
3839,16,11.0
3839,18,10.0
3839,19,4.0
3841,6,9.0
3841,9,12.0
3845,6,1.0
3845,9,8.0
3845,18,3.0
3848,4,11.0
3848,6,7.0
3848,18,3.0
3849,2,2.0
3849,4,6.0
3849,6,18.0
3849,9,1.0
3849,16,8.0
3849,18,41.0
3849,19,2.0
3854,4,5.0
3854,6,13.0
3854,9,11.0
3854,16,1.0
3854,18,9.0
3856,6,4.0
3856,9,10.0
3856,16,1.0
3856,18,6.0
3857,4,15.0
3857,6,6.0
3857,8,2.0
3862,6,8.0
3862,9,25.0
3862,16,3.0
3862,18,11.0
3862,19,1.0
3864,4,5.0
3864,6,16.0
3864,8,1.0
3864,9,6.0
3864,16,3.0
3864,18,5.0
3864,19,1.0
3866,4,9.0
3866,6,7.0
3866,16,17.0
3866,18,12.0
3866,19,1.0
3871,6,3.0
3871,9,2.0
3871,16,2.0
3871,18,8.0
3871,19,1.0
3873,4,21.0
3873,5,7.0
3873,6,15.0
3873,9,14.0
3873,16,1.0
3873,18,12.0
3873,19,2.0
3874,2,1.0
3874,4,9.0
3874,6,5.0
3874,16,3.0
3874,18,10.0
3874,19,2.0
3882,6,4.0
3882,18,3.0
3882,19,1.0
3883,4,7.0
3883,6,4.0
3883,16,1.0
3883,18,7.0
3883,19,1.0
3884,4,8.0
3884,6,6.0
3890,6,1.0
3893,6,5.0
3893,9,3.0
3893,16,1.0
3893,18,6.0
3893,19,1.0
3897,2,1.0
3897,4,5.0
3897,5,8.0
3897,6,39.0
3897,8,2.0
3897,9,3.0
3897,16,1.0
3897,18,21.0
3897,19,4.0
3899,6,1.0
3900,6,8.0
3900,18,4.0
3901,4,46.0
3901,6,11.0
3902,2,4.0
3902,6,12.0
3902,9,11.0
3902,16,1.0
3902,18,33.0
3902,19,1.0
3903,2,2.0
3903,4,33.0
3903,6,58.0
3903,8,3.0
3903,9,2.0
3903,16,3.0
3903,18,44.0
3903,19,5.0
3906,4,5.0
3906,6,14.0
3906,11,6.0
3906,16,3.0
3906,18,15.0
3906,19,2.0
3911,6,2.0
3911,16,1.0
3911,18,2.0
3913,2,2.0
3913,4,10.0
3913,6,13.0
3913,9,2.0
3913,16,1.0
3913,18,22.0
3913,19,2.0
3914,2,1.0
3914,6,29.0
3914,9,72.0
3914,16,1.0
3914,18,20.0
3914,19,2.0
3918,4,9.0
3918,6,1.0
3923,4,1.0
3923,6,5.0
3923,18,2.0
3923,19,1.0
3924,4,9.0
3924,6,12.0
3924,8,1.0
3924,18,3.0
3924,19,1.0
3928,2,5.0
3928,6,21.0
3928,8,1.0
3928,9,7.0
3928,16,3.0
3928,18,26.0
3928,19,2.0
3931,2,1.0
3931,4,18.0
3931,6,37.0
3931,8,4.0
3931,9,6.0
3931,16,9.0
3931,18,8.0
3931,19,1.0
3934,4,4.0
3934,6,7.0
3934,16,4.0
3934,18,7.0
3940,4,9.0
3940,6,21.0
3940,16,3.0
3940,18,14.0
3940,19,10.0
3943,6,1.0
3943,16,1.0
3943,18,2.0
3945,2,1.0
3945,4,1.0
3945,6,3.0
3945,9,5.0
3945,16,1.0
3945,18,6.0
3946,6,1.0
3947,6,19.0
3947,9,26.0
3947,16,1.0
3947,18,1.0
3948,2,1.0
3948,4,20.0
3948,6,19.0
3948,16,6.0
3948,18,32.0
3948,19,2.0
3950,4,9.0
3950,6,8.0
3950,9,2.0
3950,16,7.0
3950,18,19.0
3952,4,4.0
3952,6,6.0
3952,9,2.0
3952,16,1.0
3952,18,2.0
3953,6,2.0
3953,19,1.0
3954,4,4.0
3954,6,11.0
3954,8,8.0
3954,9,6.0
3954,16,4.0
3954,18,10.0
3954,19,1.0
3956,6,3.0
3956,18,2.0
3956,19,1.0
3957,6,4.0
3959,2,4.0
3959,4,2.0
3959,6,9.0
3959,8,4.0
3959,9,2.0
3959,18,5.0
3959,19,2.0
3960,4,7.0
3960,6,7.0
3960,9,2.0
3960,16,1.0
3960,18,6.0
3961,4,3.0
3961,6,1.0
3963,6,4.0
3963,9,4.0
3963,16,3.0
3963,18,16.0
3963,19,1.0
