user_id,behavioural_data,clicks
2065,4,3.0
2065,6,14.0
2065,9,18.0
2065,16,3.0
2065,18,13.0
2065,19,1.0
2066,2,1.0
2066,6,6.0
2066,9,2.0
2066,18,3.0
2066,19,1.0
2068,4,16.0
2068,6,15.0
2068,16,1.0
2068,18,7.0
2068,19,4.0
2069,4,2.0
2069,6,2.0
2069,16,1.0
2069,18,5.0
2071,4,19.0
2071,6,9.0
2072,4,3.0
2072,6,2.0
2073,2,3.0
2073,4,73.0
2073,6,122.0
2073,9,31.0
2073,16,8.0
2073,18,47.0
2073,19,1.0
2075,4,6.0
2075,6,2.0
2075,9,2.0
2076,4,8.0
2076,6,7.0
2076,16,1.0
2076,18,1.0
2077,6,1.0
2078,4,2.0
2078,6,6.0
2078,9,7.0
2078,16,1.0
2080,4,7.0
2080,6,10.0
2080,9,3.0
2080,16,6.0
2080,18,13.0
2080,19,2.0
2082,6,3.0
2083,4,17.0
2083,6,7.0
2084,4,49.0
2084,6,49.0
2084,8,3.0
2084,9,24.0
2084,16,6.0
2084,18,18.0
2085,2,1.0
2085,4,5.0
2085,6,5.0
2085,9,7.0
2085,18,4.0
2086,4,8.0
2086,6,4.0
2086,9,4.0
2087,6,3.0
2089,2,1.0
2089,4,20.0
2089,6,13.0
2089,9,10.0
2089,18,6.0
2089,19,3.0
2090,6,5.0
2091,4,6.0
2091,6,4.0
2091,9,8.0
2091,16,3.0
2092,4,2.0
2092,6,10.0
2092,9,15.0
2092,16,1.0
2092,18,1.0
2094,6,2.0
2095,6,2.0
2095,9,2.0
2096,4,6.0
2096,6,14.0
2096,9,2.0
2096,16,1.0
2096,18,5.0
2097,4,25.0
2097,6,16.0
2097,9,1.0
2097,18,5.0
2098,6,2.0
2098,9,3.0
2099,4,2.0
2099,6,14.0
2100,6,1.0
2100,9,1.0
2100,18,3.0
2101,4,4.0
2101,6,18.0
2101,9,1.0
2101,16,1.0
2102,4,19.0
2102,6,11.0
2102,9,6.0
2102,16,3.0
2102,18,1.0
2103,4,20.0
2103,6,24.0
2103,9,16.0
2103,16,3.0
2103,18,10.0
2103,19,2.0
2104,6,2.0
2104,9,3.0
2104,16,2.0
2105,6,4.0
2105,9,3.0
2105,16,4.0
2105,18,7.0
2105,19,1.0
2106,4,9.0
2106,6,8.0
2109,6,1.0
2110,6,4.0
2112,4,41.0
2112,6,33.0
2112,9,2.0
2112,18,3.0
2113,4,24.0
2113,6,8.0
2113,9,2.0
2113,16,2.0
2113,18,1.0
2114,4,6.0
2114,6,23.0
2114,9,6.0
2114,16,1.0
2114,18,9.0
2114,19,1.0
2116,2,1.0
2116,4,3.0
2116,6,5.0
2116,9,6.0
2116,18,1.0
2117,2,1.0
2117,4,41.0
2117,6,57.0
2117,9,43.0
2117,11,7.0
2117,16,9.0
2117,18,2.0
2117,19,1.0
2119,4,3.0
2119,6,3.0
2120,4,4.0
2120,6,7.0
2120,9,4.0
2120,18,2.0
2121,2,1.0
2121,4,2.0
2121,6,5.0
2121,18,1.0
2122,6,3.0
2124,4,1.0
2124,6,2.0
2127,4,5.0
2127,6,5.0
2127,9,11.0
2128,6,4.0
2128,9,4.0
2129,6,2.0
2129,18,2.0
2129,19,1.0
2130,4,10.0
2130,6,15.0
2130,16,4.0
2130,18,19.0
2130,19,1.0
2133,2,1.0
2133,4,18.0
2133,6,14.0
2133,9,2.0
2133,18,9.0
2133,19,2.0
2134,4,37.0
2134,6,19.0
2134,16,2.0
2134,18,8.0
2134,19,1.0
2135,2,3.0
2135,4,6.0
2135,6,14.0
2135,9,4.0
2135,16,6.0
2135,18,12.0
2136,4,1.0
2136,6,2.0
2137,4,20.0
2137,6,13.0
2137,9,2.0
2138,6,1.0
2139,6,3.0
2139,9,5.0
2141,4,3.0
2141,6,12.0
2141,9,37.0
2141,11,11.0
2141,16,4.0
2142,16,4.0
2143,4,11.0
2143,6,19.0
2143,8,1.0
2143,9,12.0
2143,18,1.0
2144,6,4.0
2144,9,3.0
2144,18,14.0
2144,19,3.0
2145,4,2.0
2145,6,6.0
2146,6,1.0
2147,6,2.0
2147,16,1.0
2147,18,3.0
2150,2,1.0
2150,4,10.0
2150,6,4.0
2150,9,7.0
2150,18,2.0
2151,6,5.0
2152,6,6.0
2152,18,3.0
2153,6,8.0
2155,4,3.0
2155,11,3.0
2156,6,1.0
2156,9,2.0
2157,4,2.0
2157,6,13.0
2157,9,3.0
2157,16,2.0
2157,18,13.0
2157,19,1.0
2158,4,3.0
2158,6,1.0
2159,6,7.0
2159,9,20.0
2159,18,1.0
2161,4,1.0
2161,6,11.0
2161,16,4.0
2161,18,4.0
2161,19,1.0
2164,6,4.0
2164,9,10.0
2164,18,2.0
2164,19,1.0
2165,4,5.0
2165,6,2.0
2169,4,30.0
2169,6,32.0
2169,9,5.0
2169,18,1.0
2170,4,2.0
2170,6,4.0
2170,18,3.0
2170,19,1.0
2171,2,2.0
2171,4,64.0
2171,6,7.0
2171,9,13.0
2171,18,3.0
2172,6,1.0
2172,9,4.0
2173,6,1.0
2174,4,19.0
2174,6,16.0
2174,9,5.0
2174,18,2.0
2174,19,1.0
2177,6,1.0
2177,16,1.0
2177,18,3.0
2178,6,3.0
2179,4,15.0
2179,6,4.0
2179,16,3.0
2179,18,1.0
2180,4,2.0
2180,6,21.0
2180,9,9.0
2180,16,4.0
2180,18,10.0
2181,2,2.0
2181,4,12.0
2181,6,10.0
2181,18,2.0
2183,6,6.0
2183,9,3.0
2184,2,1.0
2184,6,1.0
2184,9,7.0
2184,18,4.0
2185,6,3.0
2185,9,2.0
2185,16,2.0
2185,18,6.0
2185,19,1.0
2188,4,7.0
2188,6,4.0
2188,9,8.0
2189,6,3.0
2189,9,10.0
2189,18,3.0
2191,2,1.0
2191,4,19.0
2191,6,9.0
2191,9,5.0
2191,18,2.0
2193,6,5.0
2193,16,2.0
2193,18,3.0
2194,2,1.0
2194,4,15.0
2194,6,11.0
2194,18,1.0
2195,4,9.0
2195,6,8.0
2196,2,2.0
2196,4,28.0
2196,6,18.0
2196,16,1.0
2196,18,6.0
2198,4,20.0
2198,6,14.0
2198,16,2.0
2198,18,4.0
2198,19,1.0
2199,6,8.0
2199,9,7.0
2199,18,3.0
2199,19,3.0
2200,6,4.0
2201,6,2.0
2201,9,7.0
2202,4,6.0
2202,6,4.0
2202,9,8.0
2202,16,4.0
2202,18,4.0
2204,2,1.0
2204,4,4.0
2204,6,6.0
2204,16,3.0
2204,18,2.0
2207,4,1.0
2207,6,8.0
2207,18,5.0
2207,19,1.0
2209,6,2.0
2209,19,1.0
2210,4,11.0
2210,6,42.0
2210,8,2.0
2210,9,3.0
2210,16,4.0
2210,18,18.0
2210,19,10.0
2211,6,4.0
2211,9,2.0
2212,2,2.0
2212,4,9.0
2212,6,9.0
2212,8,1.0
2212,11,1.0
2212,16,3.0
2212,18,8.0
2215,4,10.0
2215,6,9.0
2215,9,14.0
2215,18,4.0
2217,6,4.0
2217,9,10.0
2217,18,1.0
2221,4,33.0
2221,6,19.0
2221,9,28.0
2221,16,2.0
2221,18,5.0
2222,4,5.0
2222,6,5.0
2222,9,3.0
2222,16,1.0
2223,4,8.0
2223,6,5.0
2223,18,5.0
2223,19,1.0
2224,6,1.0
2224,9,6.0
2224,18,2.0
2225,6,1.0
2226,2,1.0
2226,4,3.0
2226,6,12.0
2226,9,1.0
2226,16,1.0
2226,18,1.0
2227,6,1.0
2228,4,3.0
2228,6,26.0
2228,19,3.0
2230,4,29.0
2230,6,18.0
2230,16,3.0
2230,18,3.0
2231,4,4.0
2231,6,8.0
2231,9,14.0
2231,11,14.0
2231,16,7.0
2231,18,8.0
2231,19,1.0
2232,6,1.0
2233,4,7.0
2233,6,6.0
2233,9,21.0
2233,16,1.0
2233,18,20.0
2235,6,2.0
2235,9,6.0
2236,4,15.0
2236,6,13.0
2236,9,15.0
2236,16,1.0
2236,18,3.0
2237,4,10.0
2237,5,1.0
2237,6,8.0
2237,9,6.0
2237,11,4.0
2237,16,5.0
2237,18,15.0
2238,4,12.0
2238,6,8.0
2238,9,38.0
2238,16,7.0
2238,18,4.0
2239,4,43.0
2239,6,64.0
2239,8,1.0
2239,9,2.0
2239,18,2.0
2241,6,2.0
2241,9,4.0
2242,2,3.0
2242,4,7.0
2242,6,14.0
2242,9,7.0
2242,18,2.0
2244,4,2.0
2244,6,7.0
2244,18,1.0
2245,4,8.0
2245,6,5.0
2245,9,1.0
2245,16,5.0
2245,18,5.0
2246,4,1.0
2246,6,6.0
2246,9,2.0
2246,18,5.0
2247,4,1.0
2247,6,2.0
2247,9,8.0
2249,2,4.0
2249,4,7.0
2249,6,24.0
2249,9,27.0
2249,16,4.0
2249,18,48.0
2249,19,5.0
2251,6,8.0
2251,9,4.0
2252,6,1.0
2253,2,2.0
2253,6,15.0
2253,9,3.0
2253,18,11.0
2254,4,13.0
2254,6,7.0
2254,18,4.0
2254,19,1.0
2257,4,54.0
2257,6,25.0
2257,9,13.0
2257,16,12.0
2257,18,39.0
2257,19,2.0
2258,6,2.0
2260,6,9.0
2260,9,8.0
2260,11,4.0
2260,16,2.0
2260,18,3.0
2262,4,2.0
2262,6,4.0
2262,9,13.0
2262,16,3.0
2263,4,7.0
2263,6,7.0
2263,9,5.0
2263,18,1.0
2264,2,1.0
2264,4,7.0
2264,6,9.0
2264,9,2.0
2264,16,3.0
2264,18,6.0
2265,4,10.0
2265,6,12.0
2265,9,17.0
2265,16,1.0
2265,18,16.0
2265,19,1.0
2267,6,3.0
2267,9,2.0
2267,16,6.0
2267,18,8.0
2267,19,1.0
2268,4,17.0
2268,6,28.0
2268,9,12.0
2268,18,12.0
2268,19,3.0
2269,4,4.0
2269,6,9.0
2269,9,5.0
2269,16,1.0
2270,4,1.0
2270,6,3.0
2270,9,6.0
2273,4,13.0
2273,6,14.0
2273,9,2.0
2273,16,1.0
2273,18,7.0
2273,19,2.0
2275,4,2.0
2275,6,5.0
2275,9,3.0
2277,6,2.0
2277,18,1.0
2278,4,34.0
2278,6,13.0
2278,16,1.0
2281,4,23.0
2281,6,11.0
2281,9,6.0
2285,2,1.0
2285,6,7.0
2285,9,16.0
2286,6,9.0
2286,9,3.0
2286,16,6.0
2286,18,8.0
2287,6,2.0
2287,9,10.0
2288,6,2.0
2288,9,5.0
2288,18,1.0
2289,4,13.0
2289,6,5.0
2290,4,1.0
2292,4,12.0
2292,6,6.0
2292,19,1.0
2293,6,1.0
2294,6,3.0
2295,4,32.0
2295,6,21.0
2297,6,2.0
2297,9,4.0
2300,4,1.0
2303,4,1.0
2303,6,5.0
2303,9,4.0
2303,18,3.0
2303,19,1.0
2304,6,4.0
2304,9,24.0
2304,16,1.0
2307,2,2.0
2307,6,8.0
2307,16,1.0
2307,18,3.0
2308,4,4.0
2308,6,14.0
2308,11,2.0
2308,16,13.0
2308,18,7.0
2308,19,1.0
2309,6,1.0
2309,9,2.0
2310,4,2.0
2310,6,15.0
2312,4,34.0
2312,6,16.0
2312,8,1.0
2312,9,8.0
2312,18,4.0
2313,2,1.0
2313,4,5.0
2313,6,14.0
2313,8,1.0
2313,9,30.0
2313,11,4.0
2313,16,19.0
2313,18,14.0
2313,19,1.0
2314,4,3.0
2314,6,6.0
2314,9,5.0
2314,18,3.0
2317,6,2.0
2318,4,6.0
2318,6,6.0
2318,9,3.0
2318,19,1.0
2319,4,7.0
2319,6,4.0
2319,18,1.0
2320,4,3.0
2320,6,11.0
2320,18,1.0
2320,19,1.0
2321,6,13.0
2321,16,4.0
2321,18,11.0
2322,6,8.0
2322,9,1.0
2322,16,2.0
2322,18,5.0
2323,4,3.0
2323,6,10.0
2323,9,3.0
2323,16,2.0
2323,18,5.0
2324,6,4.0
2325,4,12.0
2325,6,8.0
2326,4,3.0
2326,6,4.0
2326,18,1.0
2328,4,6.0
2328,6,8.0
2328,11,8.0
2328,16,1.0
2328,18,1.0
2329,4,2.0
2329,6,19.0
2329,9,15.0
2329,18,18.0
2329,19,2.0
2331,4,17.0
2331,6,10.0
2332,4,22.0
2332,6,41.0
2332,9,2.0
2332,11,6.0
2332,16,6.0
2332,18,15.0
2332,19,10.0
2334,4,2.0
2334,6,11.0
2334,9,6.0
2334,18,4.0
2334,19,1.0
2336,6,2.0
2342,4,2.0
2342,6,4.0
2342,9,4.0
2343,4,15.0
2343,6,15.0
2343,8,1.0
2343,9,13.0
2343,18,2.0
2344,4,32.0
2344,6,24.0
2344,16,1.0
2344,18,33.0
2344,19,3.0
2347,4,1.0
2347,6,5.0
2347,9,5.0
2347,18,3.0
2348,2,1.0
2348,4,26.0
2348,6,33.0
2348,9,7.0
2348,11,4.0
2348,16,3.0
2348,18,34.0
2348,19,5.0
2349,6,6.0
2349,11,2.0
2349,18,3.0
2349,19,1.0
2350,4,4.0
2350,6,5.0
2350,9,2.0
2352,2,6.0
2352,6,4.0
2352,18,10.0
2353,6,2.0
2355,4,19.0
2355,6,32.0
2355,9,7.0
2355,16,7.0
2355,18,13.0
2356,4,12.0
2356,6,9.0
2357,4,22.0
2357,6,236.0
2357,8,1.0
2357,9,8.0
2357,16,1.0
2357,18,7.0
2357,19,4.0
2358,9,17.0
2358,16,2.0
2358,18,4.0
2360,4,1.0
2360,6,1.0
2362,4,32.0
2362,5,75.0
2362,6,48.0
2362,16,11.0
2362,18,21.0
2362,19,20.0
2363,4,4.0
2363,6,2.0
2364,4,15.0
2364,6,6.0
2364,9,20.0
2364,11,9.0
2364,18,1.0
2366,6,1.0
2366,16,2.0
2366,18,1.0
2367,4,5.0
2367,6,6.0
2367,9,11.0
2368,6,2.0
2370,4,4.0
2370,6,4.0
2371,4,4.0
2371,6,1.0
2371,9,12.0
2373,2,7.0
2373,6,12.0
2373,9,2.0
2373,16,1.0
2373,18,13.0
2375,2,1.0
2375,4,45.0
2375,6,23.0
2375,8,1.0
2375,9,10.0
2375,11,14.0
2375,18,2.0
2375,19,1.0
2376,6,1.0
2377,6,2.0
2378,6,6.0
2378,9,4.0
2379,6,1.0
2380,6,4.0
2380,9,10.0
2380,16,1.0
2380,18,2.0
2381,2,2.0
2381,4,3.0
2381,6,14.0
2381,8,2.0
2381,9,2.0
2381,16,1.0
2381,18,3.0
2381,19,1.0
2384,2,1.0
2384,4,13.0
2384,6,60.0
2384,8,21.0
2384,9,1.0
2384,11,1.0
2384,16,3.0
2384,18,15.0
2384,19,1.0
2389,6,1.0
2389,9,3.0
2390,4,7.0
2390,6,5.0
2391,6,1.0
2391,9,6.0
2393,4,4.0
2393,6,19.0
2393,16,10.0
2393,18,21.0
2393,19,1.0
2394,4,31.0
2394,6,11.0
2396,4,1.0
2396,6,11.0
2396,8,2.0
2396,9,5.0
2396,16,2.0
2396,18,1.0
2397,4,1.0
2398,6,3.0
2398,9,3.0
2398,18,4.0
2398,19,1.0
2399,4,9.0
2399,6,6.0
2400,6,1.0
2402,6,2.0
2403,6,1.0
2403,9,1.0
2404,4,14.0
2404,6,7.0
2404,18,7.0
2404,19,2.0
2405,4,23.0
2405,6,21.0
2405,8,3.0
2405,11,4.0
2405,16,1.0
2405,18,9.0
2405,19,2.0
2407,6,3.0
2408,4,8.0
2408,6,14.0
2408,9,42.0
2408,11,23.0
2408,16,7.0
2408,18,1.0
2409,4,23.0
2409,6,19.0
2409,9,9.0
2409,16,7.0
2409,18,22.0
2409,19,2.0
2410,4,4.0
2410,6,3.0
2411,4,5.0
2411,6,13.0
2411,9,7.0
2411,18,9.0
2411,19,2.0
2412,6,2.0
2412,9,5.0
2412,19,1.0
2413,2,1.0
2413,6,5.0
2413,9,1.0
2413,18,2.0
2416,6,4.0
2416,9,13.0
2416,19,1.0
2418,2,4.0
2418,6,4.0
2418,9,1.0
2418,18,12.0
2420,2,1.0
2420,4,1.0
2420,6,9.0
2421,4,5.0
2421,6,12.0
2421,18,1.0
2422,5,1.0
2422,6,11.0
2422,9,2.0
2422,16,16.0
2422,18,41.0
2424,6,3.0
2425,4,32.0
2425,6,21.0
2425,8,1.0
2425,9,3.0
2425,16,8.0
2425,18,11.0
2426,4,5.0
2426,6,6.0
2426,18,3.0
2427,2,1.0
2427,4,9.0
2427,6,34.0
2427,8,1.0
2427,16,4.0
2427,18,7.0
2431,2,5.0
2431,4,18.0
2431,6,21.0
2431,9,6.0
2431,18,17.0
2431,19,1.0
2432,4,2.0
2432,6,2.0
2434,4,10.0
2434,6,4.0
2439,2,2.0
2439,4,3.0
2439,6,8.0
2439,9,8.0
2439,16,1.0
2439,18,2.0
2439,19,1.0
2440,4,2.0
2440,6,12.0
2440,8,1.0
2440,9,3.0
2440,16,1.0
2440,18,3.0
2441,4,7.0
2441,6,5.0
2443,4,11.0
2443,6,5.0
2445,4,65.0
2445,6,61.0
2445,18,2.0
2446,6,2.0
2446,9,2.0
2447,2,1.0
2447,6,3.0
2447,9,1.0
2447,16,2.0
2447,18,1.0
2448,4,4.0
2448,6,19.0
2448,8,13.0
2448,11,17.0
2448,18,4.0
2448,19,1.0
2449,6,9.0
2449,9,4.0
2449,18,3.0
2450,6,5.0
2450,9,2.0
2450,16,1.0
2450,18,2.0
2452,4,3.0
2452,6,13.0
2452,9,7.0
2452,16,5.0
2452,18,11.0
2452,19,1.0
2454,4,3.0
2454,6,54.0
2454,19,25.0
2455,4,2.0
2455,6,4.0
2455,9,5.0
2455,18,3.0
2458,2,2.0
2458,4,20.0
2458,6,17.0
2458,9,6.0
2458,18,2.0
2460,2,1.0
2460,4,46.0
2460,6,58.0
2460,9,8.0
2460,16,8.0
2460,18,33.0
2460,19,9.0
2461,6,6.0
2461,9,3.0
2461,18,4.0
2463,6,7.0
2463,9,12.0
2463,16,3.0
2463,18,7.0
2464,4,12.0
2464,6,4.0
2470,6,2.0
2471,6,2.0
2472,4,12.0
2472,6,4.0
2473,6,1.0
2473,18,3.0
2474,6,2.0
2474,9,4.0
2475,6,1.0
2475,18,3.0
2477,4,4.0
2477,6,10.0
2477,9,6.0
2478,6,3.0
2478,9,24.0
2478,16,10.0
2478,18,17.0
2478,19,1.0
2480,6,1.0
2480,9,4.0
2481,4,11.0
2481,6,2.0
2481,9,3.0
2483,12,0.001
2484,4,10.0
2484,6,2.0
2485,2,2.0
2485,4,15.0
2485,6,25.0
2485,8,6.0
2485,18,5.0
2486,16,1.0
2488,6,2.0
2490,2,1.0
2490,4,12.0
2490,6,7.0
2490,11,5.0
2490,16,2.0
2490,18,3.0
2491,4,8.0
2491,6,5.0
2491,9,8.0
2493,2,1.0
2493,6,2.0
2493,16,2.0
2493,18,3.0
2495,4,23.0
2495,6,13.0
2495,11,2.0
2495,16,1.0
2495,18,5.0
2495,19,1.0
2496,4,7.0
2496,6,19.0
2496,8,2.0
2496,9,13.0
2496,18,4.0
2497,4,4.0
2497,6,4.0
2497,8,1.0
2500,6,4.0
2500,9,1.0
2500,16,1.0
2500,18,4.0
2501,4,2.0
2501,6,10.0
2501,8,1.0
2502,6,1.0
2502,9,2.0
2504,4,12.0
2504,6,12.0
2504,9,2.0
2505,6,2.0
2505,9,6.0
2506,4,2.0
2506,6,3.0
2506,9,6.0
2506,11,2.0
2507,2,2.0
2507,4,29.0
2507,6,18.0
2507,9,4.0
2507,18,4.0
2507,19,1.0
2509,6,2.0
2509,9,8.0
2509,18,3.0
2510,4,3.0
2510,6,18.0
2510,9,37.0
2510,16,3.0
2510,18,27.0
2510,19,2.0
2513,6,2.0
2514,4,56.0
2514,6,27.0
2514,9,2.0
2514,11,3.0
2514,18,9.0
2514,19,2.0
2515,4,11.0
2515,6,26.0
2515,9,17.0
2515,11,5.0
2515,16,2.0
2515,18,1.0
2516,6,6.0
2516,18,4.0
2516,19,1.0
2517,4,5.0
2517,6,20.0
2517,18,3.0
2517,19,4.0
2518,4,30.0
2518,6,5.0
2518,18,2.0
2520,16,6.0
2521,2,1.0
2521,4,18.0
2521,6,49.0
2521,11,2.0
2523,4,10.0
2523,6,8.0
2523,9,4.0
2524,4,12.0
2524,6,8.0
2524,9,3.0
2525,4,4.0
2525,6,10.0
2525,9,2.0
2525,16,3.0
2525,18,8.0
2527,4,9.0
2527,6,66.0
2527,9,14.0
2527,16,1.0
2527,18,2.0
2527,19,3.0
2528,4,4.0
2528,6,36.0
2528,9,7.0
2528,16,2.0
2528,18,15.0
2528,19,3.0
2529,6,1.0
2529,9,3.0
2529,16,2.0
2529,18,4.0
2530,6,6.0
2530,18,1.0
2533,6,1.0
2533,9,3.0
2535,4,17.0
2535,5,1.0
2535,6,19.0
2535,9,40.0
2535,16,2.0
2535,18,35.0
2535,19,3.0
2536,2,1.0
2536,4,25.0
2536,6,20.0
2536,8,1.0
2536,16,1.0
2536,18,35.0
2536,19,3.0
2537,4,9.0
2537,6,17.0
2537,9,6.0
2537,16,9.0
2537,18,23.0
2537,19,3.0
2542,4,3.0
2542,6,14.0
2542,9,46.0
2542,16,2.0
2543,4,20.0
2543,6,27.0
2543,11,3.0
2543,18,6.0
2543,19,2.0
2544,2,2.0
2544,4,19.0
2544,6,19.0
2544,9,6.0
2544,16,8.0
2544,18,11.0
2548,6,3.0
2548,9,9.0
2550,4,51.0
2550,6,14.0
2551,6,2.0
2552,4,14.0
2552,6,7.0
2552,9,6.0
2552,18,1.0
2553,6,3.0
2553,9,7.0
2554,4,9.0
2554,6,21.0
2554,9,2.0
2554,18,4.0
2554,19,1.0
2555,2,1.0
2555,4,22.0
2555,6,48.0
2555,9,6.0
2555,16,1.0
2555,18,22.0
2556,6,20.0
2556,9,12.0
2556,16,3.0
2557,6,9.0
2557,9,4.0
2557,16,3.0
2557,18,14.0
2558,4,12.0
2558,6,10.0
2558,8,1.0
2558,9,5.0
2558,11,1.0
2558,16,31.0
2558,18,33.0
2558,19,2.0
2559,4,6.0
2559,6,6.0
2560,4,10.0
2560,6,14.0
2560,9,3.0
2560,16,6.0
2560,18,19.0
2560,19,2.0
2563,6,2.0
2563,9,3.0
2564,6,8.0
2564,9,24.0
2564,16,1.0
2564,18,3.0
2566,6,1.0
2568,6,1.0
2569,6,3.0
2570,4,4.0
2570,6,14.0
2570,16,1.0
2570,18,20.0
2570,19,3.0
2571,4,12.0
2571,6,11.0
2571,9,1.0
2573,2,1.0
2573,4,6.0
2573,6,12.0
2573,9,10.0
2573,16,1.0
2573,18,3.0
2574,2,2.0
2574,6,13.0
2574,18,14.0
2574,19,1.0
2575,4,3.0
2575,6,15.0
2575,9,27.0
2575,16,1.0
2575,18,9.0
2575,19,2.0
2577,6,1.0
2581,4,13.0
2581,6,19.0
2581,9,1.0
2582,4,5.0
2582,6,11.0
2582,9,9.0
2582,16,3.0
2584,2,1.0
2584,4,39.0
2584,6,65.0
2584,8,4.0
2584,9,3.0
2584,16,6.0
2584,18,20.0
2584,19,1.0
2585,4,5.0
2585,6,4.0
2585,9,3.0
2585,16,1.0
2585,18,2.0
2587,4,7.0
2587,6,5.0
2588,2,1.0
2588,6,2.0
2592,4,6.0
2592,6,9.0
2594,2,1.0
2594,4,10.0
2594,6,5.0
2594,9,7.0
2594,16,1.0
2594,18,7.0
2594,19,1.0
2595,4,10.0
2595,6,18.0
2595,8,1.0
2595,9,19.0
2595,16,3.0
2595,18,14.0
2595,19,2.0
2596,2,1.0
2596,4,7.0
2596,6,51.0
2596,9,4.0
2596,16,4.0
2596,18,4.0
2596,19,2.0
2597,2,2.0
2597,4,18.0
2597,6,11.0
2597,8,3.0
2597,9,2.0
2597,18,2.0
2600,4,16.0
2600,6,16.0
2600,9,6.0
2604,6,1.0
2605,4,5.0
2605,6,3.0
2606,4,3.0
2606,6,6.0
2606,9,8.0
2606,11,7.0
2606,16,3.0
2606,18,5.0
2608,6,6.0
2608,9,5.0
2608,18,5.0
2614,4,10.0
2614,6,6.0
2614,16,2.0
2614,18,1.0
2615,4,15.0
2615,6,8.0
2615,9,2.0
2616,6,13.0
2616,9,4.0
2616,16,1.0
2616,18,16.0
2616,19,4.0
2617,4,11.0
2617,6,11.0
2617,16,1.0
2617,18,2.0
2618,6,2.0
2618,9,7.0
2618,18,1.0
2621,6,1.0
2624,4,5.0
2624,6,6.0
2624,9,1.0
2624,16,1.0
2624,18,2.0
2625,6,2.0
2625,9,6.0
2628,6,2.0
2630,4,17.0
2630,6,14.0
2637,2,2.0
2637,4,6.0
2637,6,7.0
2637,16,1.0
2637,18,7.0
2637,19,1.0
2639,2,3.0
2639,4,4.0
2639,6,5.0
2639,9,12.0
2639,16,5.0
2639,18,4.0
2639,19,1.0
2641,4,6.0
2641,6,4.0
2641,9,5.0
2642,4,87.0
2642,6,5.0
2642,16,3.0
2642,18,3.0
2642,19,1.0
2645,2,1.0
2645,4,5.0
2645,6,15.0
2645,18,1.0
2646,4,2.0
2646,6,4.0
2646,9,33.0
2646,11,3.0
2646,16,3.0
2646,18,6.0
2647,4,2.0
2647,6,5.0
2648,2,1.0
2648,4,9.0
2648,6,30.0
2648,16,4.0
2648,18,6.0
2648,19,8.0
2649,4,7.0
2649,6,9.0
2651,6,7.0
2651,8,2.0
2651,9,2.0
2651,18,5.0
2652,2,3.0
2652,4,25.0
2652,6,14.0
2652,9,25.0
2652,11,8.0
2652,16,2.0
2652,18,6.0
2652,19,2.0
2655,6,10.0
2655,9,15.0
2655,18,8.0
2655,19,2.0
2656,4,18.0
2656,6,9.0
2656,9,5.0
2656,16,5.0
2656,18,28.0
2656,19,1.0
2657,6,5.0
2657,9,1.0
2658,6,6.0
2658,9,5.0
2658,16,1.0
2658,18,2.0
2658,19,1.0
2659,2,4.0
2659,4,13.0
2659,6,11.0
2659,9,17.0
2659,11,3.0
2659,16,9.0
2659,18,13.0
2660,6,1.0
2661,6,1.0
2665,6,3.0
2665,9,5.0
2665,16,2.0
2668,4,4.0
2668,6,19.0
2668,18,9.0
2668,19,2.0
2670,6,1.0
2671,6,1.0
2672,4,6.0
2672,6,11.0
2672,9,4.0
2672,11,11.0
2672,16,4.0
2672,18,4.0
2673,6,2.0
2674,6,1.0
2675,4,18.0
2675,6,292.0
2675,16,6.0
2675,18,21.0
2675,19,4.0
2678,6,1.0
2682,4,4.0
2682,6,3.0
2682,9,4.0
2682,18,3.0
2683,4,4.0
2683,6,3.0
2683,16,1.0
2684,6,2.0
2686,6,4.0
2687,2,1.0
2687,6,6.0
2687,16,6.0
2687,18,15.0
2688,6,2.0
2688,9,4.0
2689,6,6.0
2689,9,10.0
2689,16,4.0
2689,18,10.0
2690,4,29.0
2690,6,15.0
2690,8,1.0
2690,9,2.0
2690,11,10.0
2690,16,4.0
2690,18,2.0
2691,6,1.0
2692,4,6.0
2692,6,11.0
2692,9,6.0
2693,4,37.0
2693,6,26.0
2693,18,1.0
2694,4,23.0
2694,6,17.0
2694,16,1.0
2694,18,3.0
2694,19,5.0
2695,6,5.0
2695,9,4.0
2697,4,7.0
2697,6,21.0
2697,9,17.0
2697,16,1.0
2697,18,12.0
2697,19,1.0
2698,6,1.0
2707,4,21.0
2707,6,3.0
2707,8,1.0
2707,9,2.0
2709,2,2.0
2709,6,3.0
2709,9,8.0
2709,18,3.0
2711,6,1.0
2711,9,6.0
2712,2,1.0
2712,4,4.0
2712,5,9.0
2712,6,11.0
2712,9,2.0
2712,16,8.0
2712,18,22.0
2713,4,12.0
2713,6,9.0
2713,18,1.0
2714,6,2.0
2716,6,1.0
2716,9,2.0
2719,4,3.0
2719,6,11.0
2719,9,4.0
2729,2,1.0
2729,4,7.0
2729,6,6.0
2729,9,1.0
2729,11,7.0
2729,16,1.0
2729,18,12.0
2729,19,2.0
2730,6,2.0
2731,4,8.0
2731,6,7.0
2731,9,2.0
2731,18,3.0
2732,6,4.0
2732,9,9.0
2732,16,1.0
2732,18,4.0
2732,19,1.0
2733,2,3.0
2733,4,27.0
2733,6,19.0
2733,8,2.0
2733,9,8.0
2733,11,2.0
2733,16,1.0
2733,18,12.0
