user_id,behavioural_data,clicks
1517,18,8.0
1518,6,4.0
1518,9,16.0
1518,16,8.0
1519,4,8.0
1519,6,12.0
1519,16,1.0
1519,18,2.0
1520,4,23.0
1520,6,4.0
1521,6,1.0
1521,9,2.0
1521,16,1.0
1522,4,5.0
1522,6,3.0
1522,9,7.0
1522,11,1.0
1522,16,1.0
1522,18,6.0
1524,4,13.0
1524,6,11.0
1524,9,2.0
1524,16,1.0
1524,18,4.0
1524,19,2.0
1526,6,5.0
1526,16,3.0
1526,18,11.0
1526,19,1.0
1529,2,1.0
1529,6,2.0
1529,18,4.0
1529,19,1.0
1530,6,8.0
1530,9,5.0
1530,18,2.0
1530,19,4.0
1532,4,3.0
1532,6,7.0
1532,18,1.0
1533,4,14.0
1533,5,5.0
1533,6,17.0
1533,8,2.0
1533,18,4.0
1534,6,2.0
1534,9,3.0
1535,6,2.0
1536,2,2.0
1536,4,36.0
1536,6,98.0
1536,8,1.0
1536,9,12.0
1536,11,2.0
1536,16,10.0
1536,18,11.0
1536,19,4.0
1538,4,15.0
1538,6,10.0
1538,9,2.0
1538,11,2.0
1538,18,24.0
1538,19,3.0
1539,2,2.0
1539,4,75.0
1539,6,29.0
1539,8,2.0
1539,18,4.0
1540,4,2.0
1540,6,10.0
1540,9,14.0
1540,16,2.0
1540,18,11.0
1540,19,3.0
1541,4,28.0
1541,6,12.0
1541,8,1.0
1541,9,6.0
1541,11,20.0
1541,16,2.0
1541,18,4.0
1542,2,1.0
1542,6,7.0
1542,9,4.0
1542,11,7.0
1542,16,1.0
1542,18,14.0
1542,19,1.0
1543,6,1.0
1543,11,9.0
1543,18,1.0
1544,4,1.0
1544,6,25.0
1544,16,25.0
1544,18,55.0
1544,19,8.0
1545,6,1.0
1546,4,14.0
1546,6,4.0
1547,4,9.0
1547,6,5.0
1547,9,3.0
1547,18,6.0
1547,19,3.0
1548,4,11.0
1548,6,16.0
1548,11,3.0
1548,16,3.0
1548,18,16.0
1548,19,2.0
1550,4,3.0
1550,6,9.0
1550,9,1.0
1550,11,1.0
1550,16,2.0
1552,4,12.0
1552,6,5.0
1552,11,2.0
1553,4,4.0
1553,5,4.0
1553,6,18.0
1553,18,8.0
1553,19,3.0
1555,4,1.0
1555,6,4.0
1556,4,11.0
1556,6,12.0
1556,9,2.0
1556,16,4.0
1556,18,16.0
1556,19,5.0
1557,4,19.0
1557,6,5.0
1558,4,7.0
1558,6,1.0
1558,11,19.0
1559,6,4.0
1559,9,6.0
1559,16,3.0
1559,18,11.0
1559,19,1.0
1560,6,1.0
1560,9,1.0
1561,6,3.0
1561,9,2.0
1561,16,1.0
1562,4,3.0
1562,6,2.0
1563,6,4.0
1563,18,2.0
1564,4,4.0
1564,6,2.0
1566,4,6.0
1566,6,9.0
1566,9,3.0
1566,11,5.0
1566,16,3.0
1567,6,2.0
1568,4,10.0
1568,6,3.0
1570,4,5.0
1570,6,1.0
1570,9,2.0
1570,11,5.0
1570,16,3.0
1570,18,3.0
1571,2,1.0
1571,4,26.0
1571,6,11.0
1571,16,1.0
1571,18,8.0
1571,19,1.0
1572,6,2.0
1573,6,8.0
1573,9,12.0
1573,16,4.0
1573,18,7.0
1574,6,2.0
1574,18,1.0
1578,4,10.0
1578,6,9.0
1578,9,4.0
1578,11,7.0
1578,16,13.0
1578,18,39.0
1578,19,5.0
1580,4,40.0
1580,5,5.0
1580,6,28.0
1580,8,1.0
1580,16,1.0
1580,18,12.0
1580,19,1.0
1581,4,2.0
1581,6,7.0
1581,11,4.0
1581,16,5.0
1581,18,8.0
1581,19,1.0
1583,2,1.0
1583,4,1.0
1583,6,11.0
1583,9,2.0
1583,16,3.0
1583,18,10.0
1584,4,14.0
1584,6,9.0
1584,9,1.0
1584,16,1.0
1584,18,7.0
1584,19,3.0
1586,6,6.0
1586,9,5.0
1586,16,1.0
1587,6,1.0
1587,9,2.0
1587,18,3.0
1589,5,2.0
1589,6,1.0
1589,9,7.0
1589,18,2.0
1590,4,9.0
1590,6,4.0
1590,9,4.0
1590,16,2.0
1591,6,2.0
1592,2,2.0
1592,4,10.0
1592,6,30.0
1592,9,2.0
1592,11,2.0
1592,16,2.0
1592,18,7.0
1592,19,2.0
1594,4,11.0
1594,6,8.0
1594,9,6.0
1594,19,1.0
1595,6,3.0
1595,19,2.0
1596,4,4.0
1596,6,6.0
1596,18,5.0
1596,19,1.0
1597,4,13.0
1597,6,13.0
1597,9,15.0
1597,16,3.0
1597,18,1.0
1599,16,8.0
1601,4,2.0
1601,6,17.0
1601,9,6.0
1601,16,15.0
1601,18,20.0
1601,19,2.0
1605,4,25.0
1605,6,14.0
1605,9,12.0
1605,16,1.0
1605,18,1.0
1606,6,1.0
1606,9,6.0
1607,4,14.0
1607,5,3.0
1607,6,18.0
1607,9,9.0
1607,16,5.0
1607,18,23.0
1607,19,1.0
1608,6,6.0
1608,9,2.0
1608,16,2.0
1609,4,24.0
1609,6,17.0
1609,8,2.0
1609,11,3.0
1609,19,5.0
1610,6,1.0
1612,6,2.0
1612,9,11.0
1614,4,32.0
1614,6,20.0
1614,9,26.0
1614,11,21.0
1614,16,8.0
1614,18,19.0
1614,19,1.0
1616,4,6.0
1616,6,7.0
1616,16,4.0
1616,18,16.0
1616,19,4.0
1617,4,9.0
1617,6,4.0
1618,2,2.0
1618,4,3.0
1618,5,3.0
1618,6,16.0
1618,16,2.0
1618,18,19.0
1618,19,1.0
1619,6,3.0
1619,18,14.0
1619,19,2.0
1620,4,11.0
1620,6,15.0
1620,11,3.0
1620,16,2.0
1620,18,18.0
1620,19,4.0
1621,2,3.0
1621,4,29.0
1621,6,73.0
1621,9,12.0
1621,11,68.0
1621,16,17.0
1621,18,54.0
1621,19,8.0
1622,2,1.0
1622,4,19.0
1622,6,23.0
1622,9,20.0
1622,18,8.0
1622,19,4.0
1623,4,7.0
1623,6,12.0
1623,9,2.0
1623,18,6.0
1623,19,2.0
1625,6,6.0
1625,9,19.0
1627,4,3.0
1627,6,2.0
1627,16,3.0
1627,18,2.0
1628,6,1.0
1629,2,1.0
1629,4,40.0
1629,6,30.0
1629,8,1.0
1629,9,3.0
1629,11,2.0
1629,16,2.0
1629,18,17.0
1630,4,2.0
1630,6,6.0
1630,9,4.0
1630,18,5.0
1630,19,2.0
1631,4,2.0
1631,6,4.0
1631,9,6.0
1631,16,2.0
1631,18,6.0
1632,6,3.0
1633,4,5.0
1633,6,10.0
1633,9,1.0
1633,18,3.0
1633,19,1.0
1634,6,7.0
1634,11,2.0
1635,4,9.0
1635,6,11.0
1635,9,45.0
1635,11,23.0
1635,16,11.0
1635,18,18.0
1637,4,7.0
1637,6,18.0
1637,9,1.0
1637,11,5.0
1637,16,6.0
1637,18,9.0
1638,4,32.0
1638,6,23.0
1638,9,7.0
1638,16,2.0
1639,4,3.0
1639,6,6.0
1639,9,8.0
1639,16,3.0
1639,18,26.0
1642,4,29.0
1642,6,3.0
1642,9,11.0
1642,16,6.0
1642,18,2.0
1643,4,4.0
1643,6,3.0
1645,4,5.0
1645,11,2.0
1646,4,4.0
1646,6,1.0
1648,4,9.0
1648,6,6.0
1648,9,1.0
1648,11,5.0
1648,16,1.0
1649,4,10.0
1649,6,9.0
1649,9,8.0
1649,16,7.0
1649,18,1.0
1650,4,29.0
1650,6,16.0
1650,8,1.0
1650,9,4.0
1650,11,12.0
1650,18,10.0
1650,19,1.0
1651,4,40.0
1651,11,9.0
1651,19,1.0
1652,4,5.0
1652,6,1.0
1652,11,1.0
1653,2,1.0
1653,4,54.0
1653,6,31.0
1653,9,18.0
1653,11,10.0
1653,16,7.0
1653,18,37.0
1653,19,7.0
1654,2,1.0
1654,4,16.0
1654,6,7.0
1654,18,3.0
1654,19,1.0
1655,4,6.0
1655,6,10.0
1655,9,15.0
1655,16,5.0
1655,18,1.0
1656,6,3.0
1656,9,21.0
1656,16,2.0
1659,6,2.0
1659,18,3.0
1659,19,1.0
1660,4,7.0
1660,6,3.0
1660,8,2.0
1660,9,2.0
1660,16,13.0
1660,18,27.0
1660,19,3.0
1661,4,2.0
1661,6,6.0
1661,8,1.0
1661,9,8.0
1661,11,5.0
1661,18,1.0
1662,4,7.0
1662,6,2.0
1663,4,10.0
1663,6,11.0
1663,9,2.0
1664,4,23.0
1664,6,5.0
1664,11,7.0
1664,16,2.0
1664,18,4.0
1664,19,2.0
1665,4,5.0
1665,6,7.0
1666,4,8.0
1666,6,29.0
1666,9,29.0
1666,16,46.0
1666,18,72.0
1666,19,3.0
1667,6,1.0
1668,4,11.0
1668,6,22.0
1668,9,7.0
1668,11,2.0
1668,18,11.0
1668,19,6.0
1670,4,4.0
1670,6,6.0
1672,6,4.0
1672,16,13.0
1672,18,37.0
1672,19,7.0
1673,4,32.0
1673,6,25.0
1673,8,1.0
1673,9,1.0
1673,11,10.0
1673,18,3.0
1674,4,21.0
1674,5,3.0
1674,6,23.0
1674,11,4.0
1674,18,2.0
1675,2,1.0
1675,4,33.0
1675,6,28.0
1675,9,5.0
1675,11,23.0
1675,16,15.0
1675,18,56.0
1675,19,6.0
1676,4,6.0
1676,6,9.0
1676,18,9.0
1676,19,2.0
1677,6,4.0
1677,18,7.0
1677,19,2.0
1678,2,5.0
1678,4,22.0
1678,6,14.0
1678,9,5.0
1678,16,8.0
1678,18,22.0
1678,19,1.0
1679,4,10.0
1679,6,11.0
1679,9,17.0
1679,11,14.0
1679,16,1.0
1679,18,5.0
1679,19,2.0
1680,2,2.0
1680,4,12.0
1680,6,35.0
1680,9,15.0
1680,11,2.0
1680,16,4.0
1680,18,2.0
1681,4,9.0
1681,5,45.0
1681,6,15.0
1681,9,2.0
1681,11,14.0
1681,16,1.0
1681,18,20.0
1682,4,2.0
1682,6,7.0
1682,9,2.0
1682,11,6.0
1682,16,1.0
1682,18,1.0
1686,4,1.0
1686,6,1.0
1687,2,1.0
1687,4,21.0
1687,6,5.0
1687,9,1.0
1687,11,12.0
1687,16,3.0
1687,18,15.0
1688,2,1.0
1688,4,37.0
1688,6,20.0
1688,9,16.0
1688,11,11.0
1688,16,5.0
1688,18,12.0
1688,19,2.0
1689,4,14.0
1689,5,11.0
1689,6,22.0
1689,9,9.0
1689,16,14.0
1689,18,18.0
1689,19,1.0
1690,2,4.0
1690,4,14.0
1690,5,36.0
1690,6,32.0
1690,9,9.0
1690,11,4.0
1690,16,9.0
1690,18,31.0
1690,19,4.0
1691,4,15.0
1691,6,18.0
1691,16,2.0
1691,18,14.0
1691,19,3.0
1692,6,4.0
1692,9,1.0
1692,11,5.0
1692,16,1.0
1693,2,1.0
1693,4,9.0
1693,6,9.0
1693,18,1.0
1694,6,1.0
1694,18,3.0
1694,19,2.0
1695,6,7.0
1695,9,4.0
1695,18,9.0
1695,19,3.0
1696,4,78.0
1696,5,36.0
1696,6,59.0
1696,18,23.0
1696,19,1.0
1697,2,1.0
1697,4,12.0
1697,6,12.0
1697,9,6.0
1697,11,2.0
1697,16,1.0
1697,18,5.0
1697,19,3.0
1699,6,12.0
1699,9,33.0
1699,16,3.0
1700,6,7.0
1700,11,6.0
1700,16,18.0
1700,18,26.0
1700,19,6.0
1703,4,2.0
1703,6,3.0
1703,18,6.0
1703,19,3.0
1704,4,17.0
1704,6,31.0
1704,8,3.0
1704,9,15.0
1704,16,16.0
1704,18,22.0
1705,2,1.0
1705,4,32.0
1705,6,24.0
1705,9,3.0
1705,18,5.0
1705,19,2.0
1706,4,5.0
1706,6,21.0
1706,9,25.0
1706,11,18.0
1706,16,11.0
1706,18,12.0
1706,19,2.0
1707,6,2.0
1708,6,5.0
1708,9,1.0
1708,18,14.0
1708,19,4.0
1709,4,11.0
1709,6,8.0
1709,9,15.0
1709,16,25.0
1709,18,6.0
1710,4,6.0
1710,6,3.0
1710,11,5.0
1712,4,4.0
1712,6,4.0
1713,6,7.0
1713,9,10.0
1713,11,3.0
1713,16,4.0
1713,18,12.0
1714,6,5.0
1714,9,9.0
1715,6,7.0
1715,9,32.0
1715,16,1.0
1718,4,20.0
1718,6,16.0
1718,9,7.0
1718,11,10.0
1718,16,3.0
1720,4,2.0
1720,6,1.0
1721,4,13.0
1721,6,8.0
1721,8,1.0
1721,9,6.0
1721,16,1.0
1721,18,2.0
1722,4,25.0
1722,6,3.0
1724,6,1.0
1725,6,7.0
1725,9,7.0
1725,11,1.0
1725,16,3.0
1725,19,1.0
1726,4,1.0
1726,6,5.0
1726,9,1.0
1727,6,1.0
1727,9,2.0
1728,4,12.0
1728,6,12.0
1728,8,1.0
1728,11,8.0
1728,19,1.0
1729,4,18.0
1729,5,29.0
1729,6,5.0
1729,9,2.0
1729,11,2.0
1729,18,2.0
1730,4,9.0
1730,6,7.0
1730,9,6.0
1730,16,1.0
1730,18,8.0
1730,19,2.0
1731,6,14.0
1731,9,4.0
1732,2,1.0
1732,4,37.0
1732,6,16.0
1732,8,1.0
1732,9,2.0
1732,16,6.0
1732,18,3.0
1733,6,1.0
1733,9,2.0
1734,4,16.0
1734,6,10.0
1734,18,3.0
1734,19,1.0
1735,4,3.0
1735,6,4.0
1735,18,6.0
1735,19,3.0
1738,4,5.0
1738,6,25.0
1738,9,4.0
1738,11,9.0
1738,18,7.0
1738,19,3.0
1739,4,23.0
1739,6,11.0
1739,9,2.0
1739,11,45.0
1739,16,5.0
1739,18,6.0
1740,6,1.0
1740,11,9.0
1743,4,64.0
1743,6,50.0
1743,9,1.0
1743,11,27.0
1743,16,4.0
1743,18,8.0
1744,4,2.0
1744,6,9.0
1744,9,7.0
1744,16,6.0
1744,18,8.0
1744,19,1.0
1745,6,1.0
1747,6,3.0
1747,9,10.0
1747,16,11.0
1747,18,2.0
1751,4,1.0
1751,6,9.0
1751,9,7.0
1751,11,14.0
1751,16,1.0
1751,18,3.0
1754,4,13.0
1754,6,10.0
1754,9,10.0
1754,11,21.0
1754,16,2.0
1754,18,13.0
1755,2,1.0
1755,4,5.0
1755,6,7.0
1755,9,9.0
1755,11,2.0
1755,16,7.0
1755,18,7.0
1757,6,7.0
1757,9,23.0
1757,16,9.0
1757,18,4.0
1758,6,9.0
1758,9,2.0
1759,4,3.0
1759,6,5.0
1759,18,4.0
1759,19,1.0
1762,4,5.0
1762,6,16.0
1762,9,13.0
1762,16,1.0
1762,18,10.0
1762,19,3.0
1763,4,12.0
1763,6,3.0
1765,4,42.0
1765,6,16.0
1765,8,2.0
1765,9,9.0
1765,11,22.0
1765,16,8.0
1765,18,3.0
1765,19,1.0
1767,6,2.0
1768,4,17.0
1768,6,15.0
1768,9,10.0
1768,16,2.0
1768,18,11.0
1771,6,4.0
1771,9,1.0
1772,6,1.0
1772,9,2.0
1773,6,2.0
1773,8,1.0
1774,6,2.0
1774,18,2.0
1774,19,1.0
1776,6,3.0
1777,4,15.0
1777,6,9.0
1777,8,5.0
1777,9,8.0
1777,11,6.0
1777,16,1.0
1777,18,3.0
1777,19,1.0
1778,2,1.0
1778,4,25.0
1778,6,21.0
1778,8,4.0
1778,11,19.0
1778,16,2.0
1778,18,39.0
1778,19,6.0
1781,2,2.0
1781,4,16.0
1781,5,34.0
1781,6,41.0
1781,8,5.0
1781,9,3.0
1781,11,4.0
1781,16,12.0
1781,18,75.0
1783,6,1.0
1783,18,3.0
1783,19,1.0
1785,4,3.0
1785,6,24.0
1785,9,14.0
1785,18,8.0
1785,19,4.0
1786,4,13.0
1786,6,9.0
1787,6,4.0
1787,9,3.0
1787,16,3.0
1787,18,1.0
1788,6,1.0
1788,9,2.0
1789,2,1.0
1789,4,33.0
1789,6,33.0
1789,8,2.0
1789,9,29.0
1789,11,9.0
1789,16,9.0
1789,18,10.0
1789,19,1.0
1790,4,11.0
1790,6,25.0
1790,9,6.0
1790,11,10.0
1790,16,3.0
1790,19,1.0
1791,6,1.0
1791,9,3.0
1791,16,1.0
1791,18,1.0
1792,4,33.0
1792,6,81.0
1792,9,7.0
1792,11,2.0
1792,16,2.0
1792,18,15.0
1792,19,8.0
1793,4,16.0
1793,6,9.0
1793,9,7.0
1793,11,2.0
1793,16,3.0
1793,18,4.0
1794,6,1.0
1796,4,102.0
1796,6,17.0
1796,16,1.0
1797,2,1.0
1797,4,56.0
1797,6,15.0
1797,9,5.0
1797,18,1.0
1798,4,8.0
1798,6,1.0
1798,11,9.0
1799,4,26.0
1799,6,41.0
1799,9,6.0
1799,16,1.0
1799,18,3.0
1801,4,14.0
1801,6,8.0
1801,9,1.0
1802,4,11.0
1802,6,7.0
1802,8,1.0
1802,16,6.0
1803,2,1.0
1803,4,24.0
1803,6,10.0
1803,9,2.0
1803,11,2.0
1803,18,2.0
1804,4,2.0
1804,6,3.0
1804,11,3.0
1805,4,12.0
1805,6,33.0
1805,9,4.0
1805,11,16.0
1805,16,13.0
1805,18,28.0
1805,19,1.0
1806,4,6.0
1806,6,2.0
1806,9,7.0
1806,11,1.0
1806,16,6.0
1806,18,3.0
1807,4,2.0
1807,6,2.0
1810,4,43.0
1810,5,8.0
1810,6,13.0
1810,11,21.0
1811,4,39.0
1811,5,2.0
1811,6,13.0
1811,9,2.0
1811,11,5.0
1811,16,1.0
1811,18,2.0
1811,19,1.0
1812,4,10.0
1812,6,5.0
1812,11,10.0
1812,19,1.0
1813,6,5.0
1813,9,3.0
1813,16,1.0
1814,4,7.0
1814,6,7.0
1814,9,2.0
1814,11,13.0
1814,18,2.0
1815,4,28.0
1815,6,34.0
1815,9,11.0
1815,11,9.0
1815,16,5.0
1815,18,23.0
1815,19,2.0
1816,6,2.0
1816,9,2.0
1816,16,1.0
1816,18,5.0
1820,4,28.0
1820,6,16.0
1820,18,3.0
1821,4,21.0
1821,6,8.0
1821,9,6.0
1821,11,12.0
1821,16,2.0
1821,19,1.0
1822,4,25.0
1822,6,13.0
1822,11,4.0
1822,18,4.0
1822,19,1.0
1825,2,1.0
1825,4,44.0
1825,6,14.0
1825,8,1.0
1825,9,6.0
1825,11,12.0
1825,16,3.0
1825,18,10.0
1828,4,56.0
1828,6,21.0
1828,9,13.0
1828,11,17.0
1828,16,3.0
1829,2,1.0
1829,4,32.0
1829,6,33.0
1829,9,4.0
1829,16,15.0
1829,18,34.0
1830,6,2.0
1831,4,1.0
1831,6,3.0
1831,18,3.0
1831,19,1.0
1834,6,4.0
1834,18,6.0
1834,19,3.0
1835,4,10.0
1835,6,19.0
1835,16,10.0
1835,18,19.0
1836,6,2.0
1836,18,1.0
1837,6,2.0
1838,4,13.0
1838,6,16.0
1838,9,10.0
1838,11,23.0
1838,16,3.0
1838,18,11.0
1838,19,1.0
1839,2,2.0
1839,4,43.0
1839,6,38.0
1839,9,6.0
1839,11,2.0
1839,16,16.0
1839,18,30.0
1839,19,2.0
1840,4,14.0
1840,6,21.0
1843,6,4.0
1844,4,25.0
1844,6,5.0
1844,8,1.0
1844,9,1.0
1844,11,8.0
1844,16,2.0
1844,18,20.0
1844,19,2.0
1845,6,1.0
1845,9,7.0
1846,6,7.0
1846,16,1.0
1846,18,30.0
1846,19,3.0
1849,6,3.0
1849,9,5.0
1851,2,1.0
1851,4,8.0
1851,6,16.0
1851,9,5.0
1851,11,12.0
1851,16,3.0
1851,18,23.0
1851,19,2.0
1852,2,2.0
1852,4,74.0
1852,5,3.0
1852,6,39.0
1852,9,25.0
1852,16,10.0
1852,18,35.0
1852,19,2.0
1853,4,4.0
1853,6,8.0
1853,9,2.0
1853,16,5.0
1853,18,13.0
1854,4,3.0
1854,6,10.0
1854,9,4.0
1854,16,1.0
1854,18,28.0
1854,19,9.0
1855,4,14.0
1855,6,16.0
1855,16,2.0
1855,18,8.0
1855,19,1.0
1857,4,12.0
1857,6,14.0
1857,9,6.0
1857,11,14.0
1857,16,5.0
1857,18,16.0
1857,19,3.0
1859,6,8.0
1859,9,7.0
1859,11,4.0
1859,16,2.0
1859,18,2.0
1859,19,2.0
1860,4,8.0
1860,6,3.0
1860,9,6.0
1860,16,1.0
1861,6,2.0
1861,18,4.0
1861,19,2.0
1863,4,45.0
1863,6,18.0
1863,9,6.0
1863,11,22.0
1863,16,1.0
1863,18,4.0
1864,6,1.0
1864,18,3.0
1864,19,1.0
1865,6,1.0
1866,4,3.0
1866,6,4.0
1866,9,6.0
1866,11,14.0
1866,18,11.0
1866,19,1.0
1867,2,1.0
1867,4,11.0
1867,6,3.0
1867,18,1.0
1868,4,3.0
1868,6,1.0
1869,4,7.0
1869,6,2.0
1869,9,4.0
1869,18,7.0
1869,19,1.0
1870,6,2.0
1871,6,6.0
1871,8,1.0
1871,9,2.0
1871,16,2.0
1871,18,6.0
1872,6,1.0
1872,9,2.0
1872,18,3.0
1873,2,1.0
1873,6,5.0
1873,16,1.0
1873,18,5.0
1875,4,39.0
1875,6,59.0
1875,9,17.0
1875,11,11.0
1875,16,14.0
1875,18,22.0
1875,19,2.0
1876,6,3.0
1876,9,8.0
1876,16,3.0
1876,18,1.0
1877,4,10.0
1877,6,13.0
1877,11,9.0
1877,16,2.0
1877,18,1.0
1877,19,3.0
1878,6,10.0
1878,9,2.0
1878,11,6.0
1878,16,6.0
1878,18,15.0
1878,19,1.0
1879,4,14.0
1879,6,11.0
1879,11,4.0
1879,16,8.0
1879,18,25.0
1879,19,3.0
1880,4,5.0
1880,6,3.0
1881,4,23.0
1881,6,17.0
1881,8,1.0
1881,18,11.0
1881,19,2.0
1882,6,3.0
1882,18,3.0
1882,19,1.0
1883,4,16.0
1883,6,8.0
1883,9,2.0
1883,11,7.0
1883,16,5.0
1884,4,2.0
1884,6,3.0
1884,18,3.0
1884,19,1.0
1885,4,15.0
1885,6,5.0
1885,9,6.0
1885,11,4.0
1885,18,8.0
1885,19,1.0
1886,6,1.0
1886,9,7.0
1887,2,1.0
1887,4,7.0
1887,6,6.0
1887,18,6.0
1887,19,3.0
1889,6,2.0
1890,4,4.0
1890,6,5.0
1890,9,6.0
1890,16,3.0
1890,18,5.0
1891,4,4.0
1891,6,4.0
1892,4,2.0
1892,6,8.0
1892,9,3.0
1892,11,2.0
1892,16,9.0
1892,18,9.0
1894,4,14.0
1894,6,3.0
1895,6,6.0
1895,9,2.0
1895,16,2.0
1895,18,11.0
1895,19,2.0
1898,4,20.0
1898,6,26.0
1898,9,9.0
1898,11,6.0
1898,16,2.0
1899,6,1.0
1900,4,29.0
1900,6,10.0
1900,9,10.0
1900,11,3.0
1900,16,6.0
1900,18,6.0
1900,19,2.0
1901,4,11.0
1901,6,8.0
1901,9,3.0
1902,4,9.0
1902,6,11.0
1902,9,4.0
1902,11,11.0
1902,18,1.0
1904,4,3.0
1904,6,1.0
1906,2,1.0
1906,6,6.0
1906,9,6.0
1906,16,2.0
1906,18,3.0
1906,19,1.0
1907,6,2.0
1907,9,2.0
1908,6,2.0
1910,4,13.0
1910,6,4.0
1910,16,9.0
1910,18,46.0
1910,19,3.0
1911,4,71.0
1911,5,11.0
1911,6,117.0
1911,8,2.0
1911,9,3.0
1911,11,16.0
1911,16,1.0
1911,18,18.0
1911,19,18.0
1912,6,4.0
1912,9,4.0
1913,4,2.0
1913,6,5.0
1913,11,2.0
1914,2,1.0
1914,4,27.0
1914,6,14.0
1914,8,2.0
1914,9,2.0
1914,11,2.0
1914,18,1.0
1915,4,16.0
1915,6,16.0
1915,9,8.0
1915,16,5.0
1915,18,6.0
1915,19,4.0
1917,4,2.0
1917,6,5.0
1917,9,12.0
1917,11,2.0
1917,16,2.0
1918,4,2.0
1918,5,4.0
1918,6,7.0
1918,9,3.0
1918,16,1.0
1918,18,4.0
1919,4,6.0
1919,6,25.0
1919,9,18.0
1919,11,6.0
1919,16,4.0
1919,18,6.0
1920,6,10.0
1920,9,12.0
1920,16,1.0
1921,4,16.0
1921,6,10.0
1921,16,5.0
1921,18,9.0
1921,19,2.0
1922,4,13.0
1922,6,10.0
1922,8,3.0
1922,18,5.0
1922,19,1.0
1923,4,2.0
1923,6,6.0
1923,9,8.0
1923,18,3.0
1923,19,1.0
1924,4,48.0
1924,6,29.0
1924,8,1.0
1924,9,5.0
1924,16,16.0
1924,18,42.0
1924,19,2.0
1925,2,2.0
1925,6,4.0
1925,9,1.0
1925,16,3.0
1925,18,3.0
1926,2,1.0
1926,4,23.0
1926,6,6.0
1926,11,3.0
1926,16,1.0
1926,18,3.0
1926,19,1.0
1927,6,1.0
1928,4,10.0
1928,6,6.0
1928,9,4.0
1928,11,18.0
1928,16,2.0
1930,4,8.0
1930,6,8.0
1930,9,2.0
1930,11,4.0
1930,16,1.0
1930,18,6.0
1930,19,4.0
1932,2,1.0
1932,4,1.0
1932,6,13.0
1932,9,1.0
1932,11,2.0
1932,16,1.0
1932,18,2.0
1932,19,1.0
1934,2,1.0
1934,4,15.0
1934,6,19.0
1934,9,1.0
1934,16,13.0
1934,18,50.0
1934,19,7.0
1936,4,6.0
1936,6,5.0
1936,9,3.0
1937,6,5.0
1937,9,7.0
1937,16,4.0
1937,18,2.0
1937,19,1.0
1938,4,5.0
1938,6,8.0
1938,11,10.0
1938,18,13.0
1938,19,1.0
1939,4,13.0
1939,6,9.0
1939,16,2.0
1939,18,5.0
1943,4,5.0
1943,6,12.0
1943,9,4.0
1943,16,4.0
1943,18,22.0
1943,19,4.0
1944,2,1.0
1944,6,18.0
1944,9,21.0
1944,16,5.0
1944,18,7.0
1945,2,1.0
1945,4,32.0
1945,6,13.0
1945,9,1.0
1945,11,2.0
1945,16,2.0
1945,18,5.0
1945,19,1.0
1947,4,3.0
1947,6,7.0
1947,8,1.0
1947,9,6.0
1947,16,3.0
1947,18,5.0
1947,19,1.0
1948,4,17.0
1948,5,70.0
1948,6,23.0
1948,9,5.0
1948,16,2.0
1948,18,21.0
1948,19,1.0
1949,6,3.0
1949,9,5.0
1949,16,2.0
1950,6,1.0
1950,9,1.0
1950,16,1.0
1951,4,7.0
1951,6,1.0
1951,8,1.0
1951,16,3.0
1951,18,15.0
1952,4,46.0
1952,6,15.0
1952,9,28.0
1952,11,2.0
1952,16,15.0
1952,18,44.0
1953,6,2.0
1953,9,11.0
1953,11,6.0
1953,16,2.0
1955,2,2.0
1955,4,44.0
1955,6,45.0
1955,9,3.0
1955,16,3.0
1955,18,10.0
1956,6,3.0
1956,9,3.0
1958,6,3.0
1958,18,7.0
1958,19,2.0
1959,4,4.0
1959,6,4.0
1959,11,7.0
1959,18,3.0
1960,6,2.0
1961,6,8.0
1961,9,10.0
1961,11,6.0
1961,18,1.0
1961,19,2.0
1963,4,7.0
1963,6,2.0
1966,9,6.0
1966,11,2.0
1966,18,5.0
1967,4,3.0
1967,6,5.0
1967,9,3.0
1967,16,2.0
1967,18,4.0
1967,19,1.0
1968,6,2.0
1969,4,35.0
1969,6,14.0
1969,11,8.0
1969,16,8.0
1969,18,13.0
1969,19,2.0
1970,6,6.0
1970,9,6.0
1970,16,3.0
1970,18,8.0
1972,4,34.0
1972,6,17.0
1972,9,15.0
1972,18,7.0
1972,19,2.0
1973,4,42.0
1973,6,20.0
1973,9,12.0
1973,16,4.0
1975,6,5.0
1975,9,11.0
1975,16,2.0
1976,4,2.0
1976,6,12.0
1976,9,39.0
1976,11,13.0
1976,16,2.0
1977,2,2.0
1977,4,17.0
1977,6,13.0
1977,9,8.0
1977,11,22.0
1977,16,6.0
1977,18,8.0
1978,4,32.0
1978,6,9.0
1978,9,1.0
1979,4,37.0
1979,6,16.0
1979,9,21.0
1979,16,7.0
1979,18,5.0
1983,4,2.0
1983,6,2.0
1983,9,4.0
1983,11,4.0
1984,4,2.0
1984,6,2.0
1984,11,4.0
1984,18,4.0
1984,19,2.0
1987,6,1.0
1988,4,17.0
1988,6,13.0
1988,9,3.0
1988,11,8.0
1988,18,3.0
1991,6,2.0
1991,16,2.0
1991,18,2.0
1992,4,3.0
1992,6,4.0
1992,11,5.0
1993,4,39.0
1993,6,15.0
1993,9,6.0
1993,11,20.0
1993,16,4.0
