user_id,behavioural_data,clicks
3085,4,16.0
3085,6,6.0
3085,9,1.0
3085,16,1.0
3085,18,4.0
3086,2,1.0
3086,6,4.0
3086,18,2.0
3087,2,1.0
3087,4,48.0
3087,6,36.0
3087,9,17.0
3087,11,12.0
3087,16,1.0
3087,18,24.0
3087,19,3.0
3088,6,5.0
3088,9,4.0
3088,18,7.0
3089,6,20.0
3089,9,25.0
3089,11,4.0
3089,16,5.0
3089,18,24.0
3090,6,1.0
3090,9,2.0
3090,16,1.0
3090,18,3.0
3090,19,1.0
3092,4,4.0
3092,6,5.0
3092,11,4.0
3092,16,2.0
3092,18,4.0
3093,2,1.0
3093,6,9.0
3093,9,3.0
3093,11,2.0
3093,16,2.0
3093,18,6.0
3094,4,39.0
3094,6,30.0
3094,9,2.0
3094,11,4.0
3094,16,14.0
3094,18,22.0
3094,19,2.0
3095,4,24.0
3095,5,1.0
3095,6,11.0
3095,9,8.0
3095,16,6.0
3095,18,14.0
3096,4,18.0
3096,6,9.0
3096,9,1.0
3096,16,3.0
3096,18,5.0
3096,19,1.0
3099,6,1.0
3100,4,9.0
3100,6,1.0
3100,11,1.0
3101,6,1.0
3102,2,2.0
3102,4,57.0
3102,6,41.0
3102,9,8.0
3102,11,8.0
3102,16,6.0
3102,18,35.0
3102,19,2.0
3103,4,5.0
3103,6,4.0
3103,16,2.0
3103,18,4.0
3104,4,3.0
3104,6,5.0
3104,11,2.0
3105,4,13.0
3105,6,23.0
3105,9,15.0
3105,11,3.0
3105,16,12.0
3105,18,45.0
3106,2,2.0
3106,4,13.0
3106,6,21.0
3106,8,1.0
3106,9,9.0
3106,16,12.0
3106,18,28.0
3107,2,1.0
3107,4,16.0
3107,6,16.0
3107,9,9.0
3107,11,1.0
3107,18,8.0
3107,19,1.0
3108,4,9.0
3108,6,12.0
3108,8,3.0
3108,16,2.0
3108,18,8.0
3108,19,1.0
3109,4,2.0
3109,6,7.0
3109,9,5.0
3110,2,1.0
3110,4,21.0
3110,6,33.0
3110,9,3.0
3110,11,4.0
3110,16,5.0
3110,18,14.0
3111,2,1.0
3111,4,45.0
3111,6,26.0
3111,9,28.0
3111,16,9.0
3111,18,26.0
3114,4,29.0
3114,6,22.0
3114,19,1.0
3115,2,3.0
3115,6,12.0
3115,9,11.0
3115,16,2.0
3115,18,9.0
3115,19,1.0
3116,4,6.0
3116,6,11.0
3116,9,2.0
3116,11,2.0
3116,16,3.0
3116,18,3.0
3117,4,24.0
3117,6,11.0
3117,9,8.0
3117,11,1.0
3117,16,1.0
3117,18,3.0
3118,6,15.0
3118,8,4.0
3118,16,1.0
3118,18,7.0
3118,19,1.0
3119,4,9.0
3119,6,10.0
3119,8,9.0
3119,9,6.0
3119,16,2.0
3119,18,4.0
3120,2,1.0
3120,4,10.0
3120,6,15.0
3120,9,12.0
3120,16,3.0
3120,18,22.0
3121,4,10.0
3121,6,3.0
3121,8,1.0
3121,16,1.0
3121,18,7.0
3123,2,2.0
3123,4,29.0
3123,6,24.0
3123,8,4.0
3123,9,31.0
3123,11,6.0
3123,16,13.0
3123,18,46.0
3123,19,5.0
3124,2,2.0
3124,6,6.0
3124,9,4.0
3124,16,1.0
3124,18,3.0
3125,4,36.0
3125,6,17.0
3125,9,8.0
3125,11,14.0
3125,18,4.0
3125,19,1.0
3126,4,21.0
3126,6,21.0
3126,9,2.0
3126,16,1.0
3126,18,3.0
3127,4,2.0
3127,6,5.0
3127,9,19.0
3127,16,7.0
3127,18,11.0
3128,4,17.0
3128,6,9.0
3128,9,4.0
3128,16,1.0
3128,18,3.0
3129,4,24.0
3129,6,33.0
3129,8,1.0
3129,9,34.0
3129,11,5.0
3129,16,4.0
3129,18,36.0
3129,19,10.0
3130,2,1.0
3130,4,29.0
3130,6,18.0
3130,9,2.0
3130,16,6.0
3130,18,7.0
3130,19,3.0
3132,2,4.0
3132,4,16.0
3132,6,26.0
3132,9,10.0
3132,11,5.0
3132,16,5.0
3132,18,28.0
3133,4,16.0
3133,6,7.0
3133,9,2.0
3134,4,17.0
3134,6,21.0
3134,8,1.0
3134,9,10.0
3134,16,1.0
3134,18,9.0
3134,19,4.0
3135,2,5.0
3135,4,58.0
3135,6,39.0
3135,8,1.0
3135,9,8.0
3135,11,1.0
3135,16,17.0
3135,18,13.0
3135,19,2.0
3136,2,1.0
3136,6,3.0
3136,16,1.0
3136,18,4.0
3138,4,5.0
3138,6,1.0
3139,6,5.0
3139,9,2.0
3139,16,7.0
3139,18,16.0
3140,4,47.0
3140,6,18.0
3140,8,1.0
3140,11,21.0
3140,16,8.0
3140,18,13.0
3140,19,2.0
3141,2,1.0
3141,4,42.0
3141,6,38.0
3141,11,4.0
3141,18,6.0
3142,4,18.0
3142,6,9.0
3142,9,2.0
3142,16,4.0
3142,18,16.0
3142,19,2.0
3143,6,13.0
3143,9,12.0
3143,16,8.0
3143,18,17.0
3146,4,23.0
3146,6,10.0
3146,8,1.0
3146,9,3.0
3146,16,1.0
3146,18,7.0
3147,4,64.0
3147,6,20.0
3147,8,2.0
3147,9,9.0
3147,16,5.0
3147,18,18.0
3147,19,1.0
3148,4,36.0
3148,6,37.0
3148,9,8.0
3148,11,4.0
3148,16,2.0
3148,18,21.0
3148,19,1.0
3149,4,17.0
3149,6,24.0
3149,8,4.0
3149,9,4.0
3149,11,5.0
3149,18,13.0
3149,19,3.0
3150,4,20.0
3150,6,3.0
3151,6,2.0
3153,2,1.0
3153,4,15.0
3153,6,2.0
3153,9,5.0
3153,16,1.0
3153,18,3.0
3153,19,1.0
3154,4,7.0
3154,6,14.0
3154,11,4.0
3154,16,12.0
3154,18,24.0
3154,19,6.0
3155,4,6.0
3155,6,9.0
3155,9,1.0
3155,16,1.0
3155,18,3.0
3155,19,1.0
3156,6,4.0
3156,9,2.0
3156,16,4.0
3156,18,4.0
3157,2,2.0
3157,4,3.0
3157,6,6.0
3157,9,1.0
3157,16,1.0
3157,18,2.0
3158,2,1.0
3158,4,40.0
3158,5,9.0
3158,6,26.0
3158,8,1.0
3158,9,20.0
3158,16,4.0
3158,18,43.0
3158,19,2.0
3159,4,5.0
3159,6,1.0
3160,4,2.0
3160,6,2.0
3160,9,4.0
3160,18,4.0
3161,2,1.0
3161,6,5.0
3161,9,11.0
3161,16,2.0
3161,18,6.0
3162,2,1.0
3162,4,9.0
3162,6,7.0
3162,9,3.0
3162,16,2.0
3162,18,9.0
3163,4,7.0
3163,6,4.0
3163,8,3.0
3164,6,3.0
3164,9,1.0
3164,18,3.0
3166,4,25.0
3166,6,26.0
3166,11,4.0
3166,19,8.0
3168,4,17.0
3168,6,16.0
3168,9,13.0
3168,16,18.0
3168,18,18.0
3168,19,1.0
3169,6,11.0
3169,9,10.0
3169,16,4.0
3169,18,8.0
3170,4,24.0
3170,6,20.0
3170,9,4.0
3170,16,2.0
3170,18,6.0
3170,19,1.0
3171,4,74.0
3171,6,15.0
3171,8,2.0
3171,9,6.0
3171,16,2.0
3171,18,2.0
3171,19,2.0
3173,2,1.0
3173,4,26.0
3173,5,26.0
3173,6,23.0
3173,9,4.0
3173,11,6.0
3173,16,5.0
3173,18,21.0
3173,19,1.0
3174,2,1.0
3174,6,5.0
3174,9,3.0
3174,18,1.0
3175,6,1.0
3176,4,21.0
3176,6,22.0
3176,9,5.0
3176,11,36.0
3176,16,4.0
3176,18,17.0
3177,4,1.0
3177,6,1.0
3178,6,4.0
3178,9,4.0
3178,16,2.0
3178,18,3.0
3180,6,1.0
3181,2,1.0
3181,4,14.0
3181,6,18.0
3181,9,9.0
3181,16,6.0
3181,18,11.0
3184,4,11.0
3184,6,21.0
3184,9,2.0
3184,11,9.0
3184,16,2.0
3184,18,4.0
3184,19,1.0
3188,6,8.0
3188,8,7.0
3188,18,1.0
3188,19,2.0
3190,6,1.0
3190,9,1.0
3190,18,1.0
3191,4,1.0
3191,6,6.0
3191,9,9.0
3191,16,2.0
3191,18,7.0
3193,4,37.0
3193,6,34.0
3193,8,4.0
3193,9,4.0
3193,16,1.0
3193,18,1.0
3193,19,3.0
3196,6,3.0
3196,16,2.0
3196,18,5.0
3197,4,42.0
3197,6,31.0
3197,8,2.0
3197,11,3.0
3197,16,5.0
3197,18,15.0
3197,19,2.0
3200,2,3.0
3200,4,11.0
3200,6,11.0
3200,9,1.0
3200,16,4.0
3200,18,5.0
3201,6,1.0
3202,4,6.0
3202,6,16.0
3202,8,4.0
3202,9,8.0
3202,11,2.0
3202,16,6.0
3202,18,13.0
3202,19,2.0
3203,2,2.0
3203,4,6.0
3203,6,19.0
3203,9,19.0
3203,11,1.0
3203,16,14.0
3203,18,41.0
3206,6,2.0
3206,9,6.0
3207,6,5.0
3207,9,1.0
3207,16,1.0
3208,2,1.0
3208,4,36.0
3208,6,16.0
3208,9,6.0
3208,11,8.0
3208,16,3.0
3208,18,4.0
3210,2,1.0
3210,4,17.0
3210,6,1.0
3210,9,4.0
3210,16,24.0
3210,18,12.0
3210,19,1.0
3211,6,6.0
3211,9,7.0
3211,16,6.0
3211,18,5.0
3212,4,71.0
3212,6,70.0
3212,9,20.0
3212,11,8.0
3212,16,4.0
3212,18,31.0
3212,19,2.0
3214,4,92.0
3214,6,42.0
3214,8,2.0
3214,11,1.0
3214,18,1.0
3215,6,4.0
3216,4,30.0
3216,6,13.0
3216,8,2.0
3216,9,14.0
3217,4,100.0
3217,6,3.0
3217,8,2.0
3217,11,5.0
3217,16,1.0
3217,18,1.0
3217,19,1.0
3218,4,19.0
3218,6,9.0
3218,9,7.0
3218,16,3.0
3218,18,5.0
3219,4,10.0
3219,6,7.0
3219,9,1.0
3219,11,2.0
3219,16,1.0
3219,18,2.0
3220,6,3.0
3220,9,1.0
3220,16,1.0
3221,4,20.0
3221,6,16.0
3221,8,1.0
3221,18,2.0
3221,19,1.0
3222,4,8.0
3222,6,10.0
3222,8,7.0
3222,9,1.0
3222,11,5.0
3222,16,1.0
3222,18,2.0
3223,4,3.0
3223,6,4.0
3223,9,4.0
3223,18,2.0
3224,4,41.0
3224,6,6.0
3224,8,1.0
3225,4,101.0
3225,6,26.0
3225,8,1.0
3225,9,4.0
3225,11,5.0
3225,16,2.0
3225,18,15.0
3225,19,3.0
3226,2,1.0
3226,4,42.0
3226,6,36.0
3226,9,2.0
3226,11,27.0
3226,16,3.0
3226,18,24.0
3226,19,9.0
3227,6,3.0
3227,11,1.0
3228,2,2.0
3228,9,6.0
3228,16,2.0
3228,18,3.0
3229,4,5.0
3229,6,7.0
3229,9,3.0
3229,18,4.0
3229,19,1.0
3230,4,42.0
3230,6,12.0
3230,9,10.0
3230,11,14.0
3230,16,3.0
3230,18,8.0
3230,19,1.0
3231,2,1.0
3231,4,15.0
3231,6,29.0
3231,9,4.0
3231,11,11.0
3231,16,2.0
3231,18,38.0
3231,19,3.0
3232,6,1.0
3232,9,4.0
3234,2,4.0
3234,4,4.0
3234,5,15.0
3234,6,17.0
3234,8,1.0
3234,9,2.0
3234,18,19.0
3234,19,5.0
3235,2,1.0
3235,4,2.0
3235,6,9.0
3235,9,7.0
3235,18,8.0
3236,6,1.0
3236,9,7.0
3237,4,3.0
3237,6,2.0
3238,2,2.0
3238,4,31.0
3238,6,27.0
3238,8,5.0
3238,9,17.0
3238,11,1.0
3238,16,7.0
3238,18,8.0
3238,19,3.0
3239,4,8.0
3239,6,13.0
3239,8,2.0
3239,9,1.0
3239,16,4.0
3239,18,6.0
3239,19,1.0
3240,6,1.0
3241,4,11.0
3241,6,6.0
3241,9,14.0
3242,6,1.0
3242,11,1.0
3243,4,6.0
3243,6,5.0
3243,8,1.0
3244,2,4.0
3244,4,22.0
3244,6,15.0
3244,11,14.0
3244,16,2.0
3244,18,9.0
3244,19,1.0
3245,4,10.0
3245,6,11.0
3245,9,2.0
3245,11,5.0
3245,18,8.0
3246,4,3.0
3246,6,5.0
3247,2,1.0
3247,6,17.0
3247,9,21.0
3247,16,4.0
3247,18,7.0
3248,2,1.0
3248,9,8.0
3248,16,3.0
3248,18,5.0
3250,6,7.0
3250,9,7.0
3250,11,2.0
3250,16,1.0
3250,18,4.0
3251,6,1.0
3251,9,4.0
3251,18,1.0
3252,6,1.0
3253,4,11.0
3253,6,5.0
3253,9,5.0
3253,18,8.0
3254,4,1.0
3254,6,9.0
3254,9,1.0
3254,16,5.0
3254,18,10.0
3255,4,13.0
3255,6,16.0
3255,8,1.0
3255,9,11.0
3255,16,3.0
3255,18,15.0
3256,6,1.0
3257,2,2.0
3257,4,18.0
3257,6,24.0
3257,8,1.0
3257,9,13.0
3257,11,3.0
3257,18,10.0
3257,19,5.0
3258,4,26.0
3258,6,4.0
3258,9,2.0
3258,11,1.0
3260,4,82.0
3260,6,4.0
3260,16,2.0
3260,18,10.0
3261,4,8.0
3261,6,5.0
3261,9,8.0
3261,16,1.0
3261,18,3.0
3261,19,1.0
3262,4,34.0
3262,6,40.0
3262,8,4.0
3262,9,3.0
3262,11,5.0
3262,16,1.0
3262,18,21.0
3262,19,7.0
3264,6,4.0
3264,9,1.0
3264,16,1.0
3265,6,6.0
3265,9,3.0
3265,18,1.0
3266,2,1.0
3266,4,4.0
3266,6,33.0
3266,9,9.0
3266,11,4.0
3266,16,14.0
3266,18,57.0
3266,19,4.0
3267,4,62.0
3267,6,37.0
3267,8,1.0
3267,11,2.0
3267,18,5.0
3268,2,2.0
3268,4,10.0
3268,6,5.0
3268,18,9.0
3269,4,5.0
3269,6,8.0
3269,9,3.0
3269,16,1.0
3269,18,10.0
3269,19,2.0
3270,2,4.0
3270,4,18.0
3270,6,18.0
3270,8,1.0
3270,9,5.0
3270,16,4.0
3270,18,13.0
3270,19,2.0
3271,2,2.0
3271,4,22.0
3271,6,7.0
3271,18,8.0
3272,4,75.0
3272,6,48.0
3272,11,4.0
3272,16,4.0
3272,18,38.0
3272,19,5.0
3273,6,1.0
3273,9,9.0
3273,18,2.0
3274,2,1.0
3274,6,7.0
3274,9,3.0
3274,16,3.0
3274,18,10.0
3275,2,3.0
3275,4,14.0
3275,6,10.0
3275,8,1.0
3275,9,2.0
3275,11,2.0
3275,16,4.0
3275,18,15.0
3275,19,4.0
3276,4,15.0
3276,6,14.0
3276,9,2.0
3276,18,2.0
3276,19,4.0
3277,2,1.0
3277,4,20.0
3277,6,38.0
3277,8,3.0
3277,9,22.0
3277,11,33.0
3277,16,6.0
3277,18,34.0
3277,19,6.0
3278,6,1.0
3278,9,5.0
3279,2,1.0
3279,4,39.0
3279,6,13.0
3279,11,2.0
3279,16,5.0
3279,18,23.0
3282,4,22.0
3282,6,6.0
3282,11,2.0
3282,16,1.0
3282,18,8.0
3283,6,19.0
3283,8,1.0
3283,9,13.0
3283,11,1.0
3283,16,7.0
3283,18,14.0
3283,19,1.0
3284,4,2.0
3284,6,1.0
3285,4,15.0
3285,6,21.0
3285,8,1.0
3285,9,3.0
3285,16,3.0
3285,18,8.0
3285,19,1.0
3286,4,31.0
3286,6,47.0
3286,8,8.0
3286,9,9.0
3286,11,4.0
3286,16,6.0
3286,18,18.0
3286,19,3.0
3287,6,1.0
3287,9,1.0
3287,18,1.0
3288,4,18.0
3288,6,6.0
3288,9,1.0
3288,16,1.0
3288,18,4.0
3289,4,5.0
3289,6,6.0
3289,8,1.0
3289,9,4.0
3289,16,1.0
3290,4,3.0
3290,6,6.0
3290,9,1.0
3291,4,9.0
3291,6,7.0
3291,9,8.0
3291,16,1.0
3291,19,1.0
3292,6,1.0
3292,9,1.0
3292,16,3.0
3292,18,3.0
3293,2,4.0
3293,4,63.0
3293,6,86.0
3293,8,7.0
3293,9,77.0
3293,11,1.0
3293,16,13.0
3293,18,45.0
3294,4,19.0
3294,6,12.0
3294,8,1.0
3294,9,1.0
3294,16,2.0
3294,18,9.0
3295,4,15.0
3295,6,4.0
3295,16,1.0
3295,18,5.0
3298,4,3.0
3298,6,3.0
3298,11,2.0
3299,4,29.0
3299,6,21.0
3299,8,2.0
3299,9,18.0
3299,11,8.0
3299,16,8.0
3299,18,21.0
3299,19,5.0
3301,4,8.0
3301,6,7.0
3301,9,25.0
3301,16,11.0
3301,18,38.0
3303,6,11.0
3303,9,11.0
3303,16,1.0
3303,18,6.0
3304,4,26.0
3304,6,23.0
3304,8,2.0
3304,9,7.0
3304,11,3.0
3304,16,2.0
3304,18,6.0
3304,19,2.0
3306,4,26.0
3306,6,15.0
3306,11,13.0
3306,18,4.0
3307,2,2.0
3307,4,172.0
3307,6,107.0
3307,8,16.0
3307,9,34.0
3307,11,20.0
3307,16,9.0
3307,18,34.0
3307,19,9.0
3308,2,1.0
3308,4,16.0
3308,6,12.0
3308,9,11.0
3308,11,13.0
3308,18,2.0
3309,6,2.0
3309,9,3.0
3309,16,1.0
3309,18,2.0
3310,2,1.0
3310,4,71.0
3310,6,53.0
3310,8,3.0
3310,9,8.0
3310,16,6.0
3310,18,18.0
3310,19,3.0
3311,2,1.0
3311,4,5.0
3311,6,10.0
3311,9,25.0
3311,16,6.0
3311,18,20.0
3311,19,2.0
3312,4,114.0
3312,6,40.0
3312,8,1.0
3312,9,7.0
3312,11,12.0
3312,16,7.0
3312,18,37.0
3312,19,2.0
3313,4,10.0
3313,6,20.0
3313,8,2.0
3313,9,7.0
3313,11,4.0
3313,16,2.0
3313,18,29.0
3314,4,27.0
3314,6,11.0
3314,9,7.0
3314,11,3.0
3314,16,55.0
3314,18,34.0
3315,4,13.0
3315,6,10.0
3315,8,1.0
3315,9,11.0
3315,11,3.0
3315,16,2.0
3315,18,9.0
3316,5,4.0
3316,6,9.0
3316,9,7.0
3316,16,2.0
3316,18,24.0
3317,4,10.0
3317,6,17.0
3317,8,3.0
3317,9,8.0
3317,16,1.0
3317,18,19.0
3317,19,6.0
3318,6,3.0
3318,9,1.0
3318,18,2.0
3319,2,2.0
3319,6,32.0
3319,8,3.0
3319,9,28.0
3319,11,4.0
3319,16,2.0
3319,18,22.0
3319,19,2.0
3320,2,5.0
3320,4,2.0
3320,6,17.0
3320,9,7.0
3320,18,15.0
3320,19,2.0
3321,2,1.0
3321,4,26.0
3321,6,12.0
3321,9,3.0
3321,11,4.0
3321,16,2.0
3321,18,9.0
3321,19,3.0
3322,2,1.0
3322,4,41.0
3322,6,27.0
3322,9,2.0
3322,11,4.0
3322,18,5.0
3323,2,1.0
3323,6,9.0
3323,9,23.0
3323,11,1.0
3323,16,7.0
3323,18,43.0
3324,4,2.0
3324,6,4.0
3324,9,6.0
3324,16,2.0
3324,18,8.0
3326,2,1.0
3326,4,3.0
3326,6,23.0
3326,9,6.0
3326,11,1.0
3326,16,5.0
3326,18,41.0
3326,19,1.0
3327,2,2.0
3327,4,4.0
3327,6,14.0
3327,9,12.0
3327,16,2.0
3327,18,21.0
3327,19,3.0
3328,6,1.0
3329,4,6.0
3329,6,1.0
3330,4,10.0
3330,6,9.0
3330,9,2.0
3330,11,1.0
3330,16,15.0
3330,18,10.0
3331,2,1.0
3331,4,153.0
3331,6,30.0
3331,11,2.0
3331,16,1.0
3331,18,11.0
3331,19,4.0
3332,4,23.0
3332,6,9.0
3332,9,3.0
3332,18,4.0
3333,4,4.0
3333,6,3.0
3333,11,10.0
3333,18,3.0
3333,19,2.0
3334,2,2.0
3334,4,21.0
3334,6,21.0
3334,9,1.0
3334,11,3.0
3334,16,2.0
3334,18,18.0
3335,2,1.0
3335,4,25.0
3335,6,22.0
3335,9,25.0
3335,11,3.0
3335,16,2.0
3335,18,3.0
3336,4,5.0
3336,6,3.0
3336,9,1.0
3337,9,3.0
3337,16,2.0
3337,18,4.0
3340,6,8.0
3340,9,3.0
3340,16,3.0
3340,18,19.0
3341,4,24.0
3341,6,14.0
3341,8,1.0
3341,9,5.0
3341,11,3.0
3341,16,2.0
3341,18,9.0
3341,19,3.0
3342,6,3.0
3343,4,16.0
3343,6,12.0
3343,8,1.0
3343,9,4.0
3343,16,4.0
3343,18,15.0
3343,19,1.0
3344,4,21.0
3344,6,7.0
3344,9,5.0
3344,16,5.0
3344,18,2.0
3345,4,26.0
3345,6,23.0
3345,9,3.0
3345,11,15.0
3345,16,13.0
3345,18,8.0
3346,4,12.0
3346,6,12.0
3346,8,1.0
3346,9,5.0
3346,11,7.0
3346,18,6.0
3346,19,1.0
3348,4,10.0
3348,6,22.0
3348,8,1.0
3348,9,10.0
3348,16,5.0
3348,18,23.0
3348,19,3.0
3349,4,28.0
3349,6,6.0
3349,11,2.0
3349,19,1.0
3351,4,11.0
3351,6,6.0
3351,9,2.0
3351,16,1.0
3352,4,17.0
3352,9,2.0
3352,11,1.0
3352,18,3.0
3353,4,9.0
3353,6,11.0
3353,9,4.0
3353,16,2.0
3353,18,22.0
3354,2,1.0
3354,4,12.0
3354,6,20.0
3354,9,9.0
3354,16,2.0
3354,18,1.0
3355,4,8.0
3355,6,6.0
3355,18,10.0
3355,19,4.0
3356,4,95.0
3356,6,34.0
3356,9,4.0
3356,11,15.0
3356,16,18.0
3356,18,66.0
3356,19,6.0
3357,2,1.0
3357,4,40.0
3357,6,16.0
3357,8,5.0
3357,9,5.0
3357,11,2.0
3357,16,1.0
3357,18,6.0
3357,19,6.0
3358,4,1.0
3358,6,8.0
3358,9,5.0
3358,18,1.0
3359,4,48.0
3359,6,42.0
3359,9,24.0
3359,16,1.0
3359,18,4.0
3359,19,1.0
3360,4,20.0
3360,6,30.0
3360,9,10.0
3360,11,1.0
3360,16,7.0
3360,18,15.0
3360,19,1.0
3362,4,67.0
3362,5,21.0
3362,6,59.0
3362,8,4.0
3362,9,4.0
3362,11,11.0
3362,16,5.0
3362,18,50.0
3362,19,10.0
3363,2,2.0
3363,4,80.0
3363,6,26.0
3363,9,6.0
3363,11,12.0
3363,16,2.0
3363,18,22.0
3364,4,1.0
3364,6,9.0
3364,9,14.0
3364,16,2.0
3364,18,11.0
3364,19,1.0
3365,2,3.0
3365,4,15.0
3365,6,60.0
3365,8,10.0
3365,9,30.0
3365,11,3.0
3365,16,34.0
3365,18,61.0
3365,19,12.0
3366,4,8.0
3366,6,15.0
3366,9,12.0
3366,16,5.0
3366,18,10.0
3367,4,52.0
3367,6,11.0
3367,9,3.0
3367,11,10.0
3367,16,1.0
3367,18,15.0
3367,19,4.0
3368,2,4.0
3368,4,78.0
3368,6,99.0
3368,8,11.0
3368,9,11.0
3368,11,5.0
3368,16,27.0
3368,18,35.0
3368,19,5.0
3369,4,18.0
3369,6,17.0
3369,8,1.0
3369,11,3.0
3369,16,4.0
3369,18,17.0
3371,2,2.0
3371,4,82.0
3371,5,6.0
3371,6,62.0
3371,9,23.0
3371,11,3.0
3371,16,24.0
3371,18,68.0
3371,19,5.0
3372,6,8.0
3372,9,1.0
3372,11,2.0
3372,16,7.0
3372,18,17.0
3373,4,80.0
3373,6,28.0
3373,8,2.0
3373,9,15.0
3373,11,8.0
3373,16,4.0
3373,18,22.0
3373,19,1.0
3374,2,3.0
3374,4,22.0
3374,6,22.0
3374,8,1.0
3374,9,14.0
3374,16,9.0
3374,18,29.0
3375,4,2.0
3375,6,2.0
3375,9,2.0
3375,11,1.0
3375,16,1.0
3375,18,2.0
3377,4,37.0
3377,6,13.0
3377,9,14.0
3377,16,5.0
3377,18,29.0
3377,19,5.0
3379,6,1.0
3379,9,1.0
3380,4,3.0
3380,6,4.0
3380,9,1.0
3380,18,1.0
3380,19,1.0
3384,4,52.0
3384,6,30.0
3384,9,4.0
3384,11,4.0
3384,16,8.0
3384,18,18.0
3384,19,1.0
3386,4,6.0
3386,6,5.0
3386,9,1.0
3386,16,1.0
3387,4,10.0
3387,6,8.0
3387,9,6.0
3387,16,3.0
3387,18,11.0
3389,4,5.0
3389,6,2.0
3390,4,11.0
3390,6,11.0
3390,9,1.0
3390,11,5.0
3390,18,4.0
3390,19,1.0
3391,2,2.0
3391,4,3.0
3391,6,11.0
3391,9,17.0
3391,16,1.0
3391,18,18.0
3391,19,1.0
3392,6,7.0
3392,9,6.0
3392,16,1.0
3392,18,11.0
3394,4,16.0
3394,6,7.0
3394,16,1.0
3394,18,12.0
3395,2,1.0
3395,4,43.0
3395,6,44.0
3395,8,4.0
3395,9,27.0
3395,11,7.0
3395,16,7.0
3395,18,44.0
3395,19,7.0
3398,2,1.0
3398,4,13.0
3398,6,29.0
3398,9,26.0
3398,16,10.0
3398,18,27.0
3398,19,3.0
3399,6,7.0
3399,8,5.0
3399,9,1.0
3399,11,2.0
3399,16,1.0
3399,18,18.0
3400,4,4.0
3400,6,9.0
3400,9,15.0
3400,16,5.0
3402,6,3.0
3402,9,6.0
3402,16,6.0
3403,4,12.0
3403,6,5.0
3403,8,1.0
3403,9,1.0
3405,6,2.0
3405,9,5.0
3405,16,1.0
3405,18,1.0
3406,2,1.0
3406,4,15.0
3406,6,11.0
3406,11,7.0
3406,16,1.0
3406,18,38.0
3406,19,7.0
3407,4,8.0
3407,6,6.0
3408,2,2.0
3408,4,20.0
3408,6,10.0
3408,9,5.0
3408,18,6.0
3408,19,1.0
3409,2,2.0
3409,4,23.0
3409,6,13.0
3409,9,2.0
3409,11,3.0
3409,16,1.0
3409,18,20.0
3409,19,5.0
3410,4,13.0
3410,6,12.0
3410,9,5.0
3410,16,5.0
3410,18,9.0
3411,6,6.0
3411,9,2.0
3411,16,1.0
3411,18,4.0
3412,4,20.0
3412,6,33.0
3412,9,3.0
3412,11,9.0
3412,16,6.0
3412,18,33.0
3414,6,3.0
3414,9,4.0
3414,16,2.0
3414,18,2.0
3415,2,2.0
3415,4,63.0
3415,6,28.0
3415,8,2.0
3415,9,4.0
3415,11,24.0
3415,16,11.0
3415,18,33.0
3415,19,1.0
3416,2,1.0
3416,4,8.0
3416,6,15.0
3416,8,1.0
3416,9,11.0
3416,18,2.0
3416,19,4.0
3417,4,36.0
3417,6,30.0
3417,9,3.0
3417,11,2.0
3417,16,2.0
3417,18,12.0
3417,19,1.0
3418,6,3.0
3418,18,1.0
3419,4,2.0
3419,6,1.0
3419,11,1.0
3419,18,3.0
3420,4,11.0
3420,6,9.0
3420,11,2.0
3420,16,1.0
3420,18,3.0
3420,19,2.0
3421,4,30.0
3421,6,14.0
3421,9,13.0
3421,11,9.0
3421,16,7.0
3421,18,31.0
3421,19,1.0
3423,4,62.0
3423,6,72.0
3423,16,4.0
3423,18,32.0
3423,19,23.0
3424,4,12.0
3424,6,11.0
3424,9,2.0
3424,11,5.0
3424,16,3.0
3424,18,21.0
3424,19,1.0
3425,4,11.0
3425,6,2.0
3425,8,2.0
3425,19,1.0
3426,4,23.0
3426,6,5.0
3426,16,1.0
3426,18,4.0
3427,4,53.0
3427,6,39.0
3427,8,2.0
3427,9,3.0
3427,11,5.0
3427,16,1.0
3427,18,3.0
3427,19,2.0
3429,2,1.0
3429,6,8.0
3429,8,1.0
3429,16,1.0
3429,18,6.0
3432,6,6.0
3432,11,3.0
3432,16,3.0
3432,18,11.0
3433,4,3.0
3433,6,7.0
3433,9,1.0
3434,4,31.0
3434,6,33.0
3434,9,22.0
3434,11,2.0
3434,16,3.0
3434,18,17.0
3434,19,2.0
3436,4,112.0
3436,6,37.0
3436,9,2.0
3436,11,7.0
3436,16,16.0
3436,18,23.0
3436,19,1.0
3437,4,24.0
3437,6,21.0
3437,9,5.0
3437,16,1.0
3437,19,1.0
3438,4,3.0
3438,6,8.0
3438,9,1.0
3438,16,5.0
3438,18,12.0
3439,6,2.0
3439,9,3.0
3439,18,4.0
3440,2,1.0
3440,4,5.0
3440,6,13.0
3440,9,20.0
3440,16,10.0
3440,18,13.0
3442,4,9.0
3442,6,9.0
3442,9,2.0
3442,18,5.0
3443,2,1.0
3443,4,18.0
3443,6,52.0
3443,8,7.0
3443,9,21.0
3443,11,3.0
3443,16,12.0
3443,18,43.0
3443,19,9.0
3444,4,5.0
3444,6,3.0
3444,9,5.0
3444,11,2.0
3444,16,8.0
