user_id,behavioural_data,clicks
1215,4,7.0
1215,6,12.0
1215,9,52.0
1215,12,1.0
1215,14,28.0
1215,16,3.0
1215,18,25.0
1216,4,2.0
1216,6,14.0
1216,9,92.0
1216,16,3.0
1216,18,10.0
1218,1,9.0
1218,4,19.0
1218,6,12.0
1218,9,26.0
1218,16,6.0
1218,18,19.0
1218,19,1.0
1219,4,6.0
1219,6,15.0
1219,9,90.0
1219,12,4.0
1219,18,2.0
1221,4,5.0
1221,6,25.0
1221,9,30.0
1221,14,8.0
1221,16,12.0
1221,18,31.0
1222,4,10.0
1222,6,19.0
1222,9,163.0
1222,10,9.0
1222,16,6.0
1222,18,14.0
1223,4,3.0
1223,6,25.0
1223,9,85.0
1223,16,4.0
1223,18,27.0
1225,4,43.0
1225,6,16.0
1226,6,2.0
1228,4,34.0
1228,6,38.0
1228,9,121.0
1228,11,2.0
1228,14,30.0
1228,18,21.0
1229,4,11.0
1229,6,33.0
1229,9,201.0
1229,14,1.0
1229,16,10.0
1229,18,34.0
1229,19,1.0
1231,6,2.0
1231,9,2.0
1231,18,2.0
1232,6,4.0
1232,9,15.0
1232,18,5.0
1233,6,24.0
1233,9,179.0
1233,14,1.0
1233,16,1.0
1233,18,22.0
1233,19,4.0
1235,6,5.0
1235,9,4.0
1235,18,4.0
1236,4,4.0
1236,6,26.0
1236,9,145.0
1236,14,115.0
1236,16,5.0
1236,18,34.0
1237,4,116.0
1237,6,71.0
1237,9,58.0
1237,11,1.0
1237,18,9.0
1237,19,7.0
1240,4,6.0
1240,6,33.0
1240,9,246.0
1240,14,3.0
1240,16,9.0
1240,18,61.0
1241,4,11.0
1241,6,29.0
1241,9,92.0
1241,14,55.0
1241,16,7.0
1241,18,29.0
1242,4,9.0
1242,6,15.0
1242,9,5.0
1242,16,12.0
1242,18,5.0
1244,4,2.0
1244,6,31.0
1244,9,104.0
1244,14,13.0
1244,16,5.0
1244,18,16.0
1244,19,3.0
1246,4,74.0
1246,6,13.0
1246,9,13.0
1246,16,6.0
1246,18,13.0
1247,4,1.0
1247,6,25.0
1247,9,86.0
1247,16,3.0
1247,18,37.0
1248,6,2.0
1248,9,12.0
1248,18,1.0
1249,1,1.0
1249,6,8.0
1249,9,78.0
1249,16,4.0
1249,18,11.0
1250,4,8.0
1250,6,7.0
1250,9,138.0
1250,14,4.0
1250,16,1.0
1250,18,13.0
1251,4,17.0
1251,6,22.0
1251,9,87.0
1251,14,27.0
1251,16,1.0
1251,18,6.0
1252,4,6.0
1252,6,34.0
1252,9,94.0
1252,14,3.0
1252,16,7.0
1252,18,27.0
1256,1,3.0
1256,4,23.0
1256,6,35.0
1256,9,174.0
1256,10,2.0
1256,11,1.0
1256,12,6.0
1256,14,72.0
1256,16,1.0
1256,18,33.0
1256,19,10.0
1257,1,1.0
1257,4,20.0
1257,6,35.0
1257,9,86.0
1257,16,7.0
1257,18,22.0
1258,4,3.0
1258,6,3.0
1258,9,7.0
1258,16,3.0
1258,18,9.0
1259,4,5.0
1259,6,8.0
1259,9,17.0
1259,16,3.0
1259,18,5.0
1261,6,3.0
1261,9,15.0
1261,16,1.0
1261,18,6.0
1262,4,4.0
1262,6,27.0
1262,9,244.0
1262,11,5.0
1262,14,81.0
1262,16,8.0
1262,18,23.0
1263,4,1.0
1263,6,10.0
1263,9,19.0
1263,16,3.0
1263,18,12.0
1264,6,18.0
1264,9,63.0
1264,16,4.0
1264,18,16.0
1264,19,2.0
1265,6,1.0
1266,4,5.0
1266,6,26.0
1266,9,76.0
1266,16,4.0
1266,18,11.0
1266,19,1.0
1267,4,6.0
1267,6,16.0
1267,9,192.0
1267,12,1.0
1267,14,28.0
1267,16,3.0
1267,18,24.0
1268,4,48.0
1268,6,26.0
1268,9,106.0
1268,10,2.0
1268,16,4.0
1268,18,9.0
1268,19,2.0
1269,4,137.0
1269,6,50.0
1269,9,102.0
1269,12,4.0
1269,14,26.0
1269,16,5.0
1269,18,22.0
1269,19,3.0
1271,6,3.0
1271,9,22.0
1271,16,1.0
1271,18,6.0
1272,4,11.0
1272,6,18.0
1272,9,60.0
1272,14,1.0
1272,16,1.0
1272,18,21.0
1274,4,28.0
1274,6,16.0
1274,9,45.0
1274,16,5.0
1274,18,19.0
1275,6,14.0
1275,9,34.0
1275,18,6.0
1276,4,59.0
1276,6,21.0
1276,9,158.0
1276,12,1.0
1276,14,15.0
1276,16,1.0
1276,18,44.0
1276,19,4.0
1277,4,3.0
1277,6,10.0
1277,9,38.0
1277,14,16.0
1277,18,6.0
1278,4,4.0
1278,6,44.0
1278,9,121.0
1278,10,3.0
1278,11,4.0
1278,12,3.0
1278,14,46.0
1278,16,3.0
1278,18,21.0
1278,19,2.0
1281,6,7.0
1281,9,10.0
1281,16,2.0
1281,18,7.0
1282,4,3.0
1282,6,10.0
1282,9,2.0
1282,16,1.0
1282,18,9.0
1282,19,1.0
1283,4,7.0
1283,6,8.0
1283,9,16.0
1283,18,8.0
1284,4,17.0
1284,6,7.0
1284,9,18.0
1284,18,7.0
1285,6,1.0
1286,4,50.0
1286,6,29.0
1286,9,72.0
1286,10,6.0
1286,16,1.0
1286,18,12.0
1286,19,2.0
1287,6,14.0
1287,9,84.0
1287,16,3.0
1287,18,17.0
1288,4,5.0
1288,6,22.0
1288,9,51.0
1288,12,1.0
1288,14,29.0
1288,18,11.0
1289,1,1.0
1289,6,13.0
1289,9,85.0
1289,18,16.0
1289,19,1.0
1290,6,26.0
1290,9,123.0
1290,12,5.0
1290,16,4.0
1290,18,16.0
1291,4,5.0
1291,6,17.0
1291,9,33.0
1291,14,3.0
1291,16,4.0
1291,18,22.0
1292,17,0.001
1293,4,11.0
1293,6,29.0
1293,9,161.0
1293,10,2.0
1293,12,1.0
1293,16,9.0
1293,18,37.0
1293,19,1.0
1295,4,52.0
1295,6,31.0
1295,9,31.0
1295,16,3.0
1295,18,15.0
1295,19,1.0
1296,4,16.0
1296,6,7.0
1296,9,33.0
1296,14,18.0
1296,18,3.0
1297,4,2.0
1297,6,11.0
1297,9,95.0
1297,18,3.0
1299,1,2.0
1299,4,8.0
1299,6,12.0
1299,9,37.0
1299,11,1.0
1299,16,3.0
1299,18,18.0
1300,1,1.0
1300,4,49.0
1300,6,56.0
1300,9,114.0
1300,16,3.0
1300,18,47.0
1300,19,1.0
1301,1,2.0
1301,4,13.0
1301,6,10.0
1301,9,31.0
1301,12,1.0
1301,16,4.0
1301,18,25.0
1303,4,21.0
1303,6,4.0
1303,9,33.0
1303,10,1.0
1303,14,13.0
1303,16,6.0
1303,18,28.0
1304,1,1.0
1304,4,10.0
1304,6,14.0
1304,9,84.0
1304,16,3.0
1304,18,12.0
1306,4,6.0
1306,6,14.0
1306,9,88.0
1306,14,81.0
1306,16,5.0
1306,18,17.0
1306,19,3.0
1307,4,33.0
1307,6,13.0
1307,9,112.0
1307,16,4.0
1307,18,7.0
1309,4,2.0
1309,6,4.0
1309,9,47.0
1309,12,1.0
1309,16,4.0
1309,18,6.0
1312,4,1.0
1312,6,37.0
1312,9,220.0
1312,14,8.0
1312,16,7.0
1312,18,39.0
1312,19,2.0
1314,4,29.0
1314,6,10.0
1314,9,58.0
1314,14,18.0
1314,16,6.0
1314,18,20.0
1314,19,1.0
1315,4,193.0
1315,6,96.0
1315,9,167.0
1315,10,4.0
1315,11,12.0
1315,14,66.0
1315,16,1.0
1315,18,46.0
1315,19,3.0
1316,4,10.0
1316,6,61.0
1316,9,270.0
1316,12,2.0
1316,14,143.0
1316,16,9.0
1316,18,84.0
1316,19,2.0
1319,4,4.0
1319,6,16.0
1319,9,99.0
1319,14,86.0
1319,16,3.0
1319,18,19.0
1320,4,8.0
1320,6,10.0
1320,9,15.0
1320,10,6.0
1320,18,3.0
1320,19,2.0
1321,4,6.0
1321,6,4.0
1321,9,45.0
1321,16,4.0
1321,18,4.0
1322,1,1.0
1322,4,20.0
1322,6,19.0
1322,9,31.0
1322,14,14.0
1322,16,2.0
1322,18,13.0
1322,19,1.0
1323,4,53.0
1323,6,83.0
1323,9,167.0
1323,12,1.0
1323,14,134.0
1323,16,6.0
1323,18,74.0
1323,19,1.0
1325,1,1.0
1325,4,25.0
1325,6,22.0
1325,9,48.0
1325,10,2.0
1325,16,8.0
1325,18,46.0
1325,19,5.0
1326,4,20.0
1326,6,16.0
1326,9,204.0
1326,10,4.0
1326,16,5.0
1326,18,85.0
1327,4,6.0
1327,6,15.0
1327,9,52.0
1327,12,3.0
1327,14,20.0
1327,16,6.0
1327,18,7.0
1328,4,9.0
1328,6,1.0
1329,4,11.0
1329,6,26.0
1329,9,48.0
1329,16,4.0
1329,18,19.0
1329,19,2.0
1330,4,115.0
1330,6,106.0
1330,9,176.0
1330,10,2.0
1330,14,291.0
1330,16,11.0
1330,18,40.0
1330,19,5.0
1332,4,4.0
1332,6,5.0
1332,9,14.0
1332,12,1.0
1332,18,7.0
1334,4,22.0
1334,6,10.0
1334,9,242.0
1334,10,2.0
1334,16,2.0
1334,18,24.0
1337,1,3.0
1337,6,20.0
1337,9,88.0
1337,13,10.0
1337,18,8.0
1338,4,13.0
1338,6,33.0
1338,9,26.0
1338,12,3.0
1338,14,39.0
1338,16,2.0
1338,18,39.0
1338,19,4.0
1340,4,10.0
1340,6,15.0
1340,9,69.0
1340,11,2.0
1340,18,8.0
1342,1,1.0
1342,4,48.0
1342,5,5.0
1342,6,23.0
1342,9,21.0
1342,14,3.0
1342,16,1.0
1342,18,20.0
1343,6,8.0
1343,9,14.0
1343,16,4.0
1343,18,6.0
1344,6,1.0
1345,6,19.0
1345,9,49.0
1345,14,15.0
1345,16,1.0
1345,18,17.0
1345,19,5.0
1346,4,2.0
1346,6,42.0
1346,9,29.0
1346,12,3.0
1346,16,3.0
1346,18,35.0
1346,19,2.0
1347,4,19.0
1347,6,8.0
1347,9,15.0
1347,16,3.0
1347,18,8.0
1347,19,1.0
1348,6,11.0
1348,9,99.0
1348,11,3.0
1348,16,6.0
1348,18,28.0
1348,19,1.0
1350,4,16.0
1350,6,11.0
1350,9,24.0
1350,16,1.0
1350,18,9.0
1352,6,13.0
1352,9,104.0
1352,14,6.0
1352,16,1.0
1352,18,11.0
1353,4,26.0
1353,6,16.0
1353,9,52.0
1353,10,29.0
1353,11,1.0
1353,14,9.0
1353,16,4.0
1353,18,15.0
1354,4,141.0
1354,6,153.0
1354,9,18.0
1355,6,6.0
1355,9,18.0
1355,16,1.0
1355,18,5.0
1356,4,7.0
1356,6,16.0
1356,9,222.0
1356,16,5.0
1356,18,33.0
1356,19,1.0
1357,4,6.0
1357,6,5.0
1357,9,41.0
1357,18,7.0
1358,4,12.0
1358,6,33.0
1358,9,84.0
1358,14,13.0
1358,18,23.0
1359,4,3.0
1359,6,16.0
1359,9,42.0
1359,12,3.0
1359,16,7.0
1359,18,30.0
1359,19,2.0
1360,6,11.0
1360,9,31.0
1360,12,2.0
1360,16,14.0
1360,18,46.0
1361,4,5.0
1361,6,2.0
1362,4,10.0
1362,6,1.0
1362,10,2.0
1364,4,4.0
1364,6,9.0
1364,9,28.0
1364,16,1.0
1364,18,13.0
1367,6,2.0
1367,9,2.0
1367,18,2.0
1368,6,1.0
1369,4,16.0
1369,6,31.0
1369,9,101.0
1369,11,1.0
1369,14,34.0
1369,16,1.0
1369,18,12.0
1370,1,5.0
1370,6,21.0
1370,9,89.0
1370,16,5.0
1370,18,32.0
1370,19,2.0
1371,4,12.0
1371,6,25.0
1371,9,25.0
1371,14,61.0
1371,16,7.0
1371,18,19.0
1372,4,5.0
1372,6,5.0
1372,9,15.0
1372,16,4.0
1372,18,10.0
1373,4,11.0
1373,6,10.0
1373,9,4.0
1373,14,2.0
1373,16,9.0
1373,18,16.0
1374,4,9.0
1374,6,14.0
1374,9,63.0
1374,14,16.0
1374,16,4.0
1374,18,21.0
1375,1,1.0
1375,4,8.0
1375,6,32.0
1375,9,114.0
1375,16,6.0
1375,18,41.0
1375,19,1.0
1377,1,2.0
1377,4,24.0
1377,6,16.0
1377,9,31.0
1377,11,1.0
1377,16,4.0
1377,18,11.0
1377,19,1.0
1380,4,1.0
1380,6,4.0
1380,9,28.0
1380,16,4.0
1380,18,11.0
1382,6,7.0
1382,9,64.0
1382,18,4.0
1383,4,58.0
1383,6,50.0
1383,9,74.0
1383,10,4.0
1383,14,125.0
1383,16,10.0
1383,18,20.0
1385,4,8.0
1385,6,12.0
1385,9,69.0
1385,16,5.0
1385,18,18.0
1385,19,2.0
1386,6,3.0
1386,9,3.0
1386,16,4.0
1386,18,5.0
1389,4,10.0
1389,6,3.0
1389,9,4.0
1389,16,1.0
1389,18,1.0
1390,6,17.0
1390,9,13.0
1390,12,3.0
1390,18,8.0
1390,19,2.0
1391,6,12.0
1391,9,56.0
1391,16,3.0
1391,18,18.0
1392,6,2.0
1392,9,17.0
1392,19,2.0
1395,4,1.0
1395,6,11.0
1395,9,40.0
1395,14,14.0
1395,16,2.0
1395,18,6.0
1395,19,3.0
1396,4,18.0
1396,6,72.0
1396,9,161.0
1396,14,111.0
1396,16,5.0
1396,18,48.0
1397,4,16.0
1397,6,6.0
1397,9,2.0
1397,16,1.0
1397,18,8.0
1398,1,1.0
1398,4,6.0
1398,6,11.0
1398,9,91.0
1398,16,4.0
1398,18,22.0
1399,4,2.0
1399,6,16.0
1399,9,45.0
1399,14,93.0
1399,16,1.0
1399,18,13.0
1399,19,3.0
1400,4,3.0
1400,6,16.0
1400,9,25.0
1400,16,10.0
1400,18,18.0
1401,4,2.0
1401,5,14.0
1401,6,17.0
1401,9,44.0
1401,16,7.0
1401,18,22.0
1402,1,1.0
1402,4,16.0
1402,6,26.0
1402,9,112.0
1402,16,3.0
1402,18,34.0
1403,6,5.0
1403,9,27.0
1403,14,1.0
1403,18,9.0
1404,4,6.0
1404,6,6.0
1404,9,2.0
1404,16,2.0
1404,18,2.0
1405,1,1.0
1405,6,9.0
1405,9,33.0
1405,18,11.0
1406,4,16.0
1406,6,31.0
1406,9,296.0
1406,16,8.0
1406,18,69.0
1406,19,3.0
1407,6,17.0
1407,9,69.0
1407,14,194.0
1407,16,4.0
1407,18,30.0
1408,6,3.0
1408,9,32.0
1408,18,8.0
1410,1,1.0
1410,4,22.0
1410,6,12.0
1410,9,34.0
1410,11,1.0
1410,16,5.0
1410,18,12.0
1412,4,7.0
1412,6,20.0
1412,9,107.0
1412,16,3.0
1412,18,38.0
1412,19,1.0
1413,1,1.0
1413,4,4.0
1413,6,11.0
1413,9,31.0
1413,14,16.0
1413,16,1.0
1413,18,5.0
1414,4,12.0
1414,6,11.0
1414,9,68.0
1414,16,2.0
1414,18,9.0
1415,1,2.0
1415,6,28.0
1415,9,79.0
1415,11,1.0
1415,14,18.0
1415,16,9.0
1415,18,48.0
1416,4,5.0
1416,6,23.0
1416,9,244.0
1416,14,39.0
1416,16,4.0
1416,18,43.0
1416,19,6.0
1417,6,4.0
1417,9,4.0
1417,16,4.0
1417,18,8.0
1418,6,2.0
1419,4,4.0
1419,6,21.0
1419,9,30.0
1419,14,85.0
1419,16,7.0
1419,18,14.0
1420,4,17.0
1420,6,45.0
1420,9,61.0
1420,10,3.0
1420,11,5.0
1420,12,1.0
1420,14,99.0
1420,16,29.0
1420,18,49.0
1420,19,2.0
1421,4,10.0
1421,6,11.0
1421,9,38.0
1421,16,6.0
1421,18,18.0
1422,6,2.0
1422,16,2.0
1422,18,2.0
1423,4,20.0
1423,6,8.0
1423,9,30.0
1423,14,109.0
1423,16,3.0
1423,18,7.0
1424,4,24.0
1424,6,16.0
1424,9,47.0
1424,16,3.0
1424,18,17.0
1425,4,2.0
1425,6,8.0
1425,9,57.0
1425,14,2.0
1425,16,1.0
1425,18,12.0
1426,4,4.0
1426,6,18.0
1426,9,48.0
1426,14,116.0
1426,18,18.0
1428,6,27.0
1428,9,193.0
1428,14,27.0
1428,16,10.0
1428,18,34.0
1429,4,16.0
1429,6,21.0
1429,9,49.0
1429,11,1.0
1429,16,2.0
1429,18,14.0
1431,4,35.0
1431,6,20.0
1431,9,69.0
1431,10,5.0
1431,16,2.0
1431,18,11.0
1433,6,9.0
1433,9,36.0
1433,10,1.0
1433,14,67.0
1433,16,4.0
1433,18,17.0
1434,6,3.0
1434,9,15.0
1434,18,4.0
1437,4,19.0
1437,6,31.0
1437,9,59.0
1437,18,14.0
1438,1,4.0
1438,6,6.0
1438,9,19.0
1438,18,3.0
1439,4,13.0
1439,6,20.0
1439,9,190.0
1439,11,3.0
1439,16,11.0
1439,18,27.0
1440,4,13.0
1440,6,47.0
1440,9,168.0
1440,10,2.0
1440,14,110.0
1440,16,5.0
1440,18,51.0
1440,19,1.0
1441,4,18.0
1441,6,9.0
1441,9,10.0
1441,16,2.0
1441,18,10.0
1442,1,5.0
1442,4,18.0
1442,6,33.0
1442,9,82.0
1442,11,1.0
1442,16,7.0
1442,18,34.0
1442,19,1.0
1443,6,1.0
1444,4,7.0
1444,6,14.0
1444,9,13.0
1444,11,1.0
1444,16,4.0
1444,18,10.0
1445,4,22.0
1445,6,16.0
1445,9,50.0
1445,14,79.0
1445,16,2.0
1445,18,20.0
1446,6,11.0
1446,9,115.0
1446,14,18.0
1446,16,3.0
1446,18,14.0
1447,1,6.0
1447,4,7.0
1447,6,19.0
1447,9,203.0
1447,16,14.0
1447,18,23.0
1447,19,1.0
1449,4,7.0
1449,6,13.0
1449,9,41.0
1449,16,6.0
1449,18,13.0
1449,19,3.0
1450,4,30.0
1450,6,25.0
1450,9,76.0
1450,16,7.0
1450,18,17.0
1451,4,1.0
1451,6,22.0
1451,9,71.0
1451,16,5.0
1451,18,31.0
1452,4,5.0
1452,6,17.0
1452,9,65.0
1452,16,4.0
1452,18,10.0
1455,4,18.0
1455,6,14.0
1455,9,53.0
1455,18,4.0
1456,4,2.0
1456,6,17.0
1456,9,33.0
1456,11,1.0
1456,12,2.0
1456,14,30.0
1456,16,2.0
1456,18,17.0
1457,4,65.0
1457,6,36.0
1457,9,94.0
1457,14,63.0
1457,16,2.0
1457,18,15.0
1457,19,3.0
1458,4,3.0
1458,6,10.0
1458,9,30.0
1458,18,8.0
1459,4,5.0
1459,6,10.0
1459,9,35.0
1459,10,2.0
1459,16,3.0
1459,18,6.0
1460,4,6.0
1460,6,9.0
1460,9,19.0
1460,16,5.0
1460,18,11.0
1461,4,58.0
1461,6,19.0
1461,9,67.0
1461,11,2.0
1461,16,4.0
1461,18,8.0
1462,4,44.0
1462,6,29.0
1462,9,29.0
1462,11,1.0
1462,14,6.0
1462,16,3.0
1462,18,24.0
1463,6,3.0
1463,9,33.0
1463,18,1.0
1463,19,1.0
1464,6,9.0
1464,9,77.0
1464,16,3.0
1464,18,15.0
1465,4,9.0
1465,6,8.0
1465,9,6.0
1465,16,9.0
1465,18,15.0
1468,4,35.0
1468,6,72.0
1468,9,176.0
1468,10,2.0
1468,14,95.0
1468,16,1.0
1468,18,44.0
1468,19,2.0
1469,6,1.0
1469,9,2.0
1469,18,1.0
1470,1,4.0
1470,4,13.0
1470,6,58.0
1470,9,252.0
1470,12,6.0
1470,14,39.0
1470,16,3.0
1470,18,65.0
1470,19,6.0
1471,4,43.0
1471,6,26.0
1471,9,40.0
1471,16,13.0
1471,18,44.0
1472,6,2.0
1472,9,71.0
1472,18,5.0
1473,4,2.0
1473,6,9.0
1473,9,113.0
1473,16,3.0
1473,18,17.0
1473,19,2.0
1474,6,9.0
1474,9,81.0
1474,16,5.0
1474,18,19.0
1475,4,15.0
1475,6,17.0
1475,9,71.0
1475,10,4.0
1475,16,2.0
1475,18,15.0
1476,4,20.0
1476,6,8.0
1476,9,6.0
1476,14,1.0
1476,16,3.0
1476,18,5.0
1477,4,3.0
1477,6,18.0
1477,9,66.0
1477,16,6.0
1477,18,11.0
1478,6,3.0
1478,14,18.0
1478,18,6.0
1479,1,3.0
1479,4,4.0
1479,6,22.0
1479,9,89.0
1479,18,23.0
1480,1,1.0
1480,4,15.0
1480,6,24.0
1480,9,155.0
1480,12,1.0
1480,18,87.0
1480,19,4.0
1481,4,7.0
1481,6,14.0
1481,9,39.0
1481,18,3.0
1482,4,88.0
1482,6,54.0
1482,9,100.0
1482,16,1.0
1482,18,15.0
1482,19,3.0
1483,4,7.0
1483,6,9.0
1483,9,8.0
1483,18,5.0
1484,4,6.0
1484,6,9.0
1484,9,43.0
1484,18,6.0
1484,19,2.0
1485,4,74.0
1485,6,52.0
1485,9,33.0
1485,18,7.0
1485,19,2.0
1486,4,8.0
1486,6,26.0
1486,9,15.0
1486,10,1.0
1486,16,1.0
1486,18,17.0
1489,4,20.0
1489,6,47.0
1489,9,59.0
1489,12,1.0
1489,14,41.0
1489,18,10.0
1489,19,2.0
1490,6,4.0
1490,9,1.0
1490,18,1.0
1492,4,29.0
1492,6,33.0
1492,9,50.0
1492,10,7.0
1492,16,4.0
1492,18,15.0
1492,19,2.0
1493,4,2.0
1493,6,13.0
1493,9,28.0
1493,16,2.0
1493,18,10.0
1494,6,4.0
1494,9,5.0
1496,1,1.0
1496,4,9.0
1496,6,8.0
1496,9,17.0
1496,14,18.0
1496,18,23.0
1497,6,8.0
1497,9,19.0
1497,18,6.0
1498,4,11.0
1498,6,17.0
1498,9,14.0
1498,10,6.0
1498,16,3.0
1498,18,10.0
1499,6,4.0
1499,9,53.0
1499,16,1.0
1499,18,1.0
1499,19,4.0
1502,6,5.0
1502,9,28.0
1502,19,2.0
1503,1,3.0
1503,4,5.0
1503,6,9.0
1503,9,17.0
1503,18,10.0
1504,4,1.0
1504,6,5.0
1504,9,32.0
1504,18,8.0
1505,6,53.0
1505,9,295.0
1505,14,16.0
1505,16,7.0
1505,18,51.0
1506,4,5.0
1506,6,20.0
1506,9,63.0
1506,16,5.0
1506,18,10.0
1506,19,2.0
1507,4,11.0
1507,6,44.0
1507,9,140.0
1507,14,162.0
1507,18,25.0
1508,4,19.0
1508,6,20.0
1508,9,44.0
1508,16,6.0
1508,18,16.0
1509,4,9.0
1509,6,12.0
1509,9,73.0
1509,10,2.0
1509,14,76.0
1509,16,4.0
1509,18,9.0
1509,19,1.0
1511,4,12.0
1511,6,42.0
1511,9,86.0
1511,12,1.0
1511,14,69.0
1511,16,4.0
1511,18,26.0
1513,4,8.0
1513,6,7.0
1513,9,4.0
1513,18,2.0
1514,4,6.0
1514,6,53.0
1514,9,15.0
1514,16,1.0
1514,18,31.0
1515,4,4.0
1515,6,14.0
1515,9,21.0
1515,16,2.0
1515,18,4.0
1516,1,4.0
1516,6,31.0
1516,9,179.0
1516,12,1.0
1516,16,6.0
1516,18,31.0
1518,4,2.0
1518,6,8.0
1518,9,22.0
1518,18,5.0
1520,4,1.0
1520,6,9.0
1520,9,43.0
1520,14,20.0
1520,18,6.0
1521,4,2.0
1521,6,11.0
1521,9,105.0
1521,16,3.0
1521,18,16.0
1522,4,2.0
1522,6,9.0
1522,9,25.0
1522,14,60.0
1522,16,4.0
1522,18,8.0
1524,4,31.0
1524,6,24.0
1524,9,25.0
1524,11,2.0
1524,16,6.0
1524,18,31.0
1525,6,1.0
1526,4,50.0
1526,6,31.0
1526,9,98.0
1526,10,17.0
1526,14,97.0
1526,16,7.0
1526,18,23.0
1529,6,32.0
1529,9,170.0
1529,16,6.0
1529,18,40.0
1531,4,42.0
1531,6,41.0
1531,9,94.0
1531,14,1.0
1531,16,7.0
1531,18,20.0
1531,19,1.0
1532,4,3.0
1532,6,1.0
1533,16,2.0
1533,18,2.0
1540,4,13.0
1540,6,16.0
1540,9,35.0
1540,16,4.0
1540,18,12.0
1541,1,1.0
1541,6,4.0
1541,9,38.0
1541,18,22.0
1541,19,4.0
1542,1,3.0
1542,6,25.0
1542,9,293.0
1542,11,2.0
1542,12,1.0
1542,14,5.0
1542,18,11.0
1543,6,1.0
1546,6,4.0
1546,9,13.0
1546,18,6.0
1548,6,5.0
1548,9,36.0
1548,18,2.0
1550,4,3.0
1550,6,3.0
1550,9,3.0
1550,18,2.0
1552,4,2.0
1552,6,8.0
1553,6,1.0
1553,9,2.0
1553,18,2.0
1554,4,7.0
1554,6,6.0
1554,9,67.0
1554,12,3.0
1554,16,5.0
1554,18,5.0
1554,19,1.0
1556,4,11.0
1556,6,2.0
1556,16,1.0
1556,18,3.0
1559,6,2.0
1559,9,2.0
1559,18,3.0
1562,6,2.0
1562,9,4.0
1562,18,1.0
1565,6,5.0
1565,9,2.0
1565,18,3.0
1566,4,4.0
1566,6,4.0
1566,9,13.0
1566,11,1.0
1566,19,1.0
1569,1,5.0
1569,4,20.0
1569,6,21.0
1569,9,120.0
1569,16,1.0
1569,18,19.0
1569,19,1.0
1570,1,2.0
1570,4,3.0
1570,6,7.0
1570,9,23.0
1570,18,7.0
1571,6,2.0
1571,9,9.0
1571,18,3.0
1572,6,14.0
1572,9,90.0
1572,16,2.0
1572,18,17.0
1573,4,2.0
1573,6,6.0
1573,9,54.0
1573,12,1.0
1573,14,22.0
1573,16,2.0
1573,18,3.0
1573,19,2.0
1574,4,3.0
1574,6,11.0
1574,9,30.0
1574,18,11.0
1574,19,1.0
1575,6,1.0
1576,4,14.0
1576,6,25.0
1576,8,1.0
1576,9,152.0
1576,12,1.0
1576,14,66.0
1576,16,1.0
1576,18,22.0
1576,19,1.0
1579,4,5.0
1579,6,1.0
1580,4,24.0
1580,6,12.0
1580,9,24.0
1580,16,4.0
1580,18,25.0
1583,1,9.0
1583,4,4.0
1583,6,13.0
1583,8,1.0
1583,9,41.0
1583,18,1.0
1586,6,3.0
1586,9,18.0
1586,16,1.0
1586,18,4.0
1588,4,84.0
1588,5,13.0
1588,6,27.0
1588,9,73.0
1588,12,3.0
1588,16,2.0
1588,18,13.0
1594,4,22.0
1594,6,5.0
1594,9,20.0
1594,14,34.0
1594,18,7.0
1596,4,2.0
1596,6,18.0
1596,9,70.0
1596,16,2.0
1596,18,23.0
1598,4,6.0
1598,6,6.0
1598,9,40.0
1598,16,1.0
1598,18,14.0
1599,6,1.0
1599,9,9.0
1599,18,2.0
1603,1,5.0
1603,4,20.0
1603,6,22.0
1603,9,98.0
1603,12,1.0
1603,14,25.0
1603,18,29.0
1603,19,1.0
1605,6,2.0
1605,9,22.0
1605,18,3.0
1606,6,2.0
1606,9,9.0
1606,18,4.0
1607,4,10.0
1607,6,12.0
1607,9,1.0
1607,16,1.0
1607,18,9.0
1608,4,4.0
1608,6,18.0
1608,9,94.0
1608,12,1.0
1608,14,28.0
1608,18,18.0
1609,6,1.0
1609,9,10.0
1609,18,1.0
1610,6,18.0
1610,9,111.0
1610,12,3.0
1610,16,5.0
1610,18,15.0
1610,19,2.0
1613,4,5.0
1613,6,4.0
1613,18,1.0
1616,6,2.0
1616,9,3.0
1616,18,2.0
1617,6,4.0
1617,9,41.0
1617,16,3.0
1617,18,10.0
1618,1,2.0
1618,6,8.0
1618,9,58.0
1618,14,61.0
1618,18,8.0
1618,19,1.0
1619,4,8.0
1619,6,8.0
1619,9,15.0
1619,14,12.0
1619,16,3.0
1619,18,7.0
1621,6,4.0
1621,9,7.0
1621,18,2.0
1624,6,5.0
1624,9,26.0
1624,11,1.0
1624,16,2.0
1624,18,9.0
1625,6,3.0
1626,4,9.0
1626,5,12.0
1626,6,3.0
1626,9,9.0
1626,16,2.0
1626,18,5.0
1627,4,40.0
1627,6,9.0
1627,9,27.0
1627,16,2.0
1627,18,4.0
1628,6,4.0
1628,9,10.0
1628,18,1.0
1629,6,5.0
1629,9,10.0
1629,16,8.0
1629,18,6.0
1630,6,19.0
1630,9,110.0
1630,14,15.0
1630,16,3.0
1630,18,13.0
1630,19,1.0
1631,6,9.0
1631,9,62.0
1631,18,10.0
1632,4,7.0
1632,6,4.0
1632,9,17.0
1632,14,91.0
1632,18,2.0
1633,6,5.0
1633,9,3.0
1633,18,3.0
1634,6,2.0
