user_id,behavioural_data,clicks
1279,18,1.0
1279,19,2.0
1280,6,12.0
1280,11,35.0
1280,18,1.0
1280,19,1.0
1285,6,19.0
1285,9,201.0
1285,11,71.0
1285,16,3.0
1285,18,3.0
1286,4,42.0
1286,6,33.0
1286,9,105.0
1286,11,10.0
1286,16,2.0
1286,18,3.0
1286,19,2.0
1287,4,21.0
1287,6,21.0
1287,9,15.0
1287,11,106.0
1287,19,2.0
1289,4,29.0
1289,6,11.0
1289,9,14.0
1289,11,1.0
1289,18,5.0
1289,19,3.0
1292,4,68.0
1292,6,19.0
1292,9,49.0
1292,11,230.0
1292,16,1.0
1292,18,1.0
1292,19,6.0
1293,4,52.0
1293,6,25.0
1293,9,29.0
1293,11,88.0
1293,19,3.0
1296,4,13.0
1296,6,3.0
1296,11,26.0
1297,6,3.0
1297,18,3.0
1298,4,51.0
1298,6,44.0
1298,9,38.0
1298,11,181.0
1298,19,3.0
1299,4,2.0
1299,6,2.0
1299,11,12.0
1300,6,12.0
1300,9,10.0
1300,11,107.0
1300,16,2.0
1303,6,13.0
1303,9,11.0
1303,11,107.0
1303,18,1.0
1307,4,84.0
1307,6,34.0
1307,9,17.0
1307,11,138.0
1307,19,2.0
1308,6,16.0
1308,11,296.0
1308,18,1.0
1309,4,18.0
1309,6,6.0
1309,9,13.0
1309,11,37.0
1310,6,3.0
1310,11,1.0
1310,19,1.0
1311,4,2.0
1311,6,21.0
1311,8,1.0
1311,9,45.0
1311,11,504.0
1311,14,1.0
1311,16,4.0
1311,18,4.0
1311,19,2.0
1314,6,8.0
1314,9,18.0
1314,11,104.0
1314,16,16.0
1314,19,4.0
1315,6,5.0
1315,9,9.0
1315,11,6.0
1315,18,1.0
1316,6,6.0
1316,9,27.0
1316,11,6.0
1316,16,1644.0
1316,18,1.0
1318,6,14.0
1318,9,66.0
1318,11,53.0
1318,18,14.0
1318,19,2.0
1319,4,7.0
1319,6,11.0
1319,9,77.0
1319,11,83.0
1319,16,2.0
1320,6,2.0
1320,9,5.0
1320,11,8.0
1323,4,106.0
1323,6,23.0
1323,9,10.0
1323,11,151.0
1323,16,1.0
1323,18,1.0
1323,19,2.0
1325,4,22.0
1325,6,15.0
1325,9,17.0
1325,11,16.0
1325,19,5.0
1326,4,45.0
1326,6,5.0
1326,8,1.0
1326,9,23.0
1326,11,61.0
1326,19,1.0
1327,4,55.0
1327,6,73.0
1327,9,26.0
1327,11,449.0
1327,19,2.0
1328,4,55.0
1328,6,39.0
1328,9,39.0
1328,11,431.0
1328,19,5.0
1329,6,3.0
1329,9,6.0
1329,11,49.0
1331,4,3.0
1331,6,12.0
1331,9,463.0
1331,11,84.0
1331,16,4.0
1331,18,2.0
1331,19,3.0
1333,4,40.0
1333,6,20.0
1333,9,10.0
1333,11,55.0
1333,19,2.0
1335,4,14.0
1335,6,34.0
1335,9,17.0
1335,11,104.0
1335,18,2.0
1337,6,1.0
1341,4,10.0
1341,6,12.0
1341,8,5.0
1341,9,51.0
1341,11,10.0
1341,19,2.0
1343,6,8.0
1343,9,25.0
1343,11,7.0
1343,16,1.0
1344,6,2.0
1344,9,13.0
1344,11,14.0
1346,6,26.0
1346,9,111.0
1346,11,93.0
1346,16,2.0
1346,19,3.0
1349,4,26.0
1349,6,18.0
1349,9,37.0
1349,11,78.0
1349,16,1.0
1349,18,2.0
1349,19,1.0
1351,6,2.0
1351,11,1.0
1353,4,26.0
1353,6,28.0
1353,9,38.0
1353,11,63.0
1353,19,3.0
1355,6,5.0
1355,9,256.0
1355,11,7.0
1355,16,5.0
1356,4,13.0
1356,6,11.0
1356,9,81.0
1356,11,89.0
1356,18,2.0
1360,4,24.0
1360,6,18.0
1360,9,34.0
1360,11,145.0
1360,18,10.0
1360,19,1.0
1362,4,4.0
1362,6,1.0
1362,11,1.0
1364,4,15.0
1364,6,26.0
1364,9,40.0
1364,11,48.0
1364,18,1.0
1364,19,1.0
1365,4,45.0
1365,6,28.0
1365,9,31.0
1365,11,92.0
1365,18,1.0
1366,4,9.0
1366,6,21.0
1366,9,16.0
1366,11,89.0
1366,16,6.0
1366,18,4.0
1366,19,3.0
1367,4,41.0
1367,6,27.0
1367,9,80.0
1367,11,82.0
1367,16,1.0
1367,18,2.0
1367,19,6.0
1368,4,12.0
1368,6,5.0
1368,9,14.0
1368,11,15.0
1368,18,1.0
1368,19,2.0
1372,6,9.0
1372,9,3.0
1372,11,40.0
1372,19,1.0
1378,6,3.0
1378,9,32.0
1378,11,7.0
1378,19,4.0
1379,6,1.0
1380,4,13.0
1380,6,4.0
1380,9,2.0
1382,4,29.0
1382,6,9.0
1382,9,4.0
1382,11,20.0
1382,19,1.0
1383,4,16.0
1383,6,11.0
1383,9,16.0
1383,11,32.0
1383,19,1.0
1384,6,18.0
1384,9,24.0
1384,11,17.0
1384,19,2.0
1385,4,3.0
1385,6,7.0
1385,9,5.0
1385,11,5.0
1385,18,2.0
1386,6,3.0
1386,11,8.0
1387,4,7.0
1387,6,3.0
1387,9,32.0
1387,11,10.0
1387,19,2.0
1388,6,3.0
1388,9,4.0
1388,18,1.0
1388,19,1.0
1390,4,4.0
1390,6,3.0
1390,9,3.0
1390,11,6.0
1392,4,20.0
1392,6,9.0
1392,8,2.0
1392,9,11.0
1392,11,23.0
1392,16,1.0
1392,18,2.0
1392,19,1.0
1396,6,15.0
1396,9,61.0
1396,11,59.0
1396,16,2.0
1396,19,2.0
1398,4,18.0
1398,6,7.0
1398,9,37.0
1398,11,17.0
1398,18,6.0
1398,19,1.0
1400,6,2.0
1400,9,3.0
1400,18,1.0
1401,6,23.0
1401,9,19.0
1401,11,99.0
1401,19,2.0
1402,4,68.0
1402,6,18.0
1402,11,35.0
1405,4,57.0
1405,6,10.0
1405,9,16.0
1405,11,47.0
1405,19,1.0
1406,6,6.0
1406,9,23.0
1406,19,2.0
1407,4,6.0
1407,6,24.0
1407,9,54.0
1407,11,187.0
1407,16,2.0
1407,18,1.0
1407,19,1.0
1408,4,1.0
1408,6,14.0
1408,9,35.0
1408,11,76.0
1408,16,1.0
1408,18,4.0
1408,19,1.0
1409,4,8.0
1409,6,3.0
1409,11,4.0
1409,19,1.0
1411,6,19.0
1411,9,94.0
1411,11,16.0
1411,19,4.0
1418,6,1.0
1419,6,5.0
1419,9,36.0
1419,18,1.0
1419,19,1.0
1421,4,14.0
1421,6,43.0
1421,9,31.0
1421,11,118.0
1421,16,4.0
1421,18,1.0
1421,19,1.0
1422,6,6.0
1422,9,180.0
1422,11,27.0
1422,16,3.0
1423,4,56.0
1423,6,47.0
1423,9,74.0
1423,11,265.0
1423,16,7.0
1423,18,5.0
1423,19,7.0
1425,6,3.0
1425,9,47.0
1425,11,51.0
1425,16,1.0
1425,19,1.0
1427,6,21.0
1427,9,11.0
1427,11,130.0
1428,4,9.0
1428,6,10.0
1428,9,5.0
1428,11,94.0
1428,19,6.0
1429,6,2.0
1430,6,6.0
1430,9,5.0
1430,11,43.0
1430,18,1.0
1430,19,2.0
1431,6,11.0
1431,9,12.0
1431,11,37.0
1439,6,2.0
1439,9,5.0
1439,11,1.0
1441,4,6.0
1441,6,9.0
1441,9,42.0
1441,11,168.0
1441,16,1.0
1441,19,5.0
1444,6,1.0
1444,9,25.0
1444,16,1.0
1447,6,2.0
1447,9,17.0
1449,6,20.0
1449,9,53.0
1449,11,73.0
1449,18,8.0
1449,19,3.0
1450,6,6.0
1450,9,15.0
1450,11,8.0
1450,18,3.0
1450,19,3.0
1451,4,3.0
1451,6,14.0
1451,9,11.0
1451,11,108.0
1451,19,1.0
1452,4,16.0
1452,6,34.0
1452,9,41.0
1452,11,94.0
1452,19,6.0
1457,4,69.0
1457,6,63.0
1457,9,16.0
1457,11,151.0
1457,18,2.0
1457,19,4.0
1459,6,1.0
1460,4,2.0
1460,6,21.0
1460,9,30.0
1460,11,55.0
1460,16,1.0
1460,18,8.0
1460,19,2.0
1461,4,8.0
1461,6,11.0
1461,9,30.0
1461,11,47.0
1461,16,3.0
1461,18,4.0
1461,19,2.0
1462,6,5.0
1462,9,21.0
1462,11,27.0
1464,6,7.0
1464,9,35.0
1464,11,103.0
1466,6,10.0
1466,9,13.0
1466,11,56.0
1466,18,5.0
1466,19,5.0
1468,6,2.0
1468,18,1.0
1469,6,5.0
1469,9,6.0
1469,11,76.0
1469,18,2.0
1469,19,1.0
1473,6,11.0
1473,9,21.0
1473,11,20.0
1473,19,3.0
1476,4,23.0
1476,6,24.0
1476,9,14.0
1476,11,118.0
1476,18,1.0
1476,19,5.0
1478,6,3.0
1478,9,28.0
1478,11,144.0
1478,19,1.0
1481,4,6.0
1481,6,1.0
1482,6,4.0
1482,11,130.0
1482,14,1.0
1482,18,1.0
1483,6,25.0
1483,9,32.0
1483,11,39.0
1483,16,1.0
1483,18,1.0
1483,19,3.0
1484,6,3.0
1484,11,20.0
1485,4,8.0
1485,6,8.0
1485,9,1.0
1485,11,55.0
1486,4,38.0
1486,6,25.0
1486,9,35.0
1486,11,177.0
1486,16,3.0
1486,18,10.0
1486,19,2.0
1487,6,3.0
1487,9,10.0
1488,4,8.0
1488,6,3.0
1488,9,12.0
1488,11,66.0
1488,16,8.0
1488,18,2.0
1489,6,1.0
1489,9,25.0
1489,11,82.0
1490,4,90.0
1490,6,24.0
1490,8,2.0
1490,9,5.0
1490,11,237.0
1490,16,1.0
1490,19,1.0
1491,6,6.0
1491,9,10.0
1491,11,32.0
1491,16,6.0
1491,18,1.0
1497,6,1.0
1497,11,3.0
1498,6,2.0
1499,9,29.0
1499,11,87.0
1499,16,1.0
1500,4,14.0
1500,6,4.0
1500,9,20.0
1500,11,18.0
1500,19,2.0
1502,4,1.0
1502,6,18.0
1502,9,44.0
1502,11,38.0
1502,19,7.0
1503,4,5.0
1503,6,4.0
1503,9,2.0
1503,11,22.0
1505,6,1.0
1505,9,1.0
1505,11,4.0
1505,19,1.0
1506,4,16.0
1506,6,12.0
1506,9,38.0
1506,11,36.0
1507,6,7.0
1507,9,19.0
1507,11,69.0
1507,19,2.0
1509,4,41.0
1509,6,47.0
1509,9,15.0
1509,11,39.0
1509,18,5.0
1510,4,1.0
1510,6,7.0
1510,9,9.0
1510,11,25.0
1513,6,1.0
1513,9,8.0
1513,18,1.0
1515,6,1.0
1515,9,2.0
1515,11,1.0
1516,4,17.0
1516,6,18.0
1516,9,125.0
1516,11,105.0
1516,12,1.0
1516,16,20.0
1516,18,4.0
1516,19,4.0
1517,4,4.0
1517,6,10.0
1517,9,108.0
1517,11,53.0
1517,19,3.0
1519,6,12.0
1519,9,7.0
1519,11,69.0
1521,4,10.0
1521,6,11.0
1521,9,3.0
1521,11,21.0
1523,6,8.0
1523,9,46.0
1523,11,144.0
1523,18,1.0
1523,19,1.0
1525,4,2.0
1525,6,11.0
1525,9,31.0
1525,11,37.0
1525,19,1.0
1527,6,9.0
1527,9,45.0
1527,11,68.0
1527,16,2.0
1529,4,9.0
1529,6,2.0
1529,9,7.0
1529,11,81.0
1530,4,29.0
1530,6,43.0
1530,9,43.0
1530,11,47.0
1530,18,4.0
1530,19,3.0
1531,4,25.0
1531,6,12.0
1531,9,22.0
1531,11,150.0
1531,16,1.0
1531,18,1.0
1531,19,2.0
1533,4,43.0
1533,6,1.0
1533,9,7.0
1533,11,48.0
1533,18,1.0
1533,19,4.0
1535,4,3.0
1535,6,42.0
1535,9,75.0
1535,11,211.0
1535,18,5.0
1535,19,8.0
1537,6,12.0
1537,9,67.0
1537,11,51.0
1537,16,1.0
1537,19,5.0
1540,4,34.0
1540,8,2.0
1540,9,57.0
1540,11,36.0
1540,16,3.0
1540,18,3.0
1540,19,3.0
1541,6,26.0
1541,9,41.0
1541,11,132.0
1541,18,8.0
1541,19,1.0
1542,6,4.0
1542,9,16.0
1542,11,14.0
1542,19,2.0
1543,4,37.0
1543,6,14.0
1543,8,1.0
1543,9,55.0
1543,11,34.0
1544,4,10.0
1544,6,19.0
1544,9,60.0
1544,11,94.0
1544,16,1.0
1544,18,5.0
1544,19,1.0
1545,6,2.0
1545,9,1.0
1545,11,48.0
1547,4,111.0
1547,6,19.0
1547,9,101.0
1547,11,68.0
1547,16,1.0
1548,6,9.0
1548,9,35.0
1548,11,45.0
1548,18,1.0
1548,19,1.0
1549,6,4.0
1549,9,13.0
1549,11,1.0
1549,16,1.0
1549,18,3.0
1550,4,4.0
1550,6,31.0
1550,9,92.0
1550,11,8.0
1550,16,2.0
1550,18,2.0
1550,19,1.0
1551,6,6.0
1551,9,9.0
1551,11,21.0
1552,4,16.0
1552,6,19.0
1552,9,11.0
1552,11,92.0
1552,19,2.0
1553,4,27.0
1553,6,14.0
1553,9,35.0
1553,11,35.0
1553,16,4.0
1553,18,6.0
1553,19,2.0
1555,4,78.0
1555,6,82.0
1555,9,75.0
1555,11,413.0
1555,19,5.0
1558,4,18.0
1558,6,35.0
1558,9,101.0
1558,11,332.0
1558,19,8.0
1559,4,17.0
1559,6,21.0
1559,9,12.0
1559,11,194.0
1559,19,1.0
1561,4,46.0
1561,6,24.0
1561,9,9.0
1561,11,151.0
1561,18,4.0
1562,6,1.0
1562,9,6.0
1564,6,2.0
1564,11,15.0
1565,4,22.0
1565,6,26.0
1565,9,65.0
1565,11,114.0
1565,16,5.0
1565,18,11.0
1565,19,1.0
1566,6,2.0
1566,8,1.0
1566,11,1.0
1567,6,22.0
1567,9,91.0
1567,11,89.0
1567,16,1.0
1567,18,2.0
1568,4,94.0
1568,6,37.0
1568,9,16.0
1568,11,101.0
1569,4,29.0
1569,6,21.0
1569,9,26.0
1569,11,30.0
1569,19,1.0
1572,4,14.0
1572,6,13.0
1572,9,40.0
1572,11,116.0
1572,16,1.0
1572,18,2.0
1573,4,5.0
1573,6,8.0
1573,9,2.0
1573,11,3.0
1573,18,1.0
1573,19,3.0
1576,6,1.0
1576,9,1.0
1577,6,4.0
1577,9,18.0
1577,11,14.0
1577,19,1.0
1580,4,56.0
1580,6,18.0
1580,9,57.0
1580,11,92.0
1580,16,1.0
1580,18,3.0
1580,19,1.0
1581,4,17.0
1581,6,21.0
1581,9,61.0
1581,11,35.0
1581,16,5.0
1584,4,23.0
1584,6,3.0
1584,11,31.0
1587,6,8.0
1587,9,27.0
1587,11,118.0
1587,18,6.0
1587,19,1.0
1589,4,75.0
1589,6,107.0
1589,9,337.0
1589,11,1493.0
1589,16,3.0
1589,18,6.0
1589,19,33.0
1590,6,8.0
1590,9,63.0
1591,6,3.0
1591,11,29.0
1592,4,70.0
1592,6,38.0
1592,9,32.0
1592,11,122.0
1592,16,2.0
1592,19,2.0
1594,4,23.0
1594,6,9.0
1594,9,61.0
1594,11,73.0
1594,16,6.0
1594,19,4.0
1595,4,18.0
1595,6,11.0
1595,9,11.0
1595,11,1.0
1595,18,2.0
1596,6,13.0
1596,9,8.0
1596,11,148.0
1596,16,1.0
1596,18,1.0
1596,19,2.0
1597,6,7.0
1597,9,23.0
1597,11,9.0
1597,19,2.0
20,4,15.0
20,6,23.0
20,9,55.0
20,10,5.0
20,11,11.0
20,12,2.0
20,13,10.0
20,14,39.0
20,16,3.0
20,18,12.0
20,19,6.0
21,6,7.0
21,9,22.0
21,18,1.0
24,4,2.0
24,6,2.0
24,9,9.0
24,18,2.0
24,19,3.0
25,6,2.0
26,6,7.0
26,9,1.0
26,18,1.0
27,4,28.0
27,6,51.0
27,9,162.0
27,10,3.0
27,11,19.0
27,13,11.0
27,14,2.0
27,16,1.0
27,18,18.0
27,19,3.0
28,4,44.0
28,6,32.0
28,9,101.0
28,11,5.0
28,14,57.0
28,16,4.0
28,18,15.0
28,19,8.0
31,6,1.0
32,0,6.0
32,4,21.0
32,6,9.0
32,9,145.0
32,12,1.0
32,13,15.0
32,16,1.0
32,18,1.0
32,19,3.0
34,4,5.0
34,6,21.0
34,9,98.0
34,16,1.0
34,18,5.0
34,19,1.0
35,4,33.0
35,6,51.0
35,9,84.0
35,10,6.0
35,14,24.0
35,16,1.0
35,18,37.0
35,19,9.0
36,4,10.0
36,6,3.0
36,14,168.0
36,18,4.0
37,6,1.0
39,6,2.0
39,9,6.0
39,18,3.0
40,6,2.0
40,9,2.0
40,18,2.0
46,6,9.0
46,9,33.0
46,16,1.0
46,18,7.0
46,19,6.0
47,4,8.0
47,6,37.0
47,9,139.0
47,11,17.0
47,12,1.0
47,13,4.0
47,16,1.0
47,18,29.0
47,19,13.0
49,6,1.0
49,14,11.0
49,18,1.0
50,4,19.0
50,6,23.0
50,9,37.0
50,16,2.0
50,18,5.0
50,19,6.0
52,4,3.0
52,6,11.0
52,9,37.0
52,10,2.0
52,11,4.0
52,18,7.0
52,19,5.0
53,4,3.0
53,6,3.0
53,9,2.0
53,18,2.0
53,19,1.0
54,6,9.0
54,9,4.0
54,16,1.0
54,18,11.0
55,4,40.0
55,6,27.0
55,9,72.0
55,10,3.0
55,14,8.0
55,16,2.0
55,18,16.0
55,19,7.0
56,6,12.0
56,9,19.0
56,14,4.0
56,18,18.0
56,19,2.0
57,4,13.0
57,6,15.0
57,9,18.0
57,14,57.0
57,18,3.0
58,4,16.0
58,6,20.0
58,9,39.0
58,14,65.0
58,16,2.0
58,18,14.0
58,19,4.0
59,0,5.0
59,4,11.0
59,6,7.0
59,9,31.0
59,13,4.0
59,18,3.0
59,19,2.0
60,4,13.0
60,6,11.0
60,9,72.0
60,11,2.0
60,12,1.0
60,13,10.0
60,16,1.0
60,18,2.0
60,19,1.0
61,4,2.0
61,6,12.0
61,9,89.0
61,16,3.0
61,18,13.0
62,4,33.0
62,6,17.0
62,9,7.0
62,10,5.0
62,14,7.0
62,18,4.0
65,4,7.0
65,6,7.0
65,9,48.0
65,11,4.0
65,14,31.0
65,18,3.0
65,19,2.0
66,4,19.0
66,6,22.0
66,9,77.0
66,16,2.0
66,18,20.0
66,19,6.0
67,4,6.0
67,6,4.0
67,9,8.0
67,18,1.0
69,4,21.0
69,6,17.0
69,9,103.0
69,11,4.0
69,16,2.0
69,18,7.0
69,19,18.0
70,4,25.0
70,6,37.0
70,9,74.0
70,14,26.0
70,18,22.0
70,19,19.0
71,6,6.0
72,4,6.0
72,6,29.0
72,9,15.0
72,14,2.0
72,16,1.0
72,18,13.0
72,19,2.0
73,4,60.0
73,6,15.0
73,9,19.0
73,14,59.0
73,18,3.0
74,4,34.0
74,6,12.0
74,9,4.0
74,18,2.0
75,4,4.0
75,6,12.0
75,9,49.0
75,11,1.0
75,16,2.0
75,18,16.0
75,19,6.0
78,4,42.0
78,6,39.0
78,9,92.0
78,14,35.0
78,16,1.0
78,18,1.0
78,19,4.0
80,4,24.0
80,6,27.0
80,9,177.0
80,16,1.0
80,18,4.0
80,19,3.0
81,4,93.0
81,6,62.0
81,9,6.0
81,10,10.0
81,11,6.0
81,14,22.0
81,18,19.0
82,4,33.0
82,6,67.0
82,9,101.0
82,12,1.0
82,14,11.0
82,16,1.0
82,18,50.0
82,19,9.0
83,4,26.0
83,6,10.0
83,9,98.0
83,11,2.0
83,13,6.0
83,19,2.0
85,6,5.0
85,9,26.0
85,18,1.0
85,19,1.0
86,4,3.0
86,6,10.0
86,9,73.0
86,14,13.0
86,18,3.0
87,6,3.0
87,9,3.0
90,6,3.0
90,9,44.0
91,4,16.0
91,5,3.0
91,6,9.0
91,9,51.0
91,11,5.0
91,16,2.0
91,18,17.0
92,4,7.0
92,6,19.0
92,9,40.0
92,14,1.0
92,18,9.0
92,19,5.0
93,6,1.0
96,6,1.0
98,6,3.0
98,9,15.0
98,18,2.0
99,6,2.0
99,9,3.0
99,18,1.0
103,4,1.0
103,6,14.0
103,9,69.0
103,16,1.0
103,18,2.0
103,19,1.0
104,6,2.0
108,4,9.0
108,6,13.0
108,9,73.0
108,14,20.0
108,16,1.0
108,18,3.0
112,4,3.0
112,6,5.0
112,9,28.0
112,16,1.0
112,18,7.0
112,19,1.0
114,4,8.0
114,6,22.0
114,9,43.0
114,14,219.0
114,18,7.0
114,19,2.0
116,6,3.0
116,9,7.0
116,14,13.0
116,18,2.0
117,6,9.0
117,9,28.0
117,16,1.0
117,18,15.0
117,19,4.0
118,4,3.0
118,6,3.0
118,10,4.0
119,6,15.0
119,9,6.0
119,16,1.0
119,18,9.0
120,4,38.0
120,6,56.0
120,9,104.0
120,11,20.0
120,12,1.0
120,14,57.0
120,16,1.0
120,18,16.0
120,19,11.0
122,4,16.0
122,6,9.0
122,9,18.0
122,14,71.0
122,16,1.0
122,18,11.0
122,19,2.0
123,6,1.0
123,9,3.0
123,18,2.0
124,4,14.0
124,6,8.0
124,9,26.0
124,18,2.0
125,4,53.0
125,6,43.0
125,9,94.0
125,10,2.0
125,12,1.0
125,16,5.0
125,18,39.0
125,19,9.0
130,6,18.0
130,9,53.0
130,10,4.0
130,18,5.0
130,19,3.0
132,4,197.0
132,6,55.0
132,9,132.0
132,11,2.0
132,12,1.0
132,14,30.0
132,16,2.0
132,18,39.0
132,19,9.0
133,6,3.0
133,9,4.0
133,18,1.0
134,4,11.0
134,6,15.0
134,9,77.0
134,16,2.0
134,18,8.0
134,19,6.0
135,6,2.0
135,9,5.0
136,4,25.0
136,6,14.0
136,9,6.0
136,10,20.0
136,16,2.0
136,18,9.0
136,19,1.0
137,6,7.0
137,9,5.0
137,11,2.0
137,18,4.0
138,6,1.0
138,9,2.0
138,18,1.0
139,6,1.0
143,0,6.0
143,4,14.0
143,6,23.0
143,9,101.0
143,13,9.0
143,14,13.0
143,16,1.0
143,18,10.0
143,19,3.0
144,4,2.0
144,6,11.0
144,9,50.0
144,16,2.0
144,18,8.0
144,19,5.0
146,4,10.0
146,6,7.0
146,18,4.0
148,6,5.0
148,9,35.0
148,16,2.0
148,18,5.0
148,19,2.0
149,6,13.0
149,9,72.0
149,16,1.0
149,18,10.0
149,19,5.0
151,4,45.0
151,6,39.0
151,9,91.0
151,14,123.0
151,18,16.0
153,6,17.0
153,9,73.0
153,13,7.0
153,14,84.0
153,16,2.0
153,18,7.0
153,19,2.0
154,4,9.0
154,6,11.0
154,9,39.0
154,10,2.0
154,18,8.0
155,6,5.0
155,9,39.0
155,18,1.0
157,4,40.0
157,6,19.0
157,9,34.0
157,11,1.0
157,12,1.0
157,13,7.0
158,6,13.0
158,9,23.0
158,14,458.0
158,18,25.0
158,19,6.0
159,4,1.0
159,6,2.0
159,9,54.0
159,16,2.0
159,18,3.0
159,19,6.0
160,6,6.0
160,9,55.0
160,16,2.0
160,18,5.0
160,19,5.0
162,4,11.0
162,6,19.0
162,9,58.0
162,11,1.0
162,12,1.0
162,14,46.0
162,18,12.0
163,4,13.0
163,6,20.0
163,9,84.0
163,14,89.0
163,16,2.0
163,18,9.0
163,19,3.0
166,0,3.0
166,4,61.0
166,6,26.0
166,9,38.0
166,10,13.0
166,13,6.0
166,19,3.0
167,4,2.0
167,6,10.0
167,9,123.0
167,11,7.0
167,16,6.0
167,18,6.0
167,19,7.0
171,0,8.0
171,4,16.0
171,6,48.0
171,9,219.0
171,11,14.0
171,12,3.0
171,13,15.0
171,14,21.0
171,16,7.0
171,18,12.0
171,19,5.0
172,6,2.0
173,4,16.0
173,6,19.0
173,9,53.0
173,16,4.0
173,18,16.0
173,19,7.0
174,17,0.001
176,4,12.0
176,6,17.0
176,9,68.0
176,16,3.0
176,18,7.0
176,19,5.0
177,0,1.0
177,4,16.0
177,6,28.0
177,9,31.0
177,13,8.0
177,16,3.0
177,18,18.0
177,19,12.0
180,6,19.0
180,9,56.0
180,13,1.0
180,18,5.0
180,19,2.0
182,6,1.0
182,9,19.0
182,18,1.0
183,4,3.0
183,6,5.0
183,9,36.0
183,18,3.0
183,19,1.0
185,6,4.0
186,4,22.0
186,6,14.0
186,9,27.0
186,11,6.0
186,14,182.0
186,18,4.0
186,19,7.0
189,6,3.0
189,9,14.0
189,19,1.0
190,4,15.0
190,6,14.0
190,9,67.0
190,11,4.0
190,16,1.0
190,18,8.0
190,19,4.0
193,4,9.0
193,6,7.0
193,9,3.0
193,19,1.0
198,4,16.0
198,6,32.0
198,9,16.0
198,11,3.0
198,13,7.0
198,18,12.0
198,19,9.0
199,1,2.0
199,4,39.0
199,6,45.0
199,9,67.0
199,13,6.0
199,14,1.0
199,18,18.0
199,19,2.0
200,6,7.0
200,18,3.0
200,19,1.0
202,4,13.0
202,6,11.0
202,9,48.0
202,16,2.0
202,18,7.0
202,19,7.0
203,4,23.0
203,6,48.0
203,9,230.0
203,11,17.0
203,13,9.0
203,14,320.0
203,16,2.0
203,18,21.0
203,19,3.0
204,6,5.0
204,9,30.0
204,11,1.0
204,13,1.0
204,19,1.0
205,6,7.0
205,9,78.0
205,18,1.0
206,4,10.0
206,6,4.0
207,4,45.0
207,6,30.0
207,9,65.0
207,11,2.0
207,14,209.0
207,16,1.0
207,18,20.0
207,19,2.0
208,0,7.0
208,4,8.0
208,6,13.0
208,9,53.0
208,12,2.0
208,13,4.0
208,14,49.0
208,16,1.0
208,18,5.0
208,19,4.0
209,6,4.0
209,9,5.0
209,16,1.0
209,18,5.0
211,4,27.0
211,6,32.0
211,9,111.0
211,18,12.0
211,19,6.0
212,0,2.0
212,6,20.0
212,9,20.0
212,14,28.0
212,18,13.0
212,19,3.0
214,4,10.0
214,6,14.0
214,9,60.0
214,18,5.0
214,19,6.0
215,4,5.0
215,6,7.0
215,9,16.0
215,16,1.0
215,18,3.0
215,19,1.0
217,4,2.0
217,6,7.0
217,9,55.0
217,16,3.0
217,18,2.0
217,19,2.0
218,4,49.0
218,6,40.0
218,9,73.0
218,10,9.0
218,11,3.0
218,13,10.0
218,14,17.0
218,16,1.0
218,18,27.0
218,19,10.0
219,4,13.0
219,6,14.0
219,9,73.0
219,13,3.0
219,18,8.0
219,19,2.0
222,4,4.0
222,6,48.0
222,9,239.0
222,12,1.0
222,16,1.0
222,18,46.0
222,19,1.0
223,4,20.0
223,6,6.0
223,9,11.0
223,18,1.0
223,19,2.0
224,4,2.0
224,6,17.0
224,9,8.0
224,11,1.0
224,12,1.0
224,13,10.0
224,16,1.0
224,18,10.0
224,19,2.0
225,4,70.0
225,6,29.0
225,9,32.0
225,14,13.0
225,16,2.0
225,18,14.0
225,19,3.0
226,4,6.0
226,6,10.0
226,9,65.0
226,18,4.0
226,19,6.0
227,4,14.0
227,6,6.0
227,9,16.0
227,18,8.0
227,19,3.0
228,0,6.0
228,4,48.0
228,6,31.0
228,9,89.0
228,11,7.0
228,12,1.0
228,13,18.0
228,16,1.0
228,18,8.0
228,19,5.0
235,9,16.0
235,12,1.0
235,18,1.0
238,4,60.0
238,6,44.0
238,9,80.0
238,10,5.0
238,11,4.0
238,12,2.0
238,14,24.0
238,18,6.0
238,19,4.0
239,6,8.0
239,9,25.0
239,18,6.0
239,19,2.0
241,6,12.0
241,9,39.0
241,14,19.0
241,16,3.0
241,18,10.0
242,6,11.0
242,9,103.0
242,13,3.0
242,18,2.0
242,19,2.0
244,4,35.0
244,6,62.0
244,9,107.0
244,11,1.0
244,12,1.0
244,13,4.0
244,14,81.0
244,16,6.0
244,18,63.0
244,19,24.0
245,4,22.0
245,6,26.0
245,9,62.0
245,16,1.0
245,18,11.0
246,0,3.0
246,4,27.0
246,6,68.0
246,9,209.0
246,11,9.0
246,13,9.0
246,16,2.0
246,18,21.0
246,19,12.0
248,0,2.0
248,4,13.0
248,6,23.0
248,9,169.0
248,10,1.0
248,11,3.0
248,12,1.0
248,13,6.0
248,16,4.0
248,18,8.0
248,19,7.0
250,4,14.0
250,6,12.0
250,9,15.0
250,10,3.0
250,18,5.0
250,19,1.0
252,4,3.0
252,6,15.0
252,9,120.0
252,11,3.0
252,16,3.0
252,18,18.0
252,19,9.0
254,6,1.0
254,9,3.0
255,9,3.0
257,6,3.0
257,9,8.0
258,4,13.0
258,6,24.0
258,9,86.0
258,16,1.0
258,18,11.0
