user_id,behavioural_data,clicks
4108,4,4.0
4108,6,2.0
4108,8,2.0
4108,16,2.0
4110,3,3.0
4110,6,14.0
4110,9,80.0
4110,14,67.0
4110,16,1.0
4110,18,22.0
4111,6,4.0
4111,9,6.0
4111,18,2.0
4114,4,4.0
4114,6,3.0
4114,9,13.0
4114,18,1.0
4115,0,7.0
4115,6,7.0
4115,9,76.0
4115,11,2.0
4115,12,2.0
4115,18,1.0
4117,6,1.0
4117,9,3.0
4121,3,1.0
4121,6,9.0
4121,9,49.0
4121,14,125.0
4121,18,17.0
4125,6,2.0
4128,6,2.0
4129,6,8.0
4129,9,81.0
4129,16,1.0
4129,18,10.0
4131,4,11.0
4131,6,12.0
4131,9,85.0
4131,16,1.0
4131,18,10.0
4134,3,1.0
4134,4,3.0
4134,6,19.0
4134,9,93.0
4134,14,407.0
4134,18,44.0
4134,19,1.0
4135,0,4.0
4135,6,7.0
4135,9,99.0
4135,16,3.0
4135,18,8.0
4135,19,3.0
4138,4,1.0
4138,6,7.0
4138,9,57.0
4138,12,2.0
4138,14,6.0
4138,18,4.0
4139,3,1.0
4139,6,14.0
4139,9,53.0
4139,18,9.0
4144,9,87.0
4144,16,1.0
4144,18,5.0
4144,19,1.0
4147,3,2.0
4147,4,29.0
4147,6,14.0
4147,8,1.0
4147,9,17.0
4147,18,5.0
4148,6,1.0
4151,4,2.0
4151,6,7.0
4151,9,33.0
4151,18,6.0
4153,3,1.0
4153,6,5.0
4153,9,9.0
4153,14,42.0
4153,18,7.0
4154,4,4.0
4154,6,4.0
4157,4,4.0
4157,6,2.0
4157,9,4.0
4157,18,1.0
4162,9,2.0
4165,6,6.0
4165,9,31.0
4165,14,107.0
4165,18,15.0
4175,6,1.0
4176,9,4.0
4178,6,7.0
4178,9,4.0
4178,14,612.0
4178,18,18.0
4179,6,1.0
4179,9,22.0
4179,13,3.0
4179,18,1.0
4184,3,2.0
4184,6,16.0
4184,9,32.0
4184,14,142.0
4184,16,2.0
4184,18,18.0
4185,6,4.0
4185,14,193.0
4185,18,3.0
4186,6,2.0
4186,9,10.0
4186,18,3.0
4190,4,17.0
4190,6,8.0
4190,9,2.0
4190,18,1.0
4192,0,2.0
4192,6,14.0
4192,9,81.0
4192,12,3.0
4192,14,58.0
4192,16,7.0
4192,18,8.0
4192,19,1.0
4200,3,1.0
4200,6,4.0
4200,9,20.0
4200,18,2.0
4205,4,5.0
4205,6,3.0
4206,6,1.0
4206,9,22.0
4209,3,1.0
4209,4,2.0
4209,6,7.0
4209,9,13.0
4209,16,1.0
4209,18,5.0
4210,1,1.0
4210,4,3.0
4210,6,14.0
4210,9,96.0
4210,14,31.0
4210,18,8.0
4213,3,1.0
4213,6,2.0
4213,9,2.0
4213,18,2.0
4214,3,1.0
4214,6,1.0
4214,9,2.0
4214,18,2.0
4215,6,6.0
4215,9,65.0
4215,14,167.0
4215,16,2.0
4215,18,7.0
4216,3,1.0
4216,4,13.0
4216,6,10.0
4216,8,1.0
4216,9,12.0
4216,11,1.0
4216,14,40.0
4216,18,7.0
4217,6,2.0
4217,9,5.0
4217,14,108.0
4217,18,4.0
4218,6,2.0
4218,14,118.0
4218,18,4.0
4220,6,11.0
4220,9,346.0
4220,14,278.0
4220,18,20.0
4224,4,7.0
4224,6,36.0
4224,9,14.0
4224,14,458.0
4224,18,18.0
4226,4,31.0
4226,6,17.0
4226,9,41.0
4226,14,2.0
4226,18,6.0
4229,4,13.0
4229,6,20.0
4229,9,78.0
4229,12,2.0
4229,13,3.0
4229,14,127.0
4229,18,15.0
4239,6,13.0
4239,9,69.0
4239,14,156.0
4239,18,15.0
4240,3,1.0
4240,4,6.0
4240,6,12.0
4240,9,65.0
4240,14,111.0
4240,18,13.0
4241,4,2.0
4241,6,2.0
4241,9,30.0
4241,18,2.0
4242,0,1.0
4242,4,11.0
4242,6,20.0
4242,9,101.0
4242,14,22.0
4242,16,2.0
4242,18,19.0
4242,19,1.0
4244,3,2.0
4244,6,10.0
4244,9,6.0
4244,14,222.0
4244,18,11.0
4246,3,1.0
4246,6,6.0
4246,9,49.0
4246,18,7.0
4248,4,3.0
4248,6,10.0
4248,9,85.0
4248,14,109.0
4248,18,11.0
4249,4,3.0
4249,6,26.0
4249,8,2.0
4249,9,93.0
4249,14,150.0
4249,16,1.0
4249,18,20.0
4250,0,2.0
4250,3,1.0
4250,4,21.0
4250,6,19.0
4250,9,73.0
4250,11,4.0
4250,12,3.0
4250,13,4.0
4250,14,32.0
4250,18,7.0
4250,19,3.0
4251,4,15.0
4251,6,27.0
4251,9,105.0
4251,16,1.0
4251,18,19.0
4252,6,3.0
4252,14,151.0
4252,18,5.0
4253,3,1.0
4253,4,15.0
4253,6,16.0
4253,8,1.0
4253,9,69.0
4253,11,1.0
4253,14,64.0
4253,16,2.0
4253,18,6.0
4255,3,1.0
4255,6,4.0
4255,9,11.0
4255,18,2.0
4257,0,7.0
4257,6,14.0
4257,9,91.0
4257,12,4.0
4257,13,3.0
4257,18,4.0
4258,6,1.0
4260,6,19.0
4260,9,48.0
4260,14,156.0
4260,18,18.0
4261,4,6.0
4261,6,5.0
4261,9,12.0
4261,14,2.0
4261,18,4.0
4262,6,2.0
4262,9,2.0
4263,0,7.0
4263,1,1.0
4263,4,5.0
4263,6,9.0
4263,9,79.0
4263,13,3.0
4263,14,29.0
4263,18,5.0
4264,6,1.0
4264,9,3.0
4264,18,1.0
4265,6,1.0
4265,18,1.0
4270,6,10.0
4270,9,54.0
4270,14,89.0
4270,18,7.0
4270,19,1.0
4278,3,1.0
4278,4,5.0
4278,6,12.0
4278,9,42.0
4278,14,53.0
4278,18,8.0
4279,6,1.0
4280,6,5.0
4280,9,90.0
4280,11,2.0
4280,18,4.0
4287,6,11.0
4287,9,17.0
4287,14,33.0
4287,18,4.0
4288,4,16.0
4288,6,18.0
4288,9,35.0
4288,14,223.0
4288,18,19.0
4295,4,3.0
4295,6,18.0
4295,9,74.0
4295,11,1.0
4295,18,9.0
4295,19,1.0
4298,4,2.0
4298,6,12.0
4298,9,14.0
4298,16,1.0
4298,18,10.0
4300,6,4.0
4300,9,30.0
4300,18,1.0
4302,3,2.0
4302,4,5.0
4302,6,9.0
4302,9,5.0
4302,14,142.0
4302,18,6.0
4304,9,3.0
4306,3,2.0
4306,4,12.0
4306,6,49.0
4306,9,209.0
4306,14,143.0
4306,18,44.0
4307,6,3.0
4307,8,2.0
4307,9,2.0
4307,18,1.0
4311,3,1.0
4311,4,16.0
4311,6,18.0
4311,9,188.0
4311,12,2.0
4311,18,8.0
4312,6,3.0
4312,9,6.0
4312,18,1.0
4317,4,4.0
4317,6,3.0
4317,14,6.0
4317,18,2.0
4319,0,2.0
4319,6,14.0
4319,9,46.0
4319,11,4.0
4319,12,1.0
4319,13,3.0
4319,14,52.0
4319,16,1.0
4319,18,8.0
4320,4,3.0
4320,6,1.0
4320,9,2.0
4320,18,1.0
4323,6,5.0
4323,9,28.0
4323,18,2.0
4324,4,10.0
4324,6,35.0
4324,9,61.0
4324,18,14.0
4326,0,23.0
4326,1,1.0
4326,6,3.0
4326,9,41.0
4326,16,1.0
4326,18,1.0
4327,6,4.0
4327,9,4.0
4329,0,7.0
4329,4,14.0
4329,6,20.0
4329,9,94.0
4329,11,3.0
4329,12,4.0
4329,13,6.0
4329,14,193.0
4329,16,5.0
4329,18,27.0
4330,4,2.0
4330,6,1.0
4336,6,13.0
4336,9,115.0
4336,16,1.0
4336,18,18.0
4336,19,2.0
4337,0,6.0
4337,3,1.0
4337,4,17.0
4337,6,68.0
4337,9,255.0
4337,12,2.0
4337,14,95.0
4337,16,3.0
4337,18,54.0
4337,19,5.0
4339,6,1.0
4339,9,2.0
4339,18,1.0
4341,3,1.0
4341,6,16.0
4341,9,40.0
4341,16,1.0
4341,18,5.0
4347,3,4.0
4347,4,3.0
4347,6,30.0
4347,9,43.0
4347,13,1.0
4347,14,6.0
4347,16,3.0
4347,18,25.0
4347,19,1.0
4350,4,4.0
4350,6,1.0
4351,3,2.0
4351,4,6.0
4351,6,32.0
4351,9,116.0
4351,14,469.0
4351,16,1.0
4351,18,40.0
4351,19,1.0
4356,0,5.0
4356,3,1.0
4356,6,7.0
4356,9,2.0
4356,14,57.0
4356,18,11.0
4356,19,1.0
4359,4,2.0
4359,6,17.0
4359,9,73.0
4359,14,79.0
4359,18,13.0
4360,6,43.0
4360,9,290.0
4360,14,180.0
4360,18,17.0
4366,0,4.0
4366,4,23.0
4366,6,15.0
4366,9,67.0
4366,12,2.0
4366,16,1.0
4366,18,16.0
4366,19,2.0
4368,6,2.0
4368,14,2.0
4368,18,1.0
4370,6,6.0
4370,9,97.0
4370,14,226.0
4370,18,8.0
4371,6,7.0
4371,14,92.0
4371,18,4.0
4372,6,1.0
4372,9,3.0
4373,6,2.0
4373,9,24.0
4373,18,1.0
4375,0,2.0
4375,4,8.0
4375,6,11.0
4375,9,56.0
4375,14,138.0
4375,16,2.0
4375,18,8.0
4376,6,14.0
4376,9,63.0
4376,18,4.0
4378,3,1.0
4378,4,7.0
4378,6,9.0
4378,9,33.0
4378,14,78.0
4378,18,5.0
4378,19,2.0
4379,0,1.0
4379,6,10.0
4379,9,118.0
4379,12,2.0
4379,13,6.0
4379,14,76.0
4379,16,1.0
4379,18,8.0
4379,19,3.0
4389,6,10.0
4389,9,62.0
4389,11,4.0
4389,14,38.0
4389,18,12.0
4389,19,1.0
4390,6,1.0
4390,9,1.0
4391,3,1.0
4391,4,1.0
4391,6,1.0
4391,18,1.0
4392,6,1.0
4392,9,35.0
4392,12,1.0
4397,0,2.0
4397,6,3.0
4397,9,109.0
4397,12,1.0
4399,0,3.0
4399,6,10.0
4399,9,73.0
4399,11,1.0
4399,12,1.0
4399,13,4.0
4399,16,4.0
4399,18,14.0
4399,19,2.0
4400,6,1.0
4400,18,1.0
4400,19,1.0
4401,4,17.0
4401,6,8.0
4401,9,31.0
4401,14,14.0
4401,16,1.0
4401,18,3.0
4402,0,2.0
4402,6,11.0
4402,9,67.0
4402,12,1.0
4402,13,3.0
4402,14,64.0
4402,16,1.0
4402,18,8.0
4402,19,1.0
4406,4,17.0
4406,6,10.0
4406,9,16.0
4406,14,41.0
4406,18,10.0
4406,19,2.0
4408,6,3.0
4408,9,18.0
4408,18,3.0
4415,4,25.0
4415,6,8.0
4415,9,65.0
4415,11,1.0
4415,14,8.0
4415,18,4.0
4416,0,3.0
4416,4,9.0
4416,6,21.0
4416,9,118.0
4416,14,66.0
4416,16,2.0
4416,18,14.0
4416,19,4.0
4418,6,2.0
4418,9,2.0
4418,14,154.0
4418,16,1.0
4418,18,6.0
4419,4,2.0
4419,6,3.0
4419,9,6.0
4419,18,1.0
4420,9,57.0
4420,14,182.0
4420,18,9.0
4422,4,18.0
4422,6,15.0
4422,9,85.0
4422,12,2.0
4422,14,131.0
4422,16,1.0
4422,18,8.0
4425,4,5.0
4425,6,29.0
4425,9,128.0
4425,11,1.0
4425,12,3.0
4425,13,4.0
4425,14,27.0
4425,18,15.0
4426,0,13.0
4426,3,1.0
4426,4,4.0
4426,6,7.0
4426,9,42.0
4426,12,1.0
4426,14,4.0
4426,18,4.0
4429,3,2.0
4429,6,3.0
4429,9,60.0
4429,18,3.0
4432,6,1.0
4432,9,2.0
4432,18,1.0
4435,3,1.0
4435,6,1.0
4435,9,27.0
4435,18,1.0
4437,4,58.0
4437,6,22.0
4439,0,6.0
4439,6,1.0
4439,9,31.0
4439,11,8.0
4440,6,1.0
4440,9,2.0
4440,18,1.0
4441,3,1.0
4441,6,30.0
4441,9,69.0
4441,14,150.0
4441,16,1.0
4441,18,17.0
4442,0,1.0
4442,3,1.0
4442,4,4.0
4442,6,17.0
4442,9,119.0
4442,18,10.0
4442,19,2.0
4443,3,1.0
4443,6,49.0
4443,9,291.0
4443,12,2.0
4443,14,329.0
4443,18,36.0
4444,3,1.0
4444,6,15.0
4444,9,34.0
4444,14,148.0
4444,18,10.0
4446,0,5.0
4446,4,3.0
4446,6,3.0
4446,9,42.0
4446,18,2.0
4449,3,1.0
4449,4,6.0
4449,6,2.0
4449,9,1.0
4449,18,1.0
4452,4,24.0
4452,6,12.0
4452,9,111.0
4452,18,4.0
4454,6,4.0
4454,9,2.0
4454,14,245.0
4454,18,8.0
4458,0,3.0
4458,3,2.0
4458,4,10.0
4458,6,24.0
4458,9,146.0
4458,14,56.0
4458,16,1.0
4458,18,20.0
4458,19,2.0
4459,3,2.0
4459,6,3.0
4459,9,30.0
4459,18,7.0
4460,6,11.0
4460,9,38.0
4460,14,188.0
4460,18,16.0
4461,6,6.0
4461,9,32.0
4461,14,29.0
4461,18,7.0
4464,0,2.0
4464,4,5.0
4464,6,2.0
4464,9,22.0
4464,18,2.0
4464,19,1.0
4465,6,10.0
4465,9,31.0
4465,16,1.0
4465,18,11.0
4467,4,4.0
4467,6,3.0
4467,9,9.0
4468,4,9.0
4468,6,7.0
4469,6,1.0
4469,9,18.0
4475,3,1.0
4475,4,8.0
4475,6,3.0
4475,9,13.0
4475,18,2.0
4476,6,7.0
4476,9,55.0
4476,14,173.0
4476,18,11.0
4477,4,6.0
4477,6,2.0
4479,1,2.0
4479,4,1.0
4479,5,12.0
4479,6,46.0
4479,9,194.0
4479,11,5.0
4479,13,9.0
4479,14,110.0
4479,16,1.0
4479,18,33.0
4479,19,11.0
4481,3,1.0
4481,4,11.0
4481,6,8.0
4481,9,22.0
4481,18,6.0
4484,4,2.0
4484,6,7.0
4484,9,76.0
4484,11,6.0
4484,18,5.0
4486,4,9.0
4486,6,47.0
4486,9,84.0
4486,18,18.0
4489,4,5.0
4489,6,91.0
4489,9,577.0
4489,14,650.0
4489,16,3.0
4489,18,66.0
4492,6,2.0
4492,9,2.0
4494,4,58.0
4494,6,81.0
4494,9,63.0
4494,16,1.0
4498,6,3.0
4498,9,8.0
4498,14,32.0
4498,18,5.0
4499,3,1.0
4499,6,36.0
4499,9,56.0
4499,14,1121.0
4499,18,33.0
4501,6,7.0
4501,9,77.0
4501,18,7.0
4502,3,1.0
4502,6,1.0
4502,9,2.0
4502,18,6.0
4503,3,1.0
4503,4,4.0
4503,6,9.0
4503,9,9.0
4503,18,5.0
4506,6,1.0
4506,9,18.0
4508,6,7.0
4508,9,35.0
4508,14,267.0
4508,18,13.0
4509,6,3.0
4509,14,141.0
4509,18,6.0
4517,3,1.0
4517,6,1.0
4517,9,2.0
4517,18,2.0
4518,4,7.0
4518,6,2.0
4519,0,5.0
4519,4,28.0
4519,6,52.0
4519,9,254.0
4519,11,1.0
4519,12,4.0
4519,13,6.0
4519,14,196.0
4519,18,21.0
4520,3,1.0
4520,6,1.0
4520,18,1.0
4523,6,2.0
4523,14,75.0
4523,18,1.0
4526,4,21.0
4526,6,23.0
4526,9,30.0
4526,18,7.0
4527,0,7.0
4527,6,3.0
4527,9,74.0
4527,16,1.0
4527,18,5.0
4527,19,2.0
4529,3,1.0
4529,4,5.0
4529,6,10.0
4529,8,4.0
4529,9,90.0
4529,11,1.0
4529,14,1.0
4529,16,2.0
4529,18,15.0
4529,19,2.0
4532,6,1.0
4532,9,5.0
4532,18,1.0
4533,6,1.0
4535,4,10.0
4535,6,66.0
4535,9,177.0
4535,14,706.0
4535,18,35.0
4537,6,1.0
4539,4,12.0
4539,6,17.0
4539,9,34.0
4539,14,23.0
4539,18,10.0
4539,19,2.0
4541,3,1.0
4541,4,5.0
4541,6,10.0
4541,9,131.0
4541,18,10.0
4541,19,1.0
4544,4,19.0
4544,6,25.0
4544,9,23.0
4544,18,4.0
4547,4,4.0
4547,6,2.0
4549,0,1.0
4549,3,1.0
4549,6,12.0
4549,9,171.0
4549,12,6.0
4549,14,12.0
4549,16,1.0
4549,18,12.0
4549,19,3.0
4550,4,4.0
4550,6,3.0
4553,0,2.0
4553,4,1.0
4553,6,6.0
4553,9,154.0
4553,11,3.0
4553,13,3.0
4553,14,45.0
4553,16,3.0
4553,18,18.0
4553,19,2.0
4556,3,1.0
4556,6,7.0
4556,9,137.0
4556,18,9.0
4556,19,1.0
4558,4,3.0
4558,6,1.0
4559,3,1.0
4559,6,14.0
4559,9,7.0
4559,14,128.0
4559,18,5.0
4563,6,1.0
4564,6,4.0
4564,14,1.0
4564,18,1.0
4566,4,4.0
4566,6,5.0
4568,4,2.0
4568,6,4.0
4568,8,1.0
4568,9,22.0
4568,12,2.0
4568,18,3.0
4574,6,1.0
4574,18,1.0
4575,6,9.0
4575,9,42.0
4576,4,5.0
4576,6,1.0
4579,6,24.0
4579,9,121.0
4579,14,9.0
4579,16,1.0
4579,18,11.0
4579,19,1.0
4580,6,3.0
4580,9,4.0
4580,18,1.0
4581,6,1.0
4581,9,2.0
4582,6,14.0
4582,9,55.0
4582,14,117.0
4582,18,8.0
4583,3,6.0
4583,4,51.0
4583,6,40.0
4583,9,205.0
4583,16,3.0
4583,18,40.0
4583,19,1.0
4584,3,1.0
4584,6,12.0
4584,9,78.0
4584,12,2.0
4584,14,116.0
4584,18,10.0
4584,19,1.0
4588,3,1.0
4588,4,14.0
4588,9,1.0
4588,18,3.0
4593,4,2.0
4593,6,15.0
4593,9,51.0
4593,12,2.0
4593,14,38.0
4593,16,1.0
4593,18,5.0
4596,6,3.0
4596,9,11.0
4596,18,1.0
4597,6,7.0
4597,9,11.0
4597,14,85.0
4597,18,11.0
4598,4,2.0
4598,6,7.0
4598,9,52.0
4598,18,7.0
4601,6,2.0
4602,4,9.0
4602,6,6.0
4602,9,23.0
4602,14,23.0
4602,18,3.0
4604,4,26.0
4604,6,8.0
4604,8,1.0
4604,9,8.0
4605,4,10.0
4605,6,10.0
4605,9,14.0
4605,14,40.0
4605,18,6.0
4606,4,10.0
4606,6,4.0
4607,6,1.0
4607,9,1.0
4613,4,11.0
4613,6,39.0
4613,9,60.0
4613,18,8.0
4613,19,18.0
4614,6,1.0
4619,1,1.0
4619,6,24.0
4619,9,91.0
4619,14,56.0
4619,18,1.0
4620,0,2.0
4620,4,5.0
4620,6,12.0
4620,8,1.0
4620,9,103.0
4620,14,18.0
4620,18,14.0
4620,19,1.0
4621,6,3.0
4621,9,10.0
4621,18,1.0
4622,0,15.0
4622,4,4.0
4622,6,12.0
4622,9,109.0
4622,11,18.0
4622,16,2.0
4622,18,18.0
4622,19,3.0
4623,9,1.0
4623,14,85.0
4623,18,15.0
4626,3,1.0
4626,4,7.0
4626,6,29.0
4626,9,152.0
4626,14,161.0
4626,16,2.0
4626,18,6.0
4627,3,1.0
4627,6,4.0
4627,9,11.0
4627,18,4.0
4627,19,2.0
4628,0,2.0
4628,6,8.0
4628,9,125.0
4628,16,9.0
4628,18,6.0
4629,0,1.0
4629,3,1.0
4629,4,9.0
4629,6,20.0
4629,9,99.0
4629,16,3.0
4629,18,14.0
4629,19,1.0
4633,6,3.0
4633,9,2.0
4633,14,166.0
4633,18,7.0
4635,4,2.0
4635,6,1.0
4639,4,3.0
4639,6,3.0
4639,14,68.0
4639,18,3.0
4640,6,1.0
4640,9,3.0
4640,14,3.0
4640,18,7.0
4641,3,1.0
4641,6,4.0
4641,9,31.0
4641,18,3.0
4644,6,1.0
4644,9,43.0
4647,0,17.0
4647,4,2.0
4647,6,8.0
4647,9,19.0
4647,14,6.0
4647,16,1.0
4647,18,6.0
4648,6,2.0
4648,9,2.0
4648,18,3.0
4649,4,19.0
4649,6,18.0
4649,9,19.0
4649,14,145.0
4649,16,1.0
4649,18,10.0
4653,6,4.0
4653,9,14.0
4653,18,3.0
4654,6,3.0
4654,9,2.0
4654,18,2.0
4656,6,1.0
4656,9,2.0
4656,18,2.0
4657,6,1.0
4657,9,16.0
4659,6,1.0
4659,9,52.0
4659,18,1.0
4665,3,1.0
4665,6,16.0
4665,9,71.0
4665,14,46.0
4665,18,24.0
4666,0,6.0
4666,3,1.0
4666,6,8.0
4666,9,73.0
4666,14,32.0
4666,16,1.0
4666,18,20.0
4666,19,3.0
4667,6,8.0
4667,9,13.0
4667,14,189.0
4667,18,13.0
4672,4,25.0
4672,6,18.0
4672,9,94.0
4672,12,2.0
4672,14,10.0
4672,18,6.0
4673,6,2.0
4677,3,1.0
4677,4,2.0
4677,6,2.0
4677,9,5.0
4677,18,3.0
4680,3,2.0
4680,4,14.0
4680,6,16.0
4680,8,2.0
4680,9,10.0
4680,14,269.0
4680,18,18.0
4681,6,2.0
4682,6,1.0
4682,9,3.0
4687,4,5.0
4687,6,5.0
4687,9,9.0
4687,18,3.0
4690,0,5.0
4690,3,2.0
4690,4,13.0
4690,6,13.0
4690,9,61.0
4690,11,2.0
4690,12,1.0
4690,13,3.0
4690,14,25.0
4690,16,6.0
4690,18,8.0
4692,6,4.0
4692,9,25.0
4692,18,4.0
4694,4,2.0
4694,6,12.0
4694,9,60.0
4694,16,1.0
4694,18,12.0
4695,6,7.0
4695,9,75.0
4695,12,1.0
4695,13,3.0
4695,18,3.0
4695,19,1.0
4696,6,4.0
4696,9,9.0
4696,18,2.0
4699,3,1.0
4699,6,2.0
4699,9,2.0
4699,18,1.0
4700,6,20.0
4700,9,75.0
4700,18,15.0
4700,19,1.0
4704,3,1.0
4704,4,4.0
4704,6,10.0
4704,9,111.0
4704,18,8.0
4706,1,3.0
4706,6,4.0
4706,9,104.0
4709,4,17.0
4709,6,17.0
4709,9,21.0
4709,14,2.0
4709,18,5.0
4710,6,2.0
4710,9,8.0
4710,18,1.0
4711,6,1.0
4712,3,1.0
4712,6,4.0
4712,9,9.0
4712,18,2.0
4713,3,1.0
4713,6,1.0
4713,9,1.0
4713,18,1.0
4716,4,4.0
4716,6,3.0
4717,6,11.0
4717,9,4.0
4721,4,5.0
4721,6,7.0
4721,9,20.0
4721,14,1.0
4721,18,5.0
4732,0,1.0
4732,4,6.0
4732,6,23.0
4732,9,88.0
4732,14,109.0
4732,18,27.0
4735,4,3.0
4735,6,12.0
4735,9,52.0
4735,14,186.0
4735,18,12.0
4736,6,3.0
4736,9,1.0
4736,14,17.0
4736,18,6.0
4743,3,3.0
4743,6,14.0
4743,9,100.0
4743,14,5.0
4743,16,1.0
4743,18,7.0
4744,6,3.0
4744,9,17.0
4745,6,2.0
4746,4,10.0
4746,6,23.0
4746,9,61.0
4746,13,3.0
4746,14,63.0
4746,16,5.0
4746,18,10.0
4746,19,1.0
4747,6,20.0
4747,9,112.0
4747,12,2.0
4747,14,114.0
4747,18,11.0
4750,3,1.0
4750,4,14.0
4750,6,25.0
4750,9,55.0
4750,14,220.0
4750,18,23.0
4755,6,1.0
4755,9,106.0
4755,12,2.0
4755,14,6.0
4755,18,2.0
4756,0,5.0
4756,4,7.0
4756,6,19.0
4756,9,84.0
4756,11,2.0
4756,14,89.0
4756,18,9.0
4757,6,45.0
4757,9,145.0
4757,14,310.0
4757,18,7.0
4758,3,1.0
4758,4,2.0
4758,6,7.0
4758,9,11.0
4758,18,4.0
4759,6,13.0
4759,9,84.0
4759,18,12.0
4760,3,1.0
4760,4,4.0
4760,6,14.0
4760,9,78.0
4760,14,3.0
4760,18,4.0
4760,19,2.0
4761,3,1.0
4761,4,9.0
4761,6,50.0
4761,9,218.0
4761,14,223.0
4761,18,43.0
4761,19,1.0
4762,4,1.0
4762,6,1.0
4765,6,1.0
4765,9,1.0
4769,4,4.0
4769,6,1.0
4775,6,1.0
4776,6,4.0
4776,9,8.0
4776,14,12.0
4776,18,3.0
4780,4,15.0
4780,6,21.0
4780,9,98.0
4780,18,8.0
4784,6,1.0
4784,9,3.0
4784,16,2.0
4784,18,1.0
4788,6,3.0
4788,9,13.0
4788,18,3.0
4789,4,30.0
4789,6,29.0
4789,9,34.0
4789,14,3.0
4789,18,7.0
4791,9,1.0
4794,3,1.0
4794,4,5.0
4794,6,45.0
4794,9,262.0
4794,14,634.0
4794,16,1.0
4794,18,90.0
4794,19,2.0
4797,6,11.0
4797,9,62.0
4797,14,68.0
4797,18,14.0
4798,3,2.0
4798,4,5.0
4798,6,11.0
4798,9,3.0
4798,14,96.0
4798,18,10.0
4802,0,1.0
4802,4,2.0
4802,6,3.0
4802,9,38.0
4802,12,3.0
4803,4,4.0
4803,6,3.0
4807,6,40.0
4807,9,137.0
4807,14,252.0
4807,18,16.0
4808,4,6.0
4808,6,17.0
4808,9,110.0
4808,14,119.0
4808,18,10.0
4811,6,2.0
4811,9,19.0
4812,0,6.0
4812,6,13.0
4812,9,127.0
4812,14,17.0
4812,16,3.0
4812,18,12.0
4812,19,2.0
4815,6,4.0
4815,9,6.0
4815,18,2.0
4819,3,1.0
4819,6,21.0
4819,9,101.0
4819,14,142.0
4819,18,13.0
4823,0,1.0
4823,6,26.0
4823,8,1.0
4823,9,73.0
4823,11,2.0
4823,13,1.0
4823,16,34.0
4823,18,29.0
4823,19,3.0
4824,0,5.0
4824,4,4.0
4824,6,9.0
4824,9,63.0
4824,12,2.0
4824,14,30.0
4824,16,1.0
4824,18,6.0
4824,19,1.0
4827,0,7.0
4827,4,54.0
4827,6,27.0
4827,9,159.0
4827,11,3.0
4827,12,2.0
4827,14,4.0
4827,16,1.0
4827,18,16.0
4827,19,2.0
4829,6,3.0
4832,6,2.0
4832,9,20.0
4832,18,1.0
4833,6,6.0
4833,9,59.0
4833,12,3.0
4833,13,3.0
4836,6,1.0
4838,4,3.0
4838,6,16.0
4838,9,36.0
4838,14,191.0
4838,18,32.0
4839,6,7.0
4839,9,51.0
4839,18,2.0
4841,6,12.0
4841,9,147.0
4841,18,13.0
4841,19,2.0
4842,3,1.0
4842,4,16.0
4842,6,5.0
4842,9,11.0
4842,18,9.0
4842,19,3.0
4847,4,7.0
4847,6,19.0
4847,9,67.0
4847,14,72.0
4847,18,12.0
4848,0,5.0
4848,4,5.0
4848,6,11.0
4848,9,152.0
4848,18,10.0
4849,0,1.0
4849,4,2.0
4849,6,9.0
4849,9,72.0
4849,18,8.0
4849,19,1.0
4851,6,5.0
4851,9,174.0
4853,6,13.0
4853,9,161.0
4853,14,719.0
4853,18,42.0
4858,4,7.0
4858,6,3.0
4858,9,2.0
4858,18,1.0
4859,6,3.0
4859,9,15.0
4859,18,2.0
4863,4,9.0
4863,6,7.0
4863,9,34.0
4863,18,11.0
4863,19,1.0
4864,4,10.0
4864,6,6.0
4864,9,4.0
4864,19,1.0
4866,6,2.0
4866,9,3.0
4866,18,1.0
4867,3,1.0
4867,6,17.0
4867,9,22.0
4867,14,400.0
4867,18,30.0
4867,19,1.0
4868,4,16.0
4868,6,17.0
4868,9,20.0
4868,16,2.0
4868,18,12.0
21,6,5.0
21,9,54.0
21,18,1.0
22,4,3.0
22,6,8.0
22,9,18.0
22,14,9.0
22,18,1.0
24,6,2.0
24,9,3.0
29,6,1.0
29,9,12.0
30,6,7.0
30,9,28.0
30,14,14.0
34,6,1.0
34,9,3.0
34,18,1.0
43,6,2.0
43,9,45.0
45,4,1.0
47,6,9.0
47,9,26.0
47,14,17.0
47,16,1.0
48,4,11.0
48,6,11.0
48,9,30.0
48,14,18.0
48,16,2.0
49,4,3.0
49,6,6.0
49,9,39.0
49,14,19.0
49,18,1.0
52,5,1.0
52,6,8.0
52,9,32.0
52,14,27.0
52,16,2.0
53,6,4.0
53,9,17.0
53,16,2.0
54,6,5.0
54,14,7.0
56,4,61.0
56,6,115.0
56,9,138.0
56,14,1.0
56,16,8.0
56,18,4.0
59,6,10.0
59,9,95.0
59,14,23.0
60,6,3.0
60,9,53.0
60,14,32.0
60,16,1.0
60,18,3.0
61,6,13.0
61,9,4.0
61,14,42.0
61,16,1.0
61,18,1.0
63,6,4.0
63,9,16.0
63,18,1.0
66,6,11.0
66,9,70.0
66,14,25.0
67,6,1.0
67,14,4.0
68,5,5.0
68,6,14.0
68,9,53.0
68,14,37.0
69,5,1.0
69,6,8.0
69,9,12.0
69,14,1.0
69,18,3.0
71,6,4.0
71,9,9.0
