user_id,behavioural_data,clicks
4525,18,60.0
4525,19,5.0
4526,4,28.0
4526,6,33.0
4526,9,11.0
4526,16,1.0
4526,18,9.0
4527,6,4.0
4527,9,16.0
4527,13,3.0
4527,18,4.0
4529,4,52.0
4529,6,12.0
4529,8,5.0
4529,9,74.0
4529,14,31.0
4529,16,2.0
4529,18,29.0
4529,19,1.0
4530,4,6.0
4530,6,23.0
4530,9,24.0
4530,12,4.0
4530,14,8.0
4530,18,24.0
4530,19,8.0
4531,4,21.0
4531,6,19.0
4531,8,4.0
4531,9,39.0
4531,16,13.0
4531,18,30.0
4531,19,1.0
4532,4,2.0
4532,6,26.0
4532,8,2.0
4532,9,42.0
4532,11,2.0
4532,12,1.0
4532,16,5.0
4532,18,25.0
4533,6,11.0
4533,9,6.0
4533,18,22.0
4533,19,2.0
4535,6,15.0
4535,9,31.0
4535,12,1.0
4535,14,1.0
4535,16,5.0
4535,18,20.0
4536,4,7.0
4536,6,7.0
4536,9,3.0
4536,18,3.0
4537,4,26.0
4537,6,15.0
4537,9,12.0
4537,11,1.0
4537,16,1.0
4537,18,22.0
4538,4,10.0
4538,6,6.0
4538,9,3.0
4538,14,79.0
4538,18,6.0
4539,4,32.0
4539,6,27.0
4539,8,5.0
4539,9,32.0
4539,11,3.0
4539,12,1.0
4539,14,42.0
4539,18,8.0
4540,4,8.0
4540,6,2.0
4541,4,6.0
4541,6,22.0
4541,9,107.0
4541,12,1.0
4541,16,9.0
4541,18,19.0
4543,4,115.0
4543,6,84.0
4543,8,1.0
4543,9,93.0
4543,11,17.0
4543,14,434.0
4543,16,1.0
4543,18,60.0
4543,19,1.0
4544,4,97.0
4544,6,59.0
4544,8,3.0
4544,9,86.0
4544,11,5.0
4544,18,35.0
4544,19,1.0
4545,4,25.0
4545,6,52.0
4545,8,1.0
4545,9,119.0
4545,11,11.0
4545,16,5.0
4545,18,38.0
4545,19,4.0
4546,4,49.0
4546,6,34.0
4546,9,30.0
4546,14,92.0
4546,16,3.0
4546,18,48.0
4547,4,22.0
4547,6,12.0
4547,9,64.0
4547,11,1.0
4547,14,65.0
4547,18,7.0
4549,4,18.0
4549,6,19.0
4549,9,182.0
4549,11,29.0
4549,12,21.0
4549,14,41.0
4549,16,5.0
4549,18,32.0
4550,4,7.0
4550,6,8.0
4550,9,6.0
4550,16,2.0
4550,18,5.0
4551,6,19.0
4551,9,15.0
4551,16,13.0
4551,18,29.0
4552,4,6.0
4552,6,10.0
4552,9,77.0
4552,16,5.0
4552,18,15.0
4553,4,2.0
4553,6,16.0
4553,8,2.0
4553,9,47.0
4553,11,17.0
4553,12,1.0
4553,16,6.0
4553,18,23.0
4553,19,1.0
4554,6,13.0
4554,9,54.0
4554,14,80.0
4554,16,5.0
4554,18,27.0
4554,19,4.0
4555,4,30.0
4555,6,54.0
4555,9,43.0
4555,12,6.0
4555,16,5.0
4555,18,55.0
4555,19,10.0
4556,6,3.0
4556,9,24.0
4556,18,3.0
4557,6,2.0
4557,9,3.0
4557,18,3.0
4558,4,21.0
4558,6,10.0
4558,9,39.0
4558,16,11.0
4558,18,11.0
4559,4,4.0
4559,6,22.0
4559,9,18.0
4559,14,106.0
4559,16,4.0
4559,18,19.0
4560,4,8.0
4560,6,14.0
4560,9,27.0
4560,11,19.0
4560,18,6.0
4560,19,6.0
4561,4,21.0
4561,6,20.0
4561,9,16.0
4561,11,1.0
4561,14,10.0
4561,18,9.0
4562,4,4.0
4562,6,9.0
4562,9,12.0
4562,14,27.0
4562,18,6.0
4562,19,1.0
4563,4,57.0
4563,6,25.0
4563,9,1.0
4563,11,5.0
4563,12,1.0
4563,16,11.0
4563,18,10.0
4564,6,13.0
4564,9,21.0
4564,12,2.0
4564,16,5.0
4564,18,16.0
4565,6,22.0
4565,9,40.0
4565,12,1.0
4565,14,1.0
4565,16,6.0
4565,18,28.0
4566,4,13.0
4566,6,6.0
4566,9,46.0
4566,11,9.0
4566,14,31.0
4566,16,4.0
4566,18,15.0
4566,19,1.0
4567,4,2.0
4567,6,3.0
4567,16,2.0
4568,4,56.0
4568,6,86.0
4568,8,1.0
4568,9,41.0
4568,18,18.0
4569,4,46.0
4569,6,12.0
4569,9,83.0
4569,16,6.0
4569,18,13.0
4570,6,9.0
4570,9,38.0
4570,16,3.0
4570,18,14.0
4570,19,2.0
4572,4,35.0
4572,6,15.0
4572,8,5.0
4572,9,26.0
4572,11,13.0
4572,12,1.0
4572,16,7.0
4572,18,14.0
4572,19,2.0
4573,6,7.0
4573,9,11.0
4573,14,35.0
4573,16,3.0
4573,18,10.0
4574,4,2.0
4574,6,4.0
4575,6,19.0
4575,9,8.0
4575,12,1.0
4575,14,6.0
4575,16,11.0
4575,18,25.0
4575,19,1.0
4576,4,7.0
4576,6,4.0
4577,6,1.0
4577,18,1.0
4577,19,1.0
4578,4,12.0
4578,6,13.0
4578,9,6.0
4578,16,3.0
4578,18,13.0
4578,19,1.0
4579,4,1.0
4579,6,27.0
4579,9,84.0
4579,11,6.0
4579,13,6.0
4579,14,48.0
4579,16,6.0
4579,18,26.0
4580,4,2.0
4580,6,42.0
4580,9,147.0
4580,14,81.0
4580,16,4.0
4580,18,25.0
4580,19,1.0
4581,4,20.0
4581,6,18.0
4581,9,6.0
4581,12,1.0
4581,14,77.0
4581,18,6.0
4582,4,81.0
4582,6,27.0
4582,8,1.0
4582,9,34.0
4582,14,25.0
4582,16,3.0
4582,18,16.0
4582,19,4.0
4583,4,45.0
4583,6,24.0
4583,9,101.0
4583,11,4.0
4583,13,3.0
4583,18,4.0
4584,6,14.0
4584,9,15.0
4584,16,5.0
4584,18,20.0
4584,19,1.0
4585,4,19.0
4585,6,48.0
4585,9,62.0
4585,11,3.0
4585,14,74.0
4585,16,3.0
4585,18,32.0
4585,19,2.0
4586,4,2.0
4586,6,9.0
4586,9,69.0
4586,12,1.0
4586,16,3.0
4586,18,25.0
4587,4,1.0
4587,6,2.0
4587,9,8.0
4587,14,1.0
4587,16,3.0
4587,18,30.0
4588,4,39.0
4588,6,20.0
4588,9,51.0
4588,12,1.0
4588,14,28.0
4588,16,8.0
4588,18,33.0
4588,19,3.0
4589,4,121.0
4589,6,79.0
4589,9,98.0
4589,11,6.0
4589,12,2.0
4589,14,58.0
4589,16,35.0
4589,18,67.0
4589,19,8.0
4592,4,14.0
4592,6,19.0
4592,9,17.0
4592,12,1.0
4592,16,5.0
4592,18,23.0
4592,19,1.0
4593,4,47.0
4593,6,127.0
4593,8,1.0
4593,9,39.0
4593,11,3.0
4593,13,3.0
4593,18,3.0
4594,4,7.0
4594,6,6.0
4594,9,32.0
4594,16,3.0
4594,18,20.0
4595,4,19.0
4595,6,3.0
4595,8,1.0
4595,9,35.0
4595,11,2.0
4595,13,3.0
4595,18,13.0
4596,4,30.0
4596,6,21.0
4596,9,5.0
4596,12,1.0
4596,14,2.0
4596,18,12.0
4596,19,1.0
4597,4,32.0
4597,6,24.0
4597,8,2.0
4597,9,19.0
4597,14,21.0
4597,16,6.0
4597,18,26.0
4597,19,1.0
4598,4,30.0
4598,6,21.0
4598,9,11.0
4598,12,1.0
4598,18,6.0
4599,4,15.0
4599,6,59.0
4599,8,4.0
4599,9,33.0
4599,11,7.0
4599,14,42.0
4599,16,3.0
4599,18,37.0
4599,19,2.0
4601,4,18.0
4601,6,6.0
4601,9,19.0
4601,18,5.0
4602,1,4.0
4602,4,50.0
4602,6,79.0
4602,9,270.0
4602,11,5.0
4602,12,1.0
4602,13,3.0
4602,14,10.0
4602,18,41.0
4602,19,3.0
4603,6,13.0
4603,9,120.0
4603,11,5.0
4603,14,51.0
4603,16,9.0
4603,18,18.0
4604,4,235.0
4604,6,107.0
4604,9,30.0
4604,11,10.0
4604,13,3.0
4604,14,7.0
4604,16,7.0
4604,18,13.0
4605,4,127.0
4605,6,28.0
4605,9,25.0
4605,11,1.0
4605,14,1.0
4605,16,2.0
4605,18,8.0
4605,19,1.0
4606,4,7.0
4606,6,7.0
4606,9,4.0
4606,18,2.0
4607,4,67.0
4607,6,27.0
4607,8,1.0
4607,9,17.0
4607,11,1.0
4607,18,7.0
4608,6,7.0
4608,9,2.0
4608,12,1.0
4608,16,1.0
4608,18,9.0
4608,19,1.0
4609,4,5.0
4609,6,10.0
4609,16,3.0
4609,18,5.0
4610,4,38.0
4610,6,16.0
4610,9,23.0
4610,14,9.0
4610,18,9.0
4610,19,4.0
4611,4,18.0
4611,6,13.0
4611,9,19.0
4611,11,1.0
4611,12,2.0
4611,14,2.0
4611,16,11.0
4611,18,13.0
4611,19,1.0
4612,4,3.0
4612,6,10.0
4612,9,23.0
4612,16,5.0
4612,18,10.0
4612,19,1.0
4613,4,53.0
4613,6,30.0
4613,9,26.0
4613,14,1.0
4613,18,10.0
4614,4,2.0
4614,6,21.0
4614,9,57.0
4614,12,1.0
4614,16,4.0
4614,18,22.0
4614,19,1.0
4616,4,11.0
4616,6,11.0
4616,11,4.0
4616,14,32.0
4616,18,3.0
4617,4,75.0
4617,5,1.0
4617,6,39.0
4617,9,164.0
4617,11,19.0
4617,14,51.0
4617,16,1.0
4617,18,15.0
4619,4,17.0
4619,6,19.0
4619,9,27.0
4619,12,1.0
4619,16,4.0
4619,18,42.0
4619,19,6.0
4620,4,33.0
4620,6,16.0
4620,14,89.0
4620,18,2.0
4621,4,19.0
4621,6,16.0
4621,9,7.0
4621,12,1.0
4621,14,8.0
4621,16,4.0
4621,18,19.0
4622,4,15.0
4622,6,19.0
4622,9,73.0
4622,14,4.0
4622,16,1.0
4622,18,23.0
4623,4,58.0
4623,6,36.0
4623,9,33.0
4623,11,1.0
4623,12,1.0
4623,16,14.0
4623,18,25.0
4623,19,9.0
4624,6,5.0
4624,9,2.0
4624,16,3.0
4624,18,4.0
4625,4,47.0
4625,6,31.0
4625,9,12.0
4625,14,1.0
4625,16,3.0
4625,18,8.0
4625,19,1.0
4626,4,14.0
4626,6,9.0
4626,9,29.0
4627,4,29.0
4627,6,26.0
4627,8,3.0
4627,9,46.0
4627,14,91.0
4627,16,1.0
4627,18,25.0
4627,19,1.0
4628,6,1.0
4629,4,11.0
4629,6,41.0
4629,9,89.0
4629,12,1.0
4629,14,31.0
4629,16,6.0
4629,18,31.0
4629,19,1.0
4630,4,24.0
4630,6,15.0
4630,9,47.0
4630,11,6.0
4630,12,7.0
4630,14,70.0
4630,18,10.0
4632,4,54.0
4632,6,11.0
4632,8,1.0
4632,9,8.0
4632,14,1.0
4632,16,15.0
4632,18,14.0
4633,4,33.0
4633,6,17.0
4633,9,6.0
4633,14,2.0
4633,18,7.0
4634,4,21.0
4634,6,9.0
4634,9,23.0
4634,14,11.0
4634,16,3.0
4634,18,11.0
4636,4,9.0
4636,6,15.0
4636,9,63.0
4636,11,1.0
4636,14,3.0
4636,18,8.0
4638,4,5.0
4638,6,5.0
4638,9,7.0
4638,11,2.0
4638,18,6.0
4639,4,17.0
4639,6,16.0
4639,9,30.0
4639,11,2.0
4639,14,17.0
4639,18,11.0
4639,19,3.0
4640,4,52.0
4640,6,38.0
4640,8,5.0
4640,9,19.0
4640,11,4.0
4640,12,2.0
4640,16,2.0
4640,18,37.0
4641,4,2.0
4641,6,7.0
4641,14,101.0
4641,18,3.0
4642,4,37.0
4642,6,39.0
4642,9,92.0
4642,11,4.0
4642,12,1.0
4642,14,1.0
4642,16,6.0
4642,18,29.0
4642,19,4.0
4644,4,7.0
4644,6,23.0
4644,9,86.0
4644,11,4.0
4644,14,1.0
4644,16,8.0
4644,18,38.0
4644,19,5.0
4645,4,5.0
4645,6,2.0
4645,9,2.0
4645,18,1.0
4646,4,12.0
4646,6,12.0
4646,9,8.0
4646,18,5.0
4647,4,59.0
4647,6,34.0
4647,9,93.0
4647,11,27.0
4647,12,1.0
4647,14,74.0
4647,16,2.0
4647,18,34.0
4647,19,4.0
4648,4,2.0
4648,6,14.0
4648,9,40.0
4648,14,89.0
4648,16,3.0
4648,18,24.0
4649,4,66.0
4649,6,37.0
4649,9,59.0
4649,11,16.0
4649,16,14.0
4649,18,16.0
4649,19,1.0
4650,6,10.0
4650,9,6.0
4650,16,4.0
4650,18,9.0
4650,19,2.0
4652,4,20.0
4652,6,16.0
4652,9,34.0
4652,16,2.0
4652,18,14.0
4653,4,3.0
4653,6,23.0
4653,9,49.0
4653,11,4.0
4653,13,6.0
4653,18,11.0
4654,4,40.0
4654,6,19.0
4654,9,26.0
4654,11,4.0
4654,16,5.0
4654,18,16.0
4654,19,3.0
4655,6,4.0
4655,9,24.0
4655,16,12.0
4655,18,11.0
4656,4,9.0
4656,6,21.0
4656,9,70.0
4656,11,10.0
4656,14,14.0
4656,16,5.0
4656,18,17.0
4656,19,12.0
4657,6,14.0
4657,9,49.0
4657,16,3.0
4657,18,30.0
4659,4,26.0
4659,6,27.0
4659,9,78.0
4659,11,26.0
4659,16,5.0
4659,18,28.0
4659,19,4.0
4661,4,30.0
4661,6,20.0
4661,9,21.0
4661,14,73.0
4661,16,8.0
4661,18,13.0
4662,4,33.0
4662,6,10.0
4662,9,3.0
4662,12,1.0
4662,14,1.0
4662,18,8.0
4662,19,3.0
4663,4,15.0
4663,6,9.0
4663,9,2.0
4663,18,1.0
4663,19,2.0
4665,4,94.0
4665,6,55.0
4665,8,2.0
4665,9,54.0
4665,11,6.0
4665,14,22.0
4665,16,6.0
4665,18,37.0
4665,19,3.0
4666,1,1.0
4666,4,21.0
4666,6,22.0
4666,9,241.0
4666,13,10.0
4666,14,26.0
4666,18,19.0
4667,4,40.0
4667,6,5.0
4667,9,107.0
4667,18,10.0
4667,19,2.0
4668,6,16.0
4668,9,35.0
4668,11,3.0
4668,16,7.0
4668,18,18.0
4668,19,1.0
4670,4,25.0
4670,6,7.0
4670,9,4.0
4670,12,1.0
4670,16,4.0
4670,18,6.0
4670,19,2.0
4671,4,9.0
4671,6,8.0
4671,9,25.0
4671,14,1.0
4671,16,3.0
4671,18,10.0
4672,4,58.0
4672,6,61.0
4672,9,148.0
4672,18,22.0
4673,6,12.0
4673,9,34.0
4673,11,1.0
4673,12,1.0
4673,16,7.0
4673,18,22.0
4675,4,12.0
4675,6,10.0
4675,8,1.0
4675,14,1.0
4675,16,1.0
4675,18,2.0
4676,1,1.0
4676,4,23.0
4676,6,21.0
4676,9,17.0
4676,11,3.0
4676,12,2.0
4676,13,1.0
4676,14,2.0
4676,16,9.0
4676,18,24.0
4676,19,1.0
4677,6,8.0
4677,9,50.0
4677,13,3.0
4677,14,6.0
4677,18,6.0
4678,4,32.0
4678,6,73.0
4678,9,32.0
4678,14,6.0
4678,18,33.0
4679,4,23.0
4679,6,18.0
4679,9,25.0
4679,16,8.0
4679,18,12.0
4680,4,25.0
4680,6,24.0
4680,9,18.0
4680,14,179.0
4680,18,19.0
4681,6,11.0
4681,9,26.0
4681,14,21.0
4681,18,14.0
4682,6,3.0
4682,9,2.0
4682,18,1.0
4683,6,7.0
4683,9,35.0
4683,16,6.0
4683,18,13.0
4684,4,3.0
4684,6,10.0
4684,9,21.0
4684,18,15.0
4686,4,2.0
4686,6,15.0
4686,9,49.0
4686,16,4.0
4686,18,20.0
4686,19,1.0
4687,4,12.0
4687,6,16.0
4687,9,62.0
4687,12,1.0
4687,16,4.0
4687,18,15.0
4689,4,30.0
4689,6,25.0
4689,8,3.0
4689,9,57.0
4689,11,10.0
4689,14,95.0
4689,18,13.0
4689,19,1.0
4690,4,26.0
4690,6,20.0
4690,9,58.0
4690,11,2.0
4690,12,1.0
4690,14,50.0
4690,16,2.0
4690,18,11.0
4691,6,5.0
4691,9,22.0
4691,14,39.0
4691,16,3.0
4691,18,23.0
4692,4,199.0
4692,6,92.0
4692,9,49.0
4692,11,25.0
4692,13,1.0
4692,14,50.0
4692,18,20.0
4692,19,4.0
4693,4,39.0
4693,6,31.0
4693,9,50.0
4693,14,66.0
4693,16,7.0
4693,18,36.0
4694,4,14.0
4694,6,21.0
4694,8,4.0
4694,9,46.0
4694,12,2.0
4694,16,5.0
4694,18,41.0
4694,19,6.0
4695,4,2.0
4695,6,30.0
4695,9,63.0
4695,13,9.0
4695,14,120.0
4695,16,3.0
4695,18,16.0
4695,19,1.0
4696,4,4.0
4696,6,19.0
4696,9,31.0
4696,12,3.0
4696,16,4.0
4696,18,22.0
4696,19,3.0
4698,4,4.0
4698,6,17.0
4698,9,33.0
4698,12,1.0
4698,16,4.0
4698,18,29.0
4698,19,3.0
4699,4,18.0
4699,6,29.0
4699,9,25.0
4699,16,3.0
4699,18,13.0
4699,19,1.0
4700,4,24.0
4700,6,16.0
4700,9,80.0
4700,11,17.0
4700,16,1.0
4700,18,8.0
4700,19,6.0
4701,4,43.0
4701,6,10.0
4701,9,57.0
4701,12,1.0
4701,16,7.0
4701,18,14.0
4701,19,1.0
4702,4,3.0
4702,6,2.0
4702,9,10.0
4702,16,3.0
4702,18,5.0
4703,4,12.0
4703,6,10.0
4703,8,1.0
4703,9,15.0
4703,16,5.0
4703,18,7.0
4704,4,6.0
4704,6,22.0
4704,9,60.0
4704,14,111.0
4704,18,25.0
4705,9,2.0
4705,18,1.0
4706,6,7.0
4706,8,1.0
4706,9,4.0
4706,16,3.0
4706,18,6.0
4706,19,1.0
4707,6,11.0
4707,9,10.0
4707,12,2.0
4707,14,2.0
4707,16,5.0
4707,18,16.0
4708,4,1.0
4708,6,14.0
4708,8,1.0
4708,9,44.0
4708,11,19.0
4708,12,1.0
4708,14,108.0
4708,18,7.0
4709,4,2.0
4709,5,1.0
4709,6,15.0
4709,9,66.0
4709,13,3.0
4709,18,11.0
4710,6,5.0
4710,9,9.0
4710,18,6.0
4710,19,2.0
4711,4,4.0
4711,6,5.0
4711,9,47.0
4711,12,1.0
4711,14,46.0
4711,16,3.0
4711,18,15.0
4712,6,11.0
4712,9,22.0
4712,11,1.0
4712,12,1.0
4712,16,1.0
4712,18,7.0
4712,19,4.0
4713,6,22.0
4713,9,45.0
4713,11,4.0
4713,16,1.0
4713,18,10.0
4713,19,1.0
4714,4,22.0
4714,6,23.0
4714,9,22.0
4714,11,1.0
4714,14,106.0
4714,16,1.0
4714,18,29.0
4714,19,5.0
4716,4,8.0
4716,6,10.0
4716,9,14.0
4716,13,1.0
4716,18,1.0
4717,4,17.0
4717,6,26.0
4717,9,50.0
4717,14,36.0
4717,16,4.0
4717,18,21.0
4717,19,10.0
4718,4,36.0
4718,6,16.0
4718,8,1.0
4718,9,18.0
4718,11,1.0
4718,12,1.0
4718,16,12.0
4718,18,24.0
4718,19,5.0
4720,4,11.0
4720,6,12.0
4720,9,16.0
4720,16,9.0
4720,18,19.0
4721,4,66.0
4721,6,62.0
4721,8,4.0
4721,9,48.0
4721,16,5.0
4721,18,21.0
4721,19,2.0
4723,6,1.0
4723,9,9.0
4723,14,1.0
4723,18,3.0
4724,4,3.0
4724,6,9.0
4724,9,12.0
4724,18,5.0
4725,4,11.0
4725,6,16.0
4725,9,38.0
4725,11,9.0
4725,14,57.0
4725,16,1.0
4725,18,12.0
4725,19,2.0
4726,4,12.0
4726,6,12.0
4726,9,17.0
4726,16,4.0
4726,18,28.0
4726,19,1.0
4728,4,2.0
4728,6,1.0
4728,9,1.0
4728,18,1.0
4729,4,40.0
4729,6,21.0
4729,9,8.0
4729,11,2.0
4729,16,6.0
4729,18,12.0
4730,6,15.0
4730,9,54.0
4730,14,8.0
4730,16,7.0
4730,18,22.0
4731,6,6.0
4731,9,1.0
4731,16,3.0
4731,18,3.0
4732,4,23.0
4732,6,30.0
4732,8,1.0
4732,9,71.0
4732,13,3.0
4732,18,9.0
4732,19,1.0
4735,4,22.0
4735,6,9.0
4735,8,1.0
4735,9,72.0
4735,11,45.0
4735,18,5.0
4735,19,1.0
4736,4,30.0
4736,6,30.0
4736,9,70.0
4736,14,59.0
4736,16,13.0
4736,18,30.0
4736,19,1.0
4737,4,8.0
4737,6,7.0
4737,9,1.0
4737,11,1.0
4737,16,3.0
4737,18,9.0
4738,4,21.0
4738,6,16.0
4738,9,5.0
4738,12,1.0
4738,16,3.0
4738,18,16.0
4738,19,2.0
4739,4,11.0
4739,6,6.0
4739,9,12.0
4739,12,1.0
4739,16,3.0
4739,18,7.0
4739,19,4.0
4740,1,1.0
4740,4,24.0
4740,6,53.0
4740,8,2.0
4740,9,211.0
4740,11,11.0
4740,13,9.0
4740,14,8.0
4740,16,12.0
4740,18,37.0
4741,6,2.0
4741,18,3.0
4742,4,2.0
4742,6,11.0
4742,8,2.0
4742,9,2.0
4742,11,2.0
4742,16,7.0
4742,18,10.0
4742,19,4.0
4743,4,66.0
4743,6,22.0
4743,8,5.0
4743,9,41.0
4743,11,1.0
4743,12,1.0
4743,14,32.0
4743,16,4.0
4743,18,20.0
4744,4,34.0
4744,6,26.0
4744,9,82.0
4744,11,47.0
4744,14,70.0
4744,18,18.0
4745,4,7.0
4745,6,27.0
4745,9,32.0
4745,13,3.0
4745,14,66.0
4745,18,7.0
4746,4,34.0
4746,6,17.0
4746,9,4.0
4746,16,3.0
4746,18,6.0
4747,4,29.0
4747,6,10.0
4747,9,11.0
4747,11,1.0
4747,16,3.0
4747,18,22.0
4747,19,3.0
4749,4,24.0
4749,6,39.0
4749,9,24.0
4749,11,4.0
4749,14,1.0
4749,18,13.0
4749,19,3.0
4750,4,34.0
4750,6,39.0
4750,8,1.0
4750,9,74.0
4750,11,33.0
4750,12,1.0
4750,14,54.0
4750,16,1.0
4750,18,24.0
4750,19,11.0
4751,6,3.0
4751,18,2.0
4752,4,21.0
4752,6,22.0
4752,9,65.0
4752,11,8.0
4752,14,81.0
4752,18,34.0
4753,5,1.0
4753,6,24.0
4753,9,32.0
4753,18,30.0
4753,19,2.0
4754,4,93.0
4754,6,31.0
4754,8,2.0
4754,9,3.0
4754,11,2.0
4754,16,1.0
4754,18,5.0
4755,4,31.0
4755,6,39.0
4755,9,187.0
4755,11,11.0
4755,13,4.0
4755,18,12.0
4756,4,85.0
4756,6,66.0
4756,8,4.0
4756,9,157.0
4756,11,45.0
4756,14,65.0
4756,16,4.0
4756,18,16.0
4756,19,3.0
4757,4,13.0
4757,6,18.0
4757,9,13.0
4757,16,8.0
4757,18,22.0
4757,19,1.0
4758,4,138.0
4758,6,68.0
4758,9,5.0
4758,16,4.0
4758,18,22.0
4758,19,2.0
4759,6,4.0
4759,14,78.0
4759,16,1.0
4759,18,4.0
4759,19,2.0
4760,4,29.0
4760,6,26.0
4760,9,7.0
4760,11,31.0
4760,16,6.0
4760,18,16.0
4760,19,1.0
4761,4,13.0
4761,6,24.0
4761,8,2.0
4761,9,57.0
4761,11,27.0
4761,14,15.0
4761,16,3.0
4761,18,15.0
4761,19,6.0
4762,6,9.0
4762,9,36.0
4762,16,11.0
4762,18,17.0
4764,6,13.0
4764,9,13.0
4764,14,14.0
4764,16,2.0
4764,18,7.0
4765,6,12.0
4765,9,55.0
4765,13,3.0
4765,14,34.0
4765,18,3.0
4766,4,3.0
4766,6,11.0
4766,9,5.0
4766,11,1.0
4766,12,1.0
4766,16,12.0
4766,18,22.0
4768,1,1.0
4768,4,19.0
4768,6,19.0
4768,9,87.0
4768,11,3.0
4768,13,4.0
4768,18,10.0
4769,4,37.0
4769,6,23.0
4769,9,57.0
4769,16,6.0
4769,18,38.0
4769,19,5.0
4770,4,55.0
4770,6,63.0
4770,9,35.0
4770,11,5.0
4770,12,1.0
4770,16,9.0
4770,18,24.0
4772,4,1.0
4772,6,29.0
4772,9,9.0
4772,16,10.0
4772,18,26.0
4772,19,2.0
4773,4,21.0
4773,6,11.0
4773,9,29.0
4773,12,1.0
4773,16,18.0
4773,18,25.0
4774,4,20.0
4774,6,23.0
4774,9,10.0
4774,11,2.0
4774,14,6.0
4774,16,4.0
4774,18,35.0
4774,19,1.0
4775,4,14.0
4775,6,6.0
4775,9,54.0
4775,11,15.0
4775,18,3.0
4776,6,85.0
4776,9,307.0
4776,11,29.0
4776,14,59.0
4776,16,13.0
4776,18,82.0
4776,19,6.0
4777,4,7.0
4777,6,1.0
4778,4,9.0
4778,6,7.0
4778,9,21.0
4778,14,80.0
4778,16,3.0
4778,18,7.0
4779,4,23.0
4779,6,42.0
4779,9,288.0
4779,11,20.0
4779,14,15.0
4779,16,12.0
4779,18,64.0
4779,19,5.0
4780,4,17.0
4780,6,41.0
4780,9,99.0
4780,12,2.0
4780,14,166.0
4780,16,5.0
4780,18,57.0
4781,4,11.0
4781,6,14.0
4781,9,38.0
4781,11,15.0
4781,14,13.0
4781,18,8.0
4781,19,1.0
4782,4,118.0
4782,6,84.0
4782,9,118.0
4782,11,30.0
4782,12,2.0
4782,14,55.0
4782,16,5.0
4782,18,53.0
4782,19,12.0
4783,4,7.0
4783,6,16.0
4783,9,16.0
4783,16,1.0
4783,18,23.0
4783,19,4.0
4784,4,28.0
4784,6,23.0
4784,9,107.0
4784,11,4.0
4784,14,29.0
4784,16,2.0
4784,18,48.0
4784,19,9.0
4785,6,3.0
4785,16,3.0
4785,18,4.0
4786,4,3.0
4786,6,14.0
4786,9,15.0
4786,11,3.0
4786,16,16.0
4786,18,28.0
4786,19,2.0
4787,4,5.0
4787,6,10.0
4787,9,41.0
4787,12,6.0
4787,16,4.0
4787,18,13.0
4788,4,5.0
4788,6,8.0
4788,9,22.0
4788,16,4.0
4788,18,16.0
4789,4,138.0
4789,6,47.0
4789,9,90.0
4789,13,3.0
4789,14,2.0
4789,18,4.0
4791,6,2.0
4792,4,5.0
4792,6,9.0
4792,11,1.0
4793,4,12.0
4793,6,18.0
4793,9,32.0
4793,18,9.0
4794,4,5.0
4794,6,10.0
4794,9,21.0
4794,16,8.0
4794,18,8.0
4794,19,1.0
4795,4,18.0
4795,6,26.0
4795,9,50.0
4795,11,8.0
4795,14,162.0
4795,18,10.0
4795,19,1.0
4796,4,209.0
4796,6,56.0
4796,9,12.0
4796,11,21.0
4796,16,2.0
4796,18,5.0
4797,4,57.0
4797,6,36.0
4797,9,90.0
4797,11,7.0
4797,14,70.0
4797,16,4.0
4797,18,29.0
4797,19,3.0
4798,4,5.0
4798,6,9.0
4798,9,78.0
4798,11,32.0
4798,13,3.0
4798,16,2.0
4798,18,7.0
4798,19,1.0
4799,4,25.0
4799,6,27.0
4799,9,61.0
4799,11,9.0
4799,14,18.0
4799,18,3.0
4800,6,18.0
4800,9,11.0
4800,12,1.0
4800,16,4.0
4800,18,23.0
4800,19,5.0
4801,6,17.0
4801,9,34.0
4801,14,27.0
4801,16,1.0
4801,18,13.0
4801,19,3.0
4802,4,16.0
4802,6,32.0
4802,9,96.0
4802,11,17.0
4802,16,9.0
4802,18,45.0
4802,19,8.0
4803,4,10.0
4803,6,12.0
4803,9,8.0
4803,16,6.0
4803,18,17.0
4803,19,2.0
4804,4,3.0
4804,6,5.0
4807,6,2.0
4808,4,5.0
4808,6,11.0
4808,9,20.0
4808,16,4.0
4808,18,26.0
4808,19,2.0
4809,6,35.0
4809,9,171.0
4809,14,159.0
4809,16,8.0
4809,18,48.0
4809,19,3.0
4811,4,23.0
4811,6,29.0
4811,9,52.0
4811,11,22.0
4811,14,17.0
4811,16,2.0
4811,18,18.0
4811,19,10.0
4812,4,4.0
4812,6,24.0
4812,9,82.0
4812,11,3.0
4812,13,3.0
4812,14,22.0
4812,18,9.0
4812,19,1.0
4815,6,3.0
4815,9,12.0
4815,16,3.0
4815,18,4.0
4816,4,6.0
4816,6,4.0
4816,9,1.0
4817,6,2.0
4817,9,7.0
4817,12,1.0
4817,14,1.0
4817,18,6.0
4818,4,130.0
4818,6,110.0
4818,8,4.0
4818,9,109.0
4818,11,43.0
4818,14,49.0
4818,16,3.0
4818,18,54.0
4818,19,8.0
4819,16,3.0
4820,4,45.0
4820,6,42.0
4820,9,26.0
4820,14,35.0
4820,16,8.0
4820,18,31.0
4820,19,1.0
