user_id,behavioural_data,clicks
1347,11,9.0
1347,16,2.0
1347,18,8.0
1347,19,2.0
1348,6,26.0
1348,9,70.0
1348,12,1.0
1348,14,245.0
1348,16,7.0
1348,18,31.0
1348,19,5.0
1349,6,2.0
1350,4,60.0
1350,6,23.0
1350,9,22.0
1350,10,4.0
1350,11,2.0
1350,13,4.0
1350,14,24.0
1350,18,6.0
1351,6,9.0
1351,9,12.0
1351,16,9.0
1351,18,25.0
1352,4,3.0
1352,6,22.0
1352,9,52.0
1352,10,1.0
1352,16,6.0
1352,18,24.0
1352,19,1.0
1353,4,21.0
1353,6,18.0
1353,9,54.0
1353,11,12.0
1353,14,12.0
1353,16,1.0
1353,18,11.0
1353,19,1.0
1354,4,136.0
1354,6,54.0
1354,9,31.0
1354,10,38.0
1354,11,4.0
1354,12,1.0
1354,16,2.0
1354,18,15.0
1354,19,7.0
1355,4,50.0
1355,6,28.0
1355,9,129.0
1355,12,1.0
1355,14,70.0
1355,16,4.0
1355,18,28.0
1355,19,6.0
1356,4,13.0
1356,6,23.0
1356,9,133.0
1356,12,1.0
1356,14,53.0
1356,16,7.0
1356,18,27.0
1356,19,9.0
1357,4,93.0
1357,6,62.0
1357,9,224.0
1357,10,1.0
1357,11,26.0
1357,14,62.0
1357,16,8.0
1357,18,67.0
1357,19,13.0
1358,4,129.0
1358,6,78.0
1358,9,108.0
1358,11,16.0
1358,18,22.0
1358,19,4.0
1359,4,3.0
1359,6,5.0
1359,9,2.0
1359,18,6.0
1360,4,11.0
1360,6,21.0
1360,9,29.0
1360,11,1.0
1360,12,2.0
1360,14,1.0
1360,16,4.0
1360,18,50.0
1360,19,5.0
1361,4,15.0
1361,6,28.0
1361,9,57.0
1361,16,11.0
1361,18,71.0
1361,19,12.0
1362,4,114.0
1362,6,24.0
1362,9,132.0
1362,11,9.0
1362,14,59.0
1362,16,2.0
1362,18,45.0
1362,19,5.0
1363,4,34.0
1363,6,23.0
1363,9,34.0
1363,10,4.0
1363,11,14.0
1363,14,1.0
1363,16,2.0
1363,18,22.0
1363,19,4.0
1364,4,9.0
1364,6,31.0
1364,9,100.0
1364,11,24.0
1364,16,16.0
1364,18,33.0
1364,19,5.0
1366,4,2.0
1366,6,10.0
1366,9,18.0
1366,16,3.0
1366,18,14.0
1366,19,2.0
1367,4,182.0
1367,6,67.0
1367,9,117.0
1367,10,6.0
1367,11,67.0
1367,14,9.0
1367,16,2.0
1367,18,33.0
1367,19,7.0
1368,4,34.0
1368,6,10.0
1368,9,83.0
1368,11,6.0
1368,14,29.0
1368,16,7.0
1368,18,25.0
1368,19,2.0
1369,4,114.0
1369,6,66.0
1369,9,30.0
1369,10,19.0
1369,11,45.0
1369,12,2.0
1369,14,60.0
1369,16,1.0
1369,18,25.0
1369,19,2.0
1370,4,67.0
1370,6,32.0
1370,9,57.0
1370,11,9.0
1370,12,1.0
1370,14,44.0
1370,16,2.0
1370,18,26.0
1370,19,6.0
1371,4,37.0
1371,6,22.0
1371,9,37.0
1371,11,14.0
1371,16,4.0
1371,18,23.0
1371,19,4.0
1372,4,64.0
1372,6,34.0
1372,9,44.0
1372,10,2.0
1372,11,15.0
1372,13,3.0
1372,14,1.0
1372,16,7.0
1372,18,19.0
1372,19,6.0
1373,4,65.0
1373,6,23.0
1373,9,8.0
1373,12,1.0
1373,16,6.0
1373,18,40.0
1373,19,5.0
1374,4,15.0
1374,6,22.0
1374,9,57.0
1374,11,8.0
1374,14,23.0
1374,16,5.0
1374,18,22.0
1374,19,5.0
1375,4,30.0
1375,6,35.0
1375,9,79.0
1375,11,7.0
1375,12,4.0
1375,14,28.0
1375,16,7.0
1375,18,51.0
1375,19,8.0
1376,4,7.0
1376,6,11.0
1376,9,7.0
1376,11,3.0
1376,16,4.0
1376,18,6.0
1376,19,3.0
1377,4,122.0
1377,6,64.0
1377,9,85.0
1377,10,13.0
1377,11,1.0
1377,12,2.0
1377,14,12.0
1377,16,10.0
1377,18,65.0
1377,19,10.0
1378,4,64.0
1378,6,53.0
1378,9,133.0
1378,10,3.0
1378,11,6.0
1378,12,1.0
1378,14,25.0
1378,16,23.0
1378,18,77.0
1378,19,9.0
1380,4,113.0
1380,6,38.0
1380,9,50.0
1380,10,3.0
1380,11,11.0
1380,12,1.0
1380,14,52.0
1380,16,6.0
1380,18,52.0
1380,19,7.0
1381,6,7.0
1381,9,23.0
1381,16,9.0
1381,18,19.0
1381,19,1.0
1382,4,26.0
1382,6,6.0
1382,9,44.0
1382,10,2.0
1382,11,3.0
1382,12,1.0
1382,14,2.0
1382,16,3.0
1382,18,15.0
1382,19,2.0
1383,4,186.0
1383,6,76.0
1383,9,69.0
1383,10,13.0
1383,11,29.0
1383,14,118.0
1383,16,1.0
1383,18,25.0
1383,19,5.0
1385,4,72.0
1385,6,38.0
1385,9,131.0
1385,11,36.0
1385,14,23.0
1385,16,14.0
1385,18,24.0
1385,19,2.0
1386,4,2.0
1386,6,14.0
1386,9,5.0
1386,16,7.0
1386,18,16.0
1386,19,5.0
1387,4,34.0
1387,6,25.0
1387,9,17.0
1387,16,2.0
1387,18,19.0
1387,19,2.0
1388,4,2.0
1388,6,15.0
1388,9,17.0
1388,16,7.0
1388,18,13.0
1388,19,14.0
1389,4,23.0
1389,6,9.0
1389,9,14.0
1389,12,1.0
1389,16,13.0
1389,18,9.0
1390,4,11.0
1390,6,10.0
1390,9,4.0
1390,16,3.0
1390,18,6.0
1390,19,2.0
1391,4,26.0
1391,6,23.0
1391,9,128.0
1391,14,1.0
1391,16,9.0
1391,18,50.0
1391,19,8.0
1392,4,36.0
1392,6,36.0
1392,9,30.0
1392,11,13.0
1392,14,81.0
1392,16,7.0
1392,18,57.0
1392,19,12.0
1393,4,6.0
1393,6,10.0
1393,9,21.0
1393,14,28.0
1393,16,5.0
1393,18,9.0
1394,4,9.0
1394,6,20.0
1394,9,89.0
1394,10,2.0
1394,12,1.0
1394,14,1.0
1394,16,10.0
1394,18,51.0
1394,19,2.0
1395,4,5.0
1395,6,13.0
1395,9,23.0
1395,11,8.0
1395,14,2.0
1395,16,5.0
1395,18,15.0
1395,19,2.0
1396,1,4.0
1396,4,89.0
1396,6,78.0
1396,9,122.0
1396,10,1.0
1396,11,31.0
1396,13,8.0
1396,16,4.0
1396,18,8.0
1396,19,1.0
1397,4,16.0
1397,6,20.0
1397,9,91.0
1397,14,61.0
1397,16,8.0
1397,18,35.0
1397,19,3.0
1398,4,30.0
1398,6,32.0
1398,9,31.0
1398,10,5.0
1398,11,4.0
1398,12,1.0
1398,16,7.0
1398,18,27.0
1398,19,7.0
1399,4,39.0
1399,6,26.0
1399,9,50.0
1399,10,7.0
1399,11,19.0
1399,14,44.0
1399,18,10.0
1399,19,2.0
1400,4,38.0
1400,6,36.0
1400,9,77.0
1400,11,3.0
1400,16,8.0
1400,18,37.0
1400,19,12.0
1401,4,146.0
1401,6,63.0
1401,9,63.0
1401,11,16.0
1401,16,12.0
1401,18,36.0
1402,4,70.0
1402,6,41.0
1402,9,114.0
1402,10,5.0
1402,11,45.0
1402,16,2.0
1402,18,20.0
1402,19,3.0
1403,1,1.0
1403,4,35.0
1403,6,41.0
1403,9,132.0
1403,14,44.0
1403,18,20.0
1403,19,5.0
1404,4,11.0
1404,6,4.0
1404,9,5.0
1404,16,5.0
1404,18,8.0
1404,19,3.0
1405,4,22.0
1405,6,17.0
1405,9,18.0
1405,12,2.0
1405,14,8.0
1405,16,5.0
1405,18,25.0
1405,19,9.0
1406,4,29.0
1406,6,24.0
1406,9,43.0
1406,11,1.0
1406,14,23.0
1406,16,5.0
1406,18,52.0
1406,19,19.0
1407,4,21.0
1407,6,18.0
1407,9,51.0
1407,16,6.0
1407,18,12.0
1407,19,1.0
1408,6,4.0
1408,9,5.0
1408,10,2.0
1408,18,4.0
1408,19,2.0
1409,6,8.0
1409,9,20.0
1409,14,49.0
1409,18,3.0
1410,4,88.0
1410,6,24.0
1410,9,26.0
1410,10,3.0
1410,11,1.0
1410,16,8.0
1410,18,33.0
1410,19,4.0
1411,4,3.0
1411,6,3.0
1411,9,1.0
1411,12,1.0
1412,4,10.0
1412,6,18.0
1412,9,32.0
1412,12,1.0
1412,14,88.0
1412,16,3.0
1412,18,25.0
1412,19,3.0
1413,4,37.0
1413,6,22.0
1413,9,59.0
1413,11,5.0
1413,14,12.0
1413,16,3.0
1413,18,37.0
1413,19,6.0
1414,4,40.0
1414,6,43.0
1414,9,41.0
1414,10,2.0
1414,12,3.0
1414,16,3.0
1414,18,54.0
1414,19,12.0
1415,4,18.0
1415,6,21.0
1415,9,63.0
1415,11,1.0
1415,12,1.0
1415,16,23.0
1415,18,58.0
1415,19,4.0
1416,4,9.0
1416,6,7.0
1416,18,3.0
1417,6,21.0
1417,9,74.0
1417,12,2.0
1417,16,5.0
1417,18,29.0
1417,19,2.0
1418,4,44.0
1418,6,28.0
1418,9,33.0
1418,11,26.0
1418,18,1.0
1419,4,39.0
1419,6,36.0
1419,9,87.0
1419,10,5.0
1419,11,12.0
1419,14,25.0
1419,16,5.0
1419,18,24.0
1419,19,4.0
1420,4,86.0
1420,6,53.0
1420,9,62.0
1420,14,7.0
1420,16,9.0
1420,18,41.0
1420,19,13.0
1421,4,27.0
1421,6,12.0
1421,9,56.0
1421,16,6.0
1421,18,11.0
1421,19,2.0
1422,4,85.0
1422,6,22.0
1422,9,15.0
1422,12,1.0
1422,18,26.0
1422,19,4.0
1423,4,31.0
1423,6,13.0
1423,9,44.0
1423,11,1.0
1423,12,1.0
1423,14,131.0
1423,16,8.0
1423,18,37.0
1423,19,6.0
1424,4,6.0
1424,6,10.0
1424,9,22.0
1424,16,4.0
1424,18,19.0
1424,19,6.0
1425,4,44.0
1425,6,17.0
1425,9,11.0
1425,14,64.0
1425,18,1.0
1426,4,20.0
1426,6,3.0
1427,4,17.0
1427,6,16.0
1427,9,36.0
1427,12,1.0
1427,16,3.0
1427,18,9.0
1427,19,3.0
1428,4,15.0
1428,6,26.0
1428,9,57.0
1428,11,2.0
1428,14,3.0
1428,16,5.0
1428,18,36.0
1428,19,5.0
1429,4,27.0
1429,6,18.0
1429,9,25.0
1429,12,1.0
1429,16,5.0
1429,18,15.0
1429,19,2.0
1430,6,3.0
1431,4,98.0
1431,6,38.0
1431,9,202.0
1431,10,19.0
1431,11,42.0
1431,14,19.0
1431,16,4.0
1431,18,15.0
1432,6,17.0
1432,9,25.0
1432,12,1.0
1432,14,1.0
1432,16,5.0
1432,18,16.0
1432,19,5.0
1433,6,10.0
1433,9,15.0
1433,14,88.0
1433,16,4.0
1433,18,15.0
1433,19,8.0
1434,4,43.0
1434,6,24.0
1434,9,70.0
1434,11,8.0
1434,12,1.0
1434,14,7.0
1434,16,7.0
1434,18,30.0
1434,19,4.0
1436,6,3.0
1436,9,4.0
1436,16,1.0
1436,18,1.0
1437,4,80.0
1437,6,62.0
1437,9,77.0
1437,10,4.0
1437,11,28.0
1437,14,54.0
1437,16,4.0
1437,18,22.0
1437,19,7.0
1438,4,44.0
1438,6,50.0
1438,9,52.0
1438,11,3.0
1438,12,3.0
1438,14,58.0
1438,16,17.0
1438,18,55.0
1438,19,11.0
1439,4,12.0
1439,6,25.0
1439,9,160.0
1439,12,1.0
1439,16,4.0
1439,18,190.0
1439,19,14.0
1440,1,2.0
1440,4,27.0
1440,6,45.0
1440,9,78.0
1440,11,20.0
1440,13,8.0
1440,14,28.0
1440,18,17.0
1441,4,12.0
1441,6,14.0
1441,9,7.0
1441,11,1.0
1441,14,1.0
1441,16,3.0
1441,18,19.0
1441,19,2.0
1442,4,12.0
1442,6,12.0
1442,9,42.0
1442,12,3.0
1442,14,4.0
1442,16,6.0
1442,18,21.0
1442,19,9.0
1443,6,9.0
1443,9,2.0
1443,16,3.0
1443,18,5.0
1444,4,14.0
1444,6,15.0
1444,9,56.0
1444,16,14.0
1444,18,32.0
1444,19,4.0
1445,4,39.0
1445,6,30.0
1445,9,60.0
1445,11,19.0
1445,14,122.0
1445,16,3.0
1445,18,34.0
1445,19,7.0
1446,4,11.0
1446,6,11.0
1446,9,28.0
1446,11,2.0
1446,14,17.0
1446,18,8.0
1446,19,3.0
1447,4,35.0
1447,6,24.0
1447,9,13.0
1447,12,1.0
1447,16,3.0
1447,18,23.0
1447,19,3.0
1448,4,98.0
1448,6,32.0
1448,9,9.0
1448,11,4.0
1448,12,1.0
1448,14,31.0
1448,16,3.0
1448,18,21.0
1448,19,2.0
1449,4,9.0
1449,6,26.0
1449,9,63.0
1449,11,30.0
1449,14,25.0
1449,16,1.0
1449,18,8.0
1449,19,1.0
1450,4,34.0
1450,6,14.0
1450,9,16.0
1450,10,2.0
1450,16,4.0
1450,18,6.0
1451,4,9.0
1451,6,15.0
1451,9,23.0
1451,12,1.0
1451,16,7.0
1451,18,17.0
1451,19,3.0
1452,4,21.0
1452,6,40.0
1452,9,105.0
1452,14,94.0
1452,16,4.0
1452,18,31.0
1452,19,4.0
1453,6,2.0
1453,9,6.0
1453,14,8.0
1453,18,4.0
1454,4,21.0
1454,6,20.0
1454,9,93.0
1454,10,4.0
1454,11,13.0
1454,12,1.0
1454,14,6.0
1454,16,12.0
1454,18,47.0
1454,19,8.0
1455,4,45.0
1455,6,78.0
1455,9,21.0
1455,12,1.0
1455,14,2.0
1455,16,4.0
1455,18,12.0
1455,19,2.0
1456,4,1.0
1456,6,5.0
1457,4,85.0
1457,6,40.0
1457,9,139.0
1457,10,3.0
1457,11,19.0
1457,13,4.0
1457,14,64.0
1457,16,4.0
1457,18,28.0
1457,19,3.0
1458,1,1.0
1458,4,23.0
1458,6,15.0
1458,9,48.0
1458,14,1.0
1458,18,6.0
1459,4,30.0
1459,6,27.0
1459,9,73.0
1459,11,14.0
1459,14,102.0
1459,16,3.0
1459,18,11.0
1460,6,2.0
1460,9,3.0
1460,18,2.0
1461,4,26.0
1461,6,11.0
1461,9,67.0
1461,10,2.0
1461,11,26.0
1461,16,6.0
1461,18,22.0
1461,19,3.0
1462,4,11.0
1462,6,13.0
1462,9,3.0
1462,14,3.0
1462,18,21.0
1463,4,5.0
1463,6,12.0
1463,9,50.0
1463,11,20.0
1463,16,3.0
1463,18,5.0
1463,19,2.0
1464,4,37.0
1464,6,14.0
1464,9,42.0
1464,12,2.0
1464,14,1.0
1464,16,3.0
1464,18,19.0
1464,19,2.0
1465,4,20.0
1465,6,12.0
1465,9,8.0
1465,10,3.0
1465,16,16.0
1465,18,24.0
1465,19,3.0
1466,4,16.0
1466,6,11.0
1466,9,19.0
1466,11,1.0
1466,16,1.0
1466,18,16.0
1466,19,5.0
1467,4,50.0
1467,6,52.0
1467,9,115.0
1467,10,5.0
1467,11,70.0
1467,12,1.0
1467,14,123.0
1467,16,5.0
1467,18,75.0
1467,19,17.0
1468,4,41.0
1468,6,36.0
1468,9,42.0
1468,11,5.0
1468,16,4.0
1468,18,15.0
1468,19,4.0
1469,6,8.0
1469,9,31.0
1469,16,4.0
1469,18,13.0
1470,4,22.0
1470,6,9.0
1470,9,75.0
1470,12,1.0
1470,14,12.0
1470,18,12.0
1470,19,2.0
1471,4,14.0
1471,6,20.0
1471,9,12.0
1471,16,6.0
1471,18,28.0
1471,19,8.0
1472,6,10.0
1472,9,29.0
1472,14,39.0
1472,16,6.0
1472,18,23.0
1472,19,2.0
1473,4,34.0
1473,6,36.0
1473,9,36.0
1473,11,51.0
1473,14,46.0
1473,16,2.0
1473,18,17.0
1473,19,3.0
1474,4,9.0
1474,6,20.0
1474,9,166.0
1474,10,1.0
1474,11,6.0
1474,12,1.0
1474,16,3.0
1474,18,23.0
1474,19,2.0
1475,4,14.0
1475,6,19.0
1475,9,15.0
1475,18,21.0
1475,19,2.0
1476,4,17.0
1476,6,8.0
1476,9,32.0
1476,10,2.0
1476,11,18.0
1477,6,33.0
1477,9,66.0
1477,10,10.0
1477,11,44.0
1477,14,18.0
1477,16,2.0
1477,18,16.0
1478,4,27.0
1478,6,17.0
1478,9,64.0
1478,11,40.0
1478,14,73.0
1478,16,1.0
1478,18,19.0
1478,19,3.0
1479,4,54.0
1479,6,34.0
1479,9,63.0
1479,11,10.0
1479,14,44.0
1479,16,2.0
1479,18,31.0
1479,19,10.0
1480,1,1.0
1480,4,60.0
1480,6,65.0
1480,9,185.0
1480,11,17.0
1480,13,2.0
1480,16,2.0
1480,18,51.0
1480,19,8.0
1481,4,8.0
1481,6,32.0
1481,9,117.0
1481,11,4.0
1481,16,6.0
1481,18,28.0
1481,19,1.0
1482,4,296.0
1482,6,96.0
1482,9,116.0
1482,10,4.0
1482,11,23.0
1482,14,62.0
1482,16,11.0
1482,18,28.0
1483,4,1.0
1483,6,9.0
1483,9,9.0
1483,14,2.0
1483,16,1.0
1483,18,7.0
1484,4,14.0
1484,6,20.0
1484,9,98.0
1484,11,4.0
1484,12,1.0
1484,16,4.0
1484,18,13.0
1484,19,2.0
1485,4,465.0
1485,6,269.0
1485,9,100.0
1485,10,3.0
1485,11,4.0
1485,13,7.0
1485,14,66.0
1485,16,4.0
1485,18,17.0
1485,19,5.0
1486,4,50.0
1486,6,10.0
1486,18,1.0
1486,19,4.0
1487,6,7.0
1487,9,17.0
1487,14,31.0
1487,18,8.0
1487,19,1.0
1488,4,6.0
1488,6,4.0
1488,9,7.0
1488,11,1.0
1488,18,1.0
1489,4,32.0
1489,6,26.0
1489,9,48.0
1489,10,4.0
1489,11,19.0
1489,18,11.0
1489,19,4.0
1490,4,26.0
1490,6,11.0
1490,9,140.0
1490,12,1.0
1490,16,9.0
1490,18,43.0
1490,19,4.0
1491,4,41.0
1491,6,32.0
1491,9,52.0
1491,11,2.0
1491,14,24.0
1491,16,6.0
1491,18,23.0
1491,19,1.0
1492,4,34.0
1492,6,44.0
1492,9,107.0
1492,11,22.0
1492,12,1.0
1492,14,20.0
1492,16,4.0
1492,18,31.0
1492,19,6.0
1493,4,10.0
1493,6,12.0
1493,9,10.0
1493,11,6.0
1493,18,8.0
1493,19,3.0
1494,4,9.0
1494,6,29.0
1494,9,101.0
1494,11,20.0
1494,16,9.0
1494,18,14.0
1494,19,1.0
1495,4,35.0
1495,6,38.0
1495,9,115.0
1495,11,7.0
1495,14,95.0
1495,16,7.0
1495,18,33.0
1495,19,6.0
1496,4,22.0
1496,6,5.0
1496,9,48.0
1496,18,5.0
1496,19,6.0
1497,4,67.0
1497,6,28.0
1497,9,31.0
1497,10,1.0
1497,12,1.0
1497,16,6.0
1497,18,27.0
1497,19,1.0
1498,4,57.0
1498,6,31.0
1498,9,66.0
1498,11,8.0
1498,14,67.0
1498,16,5.0
1498,18,24.0
1498,19,11.0
1499,6,13.0
1499,9,49.0
1499,13,3.0
1499,18,8.0
1502,4,2.0
1502,6,21.0
1502,9,31.0
1502,10,2.0
1502,11,7.0
1502,13,3.0
1502,14,155.0
1502,16,1.0
1502,18,17.0
1503,4,29.0
1503,6,26.0
1503,9,47.0
1503,11,2.0
1503,16,4.0
1503,18,28.0
1503,19,5.0
1504,4,15.0
1504,6,13.0
1504,9,108.0
1504,11,11.0
1504,14,46.0
1504,16,10.0
1504,18,25.0
1504,19,3.0
1505,4,31.0
1505,6,70.0
1505,9,135.0
1505,11,41.0
1505,12,2.0
1505,14,53.0
1505,16,9.0
1505,18,107.0
1505,19,21.0
1506,4,110.0
1506,6,39.0
1506,9,40.0
1506,16,3.0
1506,18,17.0
1506,19,3.0
1507,4,20.0
1507,6,12.0
1507,9,31.0
1507,18,11.0
1508,4,6.0
1508,6,12.0
1508,9,32.0
1508,14,53.0
1508,16,3.0
1508,18,9.0
1508,19,3.0
1509,4,25.0
1509,6,20.0
1509,9,21.0
1509,16,4.0
1509,18,9.0
1511,4,21.0
1511,6,28.0
1511,9,62.0
1511,11,2.0
1511,14,1.0
1511,16,7.0
1511,18,18.0
1511,19,1.0
1512,6,3.0
1513,4,181.0
1513,6,39.0
1513,9,52.0
1513,16,14.0
1513,18,35.0
1513,19,5.0
1514,4,38.0
1514,6,73.0
1514,9,9.0
1514,11,3.0
1514,12,3.0
1514,14,39.0
1514,16,3.0
1514,18,40.0
1514,19,2.0
1515,4,15.0
1515,6,13.0
1515,9,11.0
1515,16,4.0
1515,18,3.0
1516,6,9.0
1516,9,51.0
1516,11,7.0
1516,14,9.0
1516,16,4.0
1516,18,9.0
1516,19,3.0
1517,4,17.0
1517,6,4.0
1517,9,14.0
1517,11,2.0
1517,16,7.0
1517,18,13.0
1517,19,2.0
1518,4,6.0
1518,6,8.0
1518,9,22.0
1518,16,10.0
1518,18,13.0
1519,4,60.0
1519,6,13.0
1519,9,80.0
1519,10,4.0
1519,11,12.0
1519,12,8.0
1519,16,3.0
1519,18,9.0
1519,19,1.0
1521,4,8.0
1521,6,2.0
1522,4,10.0
1522,6,7.0
1522,9,79.0
1522,11,5.0
1522,16,7.0
1522,18,20.0
1522,19,3.0
1524,4,61.0
1524,6,38.0
1524,9,55.0
1524,10,1.0
1524,11,4.0
1524,14,28.0
1524,16,11.0
1524,18,26.0
1524,19,2.0
1525,4,2.0
1525,6,17.0
1525,9,51.0
1525,16,8.0
1525,18,18.0
1525,19,2.0
1526,4,82.0
1526,6,42.0
1526,9,6.0
1526,11,1.0
1526,12,1.0
1526,14,55.0
1526,16,7.0
1526,18,45.0
1526,19,16.0
1527,4,27.0
1527,6,66.0
1527,9,96.0
1527,11,13.0
1527,14,65.0
1527,16,6.0
1527,18,62.0
1527,19,8.0
1528,6,1.0
1528,9,2.0
1528,18,3.0
1529,6,18.0
1529,9,111.0
1529,11,8.0
1529,14,34.0
1529,16,15.0
1529,18,39.0
1529,19,3.0
1530,4,44.0
1530,6,15.0
1530,9,27.0
1530,14,38.0
1530,16,2.0
1530,18,17.0
1530,19,1.0
1531,4,121.0
1531,6,91.0
1531,8,1.0
1531,9,96.0
1531,11,32.0
1531,13,4.0
1531,14,3.0
1531,16,1.0
1531,18,30.0
1531,19,2.0
1532,4,11.0
1532,6,9.0
1532,9,73.0
1532,11,16.0
1532,16,7.0
1532,18,12.0
1533,4,9.0
1533,6,19.0
1533,9,58.0
1533,11,18.0
1533,14,2.0
1533,16,9.0
1533,18,28.0
1534,6,6.0
1534,9,3.0
1534,16,4.0
1534,18,10.0
1535,4,6.0
1535,6,18.0
1535,9,76.0
1535,11,1.0
1535,14,19.0
1535,16,4.0
1535,18,25.0
1535,19,1.0
1536,4,73.0
1536,6,30.0
1536,9,12.0
1536,14,29.0
1536,16,2.0
1536,18,14.0
1536,19,2.0
1537,4,40.0
1537,6,34.0
1537,9,243.0
1537,11,1.0
1537,13,1.0
1537,14,20.0
1537,16,2.0
1537,18,5.0
1540,4,9.0
1540,6,22.0
1540,9,92.0
1540,11,4.0
1540,13,5.0
1540,14,82.0
1540,16,1.0
1540,18,17.0
1541,4,15.0
1541,6,17.0
1541,9,100.0
1541,11,18.0
1541,14,1.0
1541,16,4.0
1541,18,28.0
1541,19,1.0
1542,4,91.0
1542,6,52.0
1542,9,66.0
1542,11,17.0
1542,12,5.0
1542,14,74.0
1542,16,14.0
1542,18,42.0
1542,19,4.0
1543,4,28.0
1543,6,22.0
1543,9,8.0
1543,14,12.0
1543,16,3.0
1543,18,13.0
1543,19,1.0
1544,6,1.0
1544,9,11.0
1544,18,2.0
1545,4,2.0
1545,6,11.0
1545,9,17.0
1545,16,5.0
1545,18,14.0
1546,4,12.0
1546,6,9.0
1546,9,23.0
1546,11,3.0
1546,16,2.0
1546,18,7.0
1547,4,41.0
1547,6,13.0
1547,8,1.0
1547,9,4.0
1547,11,1.0
1547,12,1.0
1547,14,75.0
1547,18,18.0
1547,19,3.0
1548,6,2.0
1548,18,3.0
1548,19,1.0
1549,6,6.0
1549,9,10.0
1549,12,2.0
1549,18,7.0
1550,4,33.0
1550,6,17.0
1550,9,35.0
1550,11,2.0
1550,12,1.0
1550,14,41.0
1550,16,10.0
1550,18,32.0
1550,19,4.0
1551,4,23.0
1551,6,16.0
1551,9,16.0
1551,11,2.0
1551,14,57.0
1551,16,9.0
1551,18,26.0
1552,4,98.0
1552,6,53.0
1552,9,100.0
1552,11,43.0
1552,14,2.0
1552,16,7.0
1552,18,40.0
1552,19,3.0
1553,4,34.0
1553,6,30.0
1553,12,2.0
1553,16,6.0
1553,18,40.0
1553,19,1.0
1554,4,25.0
1554,6,11.0
1554,9,26.0
1554,12,1.0
1554,16,3.0
1554,18,10.0
1555,4,101.0
1555,6,143.0
1555,8,1.0
1555,9,195.0
1555,11,22.0
1555,12,6.0
1555,13,3.0
1555,14,144.0
1555,16,8.0
1555,18,139.0
1555,19,4.0
1556,4,65.0
1556,6,67.0
1556,9,108.0
1556,11,94.0
1556,14,15.0
1556,16,6.0
1556,18,13.0
1556,19,3.0
1557,4,17.0
1557,6,27.0
1557,9,9.0
1557,11,1.0
1557,16,4.0
1557,18,25.0
1557,19,1.0
1558,6,4.0
1558,9,8.0
1558,16,5.0
1558,18,7.0
1559,4,14.0
1559,6,10.0
1559,9,16.0
1559,16,1.0
1559,18,14.0
1559,19,1.0
1560,6,20.0
1560,9,63.0
1560,14,26.0
1560,16,7.0
1560,18,15.0
1561,6,2.0
1561,9,2.0
1561,18,3.0
1562,4,9.0
1562,6,23.0
1562,9,15.0
1562,16,8.0
1562,18,26.0
1563,4,19.0
1563,6,17.0
1563,9,5.0
1563,14,59.0
1563,16,4.0
1563,18,15.0
1564,4,26.0
1564,6,9.0
1564,9,73.0
1564,14,115.0
1564,18,7.0
1565,4,11.0
1565,6,22.0
1565,9,44.0
1565,11,11.0
1565,12,1.0
1565,16,25.0
1565,18,32.0
1566,4,21.0
1566,6,35.0
1566,9,80.0
1566,11,75.0
1566,16,8.0
1566,18,24.0
1566,19,2.0
1567,4,6.0
1567,6,8.0
1567,9,5.0
1567,14,51.0
1567,18,8.0
1568,6,1.0
1569,4,10.0
1569,6,4.0
1569,9,1.0
1569,18,2.0
1570,4,22.0
1570,6,28.0
1570,9,43.0
1570,11,3.0
1570,16,3.0
1570,18,19.0
1570,19,4.0
1571,4,2.0
1571,6,4.0
1571,9,1.0
1571,16,1.0
1571,18,15.0
1571,19,2.0
1572,4,7.0
1572,6,30.0
1572,9,83.0
1572,11,6.0
1572,18,17.0
1572,19,6.0
1573,4,17.0
1573,6,8.0
1573,9,18.0
1573,11,2.0
1573,14,108.0
1573,16,3.0
1573,18,7.0
1574,4,49.0
1574,6,24.0
1574,9,68.0
1574,11,54.0
1574,16,2.0
1574,18,8.0
1574,19,1.0
1575,4,13.0
1575,6,24.0
1575,9,49.0
1575,11,16.0
1575,14,79.0
1575,16,5.0
1575,18,36.0
1576,4,12.0
1576,6,25.0
1576,9,24.0
1576,12,1.0
1576,16,4.0
1576,18,18.0
1576,19,4.0
1577,4,7.0
1577,6,4.0
1578,4,13.0
1578,6,12.0
1578,9,9.0
1578,14,72.0
1578,16,8.0
1578,18,16.0
1578,19,1.0
1579,4,16.0
1579,6,13.0
1579,9,31.0
1579,11,1.0
1579,12,1.0
1579,16,3.0
1579,18,20.0
1579,19,3.0
1580,4,24.0
1580,6,23.0
1580,8,1.0
1580,9,15.0
1580,16,2.0
1580,18,8.0
1580,19,2.0
1582,4,38.0
1582,6,26.0
1582,8,2.0
1582,9,30.0
1582,11,5.0
1582,12,3.0
1582,16,8.0
1582,18,44.0
1582,19,1.0
1583,4,45.0
1583,6,14.0
1583,9,24.0
1583,16,6.0
1583,18,16.0
1584,6,13.0
1584,9,28.0
1584,16,3.0
1584,18,8.0
1585,6,5.0
1585,9,10.0
1585,11,1.0
1585,12,2.0
1585,16,24.0
1585,18,8.0
1585,19,1.0
1586,4,2.0
1586,6,21.0
1586,8,1.0
1586,9,56.0
1586,14,3.0
1586,16,10.0
1586,18,29.0
1586,19,2.0
1587,4,10.0
1587,6,10.0
